index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
455,SPY   ,2023-02-06,2023-02-08,363.0,0,159
456,SPY   ,2023-02-06,2023-02-08,364.0,0,9
457,SPY   ,2023-02-06,2023-02-08,365.0,600,118
458,SPY   ,2023-02-06,2023-02-08,366.0,0,21
459,SPY   ,2023-02-06,2023-02-08,367.0,0,54
460,SPY   ,2023-02-06,2023-02-08,368.0,0,564
461,SPY   ,2023-02-06,2023-02-08,369.0,6,127
462,SPY   ,2023-02-06,2023-02-08,370.0,2,345
463,SPY   ,2023-02-06,2023-02-08,371.0,2,164
464,SPY   ,2023-02-06,2023-02-08,372.0,1,71
465,SPY   ,2023-02-06,2023-02-08,373.0,0,147
466,SPY   ,2023-02-06,2023-02-08,374.0,0,32
467,SPY   ,2023-02-06,2023-02-08,375.0,0,67
468,SPY   ,2023-02-06,2023-02-08,376.0,6,265
469,SPY   ,2023-02-06,2023-02-08,377.0,0,259
470,SPY   ,2023-02-06,2023-02-08,378.0,100,109
471,SPY   ,2023-02-06,2023-02-08,379.0,12,177
472,SPY   ,2023-02-06,2023-02-08,380.0,16,880
473,SPY   ,2023-02-06,2023-02-08,381.0,0,277
474,SPY   ,2023-02-06,2023-02-08,382.0,1,748
475,SPY   ,2023-02-06,2023-02-08,383.0,4,454
476,SPY   ,2023-02-06,2023-02-08,384.0,17,402
477,SPY   ,2023-02-06,2023-02-08,385.0,21,1216
478,SPY   ,2023-02-06,2023-02-08,386.0,10,754
479,SPY   ,2023-02-06,2023-02-08,387.0,4,741
480,SPY   ,2023-02-06,2023-02-08,388.0,16,1151
481,SPY   ,2023-02-06,2023-02-08,389.0,6,537
482,SPY   ,2023-02-06,2023-02-08,390.0,62,1197
483,SPY   ,2023-02-06,2023-02-08,391.0,1337,1022
484,SPY   ,2023-02-06,2023-02-08,392.0,1058,1158
485,SPY   ,2023-02-06,2023-02-08,393.0,1133,3633
486,SPY   ,2023-02-06,2023-02-08,394.0,1553,1290
487,SPY   ,2023-02-06,2023-02-08,395.0,733,3340
488,SPY   ,2023-02-06,2023-02-08,396.0,654,2500
489,SPY   ,2023-02-06,2023-02-08,397.0,745,1262
490,SPY   ,2023-02-06,2023-02-08,398.0,1201,4584
491,SPY   ,2023-02-06,2023-02-08,399.0,957,7406
492,SPY   ,2023-02-06,2023-02-08,400.0,1338,5162
493,SPY   ,2023-02-06,2023-02-08,401.0,3288,2054
494,SPY   ,2023-02-06,2023-02-08,402.0,3706,1696
495,SPY   ,2023-02-06,2023-02-08,403.0,2399,2524
496,SPY   ,2023-02-06,2023-02-08,404.0,3203,9886
497,SPY   ,2023-02-06,2023-02-08,405.0,4261,8930
498,SPY   ,2023-02-06,2023-02-08,406.0,4268,6191
499,SPY   ,2023-02-06,2023-02-08,407.0,3196,3965
500,SPY   ,2023-02-06,2023-02-08,408.0,2667,5525
501,SPY   ,2023-02-06,2023-02-08,409.0,1194,4545
502,SPY   ,2023-02-06,2023-02-08,410.0,1502,5683
503,SPY   ,2023-02-06,2023-02-08,411.0,1759,2163
504,SPY   ,2023-02-06,2023-02-08,412.0,3293,4721
505,SPY   ,2023-02-06,2023-02-08,413.0,3152,2037
506,SPY   ,2023-02-06,2023-02-08,414.0,3940,2522
507,SPY   ,2023-02-06,2023-02-08,415.0,5467,3009
508,SPY   ,2023-02-06,2023-02-08,416.0,4876,3657
509,SPY   ,2023-02-06,2023-02-08,417.0,4925,2377
510,SPY   ,2023-02-06,2023-02-08,418.0,3649,3160
511,SPY   ,2023-02-06,2023-02-08,419.0,2636,3291
512,SPY   ,2023-02-06,2023-02-08,420.0,4228,3574
513,SPY   ,2023-02-06,2023-02-08,421.0,2263,1019
514,SPY   ,2023-02-06,2023-02-08,422.0,2698,929
515,SPY   ,2023-02-06,2023-02-08,423.0,1593,533
516,SPY   ,2023-02-06,2023-02-08,424.0,1575,200
517,SPY   ,2023-02-06,2023-02-08,425.0,3661,4
518,SPY   ,2023-02-06,2023-02-08,426.0,1126,6
519,SPY   ,2023-02-06,2023-02-08,427.0,1663,7
520,SPY   ,2023-02-06,2023-02-08,428.0,1236,1
521,SPY   ,2023-02-06,2023-02-08,429.0,1391,0
522,SPY   ,2023-02-06,2023-02-08,430.0,3572,2
523,SPY   ,2023-02-06,2023-02-08,431.0,644,0
524,SPY   ,2023-02-06,2023-02-08,432.0,571,0
525,SPY   ,2023-02-06,2023-02-08,433.0,611,0
526,SPY   ,2023-02-06,2023-02-08,434.0,756,0
527,SPY   ,2023-02-06,2023-02-08,435.0,821,0
528,SPY   ,2023-02-06,2023-02-08,436.0,393,0
529,SPY   ,2023-02-06,2023-02-08,437.0,590,0
530,SPY   ,2023-02-06,2023-02-08,438.0,405,0
531,SPY   ,2023-02-06,2023-02-08,439.0,423,0
532,SPY   ,2023-02-06,2023-02-08,440.0,319,0
533,SPY   ,2023-02-06,2023-02-08,441.0,33,0
534,SPY   ,2023-02-06,2023-02-08,442.0,700,0
535,SPY   ,2023-02-06,2023-02-08,443.0,251,0
536,SPY   ,2023-02-06,2023-02-08,444.0,1246,0
537,SPY   ,2023-02-06,2023-02-08,445.0,454,0
538,SPY   ,2023-02-06,2023-02-08,446.0,1,0
539,SPY   ,2023-02-06,2023-02-08,447.0,8,0
540,SPY   ,2023-02-06,2023-02-08,448.0,26,0
541,SPY   ,2023-02-06,2023-02-08,449.0,50,0
542,SPY   ,2023-02-06,2023-02-08,450.0,0,2
543,SPY   ,2023-02-06,2023-02-08,451.0,1000,0
544,SPY   ,2023-02-06,2023-02-08,452.0,350,0
545,SPY   ,2023-02-06,2023-02-08,453.0,150,0
546,SPY   ,2023-02-06,2023-02-08,454.0,300,0
547,SPY   ,2023-02-06,2023-02-08,455.0,0,0
548,SPY   ,2023-02-06,2023-02-08,456.0,350,0
549,SPY   ,2023-02-06,2023-02-08,457.0,450,0
550,SPY   ,2023-02-06,2023-02-08,458.0,0,0
551,SPY   ,2023-02-06,2023-02-08,459.0,0,0
552,SPY   ,2023-02-06,2023-02-08,460.0,0,0
553,SPY   ,2023-02-06,2023-02-08,461.0,0,0
554,SPY   ,2023-02-06,2023-02-08,462.0,1,0
555,SPY   ,2023-02-06,2023-02-08,463.0,0,0
556,SPY   ,2023-02-06,2023-02-08,464.0,0,0
557,SPY   ,2023-02-06,2023-02-08,465.0,0,0
558,SPY   ,2023-02-06,2023-02-08,466.0,0,0
559,SPY   ,2023-02-06,2023-02-08,467.0,0,0
560,SPY   ,2023-02-06,2023-02-08,468.0,0,0
561,SPY   ,2023-02-06,2023-02-08,469.0,0,0
562,SPY   ,2023-02-06,2023-02-08,470.0,0,0
563,SPY   ,2023-02-06,2023-02-08,471.0,0,0
564,SPY   ,2023-02-06,2023-02-08,472.0,0,0
565,SPY   ,2023-02-06,2023-02-08,473.0,0,0
566,SPY   ,2023-02-06,2023-02-08,474.0,0,0
567,SPY   ,2023-02-06,2023-02-08,475.0,0,0
568,SPY   ,2023-02-06,2023-02-08,476.0,0,0
569,SPY   ,2023-02-06,2023-02-08,477.0,0,0
570,SPY   ,2023-02-06,2023-02-08,478.0,0,0
571,SPY   ,2023-02-06,2023-02-09,330.0,0,113
572,SPY   ,2023-02-06,2023-02-09,340.0,0,64
573,SPY   ,2023-02-06,2023-02-09,343.0,0,680
574,SPY   ,2023-02-06,2023-02-09,344.0,0,42
575,SPY   ,2023-02-06,2023-02-09,345.0,0,10
576,SPY   ,2023-02-06,2023-02-09,346.0,0,36
577,SPY   ,2023-02-06,2023-02-09,347.0,0,4
578,SPY   ,2023-02-06,2023-02-09,348.0,0,1
579,SPY   ,2023-02-06,2023-02-09,349.0,0,500
580,SPY   ,2023-02-06,2023-02-09,350.0,0,508
581,SPY   ,2023-02-06,2023-02-09,351.0,0,616
582,SPY   ,2023-02-06,2023-02-09,352.0,5,417
583,SPY   ,2023-02-06,2023-02-09,353.0,49,62
584,SPY   ,2023-02-06,2023-02-09,354.0,0,200
585,SPY   ,2023-02-06,2023-02-09,355.0,0,44
586,SPY   ,2023-02-06,2023-02-09,356.0,11,2
587,SPY   ,2023-02-06,2023-02-09,357.0,1,180
588,SPY   ,2023-02-06,2023-02-09,358.0,0,43
589,SPY   ,2023-02-06,2023-02-09,359.0,1,370
590,SPY   ,2023-02-06,2023-02-09,360.0,1,396
591,SPY   ,2023-02-06,2023-02-09,361.0,0,3
592,SPY   ,2023-02-06,2023-02-09,362.0,0,931
593,SPY   ,2023-02-06,2023-02-09,363.0,0,495
594,SPY   ,2023-02-06,2023-02-09,364.0,0,651
595,SPY   ,2023-02-06,2023-02-09,365.0,0,763
596,SPY   ,2023-02-06,2023-02-09,366.0,0,765
597,SPY   ,2023-02-06,2023-02-09,367.0,0,167
598,SPY   ,2023-02-06,2023-02-09,368.0,0,683
599,SPY   ,2023-02-06,2023-02-09,369.0,0,59
600,SPY   ,2023-02-06,2023-02-09,370.0,0,486
601,SPY   ,2023-02-06,2023-02-09,371.0,0,294
602,SPY   ,2023-02-06,2023-02-09,372.0,0,159
603,SPY   ,2023-02-06,2023-02-09,373.0,0,280
604,SPY   ,2023-02-06,2023-02-09,374.0,1,533
605,SPY   ,2023-02-06,2023-02-09,375.0,0,33
606,SPY   ,2023-02-06,2023-02-09,376.0,0,424
607,SPY   ,2023-02-06,2023-02-09,377.0,0,246
608,SPY   ,2023-02-06,2023-02-09,378.0,1,87
609,SPY   ,2023-02-06,2023-02-09,379.0,5,225
610,SPY   ,2023-02-06,2023-02-09,380.0,18,545
611,SPY   ,2023-02-06,2023-02-09,381.0,25,160
612,SPY   ,2023-02-06,2023-02-09,382.0,2,308
613,SPY   ,2023-02-06,2023-02-09,383.0,2,462
614,SPY   ,2023-02-06,2023-02-09,384.0,0,694
615,SPY   ,2023-02-06,2023-02-09,385.0,3,1185
616,SPY   ,2023-02-06,2023-02-09,386.0,7,530
617,SPY   ,2023-02-06,2023-02-09,387.0,4,917
618,SPY   ,2023-02-06,2023-02-09,388.0,24,795
619,SPY   ,2023-02-06,2023-02-09,389.0,59,556
620,SPY   ,2023-02-06,2023-02-09,390.0,4,2070
621,SPY   ,2023-02-06,2023-02-09,391.0,11,404
622,SPY   ,2023-02-06,2023-02-09,392.0,41,839
623,SPY   ,2023-02-06,2023-02-09,393.0,55,1740
624,SPY   ,2023-02-06,2023-02-09,394.0,8,711
625,SPY   ,2023-02-06,2023-02-09,395.0,46,1518
626,SPY   ,2023-02-06,2023-02-09,396.0,173,1508
627,SPY   ,2023-02-06,2023-02-09,397.0,155,1759
628,SPY   ,2023-02-06,2023-02-09,398.0,1385,2806
629,SPY   ,2023-02-06,2023-02-09,399.0,2868,1215
630,SPY   ,2023-02-06,2023-02-09,400.0,3190,3730
631,SPY   ,2023-02-06,2023-02-09,401.0,1954,2780
632,SPY   ,2023-02-06,2023-02-09,402.0,2378,3192
633,SPY   ,2023-02-06,2023-02-09,403.0,2872,4074
634,SPY   ,2023-02-06,2023-02-09,404.0,2313,3435
635,SPY   ,2023-02-06,2023-02-09,405.0,1546,4186
636,SPY   ,2023-02-06,2023-02-09,406.0,1790,1812
637,SPY   ,2023-02-06,2023-02-09,407.0,552,2064
638,SPY   ,2023-02-06,2023-02-09,408.0,1451,2229
639,SPY   ,2023-02-06,2023-02-09,409.0,3871,2646
640,SPY   ,2023-02-06,2023-02-09,410.0,6648,5808
641,SPY   ,2023-02-06,2023-02-09,411.0,4102,3046
642,SPY   ,2023-02-06,2023-02-09,412.0,4831,3839
643,SPY   ,2023-02-06,2023-02-09,413.0,2777,3866
644,SPY   ,2023-02-06,2023-02-09,414.0,3466,3894
645,SPY   ,2023-02-06,2023-02-09,415.0,4064,893
646,SPY   ,2023-02-06,2023-02-09,416.0,6309,4358
647,SPY   ,2023-02-06,2023-02-09,417.0,4685,6663
648,SPY   ,2023-02-06,2023-02-09,418.0,3827,3378
649,SPY   ,2023-02-06,2023-02-09,419.0,3425,4064
650,SPY   ,2023-02-06,2023-02-09,420.0,6101,6966
651,SPY   ,2023-02-06,2023-02-09,421.0,2326,1409
652,SPY   ,2023-02-06,2023-02-09,422.0,1319,716
653,SPY   ,2023-02-06,2023-02-09,423.0,2356,324
654,SPY   ,2023-02-06,2023-02-09,424.0,2111,116
655,SPY   ,2023-02-06,2023-02-09,425.0,1484,38
656,SPY   ,2023-02-06,2023-02-09,426.0,1343,47
657,SPY   ,2023-02-06,2023-02-09,427.0,1290,72
658,SPY   ,2023-02-06,2023-02-09,428.0,1075,0
659,SPY   ,2023-02-06,2023-02-09,429.0,374,0
660,SPY   ,2023-02-06,2023-02-09,430.0,875,0
661,SPY   ,2023-02-06,2023-02-09,431.0,518,0
662,SPY   ,2023-02-06,2023-02-09,432.0,421,0
663,SPY   ,2023-02-06,2023-02-09,433.0,347,0
664,SPY   ,2023-02-06,2023-02-09,434.0,382,0
665,SPY   ,2023-02-06,2023-02-09,435.0,293,0
666,SPY   ,2023-02-06,2023-02-09,436.0,144,0
667,SPY   ,2023-02-06,2023-02-09,437.0,484,0
668,SPY   ,2023-02-06,2023-02-09,438.0,418,0
669,SPY   ,2023-02-06,2023-02-09,439.0,79,0
670,SPY   ,2023-02-06,2023-02-09,440.0,261,0
671,SPY   ,2023-02-06,2023-02-09,441.0,214,0
672,SPY   ,2023-02-06,2023-02-09,442.0,33,0
673,SPY   ,2023-02-06,2023-02-09,443.0,86,0
674,SPY   ,2023-02-06,2023-02-09,444.0,5,0
675,SPY   ,2023-02-06,2023-02-09,445.0,103,0
676,SPY   ,2023-02-06,2023-02-09,446.0,0,0
677,SPY   ,2023-02-06,2023-02-09,447.0,5,0
678,SPY   ,2023-02-06,2023-02-09,448.0,0,0
679,SPY   ,2023-02-06,2023-02-09,449.0,0,0
680,SPY   ,2023-02-06,2023-02-09,450.0,6,0
681,SPY   ,2023-02-06,2023-02-09,451.0,1285,0
682,SPY   ,2023-02-06,2023-02-09,452.0,50,0
683,SPY   ,2023-02-06,2023-02-09,453.0,2,0
684,SPY   ,2023-02-06,2023-02-09,454.0,0,0
685,SPY   ,2023-02-06,2023-02-09,455.0,3,0
686,SPY   ,2023-02-06,2023-02-09,456.0,0,0
687,SPY   ,2023-02-06,2023-02-09,457.0,16,0
688,SPY   ,2023-02-06,2023-02-09,458.0,0,0
689,SPY   ,2023-02-06,2023-02-09,459.0,0,0
690,SPY   ,2023-02-06,2023-02-09,460.0,1,0
691,SPY   ,2023-02-06,2023-02-09,461.0,0,0
692,SPY   ,2023-02-06,2023-02-09,462.0,0,0
693,SPY   ,2023-02-06,2023-02-09,463.0,8,0
694,SPY   ,2023-02-06,2023-02-09,464.0,0,0
695,SPY   ,2023-02-06,2023-02-09,465.0,0,0
696,SPY   ,2023-02-06,2023-02-09,466.0,0,0
697,SPY   ,2023-02-06,2023-02-09,467.0,0,0
698,SPY   ,2023-02-06,2023-02-09,468.0,0,0
699,SPY   ,2023-02-06,2023-02-09,469.0,0,0
700,SPY   ,2023-02-06,2023-02-09,470.0,0,0
701,SPY   ,2023-02-06,2023-02-09,471.0,0,0
702,SPY   ,2023-02-06,2023-02-09,472.0,0,0
703,SPY   ,2023-02-06,2023-02-09,473.0,0,0
704,SPY   ,2023-02-06,2023-02-09,474.0,0,0
705,SPY   ,2023-02-06,2023-02-09,475.0,0,0
706,SPY   ,2023-02-06,2023-02-09,476.0,0,0
707,SPY   ,2023-02-06,2023-02-09,477.0,0,0
708,SPY   ,2023-02-06,2023-02-09,478.0,0,0
709,SPY   ,2023-02-06,2023-02-10,275.0,1,1801
710,SPY   ,2023-02-06,2023-02-10,280.0,0,1341
711,SPY   ,2023-02-06,2023-02-10,285.0,0,2141
712,SPY   ,2023-02-06,2023-02-10,290.0,1,5995
713,SPY   ,2023-02-06,2023-02-10,295.0,0,4844
714,SPY   ,2023-02-06,2023-02-10,300.0,4,26374
715,SPY   ,2023-02-06,2023-02-10,305.0,0,6685
716,SPY   ,2023-02-06,2023-02-10,310.0,2,18688
717,SPY   ,2023-02-06,2023-02-10,315.0,0,46420
718,SPY   ,2023-02-06,2023-02-10,320.0,3,1387
719,SPY   ,2023-02-06,2023-02-10,325.0,0,37266
720,SPY   ,2023-02-06,2023-02-10,330.0,21,32939
721,SPY   ,2023-02-06,2023-02-10,335.0,3,2990
722,SPY   ,2023-02-06,2023-02-10,340.0,33,21314
723,SPY   ,2023-02-06,2023-02-10,343.0,0,800
724,SPY   ,2023-02-06,2023-02-10,344.0,7,3051
725,SPY   ,2023-02-06,2023-02-10,345.0,12,17194
726,SPY   ,2023-02-06,2023-02-10,346.0,5,5226
727,SPY   ,2023-02-06,2023-02-10,347.0,0,600
728,SPY   ,2023-02-06,2023-02-10,348.0,15,1744
729,SPY   ,2023-02-06,2023-02-10,349.0,0,518
730,SPY   ,2023-02-06,2023-02-10,350.0,81,10825
731,SPY   ,2023-02-06,2023-02-10,351.0,0,234
732,SPY   ,2023-02-06,2023-02-10,352.0,0,3210
733,SPY   ,2023-02-06,2023-02-10,353.0,0,229
734,SPY   ,2023-02-06,2023-02-10,354.0,1,1431
735,SPY   ,2023-02-06,2023-02-10,355.0,4,2349
736,SPY   ,2023-02-06,2023-02-10,356.0,0,15981
737,SPY   ,2023-02-06,2023-02-10,357.0,1,687
738,SPY   ,2023-02-06,2023-02-10,358.0,0,1243
739,SPY   ,2023-02-06,2023-02-10,359.0,0,1596
740,SPY   ,2023-02-06,2023-02-10,360.0,45,5791
741,SPY   ,2023-02-06,2023-02-10,361.0,1,1716
742,SPY   ,2023-02-06,2023-02-10,362.0,2,334
743,SPY   ,2023-02-06,2023-02-10,363.0,1,2753
744,SPY   ,2023-02-06,2023-02-10,364.0,2,17922
745,SPY   ,2023-02-06,2023-02-10,365.0,18,6290
746,SPY   ,2023-02-06,2023-02-10,366.0,3,2219
747,SPY   ,2023-02-06,2023-02-10,367.0,1,3211
748,SPY   ,2023-02-06,2023-02-10,368.0,5,2281
749,SPY   ,2023-02-06,2023-02-10,369.0,0,2849
750,SPY   ,2023-02-06,2023-02-10,370.0,72,6240
751,SPY   ,2023-02-06,2023-02-10,371.0,18,881
752,SPY   ,2023-02-06,2023-02-10,372.0,114,5275
753,SPY   ,2023-02-06,2023-02-10,373.0,120,3333
754,SPY   ,2023-02-06,2023-02-10,374.0,37,27227
755,SPY   ,2023-02-06,2023-02-10,375.0,85,11514
756,SPY   ,2023-02-06,2023-02-10,376.0,253,5566
757,SPY   ,2023-02-06,2023-02-10,377.0,345,2834
758,SPY   ,2023-02-06,2023-02-10,378.0,611,2031
759,SPY   ,2023-02-06,2023-02-10,379.0,643,5834
760,SPY   ,2023-02-06,2023-02-10,380.0,1064,13118
761,SPY   ,2023-02-06,2023-02-10,381.0,719,1991
762,SPY   ,2023-02-06,2023-02-10,382.0,332,2252
763,SPY   ,2023-02-06,2023-02-10,383.0,483,2585
764,SPY   ,2023-02-06,2023-02-10,384.0,925,26983
765,SPY   ,2023-02-06,2023-02-10,385.0,1036,9077
766,SPY   ,2023-02-06,2023-02-10,386.0,885,2547
767,SPY   ,2023-02-06,2023-02-10,387.0,1360,2762
768,SPY   ,2023-02-06,2023-02-10,388.0,702,4967
769,SPY   ,2023-02-06,2023-02-10,389.0,742,3910
770,SPY   ,2023-02-06,2023-02-10,390.0,4041,33771
771,SPY   ,2023-02-06,2023-02-10,391.0,1167,3830
772,SPY   ,2023-02-06,2023-02-10,392.0,1577,8041
773,SPY   ,2023-02-06,2023-02-10,393.0,2165,6724
774,SPY   ,2023-02-06,2023-02-10,394.0,3106,4852
775,SPY   ,2023-02-06,2023-02-10,395.0,4145,14406
776,SPY   ,2023-02-06,2023-02-10,396.0,1565,7713
777,SPY   ,2023-02-06,2023-02-10,397.0,2070,11924
778,SPY   ,2023-02-06,2023-02-10,398.0,3898,9744
779,SPY   ,2023-02-06,2023-02-10,399.0,3527,13034
780,SPY   ,2023-02-06,2023-02-10,400.0,7597,46914
781,SPY   ,2023-02-06,2023-02-10,401.0,3512,5383
782,SPY   ,2023-02-06,2023-02-10,402.0,5438,10316
783,SPY   ,2023-02-06,2023-02-10,403.0,3529,16409
784,SPY   ,2023-02-06,2023-02-10,404.0,3487,8666
785,SPY   ,2023-02-06,2023-02-10,405.0,14619,22410
786,SPY   ,2023-02-06,2023-02-10,406.0,3279,10691
787,SPY   ,2023-02-06,2023-02-10,407.0,2196,18239
788,SPY   ,2023-02-06,2023-02-10,408.0,10569,5764
789,SPY   ,2023-02-06,2023-02-10,409.0,2136,5859
790,SPY   ,2023-02-06,2023-02-10,410.0,49958,15470
791,SPY   ,2023-02-06,2023-02-10,411.0,3564,6496
792,SPY   ,2023-02-06,2023-02-10,412.0,4816,8757
793,SPY   ,2023-02-06,2023-02-10,413.0,7269,6420
794,SPY   ,2023-02-06,2023-02-10,414.0,3969,9345
795,SPY   ,2023-02-06,2023-02-10,415.0,41290,7678
796,SPY   ,2023-02-06,2023-02-10,416.0,8580,4088
797,SPY   ,2023-02-06,2023-02-10,417.0,5416,2159
798,SPY   ,2023-02-06,2023-02-10,418.0,7962,1305
799,SPY   ,2023-02-06,2023-02-10,419.0,4281,871
800,SPY   ,2023-02-06,2023-02-10,420.0,20336,2082
801,SPY   ,2023-02-06,2023-02-10,421.0,5754,1853
802,SPY   ,2023-02-06,2023-02-10,422.0,9396,833
803,SPY   ,2023-02-06,2023-02-10,423.0,3991,136
804,SPY   ,2023-02-06,2023-02-10,424.0,8791,54
805,SPY   ,2023-02-06,2023-02-10,425.0,6896,437
806,SPY   ,2023-02-06,2023-02-10,426.0,8812,70
807,SPY   ,2023-02-06,2023-02-10,427.0,2444,9
808,SPY   ,2023-02-06,2023-02-10,428.0,6471,19
809,SPY   ,2023-02-06,2023-02-10,429.0,6168,8
810,SPY   ,2023-02-06,2023-02-10,430.0,11446,20
811,SPY   ,2023-02-06,2023-02-10,431.0,2071,0
812,SPY   ,2023-02-06,2023-02-10,432.0,1615,8
813,SPY   ,2023-02-06,2023-02-10,433.0,1052,0
814,SPY   ,2023-02-06,2023-02-10,434.0,1024,0
815,SPY   ,2023-02-06,2023-02-10,435.0,2042,1
816,SPY   ,2023-02-06,2023-02-10,436.0,498,0
817,SPY   ,2023-02-06,2023-02-10,437.0,547,0
818,SPY   ,2023-02-06,2023-02-10,438.0,378,0
819,SPY   ,2023-02-06,2023-02-10,439.0,413,0
820,SPY   ,2023-02-06,2023-02-10,440.0,1545,15
821,SPY   ,2023-02-06,2023-02-10,441.0,228,0
822,SPY   ,2023-02-06,2023-02-10,442.0,1339,0
823,SPY   ,2023-02-06,2023-02-10,443.0,1074,0
824,SPY   ,2023-02-06,2023-02-10,444.0,456,0
825,SPY   ,2023-02-06,2023-02-10,445.0,1044,0
826,SPY   ,2023-02-06,2023-02-10,446.0,671,0
827,SPY   ,2023-02-06,2023-02-10,447.0,328,0
828,SPY   ,2023-02-06,2023-02-10,448.0,320,0
829,SPY   ,2023-02-06,2023-02-10,449.0,154,0
830,SPY   ,2023-02-06,2023-02-10,450.0,1013,15
831,SPY   ,2023-02-06,2023-02-10,451.0,140,0
832,SPY   ,2023-02-06,2023-02-10,452.0,7,0
833,SPY   ,2023-02-06,2023-02-10,453.0,61,0
834,SPY   ,2023-02-06,2023-02-10,454.0,1328,0
835,SPY   ,2023-02-06,2023-02-10,455.0,3727,0
836,SPY   ,2023-02-06,2023-02-10,456.0,2,0
837,SPY   ,2023-02-06,2023-02-10,457.0,341,0
838,SPY   ,2023-02-06,2023-02-10,458.0,136,0
839,SPY   ,2023-02-06,2023-02-10,459.0,486,0
840,SPY   ,2023-02-06,2023-02-10,460.0,984,11
841,SPY   ,2023-02-06,2023-02-10,461.0,234,0
842,SPY   ,2023-02-06,2023-02-10,462.0,444,0
843,SPY   ,2023-02-06,2023-02-10,463.0,160,0
844,SPY   ,2023-02-06,2023-02-10,464.0,251,0
845,SPY   ,2023-02-06,2023-02-10,465.0,121,0
846,SPY   ,2023-02-06,2023-02-10,466.0,0,0
847,SPY   ,2023-02-06,2023-02-10,467.0,0,0
848,SPY   ,2023-02-06,2023-02-10,468.0,0,0
849,SPY   ,2023-02-06,2023-02-10,469.0,0,0
850,SPY   ,2023-02-06,2023-02-10,470.0,492,0
851,SPY   ,2023-02-06,2023-02-10,471.0,0,0
852,SPY   ,2023-02-06,2023-02-10,472.0,0,0
853,SPY   ,2023-02-06,2023-02-10,473.0,0,0
854,SPY   ,2023-02-06,2023-02-10,474.0,0,0
855,SPY   ,2023-02-06,2023-02-10,475.0,750,0
856,SPY   ,2023-02-06,2023-02-10,476.0,0,0
857,SPY   ,2023-02-06,2023-02-10,477.0,0,0
858,SPY   ,2023-02-06,2023-02-10,478.0,0,0
859,SPY   ,2023-02-06,2023-02-10,480.0,212,0
860,SPY   ,2023-02-06,2023-02-10,485.0,537,0
861,SPY   ,2023-02-06,2023-02-10,490.0,0,0
862,SPY   ,2023-02-06,2023-02-10,495.0,0,0
863,SPY   ,2023-02-06,2023-02-10,500.0,5,0
864,SPY   ,2023-02-06,2023-02-13,330.0,0,0
865,SPY   ,2023-02-06,2023-02-13,340.0,0,1
866,SPY   ,2023-02-06,2023-02-13,343.0,0,15
867,SPY   ,2023-02-06,2023-02-13,344.0,0,9
868,SPY   ,2023-02-06,2023-02-13,345.0,0,24
869,SPY   ,2023-02-06,2023-02-13,346.0,0,0
870,SPY   ,2023-02-06,2023-02-13,347.0,0,6
871,SPY   ,2023-02-06,2023-02-13,348.0,0,2
872,SPY   ,2023-02-06,2023-02-13,349.0,0,0
873,SPY   ,2023-02-06,2023-02-13,350.0,0,235
874,SPY   ,2023-02-06,2023-02-13,351.0,0,0
875,SPY   ,2023-02-06,2023-02-13,352.0,0,2
876,SPY   ,2023-02-06,2023-02-13,353.0,0,400
877,SPY   ,2023-02-06,2023-02-13,354.0,0,0
878,SPY   ,2023-02-06,2023-02-13,355.0,0,0
879,SPY   ,2023-02-06,2023-02-13,356.0,0,43
880,SPY   ,2023-02-06,2023-02-13,357.0,0,0
881,SPY   ,2023-02-06,2023-02-13,358.0,1,0
882,SPY   ,2023-02-06,2023-02-13,359.0,0,0
883,SPY   ,2023-02-06,2023-02-13,360.0,0,92
884,SPY   ,2023-02-06,2023-02-13,361.0,0,2
885,SPY   ,2023-02-06,2023-02-13,362.0,0,5
886,SPY   ,2023-02-06,2023-02-13,363.0,0,409
887,SPY   ,2023-02-06,2023-02-13,364.0,0,0
888,SPY   ,2023-02-06,2023-02-13,365.0,0,6
889,SPY   ,2023-02-06,2023-02-13,366.0,0,100
890,SPY   ,2023-02-06,2023-02-13,367.0,0,25
891,SPY   ,2023-02-06,2023-02-13,368.0,0,22
892,SPY   ,2023-02-06,2023-02-13,369.0,0,8
893,SPY   ,2023-02-06,2023-02-13,370.0,1,294
894,SPY   ,2023-02-06,2023-02-13,371.0,0,108
895,SPY   ,2023-02-06,2023-02-13,372.0,0,6
896,SPY   ,2023-02-06,2023-02-13,373.0,0,34
897,SPY   ,2023-02-06,2023-02-13,374.0,0,85
898,SPY   ,2023-02-06,2023-02-13,375.0,0,22
899,SPY   ,2023-02-06,2023-02-13,376.0,0,2
900,SPY   ,2023-02-06,2023-02-13,377.0,0,63
901,SPY   ,2023-02-06,2023-02-13,378.0,1,247
902,SPY   ,2023-02-06,2023-02-13,379.0,0,43
903,SPY   ,2023-02-06,2023-02-13,380.0,0,1043
904,SPY   ,2023-02-06,2023-02-13,381.0,0,13
905,SPY   ,2023-02-06,2023-02-13,382.0,0,219
906,SPY   ,2023-02-06,2023-02-13,383.0,1,92
907,SPY   ,2023-02-06,2023-02-13,384.0,0,456
908,SPY   ,2023-02-06,2023-02-13,385.0,0,250
909,SPY   ,2023-02-06,2023-02-13,386.0,1,117
910,SPY   ,2023-02-06,2023-02-13,387.0,0,193
