index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
454,SPY   ,2023-02-03,2023-02-07,374.0,2,139
455,SPY   ,2023-02-03,2023-02-07,375.0,2,143
456,SPY   ,2023-02-03,2023-02-07,376.0,0,611
457,SPY   ,2023-02-03,2023-02-07,377.0,2,588
458,SPY   ,2023-02-03,2023-02-07,378.0,2,61
459,SPY   ,2023-02-03,2023-02-07,379.0,0,461
460,SPY   ,2023-02-03,2023-02-07,380.0,11,2281
461,SPY   ,2023-02-03,2023-02-07,381.0,0,365
462,SPY   ,2023-02-03,2023-02-07,382.0,51,1177
463,SPY   ,2023-02-03,2023-02-07,383.0,0,240
464,SPY   ,2023-02-03,2023-02-07,384.0,1,502
465,SPY   ,2023-02-03,2023-02-07,385.0,20,442
466,SPY   ,2023-02-03,2023-02-07,386.0,4,674
467,SPY   ,2023-02-03,2023-02-07,387.0,32,592
468,SPY   ,2023-02-03,2023-02-07,388.0,26,1564
469,SPY   ,2023-02-03,2023-02-07,389.0,8,500
470,SPY   ,2023-02-03,2023-02-07,390.0,115,3813
471,SPY   ,2023-02-03,2023-02-07,391.0,184,619
472,SPY   ,2023-02-03,2023-02-07,392.0,249,670
473,SPY   ,2023-02-03,2023-02-07,393.0,474,628
474,SPY   ,2023-02-03,2023-02-07,394.0,733,876
475,SPY   ,2023-02-03,2023-02-07,395.0,798,2524
476,SPY   ,2023-02-03,2023-02-07,396.0,627,2118
477,SPY   ,2023-02-03,2023-02-07,397.0,612,1802
478,SPY   ,2023-02-03,2023-02-07,398.0,2011,1910
479,SPY   ,2023-02-03,2023-02-07,399.0,1394,1991
480,SPY   ,2023-02-03,2023-02-07,400.0,3674,6273
481,SPY   ,2023-02-03,2023-02-07,401.0,3281,2852
482,SPY   ,2023-02-03,2023-02-07,402.0,1425,3349
483,SPY   ,2023-02-03,2023-02-07,403.0,1972,2331
484,SPY   ,2023-02-03,2023-02-07,404.0,2130,2716
485,SPY   ,2023-02-03,2023-02-07,405.0,4517,3820
486,SPY   ,2023-02-03,2023-02-07,406.0,4028,3386
487,SPY   ,2023-02-03,2023-02-07,407.0,1450,2827
488,SPY   ,2023-02-03,2023-02-07,408.0,1443,3191
489,SPY   ,2023-02-03,2023-02-07,409.0,1726,2684
490,SPY   ,2023-02-03,2023-02-07,410.0,2745,4953
491,SPY   ,2023-02-03,2023-02-07,411.0,1641,5260
492,SPY   ,2023-02-03,2023-02-07,412.0,3124,1150
493,SPY   ,2023-02-03,2023-02-07,413.0,1125,2094
494,SPY   ,2023-02-03,2023-02-07,414.0,2211,1226
495,SPY   ,2023-02-03,2023-02-07,415.0,1637,1037
496,SPY   ,2023-02-03,2023-02-07,416.0,3257,1369
497,SPY   ,2023-02-03,2023-02-07,417.0,2776,1296
498,SPY   ,2023-02-03,2023-02-07,418.0,1501,1364
499,SPY   ,2023-02-03,2023-02-07,419.0,915,960
500,SPY   ,2023-02-03,2023-02-07,420.0,2414,1001
501,SPY   ,2023-02-03,2023-02-07,421.0,970,1097
502,SPY   ,2023-02-03,2023-02-07,422.0,1180,355
503,SPY   ,2023-02-03,2023-02-07,423.0,1327,427
504,SPY   ,2023-02-03,2023-02-07,424.0,957,58
505,SPY   ,2023-02-03,2023-02-07,425.0,869,93
506,SPY   ,2023-02-03,2023-02-07,426.0,422,57
507,SPY   ,2023-02-03,2023-02-07,427.0,297,5
508,SPY   ,2023-02-03,2023-02-07,428.0,675,25
509,SPY   ,2023-02-03,2023-02-07,429.0,566,0
510,SPY   ,2023-02-03,2023-02-07,430.0,3069,71
511,SPY   ,2023-02-03,2023-02-07,431.0,167,1
512,SPY   ,2023-02-03,2023-02-07,432.0,323,22
513,SPY   ,2023-02-03,2023-02-07,433.0,116,0
514,SPY   ,2023-02-03,2023-02-07,434.0,322,0
515,SPY   ,2023-02-03,2023-02-07,435.0,279,0
516,SPY   ,2023-02-03,2023-02-07,436.0,437,0
517,SPY   ,2023-02-03,2023-02-07,437.0,114,0
518,SPY   ,2023-02-03,2023-02-07,438.0,569,0
519,SPY   ,2023-02-03,2023-02-07,439.0,146,0
520,SPY   ,2023-02-03,2023-02-07,440.0,562,1
521,SPY   ,2023-02-03,2023-02-07,441.0,849,0
522,SPY   ,2023-02-03,2023-02-07,442.0,760,0
523,SPY   ,2023-02-03,2023-02-07,443.0,234,0
524,SPY   ,2023-02-03,2023-02-07,444.0,159,0
525,SPY   ,2023-02-03,2023-02-07,445.0,353,0
526,SPY   ,2023-02-03,2023-02-07,446.0,257,0
527,SPY   ,2023-02-03,2023-02-07,447.0,134,0
528,SPY   ,2023-02-03,2023-02-07,448.0,0,0
529,SPY   ,2023-02-03,2023-02-07,449.0,150,0
530,SPY   ,2023-02-03,2023-02-07,450.0,518,0
531,SPY   ,2023-02-03,2023-02-07,451.0,0,0
532,SPY   ,2023-02-03,2023-02-07,452.0,1,0
533,SPY   ,2023-02-03,2023-02-07,453.0,0,1
534,SPY   ,2023-02-03,2023-02-07,454.0,0,0
535,SPY   ,2023-02-03,2023-02-07,455.0,0,0
536,SPY   ,2023-02-03,2023-02-07,456.0,0,0
537,SPY   ,2023-02-03,2023-02-07,457.0,0,0
538,SPY   ,2023-02-03,2023-02-07,458.0,0,0
539,SPY   ,2023-02-03,2023-02-07,459.0,0,0
540,SPY   ,2023-02-03,2023-02-07,460.0,5,0
541,SPY   ,2023-02-03,2023-02-07,461.0,0,0
542,SPY   ,2023-02-03,2023-02-07,462.0,0,0
543,SPY   ,2023-02-03,2023-02-07,463.0,0,0
544,SPY   ,2023-02-03,2023-02-07,464.0,0,0
545,SPY   ,2023-02-03,2023-02-07,465.0,0,0
546,SPY   ,2023-02-03,2023-02-07,466.0,0,0
547,SPY   ,2023-02-03,2023-02-08,330.0,0,129
548,SPY   ,2023-02-03,2023-02-08,340.0,0,397
549,SPY   ,2023-02-03,2023-02-08,343.0,0,501
550,SPY   ,2023-02-03,2023-02-08,344.0,0,1661
551,SPY   ,2023-02-03,2023-02-08,345.0,0,301
552,SPY   ,2023-02-03,2023-02-08,346.0,1,576
553,SPY   ,2023-02-03,2023-02-08,347.0,0,0
554,SPY   ,2023-02-03,2023-02-08,348.0,0,400
555,SPY   ,2023-02-03,2023-02-08,349.0,0,215
556,SPY   ,2023-02-03,2023-02-08,350.0,1,383
557,SPY   ,2023-02-03,2023-02-08,351.0,0,221
558,SPY   ,2023-02-03,2023-02-08,352.0,0,265
559,SPY   ,2023-02-03,2023-02-08,353.0,0,63
560,SPY   ,2023-02-03,2023-02-08,354.0,0,4
561,SPY   ,2023-02-03,2023-02-08,355.0,0,0
562,SPY   ,2023-02-03,2023-02-08,356.0,0,0
563,SPY   ,2023-02-03,2023-02-08,357.0,1,264
564,SPY   ,2023-02-03,2023-02-08,358.0,0,0
565,SPY   ,2023-02-03,2023-02-08,359.0,0,30
566,SPY   ,2023-02-03,2023-02-08,360.0,2,144
567,SPY   ,2023-02-03,2023-02-08,361.0,0,22
568,SPY   ,2023-02-03,2023-02-08,362.0,0,1385
569,SPY   ,2023-02-03,2023-02-08,363.0,0,159
570,SPY   ,2023-02-03,2023-02-08,364.0,0,9
571,SPY   ,2023-02-03,2023-02-08,365.0,600,118
572,SPY   ,2023-02-03,2023-02-08,366.0,0,20
573,SPY   ,2023-02-03,2023-02-08,367.0,0,1
574,SPY   ,2023-02-03,2023-02-08,368.0,0,565
575,SPY   ,2023-02-03,2023-02-08,369.0,6,56
576,SPY   ,2023-02-03,2023-02-08,370.0,2,348
577,SPY   ,2023-02-03,2023-02-08,371.0,2,164
578,SPY   ,2023-02-03,2023-02-08,372.0,1,71
579,SPY   ,2023-02-03,2023-02-08,373.0,0,147
580,SPY   ,2023-02-03,2023-02-08,374.0,0,32
581,SPY   ,2023-02-03,2023-02-08,375.0,0,67
582,SPY   ,2023-02-03,2023-02-08,376.0,6,224
583,SPY   ,2023-02-03,2023-02-08,377.0,0,254
584,SPY   ,2023-02-03,2023-02-08,378.0,100,108
585,SPY   ,2023-02-03,2023-02-08,379.0,12,184
586,SPY   ,2023-02-03,2023-02-08,380.0,16,869
587,SPY   ,2023-02-03,2023-02-08,381.0,0,259
588,SPY   ,2023-02-03,2023-02-08,382.0,2,764
589,SPY   ,2023-02-03,2023-02-08,383.0,4,656
590,SPY   ,2023-02-03,2023-02-08,384.0,17,428
591,SPY   ,2023-02-03,2023-02-08,385.0,22,1263
592,SPY   ,2023-02-03,2023-02-08,386.0,1,679
593,SPY   ,2023-02-03,2023-02-08,387.0,2,671
594,SPY   ,2023-02-03,2023-02-08,388.0,16,1137
595,SPY   ,2023-02-03,2023-02-08,389.0,5,482
596,SPY   ,2023-02-03,2023-02-08,390.0,61,1223
597,SPY   ,2023-02-03,2023-02-08,391.0,1337,922
598,SPY   ,2023-02-03,2023-02-08,392.0,1058,1024
599,SPY   ,2023-02-03,2023-02-08,393.0,1133,3566
600,SPY   ,2023-02-03,2023-02-08,394.0,1552,1481
601,SPY   ,2023-02-03,2023-02-08,395.0,730,3189
602,SPY   ,2023-02-03,2023-02-08,396.0,657,2541
603,SPY   ,2023-02-03,2023-02-08,397.0,796,1132
604,SPY   ,2023-02-03,2023-02-08,398.0,1200,4267
605,SPY   ,2023-02-03,2023-02-08,399.0,956,5120
606,SPY   ,2023-02-03,2023-02-08,400.0,1325,3910
607,SPY   ,2023-02-03,2023-02-08,401.0,3287,1821
608,SPY   ,2023-02-03,2023-02-08,402.0,3699,1517
609,SPY   ,2023-02-03,2023-02-08,403.0,2322,2754
610,SPY   ,2023-02-03,2023-02-08,404.0,3008,4662
611,SPY   ,2023-02-03,2023-02-08,405.0,4250,12526
612,SPY   ,2023-02-03,2023-02-08,406.0,4253,5108
613,SPY   ,2023-02-03,2023-02-08,407.0,3108,3822
614,SPY   ,2023-02-03,2023-02-08,408.0,2644,3367
615,SPY   ,2023-02-03,2023-02-08,409.0,1484,4069
616,SPY   ,2023-02-03,2023-02-08,410.0,1208,4987
617,SPY   ,2023-02-03,2023-02-08,411.0,1096,1978
618,SPY   ,2023-02-03,2023-02-08,412.0,1625,4118
619,SPY   ,2023-02-03,2023-02-08,413.0,1261,645
620,SPY   ,2023-02-03,2023-02-08,414.0,3451,1711
621,SPY   ,2023-02-03,2023-02-08,415.0,3778,1191
622,SPY   ,2023-02-03,2023-02-08,416.0,3249,2191
623,SPY   ,2023-02-03,2023-02-08,417.0,3643,1103
624,SPY   ,2023-02-03,2023-02-08,418.0,2825,1735
625,SPY   ,2023-02-03,2023-02-08,419.0,1499,1733
626,SPY   ,2023-02-03,2023-02-08,420.0,2031,2812
627,SPY   ,2023-02-03,2023-02-08,421.0,945,980
628,SPY   ,2023-02-03,2023-02-08,422.0,2161,838
629,SPY   ,2023-02-03,2023-02-08,423.0,831,510
630,SPY   ,2023-02-03,2023-02-08,424.0,1745,198
631,SPY   ,2023-02-03,2023-02-08,425.0,1843,300
632,SPY   ,2023-02-03,2023-02-08,426.0,691,475
633,SPY   ,2023-02-03,2023-02-08,427.0,565,128
634,SPY   ,2023-02-03,2023-02-08,428.0,584,73
635,SPY   ,2023-02-03,2023-02-08,429.0,359,0
636,SPY   ,2023-02-03,2023-02-08,430.0,1077,39
637,SPY   ,2023-02-03,2023-02-08,431.0,365,0
638,SPY   ,2023-02-03,2023-02-08,432.0,509,0
639,SPY   ,2023-02-03,2023-02-08,433.0,188,0
640,SPY   ,2023-02-03,2023-02-08,434.0,711,0
641,SPY   ,2023-02-03,2023-02-08,435.0,653,0
642,SPY   ,2023-02-03,2023-02-08,436.0,397,1
643,SPY   ,2023-02-03,2023-02-08,437.0,530,0
644,SPY   ,2023-02-03,2023-02-08,438.0,180,0
645,SPY   ,2023-02-03,2023-02-08,439.0,167,0
646,SPY   ,2023-02-03,2023-02-08,440.0,299,0
647,SPY   ,2023-02-03,2023-02-08,441.0,32,0
648,SPY   ,2023-02-03,2023-02-08,442.0,168,0
649,SPY   ,2023-02-03,2023-02-08,443.0,251,0
650,SPY   ,2023-02-03,2023-02-08,444.0,1246,0
651,SPY   ,2023-02-03,2023-02-08,445.0,452,0
652,SPY   ,2023-02-03,2023-02-08,446.0,1,0
653,SPY   ,2023-02-03,2023-02-08,447.0,8,0
654,SPY   ,2023-02-03,2023-02-08,448.0,26,0
655,SPY   ,2023-02-03,2023-02-08,449.0,50,0
656,SPY   ,2023-02-03,2023-02-08,450.0,0,4
657,SPY   ,2023-02-03,2023-02-08,451.0,1000,0
658,SPY   ,2023-02-03,2023-02-08,452.0,350,0
659,SPY   ,2023-02-03,2023-02-08,453.0,150,0
660,SPY   ,2023-02-03,2023-02-08,454.0,300,0
661,SPY   ,2023-02-03,2023-02-08,455.0,0,0
662,SPY   ,2023-02-03,2023-02-08,456.0,350,0
663,SPY   ,2023-02-03,2023-02-08,457.0,450,0
664,SPY   ,2023-02-03,2023-02-08,458.0,0,0
665,SPY   ,2023-02-03,2023-02-08,459.0,0,0
666,SPY   ,2023-02-03,2023-02-08,460.0,0,0
667,SPY   ,2023-02-03,2023-02-08,461.0,0,0
668,SPY   ,2023-02-03,2023-02-08,462.0,0,0
669,SPY   ,2023-02-03,2023-02-08,463.0,0,0
670,SPY   ,2023-02-03,2023-02-08,464.0,0,0
671,SPY   ,2023-02-03,2023-02-08,465.0,0,0
672,SPY   ,2023-02-03,2023-02-08,466.0,0,0
673,SPY   ,2023-02-03,2023-02-09,330.0,0,8
674,SPY   ,2023-02-03,2023-02-09,340.0,0,25
675,SPY   ,2023-02-03,2023-02-09,343.0,0,680
676,SPY   ,2023-02-03,2023-02-09,344.0,0,42
677,SPY   ,2023-02-03,2023-02-09,345.0,0,10
678,SPY   ,2023-02-03,2023-02-09,346.0,0,36
679,SPY   ,2023-02-03,2023-02-09,347.0,0,4
680,SPY   ,2023-02-03,2023-02-09,348.0,0,1
681,SPY   ,2023-02-03,2023-02-09,349.0,0,500
682,SPY   ,2023-02-03,2023-02-09,350.0,0,508
683,SPY   ,2023-02-03,2023-02-09,351.0,0,616
684,SPY   ,2023-02-03,2023-02-09,352.0,5,417
685,SPY   ,2023-02-03,2023-02-09,353.0,49,62
686,SPY   ,2023-02-03,2023-02-09,354.0,0,200
687,SPY   ,2023-02-03,2023-02-09,355.0,0,44
688,SPY   ,2023-02-03,2023-02-09,356.0,0,2
689,SPY   ,2023-02-03,2023-02-09,357.0,1,180
690,SPY   ,2023-02-03,2023-02-09,358.0,0,33
691,SPY   ,2023-02-03,2023-02-09,359.0,1,370
692,SPY   ,2023-02-03,2023-02-09,360.0,1,396
693,SPY   ,2023-02-03,2023-02-09,361.0,0,3
694,SPY   ,2023-02-03,2023-02-09,362.0,0,929
695,SPY   ,2023-02-03,2023-02-09,363.0,0,495
696,SPY   ,2023-02-03,2023-02-09,364.0,0,652
697,SPY   ,2023-02-03,2023-02-09,365.0,0,763
698,SPY   ,2023-02-03,2023-02-09,366.0,0,765
699,SPY   ,2023-02-03,2023-02-09,367.0,0,167
700,SPY   ,2023-02-03,2023-02-09,368.0,0,683
701,SPY   ,2023-02-03,2023-02-09,369.0,0,59
702,SPY   ,2023-02-03,2023-02-09,370.0,0,492
703,SPY   ,2023-02-03,2023-02-09,371.0,0,293
704,SPY   ,2023-02-03,2023-02-09,372.0,0,158
705,SPY   ,2023-02-03,2023-02-09,373.0,0,279
706,SPY   ,2023-02-03,2023-02-09,374.0,1,532
707,SPY   ,2023-02-03,2023-02-09,375.0,0,28
708,SPY   ,2023-02-03,2023-02-09,376.0,0,424
709,SPY   ,2023-02-03,2023-02-09,377.0,0,249
710,SPY   ,2023-02-03,2023-02-09,378.0,1,87
711,SPY   ,2023-02-03,2023-02-09,379.0,3,225
712,SPY   ,2023-02-03,2023-02-09,380.0,18,583
713,SPY   ,2023-02-03,2023-02-09,381.0,0,155
714,SPY   ,2023-02-03,2023-02-09,382.0,2,308
715,SPY   ,2023-02-03,2023-02-09,383.0,2,201
716,SPY   ,2023-02-03,2023-02-09,384.0,0,693
717,SPY   ,2023-02-03,2023-02-09,385.0,2,1164
718,SPY   ,2023-02-03,2023-02-09,386.0,7,527
719,SPY   ,2023-02-03,2023-02-09,387.0,5,909
720,SPY   ,2023-02-03,2023-02-09,388.0,24,801
721,SPY   ,2023-02-03,2023-02-09,389.0,57,538
722,SPY   ,2023-02-03,2023-02-09,390.0,4,2024
723,SPY   ,2023-02-03,2023-02-09,391.0,11,438
724,SPY   ,2023-02-03,2023-02-09,392.0,41,785
725,SPY   ,2023-02-03,2023-02-09,393.0,53,945
726,SPY   ,2023-02-03,2023-02-09,394.0,8,685
727,SPY   ,2023-02-03,2023-02-09,395.0,46,1493
728,SPY   ,2023-02-03,2023-02-09,396.0,177,1203
729,SPY   ,2023-02-03,2023-02-09,397.0,155,1737
730,SPY   ,2023-02-03,2023-02-09,398.0,1385,1267
731,SPY   ,2023-02-03,2023-02-09,399.0,2868,1176
732,SPY   ,2023-02-03,2023-02-09,400.0,3191,3539
733,SPY   ,2023-02-03,2023-02-09,401.0,1953,2645
734,SPY   ,2023-02-03,2023-02-09,402.0,2378,2016
735,SPY   ,2023-02-03,2023-02-09,403.0,2877,2003
736,SPY   ,2023-02-03,2023-02-09,404.0,2324,2884
737,SPY   ,2023-02-03,2023-02-09,405.0,1578,2871
738,SPY   ,2023-02-03,2023-02-09,406.0,1816,2200
739,SPY   ,2023-02-03,2023-02-09,407.0,573,2775
740,SPY   ,2023-02-03,2023-02-09,408.0,791,2180
741,SPY   ,2023-02-03,2023-02-09,409.0,833,2427
742,SPY   ,2023-02-03,2023-02-09,410.0,1262,3684
743,SPY   ,2023-02-03,2023-02-09,411.0,1658,604
744,SPY   ,2023-02-03,2023-02-09,412.0,842,925
745,SPY   ,2023-02-03,2023-02-09,413.0,1425,1147
746,SPY   ,2023-02-03,2023-02-09,414.0,1606,1607
747,SPY   ,2023-02-03,2023-02-09,415.0,1146,862
748,SPY   ,2023-02-03,2023-02-09,416.0,2566,1708
749,SPY   ,2023-02-03,2023-02-09,417.0,1133,2376
750,SPY   ,2023-02-03,2023-02-09,418.0,1043,1432
751,SPY   ,2023-02-03,2023-02-09,419.0,735,827
752,SPY   ,2023-02-03,2023-02-09,420.0,1446,1559
753,SPY   ,2023-02-03,2023-02-09,421.0,1243,761
754,SPY   ,2023-02-03,2023-02-09,422.0,817,180
755,SPY   ,2023-02-03,2023-02-09,423.0,1374,69
756,SPY   ,2023-02-03,2023-02-09,424.0,1177,77
757,SPY   ,2023-02-03,2023-02-09,425.0,983,29
758,SPY   ,2023-02-03,2023-02-09,426.0,484,76
759,SPY   ,2023-02-03,2023-02-09,427.0,343,124
760,SPY   ,2023-02-03,2023-02-09,428.0,828,31
761,SPY   ,2023-02-03,2023-02-09,429.0,254,167
762,SPY   ,2023-02-03,2023-02-09,430.0,753,20
763,SPY   ,2023-02-03,2023-02-09,431.0,326,8
764,SPY   ,2023-02-03,2023-02-09,432.0,360,0
765,SPY   ,2023-02-03,2023-02-09,433.0,328,41
766,SPY   ,2023-02-03,2023-02-09,434.0,259,0
767,SPY   ,2023-02-03,2023-02-09,435.0,245,0
768,SPY   ,2023-02-03,2023-02-09,436.0,112,1
769,SPY   ,2023-02-03,2023-02-09,437.0,63,0
770,SPY   ,2023-02-03,2023-02-09,438.0,68,0
771,SPY   ,2023-02-03,2023-02-09,439.0,78,0
772,SPY   ,2023-02-03,2023-02-09,440.0,210,0
773,SPY   ,2023-02-03,2023-02-09,441.0,108,0
774,SPY   ,2023-02-03,2023-02-09,442.0,27,0
775,SPY   ,2023-02-03,2023-02-09,443.0,36,0
776,SPY   ,2023-02-03,2023-02-09,444.0,5,0
777,SPY   ,2023-02-03,2023-02-09,445.0,3,0
778,SPY   ,2023-02-03,2023-02-09,446.0,0,0
779,SPY   ,2023-02-03,2023-02-09,447.0,5,0
780,SPY   ,2023-02-03,2023-02-09,448.0,0,0
781,SPY   ,2023-02-03,2023-02-09,449.0,0,0
782,SPY   ,2023-02-03,2023-02-09,450.0,6,0
783,SPY   ,2023-02-03,2023-02-09,451.0,1284,0
784,SPY   ,2023-02-03,2023-02-09,452.0,50,0
785,SPY   ,2023-02-03,2023-02-09,453.0,2,0
786,SPY   ,2023-02-03,2023-02-09,454.0,0,0
787,SPY   ,2023-02-03,2023-02-09,455.0,3,0
788,SPY   ,2023-02-03,2023-02-09,456.0,0,0
789,SPY   ,2023-02-03,2023-02-09,457.0,16,0
790,SPY   ,2023-02-03,2023-02-09,458.0,0,0
791,SPY   ,2023-02-03,2023-02-09,459.0,0,0
792,SPY   ,2023-02-03,2023-02-09,460.0,1,0
793,SPY   ,2023-02-03,2023-02-09,461.0,0,0
794,SPY   ,2023-02-03,2023-02-09,462.0,0,0
795,SPY   ,2023-02-03,2023-02-09,463.0,8,0
796,SPY   ,2023-02-03,2023-02-09,464.0,0,0
797,SPY   ,2023-02-03,2023-02-09,465.0,0,0
798,SPY   ,2023-02-03,2023-02-09,466.0,0,0
799,SPY   ,2023-02-03,2023-02-10,275.0,1,1801
800,SPY   ,2023-02-03,2023-02-10,280.0,0,1341
801,SPY   ,2023-02-03,2023-02-10,285.0,0,2141
802,SPY   ,2023-02-03,2023-02-10,290.0,1,5995
803,SPY   ,2023-02-03,2023-02-10,295.0,0,4844
804,SPY   ,2023-02-03,2023-02-10,300.0,4,26374
805,SPY   ,2023-02-03,2023-02-10,305.0,0,6685
806,SPY   ,2023-02-03,2023-02-10,310.0,2,18688
807,SPY   ,2023-02-03,2023-02-10,315.0,0,46420
808,SPY   ,2023-02-03,2023-02-10,320.0,3,1376
809,SPY   ,2023-02-03,2023-02-10,325.0,0,37266
810,SPY   ,2023-02-03,2023-02-10,330.0,21,32935
811,SPY   ,2023-02-03,2023-02-10,335.0,3,2990
812,SPY   ,2023-02-03,2023-02-10,340.0,33,21316
813,SPY   ,2023-02-03,2023-02-10,343.0,0,800
814,SPY   ,2023-02-03,2023-02-10,344.0,7,3051
815,SPY   ,2023-02-03,2023-02-10,345.0,12,17203
816,SPY   ,2023-02-03,2023-02-10,346.0,5,5195
817,SPY   ,2023-02-03,2023-02-10,347.0,0,575
818,SPY   ,2023-02-03,2023-02-10,348.0,15,1381
819,SPY   ,2023-02-03,2023-02-10,349.0,0,282
820,SPY   ,2023-02-03,2023-02-10,350.0,81,10814
821,SPY   ,2023-02-03,2023-02-10,351.0,0,234
822,SPY   ,2023-02-03,2023-02-10,352.0,0,3211
823,SPY   ,2023-02-03,2023-02-10,353.0,0,229
824,SPY   ,2023-02-03,2023-02-10,354.0,1,1431
825,SPY   ,2023-02-03,2023-02-10,355.0,4,2532
826,SPY   ,2023-02-03,2023-02-10,356.0,0,15992
827,SPY   ,2023-02-03,2023-02-10,357.0,1,683
828,SPY   ,2023-02-03,2023-02-10,358.0,0,1260
829,SPY   ,2023-02-03,2023-02-10,359.0,0,1610
830,SPY   ,2023-02-03,2023-02-10,360.0,44,5791
831,SPY   ,2023-02-03,2023-02-10,361.0,1,1706
832,SPY   ,2023-02-03,2023-02-10,362.0,2,331
833,SPY   ,2023-02-03,2023-02-10,363.0,0,2746
834,SPY   ,2023-02-03,2023-02-10,364.0,2,17866
835,SPY   ,2023-02-03,2023-02-10,365.0,17,6303
836,SPY   ,2023-02-03,2023-02-10,366.0,2,2243
837,SPY   ,2023-02-03,2023-02-10,367.0,1,3211
838,SPY   ,2023-02-03,2023-02-10,368.0,5,2487
839,SPY   ,2023-02-03,2023-02-10,369.0,0,2952
840,SPY   ,2023-02-03,2023-02-10,370.0,71,6487
841,SPY   ,2023-02-03,2023-02-10,371.0,18,858
842,SPY   ,2023-02-03,2023-02-10,372.0,114,3054
843,SPY   ,2023-02-03,2023-02-10,373.0,120,3535
844,SPY   ,2023-02-03,2023-02-10,374.0,37,27160
845,SPY   ,2023-02-03,2023-02-10,375.0,86,11350
846,SPY   ,2023-02-03,2023-02-10,376.0,255,5558
847,SPY   ,2023-02-03,2023-02-10,377.0,335,2904
848,SPY   ,2023-02-03,2023-02-10,378.0,616,2049
849,SPY   ,2023-02-03,2023-02-10,379.0,605,7424
850,SPY   ,2023-02-03,2023-02-10,380.0,1060,15492
851,SPY   ,2023-02-03,2023-02-10,381.0,718,2041
852,SPY   ,2023-02-03,2023-02-10,382.0,321,2258
853,SPY   ,2023-02-03,2023-02-10,383.0,484,2480
854,SPY   ,2023-02-03,2023-02-10,384.0,925,26929
855,SPY   ,2023-02-03,2023-02-10,385.0,1023,11135
856,SPY   ,2023-02-03,2023-02-10,386.0,869,2446
857,SPY   ,2023-02-03,2023-02-10,387.0,1361,2364
858,SPY   ,2023-02-03,2023-02-10,388.0,703,5855
859,SPY   ,2023-02-03,2023-02-10,389.0,750,3862
860,SPY   ,2023-02-03,2023-02-10,390.0,4038,34473
861,SPY   ,2023-02-03,2023-02-10,391.0,1179,2940
862,SPY   ,2023-02-03,2023-02-10,392.0,1595,7198
863,SPY   ,2023-02-03,2023-02-10,393.0,2162,6572
864,SPY   ,2023-02-03,2023-02-10,394.0,3099,5198
865,SPY   ,2023-02-03,2023-02-10,395.0,4120,15227
866,SPY   ,2023-02-03,2023-02-10,396.0,1572,6231
867,SPY   ,2023-02-03,2023-02-10,397.0,2015,11124
868,SPY   ,2023-02-03,2023-02-10,398.0,3947,8369
869,SPY   ,2023-02-03,2023-02-10,399.0,3481,9405
870,SPY   ,2023-02-03,2023-02-10,400.0,7530,41849
871,SPY   ,2023-02-03,2023-02-10,401.0,3496,4941
872,SPY   ,2023-02-03,2023-02-10,402.0,5176,9454
873,SPY   ,2023-02-03,2023-02-10,403.0,3428,14669
874,SPY   ,2023-02-03,2023-02-10,404.0,3374,6032
875,SPY   ,2023-02-03,2023-02-10,405.0,14548,21475
876,SPY   ,2023-02-03,2023-02-10,406.0,3222,11710
877,SPY   ,2023-02-03,2023-02-10,407.0,2133,15670
878,SPY   ,2023-02-03,2023-02-10,408.0,10611,3736
879,SPY   ,2023-02-03,2023-02-10,409.0,2240,3229
880,SPY   ,2023-02-03,2023-02-10,410.0,49476,12826
881,SPY   ,2023-02-03,2023-02-10,411.0,3132,4255
882,SPY   ,2023-02-03,2023-02-10,412.0,4009,4977
883,SPY   ,2023-02-03,2023-02-10,413.0,6775,3748
884,SPY   ,2023-02-03,2023-02-10,414.0,3411,7920
885,SPY   ,2023-02-03,2023-02-10,415.0,44903,7218
886,SPY   ,2023-02-03,2023-02-10,416.0,6009,4595
887,SPY   ,2023-02-03,2023-02-10,417.0,3175,1102
888,SPY   ,2023-02-03,2023-02-10,418.0,6166,912
889,SPY   ,2023-02-03,2023-02-10,419.0,1768,1029
890,SPY   ,2023-02-03,2023-02-10,420.0,14581,1063
891,SPY   ,2023-02-03,2023-02-10,421.0,2994,1786
892,SPY   ,2023-02-03,2023-02-10,422.0,6207,706
893,SPY   ,2023-02-03,2023-02-10,423.0,2279,16
894,SPY   ,2023-02-03,2023-02-10,424.0,7042,13
895,SPY   ,2023-02-03,2023-02-10,425.0,3292,438
896,SPY   ,2023-02-03,2023-02-10,426.0,7960,15
897,SPY   ,2023-02-03,2023-02-10,427.0,1556,11
898,SPY   ,2023-02-03,2023-02-10,428.0,6732,41
899,SPY   ,2023-02-03,2023-02-10,429.0,993,44
900,SPY   ,2023-02-03,2023-02-10,430.0,10120,80
901,SPY   ,2023-02-03,2023-02-10,431.0,1344,115
902,SPY   ,2023-02-03,2023-02-10,432.0,3428,8
903,SPY   ,2023-02-03,2023-02-10,433.0,671,80
904,SPY   ,2023-02-03,2023-02-10,434.0,787,145
905,SPY   ,2023-02-03,2023-02-10,435.0,1806,2
906,SPY   ,2023-02-03,2023-02-10,436.0,512,39
907,SPY   ,2023-02-03,2023-02-10,437.0,232,0
908,SPY   ,2023-02-03,2023-02-10,438.0,349,0
