index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
421,SPY   ,2023-02-10,2023-02-13,469.0,0,0,0
422,SPY   ,2023-02-10,2023-02-13,470.0,0,0,0
423,SPY   ,2023-02-10,2023-02-13,471.0,0,0,0
424,SPY   ,2023-02-10,2023-02-13,472.0,0,0,0
425,SPY   ,2023-02-10,2023-02-13,473.0,0,0,0
426,SPY   ,2023-02-10,2023-02-13,474.0,0,0,0
427,SPY   ,2023-02-10,2023-02-13,475.0,0,0,0
428,SPY   ,2023-02-10,2023-02-13,476.0,0,0,0
429,SPY   ,2023-02-10,2023-02-13,477.0,0,0,0
430,SPY   ,2023-02-10,2023-02-13,478.0,0,0,0
431,SPY   ,2023-02-10,2023-02-14,330.0,0,38,38
432,SPY   ,2023-02-10,2023-02-14,340.0,0,631,631
433,SPY   ,2023-02-10,2023-02-14,343.0,0,290,290
434,SPY   ,2023-02-10,2023-02-14,344.0,0,72,72
435,SPY   ,2023-02-10,2023-02-14,345.0,0,4,4
436,SPY   ,2023-02-10,2023-02-14,346.0,0,0,0
437,SPY   ,2023-02-10,2023-02-14,347.0,0,0,0
438,SPY   ,2023-02-10,2023-02-14,348.0,0,1,1
439,SPY   ,2023-02-10,2023-02-14,349.0,0,3,3
440,SPY   ,2023-02-10,2023-02-14,350.0,0,194,194
441,SPY   ,2023-02-10,2023-02-14,351.0,0,28,28
442,SPY   ,2023-02-10,2023-02-14,352.0,0,1,1
443,SPY   ,2023-02-10,2023-02-14,353.0,0,25,25
444,SPY   ,2023-02-10,2023-02-14,354.0,0,0,0
445,SPY   ,2023-02-10,2023-02-14,355.0,0,555,555
446,SPY   ,2023-02-10,2023-02-14,356.0,0,25,25
447,SPY   ,2023-02-10,2023-02-14,357.0,0,506,506
448,SPY   ,2023-02-10,2023-02-14,358.0,0,77,77
449,SPY   ,2023-02-10,2023-02-14,359.0,0,57,57
450,SPY   ,2023-02-10,2023-02-14,360.0,1,49,50
451,SPY   ,2023-02-10,2023-02-14,361.0,0,18,18
452,SPY   ,2023-02-10,2023-02-14,362.0,0,3,3
453,SPY   ,2023-02-10,2023-02-14,363.0,0,8,8
454,SPY   ,2023-02-10,2023-02-14,364.0,0,46,46
455,SPY   ,2023-02-10,2023-02-14,365.0,0,10,10
456,SPY   ,2023-02-10,2023-02-14,366.0,0,164,164
457,SPY   ,2023-02-10,2023-02-14,367.0,0,5,5
458,SPY   ,2023-02-10,2023-02-14,368.0,0,51,51
459,SPY   ,2023-02-10,2023-02-14,369.0,0,164,164
460,SPY   ,2023-02-10,2023-02-14,370.0,8,581,589
461,SPY   ,2023-02-10,2023-02-14,371.0,0,171,171
462,SPY   ,2023-02-10,2023-02-14,372.0,0,5,5
463,SPY   ,2023-02-10,2023-02-14,373.0,0,467,467
464,SPY   ,2023-02-10,2023-02-14,374.0,55,628,683
465,SPY   ,2023-02-10,2023-02-14,375.0,1,282,283
466,SPY   ,2023-02-10,2023-02-14,376.0,0,386,386
467,SPY   ,2023-02-10,2023-02-14,377.0,0,22,22
468,SPY   ,2023-02-10,2023-02-14,378.0,1,238,239
469,SPY   ,2023-02-10,2023-02-14,379.0,0,176,176
470,SPY   ,2023-02-10,2023-02-14,380.0,10,2072,2082
471,SPY   ,2023-02-10,2023-02-14,381.0,1,138,139
472,SPY   ,2023-02-10,2023-02-14,382.0,0,145,145
473,SPY   ,2023-02-10,2023-02-14,383.0,2,270,272
474,SPY   ,2023-02-10,2023-02-14,384.0,39,328,367
475,SPY   ,2023-02-10,2023-02-14,385.0,42,423,465
476,SPY   ,2023-02-10,2023-02-14,386.0,205,610,815
477,SPY   ,2023-02-10,2023-02-14,387.0,1,1118,1119
478,SPY   ,2023-02-10,2023-02-14,388.0,1,1201,1202
479,SPY   ,2023-02-10,2023-02-14,389.0,0,602,602
480,SPY   ,2023-02-10,2023-02-14,390.0,26,2379,2405
481,SPY   ,2023-02-10,2023-02-14,391.0,19,1041,1060
482,SPY   ,2023-02-10,2023-02-14,392.0,18,648,666
483,SPY   ,2023-02-10,2023-02-14,393.0,89,1081,1170
484,SPY   ,2023-02-10,2023-02-14,394.0,28,731,759
485,SPY   ,2023-02-10,2023-02-14,395.0,68,1382,1450
486,SPY   ,2023-02-10,2023-02-14,396.0,80,692,772
487,SPY   ,2023-02-10,2023-02-14,397.0,19,1117,1136
488,SPY   ,2023-02-10,2023-02-14,398.0,195,4070,4265
489,SPY   ,2023-02-10,2023-02-14,399.0,342,1618,1960
490,SPY   ,2023-02-10,2023-02-14,400.0,243,8041,8284
491,SPY   ,2023-02-10,2023-02-14,401.0,175,1736,1911
492,SPY   ,2023-02-10,2023-02-14,402.0,680,2027,2707
493,SPY   ,2023-02-10,2023-02-14,403.0,270,2548,2818
494,SPY   ,2023-02-10,2023-02-14,404.0,828,1982,2810
495,SPY   ,2023-02-10,2023-02-14,405.0,1121,3172,4293
496,SPY   ,2023-02-10,2023-02-14,406.0,2020,1441,3461
497,SPY   ,2023-02-10,2023-02-14,407.0,2741,1695,4436
498,SPY   ,2023-02-10,2023-02-14,408.0,3109,7150,10259
499,SPY   ,2023-02-10,2023-02-14,409.0,3869,2835,6704
500,SPY   ,2023-02-10,2023-02-14,410.0,2686,2844,5530
501,SPY   ,2023-02-10,2023-02-14,411.0,2327,2723,5050
502,SPY   ,2023-02-10,2023-02-14,412.0,2131,1974,4105
503,SPY   ,2023-02-10,2023-02-14,413.0,2824,2793,5617
504,SPY   ,2023-02-10,2023-02-14,414.0,3771,2485,6256
505,SPY   ,2023-02-10,2023-02-14,415.0,3297,3678,6975
506,SPY   ,2023-02-10,2023-02-14,416.0,4015,4831,8846
507,SPY   ,2023-02-10,2023-02-14,417.0,4223,4053,8276
508,SPY   ,2023-02-10,2023-02-14,418.0,3593,4124,7717
509,SPY   ,2023-02-10,2023-02-14,419.0,5042,2532,7574
510,SPY   ,2023-02-10,2023-02-14,420.0,3983,1080,5063
511,SPY   ,2023-02-10,2023-02-14,421.0,3672,1960,5632
512,SPY   ,2023-02-10,2023-02-14,422.0,2531,1544,4075
513,SPY   ,2023-02-10,2023-02-14,423.0,3092,1322,4414
514,SPY   ,2023-02-10,2023-02-14,424.0,2130,813,2943
515,SPY   ,2023-02-10,2023-02-14,425.0,2392,403,2795
516,SPY   ,2023-02-10,2023-02-14,426.0,1401,433,1834
517,SPY   ,2023-02-10,2023-02-14,427.0,2614,31,2645
518,SPY   ,2023-02-10,2023-02-14,428.0,1624,2,1626
519,SPY   ,2023-02-10,2023-02-14,429.0,1799,0,1799
520,SPY   ,2023-02-10,2023-02-14,430.0,2405,4,2409
521,SPY   ,2023-02-10,2023-02-14,431.0,920,3,923
522,SPY   ,2023-02-10,2023-02-14,432.0,548,1,549
523,SPY   ,2023-02-10,2023-02-14,433.0,415,0,415
524,SPY   ,2023-02-10,2023-02-14,434.0,275,0,275
525,SPY   ,2023-02-10,2023-02-14,435.0,668,0,668
526,SPY   ,2023-02-10,2023-02-14,436.0,1181,25,1206
527,SPY   ,2023-02-10,2023-02-14,437.0,1152,0,1152
528,SPY   ,2023-02-10,2023-02-14,438.0,884,0,884
529,SPY   ,2023-02-10,2023-02-14,439.0,231,0,231
530,SPY   ,2023-02-10,2023-02-14,440.0,192,0,192
531,SPY   ,2023-02-10,2023-02-14,441.0,330,0,330
532,SPY   ,2023-02-10,2023-02-14,442.0,97,0,97
533,SPY   ,2023-02-10,2023-02-14,443.0,778,0,778
534,SPY   ,2023-02-10,2023-02-14,444.0,618,0,618
535,SPY   ,2023-02-10,2023-02-14,445.0,67,0,67
536,SPY   ,2023-02-10,2023-02-14,446.0,16,0,16
537,SPY   ,2023-02-10,2023-02-14,447.0,108,0,108
538,SPY   ,2023-02-10,2023-02-14,448.0,32,0,32
539,SPY   ,2023-02-10,2023-02-14,449.0,49,0,49
540,SPY   ,2023-02-10,2023-02-14,450.0,47,0,47
541,SPY   ,2023-02-10,2023-02-14,451.0,28,1,29
542,SPY   ,2023-02-10,2023-02-14,452.0,2,0,2
543,SPY   ,2023-02-10,2023-02-14,453.0,4,0,4
544,SPY   ,2023-02-10,2023-02-14,454.0,94,0,94
545,SPY   ,2023-02-10,2023-02-14,455.0,21,0,21
546,SPY   ,2023-02-10,2023-02-14,456.0,61,0,61
547,SPY   ,2023-02-10,2023-02-14,457.0,1,0,1
548,SPY   ,2023-02-10,2023-02-14,458.0,165,0,165
549,SPY   ,2023-02-10,2023-02-14,459.0,0,0,0
550,SPY   ,2023-02-10,2023-02-14,460.0,0,0,0
551,SPY   ,2023-02-10,2023-02-14,461.0,0,0,0
552,SPY   ,2023-02-10,2023-02-14,462.0,1,0,1
553,SPY   ,2023-02-10,2023-02-14,463.0,60,0,60
554,SPY   ,2023-02-10,2023-02-14,464.0,12,0,12
555,SPY   ,2023-02-10,2023-02-14,465.0,0,0,0
556,SPY   ,2023-02-10,2023-02-14,466.0,0,0,0
557,SPY   ,2023-02-10,2023-02-14,467.0,30,0,30
558,SPY   ,2023-02-10,2023-02-14,468.0,0,0,0
559,SPY   ,2023-02-10,2023-02-14,469.0,0,0,0
560,SPY   ,2023-02-10,2023-02-14,470.0,0,0,0
561,SPY   ,2023-02-10,2023-02-14,471.0,20,0,20
562,SPY   ,2023-02-10,2023-02-14,472.0,0,0,0
563,SPY   ,2023-02-10,2023-02-14,473.0,0,0,0
564,SPY   ,2023-02-10,2023-02-14,474.0,5,0,5
565,SPY   ,2023-02-10,2023-02-14,475.0,0,0,0
566,SPY   ,2023-02-10,2023-02-14,476.0,0,0,0
567,SPY   ,2023-02-10,2023-02-14,477.0,0,0,0
568,SPY   ,2023-02-10,2023-02-14,478.0,0,0,0
569,SPY   ,2023-02-10,2023-02-14,480.0,0,0,0
570,SPY   ,2023-02-10,2023-02-14,490.0,0,0,0
571,SPY   ,2023-02-10,2023-02-15,330.0,0,26,26
572,SPY   ,2023-02-10,2023-02-15,340.0,39,6,45
573,SPY   ,2023-02-10,2023-02-15,349.0,0,333,333
574,SPY   ,2023-02-10,2023-02-15,350.0,1,649,650
575,SPY   ,2023-02-10,2023-02-15,351.0,0,0,0
576,SPY   ,2023-02-10,2023-02-15,352.0,15,0,15
577,SPY   ,2023-02-10,2023-02-15,353.0,0,5,5
578,SPY   ,2023-02-10,2023-02-15,354.0,0,1200,1200
579,SPY   ,2023-02-10,2023-02-15,355.0,0,0,0
580,SPY   ,2023-02-10,2023-02-15,356.0,0,156,156
581,SPY   ,2023-02-10,2023-02-15,357.0,0,701,701
582,SPY   ,2023-02-10,2023-02-15,358.0,0,604,604
583,SPY   ,2023-02-10,2023-02-15,359.0,0,0,0
584,SPY   ,2023-02-10,2023-02-15,360.0,0,170,170
585,SPY   ,2023-02-10,2023-02-15,361.0,0,0,0
586,SPY   ,2023-02-10,2023-02-15,362.0,0,33,33
587,SPY   ,2023-02-10,2023-02-15,363.0,1,201,202
588,SPY   ,2023-02-10,2023-02-15,364.0,0,10,10
589,SPY   ,2023-02-10,2023-02-15,365.0,1,28,29
590,SPY   ,2023-02-10,2023-02-15,366.0,0,0,0
591,SPY   ,2023-02-10,2023-02-15,367.0,0,30,30
592,SPY   ,2023-02-10,2023-02-15,368.0,0,232,232
593,SPY   ,2023-02-10,2023-02-15,369.0,0,5,5
594,SPY   ,2023-02-10,2023-02-15,370.0,1,852,853
595,SPY   ,2023-02-10,2023-02-15,371.0,0,141,141
596,SPY   ,2023-02-10,2023-02-15,372.0,0,290,290
597,SPY   ,2023-02-10,2023-02-15,373.0,0,240,240
598,SPY   ,2023-02-10,2023-02-15,374.0,0,76,76
599,SPY   ,2023-02-10,2023-02-15,375.0,0,373,373
600,SPY   ,2023-02-10,2023-02-15,376.0,0,171,171
601,SPY   ,2023-02-10,2023-02-15,377.0,57,286,343
602,SPY   ,2023-02-10,2023-02-15,378.0,0,205,205
603,SPY   ,2023-02-10,2023-02-15,379.0,10,303,313
604,SPY   ,2023-02-10,2023-02-15,380.0,3,482,485
605,SPY   ,2023-02-10,2023-02-15,381.0,11,17,28
606,SPY   ,2023-02-10,2023-02-15,382.0,0,313,313
607,SPY   ,2023-02-10,2023-02-15,383.0,1,327,328
608,SPY   ,2023-02-10,2023-02-15,384.0,10,338,348
609,SPY   ,2023-02-10,2023-02-15,385.0,12,785,797
610,SPY   ,2023-02-10,2023-02-15,386.0,11,138,149
611,SPY   ,2023-02-10,2023-02-15,387.0,2,1029,1031
612,SPY   ,2023-02-10,2023-02-15,388.0,0,675,675
613,SPY   ,2023-02-10,2023-02-15,389.0,9,785,794
614,SPY   ,2023-02-10,2023-02-15,390.0,30,3041,3071
615,SPY   ,2023-02-10,2023-02-15,391.0,35,1305,1340
616,SPY   ,2023-02-10,2023-02-15,392.0,15,1052,1067
617,SPY   ,2023-02-10,2023-02-15,393.0,9,592,601
618,SPY   ,2023-02-10,2023-02-15,394.0,12,987,999
619,SPY   ,2023-02-10,2023-02-15,395.0,42,1926,1968
620,SPY   ,2023-02-10,2023-02-15,396.0,8,796,804
621,SPY   ,2023-02-10,2023-02-15,397.0,21,1524,1545
622,SPY   ,2023-02-10,2023-02-15,398.0,40,655,695
623,SPY   ,2023-02-10,2023-02-15,399.0,15,1152,1167
624,SPY   ,2023-02-10,2023-02-15,400.0,548,5949,6497
625,SPY   ,2023-02-10,2023-02-15,401.0,37,980,1017
626,SPY   ,2023-02-10,2023-02-15,402.0,352,1560,1912
627,SPY   ,2023-02-10,2023-02-15,403.0,331,1715,2046
628,SPY   ,2023-02-10,2023-02-15,404.0,849,3129,3978
629,SPY   ,2023-02-10,2023-02-15,405.0,289,2667,2956
630,SPY   ,2023-02-10,2023-02-15,406.0,437,1532,1969
631,SPY   ,2023-02-10,2023-02-15,407.0,603,2837,3440
632,SPY   ,2023-02-10,2023-02-15,408.0,879,3292,4171
633,SPY   ,2023-02-10,2023-02-15,409.0,633,1869,2502
634,SPY   ,2023-02-10,2023-02-15,410.0,2413,4444,6857
635,SPY   ,2023-02-10,2023-02-15,411.0,2950,2402,5352
636,SPY   ,2023-02-10,2023-02-15,412.0,2608,3467,6075
637,SPY   ,2023-02-10,2023-02-15,413.0,4428,5613,10041
638,SPY   ,2023-02-10,2023-02-15,414.0,2922,3330,6252
639,SPY   ,2023-02-10,2023-02-15,415.0,2882,4308,7190
640,SPY   ,2023-02-10,2023-02-15,416.0,2412,5967,8379
641,SPY   ,2023-02-10,2023-02-15,417.0,1993,4386,6379
642,SPY   ,2023-02-10,2023-02-15,418.0,3858,2828,6686
643,SPY   ,2023-02-10,2023-02-15,419.0,3151,478,3629
644,SPY   ,2023-02-10,2023-02-15,420.0,5635,411,6046
645,SPY   ,2023-02-10,2023-02-15,421.0,3683,205,3888
646,SPY   ,2023-02-10,2023-02-15,422.0,5177,389,5566
647,SPY   ,2023-02-10,2023-02-15,423.0,1657,297,1954
648,SPY   ,2023-02-10,2023-02-15,424.0,2294,127,2421
649,SPY   ,2023-02-10,2023-02-15,425.0,2638,47,2685
650,SPY   ,2023-02-10,2023-02-15,426.0,936,61,997
651,SPY   ,2023-02-10,2023-02-15,427.0,936,3,939
652,SPY   ,2023-02-10,2023-02-15,428.0,1634,5,1639
653,SPY   ,2023-02-10,2023-02-15,429.0,890,0,890
654,SPY   ,2023-02-10,2023-02-15,430.0,1741,9,1750
655,SPY   ,2023-02-10,2023-02-15,431.0,915,0,915
656,SPY   ,2023-02-10,2023-02-15,432.0,623,0,623
657,SPY   ,2023-02-10,2023-02-15,433.0,281,0,281
658,SPY   ,2023-02-10,2023-02-15,434.0,339,0,339
659,SPY   ,2023-02-10,2023-02-15,435.0,351,0,351
660,SPY   ,2023-02-10,2023-02-15,436.0,247,0,247
661,SPY   ,2023-02-10,2023-02-15,437.0,256,0,256
662,SPY   ,2023-02-10,2023-02-15,438.0,263,0,263
663,SPY   ,2023-02-10,2023-02-15,439.0,235,0,235
664,SPY   ,2023-02-10,2023-02-15,440.0,1470,0,1470
665,SPY   ,2023-02-10,2023-02-15,441.0,73,0,73
666,SPY   ,2023-02-10,2023-02-15,442.0,167,0,167
667,SPY   ,2023-02-10,2023-02-15,443.0,262,0,262
668,SPY   ,2023-02-10,2023-02-15,444.0,41,0,41
669,SPY   ,2023-02-10,2023-02-15,445.0,43,0,43
670,SPY   ,2023-02-10,2023-02-15,446.0,3,0,3
671,SPY   ,2023-02-10,2023-02-15,447.0,1,0,1
672,SPY   ,2023-02-10,2023-02-15,448.0,11,0,11
673,SPY   ,2023-02-10,2023-02-15,449.0,557,0,557
674,SPY   ,2023-02-10,2023-02-15,450.0,789,7,796
675,SPY   ,2023-02-10,2023-02-15,451.0,150,0,150
676,SPY   ,2023-02-10,2023-02-15,452.0,0,0,0
677,SPY   ,2023-02-10,2023-02-15,453.0,19,0,19
678,SPY   ,2023-02-10,2023-02-15,454.0,10,0,10
679,SPY   ,2023-02-10,2023-02-15,455.0,0,0,0
680,SPY   ,2023-02-10,2023-02-15,456.0,50,0,50
681,SPY   ,2023-02-10,2023-02-15,457.0,0,0,0
682,SPY   ,2023-02-10,2023-02-15,458.0,0,0,0
683,SPY   ,2023-02-10,2023-02-15,459.0,0,0,0
684,SPY   ,2023-02-10,2023-02-15,460.0,0,0,0
685,SPY   ,2023-02-10,2023-02-15,461.0,0,0,0
686,SPY   ,2023-02-10,2023-02-15,462.0,0,0,0
687,SPY   ,2023-02-10,2023-02-15,463.0,0,0,0
688,SPY   ,2023-02-10,2023-02-15,464.0,32,0,32
689,SPY   ,2023-02-10,2023-02-15,465.0,0,0,0
690,SPY   ,2023-02-10,2023-02-15,466.0,0,0,0
691,SPY   ,2023-02-10,2023-02-15,467.0,0,0,0
692,SPY   ,2023-02-10,2023-02-15,468.0,0,0,0
693,SPY   ,2023-02-10,2023-02-15,469.0,0,0,0
694,SPY   ,2023-02-10,2023-02-15,470.0,100,0,100
695,SPY   ,2023-02-10,2023-02-15,471.0,0,0,0
696,SPY   ,2023-02-10,2023-02-15,472.0,0,0,0
697,SPY   ,2023-02-10,2023-02-15,473.0,0,0,0
698,SPY   ,2023-02-10,2023-02-15,474.0,0,0,0
699,SPY   ,2023-02-10,2023-02-15,475.0,0,0,0
700,SPY   ,2023-02-10,2023-02-15,476.0,0,0,0
701,SPY   ,2023-02-10,2023-02-15,477.0,0,0,0
702,SPY   ,2023-02-10,2023-02-15,478.0,0,0,0
703,SPY   ,2023-02-10,2023-02-16,330.0,0,19,19
704,SPY   ,2023-02-10,2023-02-16,340.0,0,514,514
705,SPY   ,2023-02-10,2023-02-16,349.0,0,237,237
706,SPY   ,2023-02-10,2023-02-16,350.0,0,10,10
707,SPY   ,2023-02-10,2023-02-16,351.0,0,0,0
708,SPY   ,2023-02-10,2023-02-16,352.0,0,1,1
709,SPY   ,2023-02-10,2023-02-16,353.0,0,1,1
710,SPY   ,2023-02-10,2023-02-16,354.0,0,600,600
711,SPY   ,2023-02-10,2023-02-16,355.0,0,422,422
712,SPY   ,2023-02-10,2023-02-16,356.0,0,307,307
713,SPY   ,2023-02-10,2023-02-16,357.0,0,397,397
714,SPY   ,2023-02-10,2023-02-16,358.0,8,284,292
715,SPY   ,2023-02-10,2023-02-16,359.0,0,21,21
716,SPY   ,2023-02-10,2023-02-16,360.0,3,30,33
717,SPY   ,2023-02-10,2023-02-16,361.0,0,2,2
718,SPY   ,2023-02-10,2023-02-16,362.0,0,1,1
719,SPY   ,2023-02-10,2023-02-16,363.0,0,100,100
720,SPY   ,2023-02-10,2023-02-16,364.0,0,13,13
721,SPY   ,2023-02-10,2023-02-16,365.0,8,3,11
722,SPY   ,2023-02-10,2023-02-16,366.0,0,71,71
723,SPY   ,2023-02-10,2023-02-16,367.0,0,102,102
724,SPY   ,2023-02-10,2023-02-16,368.0,0,0,0
725,SPY   ,2023-02-10,2023-02-16,369.0,0,58,58
726,SPY   ,2023-02-10,2023-02-16,370.0,21,732,753
727,SPY   ,2023-02-10,2023-02-16,371.0,0,101,101
728,SPY   ,2023-02-10,2023-02-16,372.0,2,197,199
729,SPY   ,2023-02-10,2023-02-16,373.0,0,74,74
730,SPY   ,2023-02-10,2023-02-16,374.0,0,72,72
731,SPY   ,2023-02-10,2023-02-16,375.0,2,73,75
732,SPY   ,2023-02-10,2023-02-16,376.0,3,298,301
733,SPY   ,2023-02-10,2023-02-16,377.0,0,23,23
734,SPY   ,2023-02-10,2023-02-16,378.0,0,113,113
735,SPY   ,2023-02-10,2023-02-16,379.0,2,220,222
736,SPY   ,2023-02-10,2023-02-16,380.0,3,341,344
737,SPY   ,2023-02-10,2023-02-16,381.0,0,35,35
738,SPY   ,2023-02-10,2023-02-16,382.0,0,192,192
739,SPY   ,2023-02-10,2023-02-16,383.0,0,209,209
740,SPY   ,2023-02-10,2023-02-16,384.0,1,248,249
741,SPY   ,2023-02-10,2023-02-16,385.0,2,364,366
742,SPY   ,2023-02-10,2023-02-16,386.0,2,388,390
743,SPY   ,2023-02-10,2023-02-16,387.0,0,523,523
744,SPY   ,2023-02-10,2023-02-16,388.0,2,82,84
745,SPY   ,2023-02-10,2023-02-16,389.0,6,525,531
746,SPY   ,2023-02-10,2023-02-16,390.0,29,536,565
747,SPY   ,2023-02-10,2023-02-16,391.0,19,380,399
748,SPY   ,2023-02-10,2023-02-16,392.0,6,186,192
749,SPY   ,2023-02-10,2023-02-16,393.0,10,520,530
750,SPY   ,2023-02-10,2023-02-16,394.0,7,1011,1018
751,SPY   ,2023-02-10,2023-02-16,395.0,8,1001,1009
752,SPY   ,2023-02-10,2023-02-16,396.0,59,843,902
753,SPY   ,2023-02-10,2023-02-16,397.0,12,1629,1641
754,SPY   ,2023-02-10,2023-02-16,398.0,100,1332,1432
755,SPY   ,2023-02-10,2023-02-16,399.0,53,1285,1338
756,SPY   ,2023-02-10,2023-02-16,400.0,55,2800,2855
757,SPY   ,2023-02-10,2023-02-16,401.0,92,860,952
758,SPY   ,2023-02-10,2023-02-16,402.0,137,2334,2471
759,SPY   ,2023-02-10,2023-02-16,403.0,215,2523,2738
760,SPY   ,2023-02-10,2023-02-16,404.0,141,2610,2751
761,SPY   ,2023-02-10,2023-02-16,405.0,457,1782,2239
762,SPY   ,2023-02-10,2023-02-16,406.0,246,1564,1810
763,SPY   ,2023-02-10,2023-02-16,407.0,528,1890,2418
764,SPY   ,2023-02-10,2023-02-16,408.0,1288,1947,3235
765,SPY   ,2023-02-10,2023-02-16,409.0,3325,2036,5361
766,SPY   ,2023-02-10,2023-02-16,410.0,3124,3792,6916
767,SPY   ,2023-02-10,2023-02-16,411.0,3513,3703,7216
768,SPY   ,2023-02-10,2023-02-16,412.0,4766,4822,9588
769,SPY   ,2023-02-10,2023-02-16,413.0,4921,8281,13202
770,SPY   ,2023-02-10,2023-02-16,414.0,3809,5859,9668
771,SPY   ,2023-02-10,2023-02-16,415.0,4818,5441,10259
772,SPY   ,2023-02-10,2023-02-16,416.0,2978,7484,10462
773,SPY   ,2023-02-10,2023-02-16,417.0,2125,6745,8870
774,SPY   ,2023-02-10,2023-02-16,418.0,1944,1787,3731
775,SPY   ,2023-02-10,2023-02-16,419.0,1593,1961,3554
776,SPY   ,2023-02-10,2023-02-16,420.0,3199,2401,5600
777,SPY   ,2023-02-10,2023-02-16,421.0,1723,1320,3043
778,SPY   ,2023-02-10,2023-02-16,422.0,1603,836,2439
779,SPY   ,2023-02-10,2023-02-16,423.0,902,599,1501
780,SPY   ,2023-02-10,2023-02-16,424.0,1094,562,1656
781,SPY   ,2023-02-10,2023-02-16,425.0,1086,240,1326
782,SPY   ,2023-02-10,2023-02-16,426.0,1380,154,1534
783,SPY   ,2023-02-10,2023-02-16,427.0,897,239,1136
784,SPY   ,2023-02-10,2023-02-16,428.0,777,47,824
785,SPY   ,2023-02-10,2023-02-16,429.0,336,8,344
786,SPY   ,2023-02-10,2023-02-16,430.0,929,0,929
787,SPY   ,2023-02-10,2023-02-16,431.0,999,5,1004
788,SPY   ,2023-02-10,2023-02-16,432.0,387,1,388
789,SPY   ,2023-02-10,2023-02-16,433.0,303,0,303
790,SPY   ,2023-02-10,2023-02-16,434.0,480,5,485
791,SPY   ,2023-02-10,2023-02-16,435.0,91,2,93
792,SPY   ,2023-02-10,2023-02-16,436.0,129,0,129
793,SPY   ,2023-02-10,2023-02-16,437.0,33,0,33
794,SPY   ,2023-02-10,2023-02-16,438.0,722,0,722
795,SPY   ,2023-02-10,2023-02-16,439.0,84,0,84
796,SPY   ,2023-02-10,2023-02-16,440.0,1244,0,1244
797,SPY   ,2023-02-10,2023-02-16,441.0,43,0,43
798,SPY   ,2023-02-10,2023-02-16,442.0,5,2,7
799,SPY   ,2023-02-10,2023-02-16,443.0,313,0,313
800,SPY   ,2023-02-10,2023-02-16,444.0,1,0,1
801,SPY   ,2023-02-10,2023-02-16,445.0,14,0,14
802,SPY   ,2023-02-10,2023-02-16,446.0,10,0,10
803,SPY   ,2023-02-10,2023-02-16,447.0,2,0,2
804,SPY   ,2023-02-10,2023-02-16,448.0,2,0,2
805,SPY   ,2023-02-10,2023-02-16,449.0,0,0,0
806,SPY   ,2023-02-10,2023-02-16,450.0,49,0,49
807,SPY   ,2023-02-10,2023-02-16,451.0,1,0,1
808,SPY   ,2023-02-10,2023-02-16,452.0,100,0,100
809,SPY   ,2023-02-10,2023-02-16,453.0,0,0,0
810,SPY   ,2023-02-10,2023-02-16,454.0,51,0,51
811,SPY   ,2023-02-10,2023-02-16,455.0,0,0,0
812,SPY   ,2023-02-10,2023-02-16,456.0,12,0,12
813,SPY   ,2023-02-10,2023-02-16,457.0,0,0,0
814,SPY   ,2023-02-10,2023-02-16,458.0,0,0,0
815,SPY   ,2023-02-10,2023-02-16,459.0,0,0,0
816,SPY   ,2023-02-10,2023-02-16,460.0,126,0,126
817,SPY   ,2023-02-10,2023-02-16,461.0,0,0,0
818,SPY   ,2023-02-10,2023-02-16,462.0,10,0,10
819,SPY   ,2023-02-10,2023-02-16,463.0,0,0,0
820,SPY   ,2023-02-10,2023-02-16,464.0,0,0,0
821,SPY   ,2023-02-10,2023-02-16,465.0,1,0,1
822,SPY   ,2023-02-10,2023-02-16,466.0,0,0,0
823,SPY   ,2023-02-10,2023-02-16,467.0,10,0,10
824,SPY   ,2023-02-10,2023-02-16,468.0,0,0,0
825,SPY   ,2023-02-10,2023-02-16,469.0,0,0,0
826,SPY   ,2023-02-10,2023-02-16,470.0,133,0,133
827,SPY   ,2023-02-10,2023-02-16,471.0,10,0,10
828,SPY   ,2023-02-10,2023-02-16,472.0,0,0,0
829,SPY   ,2023-02-10,2023-02-16,473.0,40,0,40
830,SPY   ,2023-02-10,2023-02-16,474.0,0,0,0
831,SPY   ,2023-02-10,2023-02-16,475.0,0,0,0
832,SPY   ,2023-02-10,2023-02-16,476.0,0,0,0
833,SPY   ,2023-02-10,2023-02-16,477.0,10,0,10
834,SPY   ,2023-02-10,2023-02-16,478.0,0,0,0
835,SPY   ,2023-02-10,2023-02-17,150.0,41,12107,12148
836,SPY   ,2023-02-10,2023-02-17,160.0,2,3915,3917
837,SPY   ,2023-02-10,2023-02-17,170.0,1,2892,2893
838,SPY   ,2023-02-10,2023-02-17,180.0,0,4099,4099
839,SPY   ,2023-02-10,2023-02-17,185.0,4,2066,2070
840,SPY   ,2023-02-10,2023-02-17,190.0,0,2276,2276
841,SPY   ,2023-02-10,2023-02-17,195.0,5,2043,2048
842,SPY   ,2023-02-10,2023-02-17,200.0,12,8516,8528
843,SPY   ,2023-02-10,2023-02-17,205.0,171,1112,1283
844,SPY   ,2023-02-10,2023-02-17,210.0,138,2998,3136
845,SPY   ,2023-02-10,2023-02-17,215.0,111,1542,1653
846,SPY   ,2023-02-10,2023-02-17,220.0,70,2298,2368
847,SPY   ,2023-02-10,2023-02-17,225.0,58,6179,6237
