index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
1597,TSLA  ,2023-02-07,2024-01-19,306.67,6456,132,6588
1598,TSLA  ,2023-02-07,2024-01-19,310.0,3731,974,4705
1599,TSLA  ,2023-02-07,2024-01-19,313.33,1154,22,1176
1600,TSLA  ,2023-02-07,2024-01-19,316.67,4154,306,4460
1601,TSLA  ,2023-02-07,2024-01-19,320.0,5898,295,6193
1602,TSLA  ,2023-02-07,2024-01-19,323.33,467,246,713
1603,TSLA  ,2023-02-07,2024-01-19,325.0,10835,113,10948
1604,TSLA  ,2023-02-07,2024-01-19,326.67,1346,633,1979
1605,TSLA  ,2023-02-07,2024-01-19,330.0,7302,11,7313
1606,TSLA  ,2023-02-07,2024-01-19,333.33,29808,1694,31502
1607,TSLA  ,2023-02-07,2024-01-19,336.67,1466,7,1473
1608,TSLA  ,2023-02-07,2024-01-19,340.0,3882,3,3885
1609,TSLA  ,2023-02-07,2024-01-19,341.67,888,8,896
1610,TSLA  ,2023-02-07,2024-01-19,343.33,526,0,526
1611,TSLA  ,2023-02-07,2024-01-19,346.67,2389,3,2392
1612,TSLA  ,2023-02-07,2024-01-19,350.0,15332,312,15644
1613,TSLA  ,2023-02-07,2024-01-19,353.33,1154,0,1154
1614,TSLA  ,2023-02-07,2024-01-19,356.67,877,0,877
1615,TSLA  ,2023-02-07,2024-01-19,358.33,1324,3,1327
1616,TSLA  ,2023-02-07,2024-01-19,360.0,9211,600,9811
1617,TSLA  ,2023-02-07,2024-01-19,363.33,394,2,396
1618,TSLA  ,2023-02-07,2024-01-19,366.67,38773,2842,41615
1619,TSLA  ,2023-02-07,2024-01-19,370.0,6815,3,6818
1620,TSLA  ,2023-02-07,2024-01-19,373.33,1035,11,1046
1621,TSLA  ,2023-02-07,2024-01-19,375.0,11348,7,11355
1622,TSLA  ,2023-02-07,2024-01-19,376.67,520,106,626
1623,TSLA  ,2023-02-07,2024-01-19,380.0,1032,1,1033
1624,TSLA  ,2023-02-07,2024-01-19,383.33,3073,1,3074
1625,TSLA  ,2023-02-07,2024-01-19,386.67,408,203,611
1626,TSLA  ,2023-02-07,2024-01-19,390.0,877,1,878
1627,TSLA  ,2023-02-07,2024-01-19,391.67,2171,0,2171
1628,TSLA  ,2023-02-07,2024-01-19,393.33,555,4,559
1629,TSLA  ,2023-02-07,2024-01-19,396.67,2636,0,2636
1630,TSLA  ,2023-02-07,2024-01-19,400.0,38137,921,39058
1631,TSLA  ,2023-02-07,2024-01-19,408.33,5137,1,5138
1632,TSLA  ,2023-02-07,2024-01-19,416.67,3785,2140,5925
1633,TSLA  ,2023-02-07,2024-01-19,425.0,4651,2,4653
1634,TSLA  ,2023-02-07,2024-01-19,433.33,5677,3,5680
1635,TSLA  ,2023-02-07,2024-01-19,441.67,1146,0,1146
1636,TSLA  ,2023-02-07,2024-01-19,450.0,7985,2253,10238
1637,TSLA  ,2023-02-07,2024-01-19,458.33,1985,0,1985
1638,TSLA  ,2023-02-07,2024-01-19,466.67,28966,0,28966
1639,TSLA  ,2023-02-07,2024-01-19,475.0,4683,10,4693
1640,TSLA  ,2023-02-07,2024-01-19,483.33,1609,0,1609
1641,TSLA  ,2023-02-07,2024-01-19,491.67,2142,0,2142
1642,TSLA  ,2023-02-07,2024-01-19,500.0,36798,80,36878
1643,TSLA  ,2023-02-07,2024-01-19,516.67,4789,0,4789
1644,TSLA  ,2023-02-07,2024-01-19,533.33,20832,0,20832
1645,TSLA  ,2023-02-07,2024-01-19,550.0,16427,9,16436
1646,TSLA  ,2023-02-07,2024-01-19,558.33,1182,0,1182
1647,TSLA  ,2023-02-07,2024-01-19,566.67,11389,0,11389
1648,TSLA  ,2023-02-07,2024-01-19,575.0,13932,0,13932
1649,TSLA  ,2023-02-07,2024-01-19,583.33,13826,0,13826
1650,TSLA  ,2023-02-07,2024-01-19,591.67,2265,0,2265
1651,TSLA  ,2023-02-07,2024-01-19,600.0,18359,0,18359
1652,TSLA  ,2023-02-07,2024-01-19,608.33,2278,0,2278
1653,TSLA  ,2023-02-07,2024-01-19,616.67,11855,0,11855
1654,TSLA  ,2023-02-07,2024-01-19,625.0,2405,0,2405
1655,TSLA  ,2023-02-07,2024-01-19,633.33,5724,0,5724
1656,TSLA  ,2023-02-07,2024-01-19,641.67,926,0,926
1657,TSLA  ,2023-02-07,2024-01-19,650.0,3205,0,3205
1658,TSLA  ,2023-02-07,2024-01-19,666.67,41084,0,41084
1659,TSLA  ,2023-02-07,2024-01-19,675.0,4347,0,4347
1660,TSLA  ,2023-02-07,2024-01-19,683.33,7135,0,7135
1661,TSLA  ,2023-02-07,2024-01-19,691.67,1639,0,1639
1662,TSLA  ,2023-02-07,2024-01-19,700.0,5503,0,5503
1663,TSLA  ,2023-02-07,2024-01-19,708.33,761,0,761
1664,TSLA  ,2023-02-07,2024-01-19,716.67,6045,0,6045
1665,TSLA  ,2023-02-07,2024-01-19,725.0,2696,3,2699
1666,TSLA  ,2023-02-07,2024-01-19,733.33,3420,0,3420
1667,TSLA  ,2023-02-07,2024-01-19,741.67,795,0,795
1668,TSLA  ,2023-02-07,2024-01-19,750.0,2130,0,2130
1669,TSLA  ,2023-02-07,2024-01-19,758.33,939,0,939
1670,TSLA  ,2023-02-07,2024-01-19,766.67,2137,0,2137
1671,TSLA  ,2023-02-07,2024-01-19,775.0,2922,0,2922
1672,TSLA  ,2023-02-07,2024-01-19,783.33,692,0,692
1673,TSLA  ,2023-02-07,2024-01-19,791.67,3178,0,3178
1674,TSLA  ,2023-02-07,2024-01-19,800.0,13705,0,13705
1675,TSLA  ,2023-02-07,2024-01-19,808.33,3928,0,3928
1676,TSLA  ,2023-02-07,2024-01-19,816.67,5811,0,5811
1677,TSLA  ,2023-02-07,2024-01-19,825.0,75386,0,75386
1678,TSLA  ,2023-02-07,2024-03-15,1.67,107,1887,1994
1679,TSLA  ,2023-02-07,2024-03-15,3.33,22,769,791
1680,TSLA  ,2023-02-07,2024-03-15,5.0,64,842,906
1681,TSLA  ,2023-02-07,2024-03-15,6.67,6,93,99
1682,TSLA  ,2023-02-07,2024-03-15,8.33,16,42,58
1683,TSLA  ,2023-02-07,2024-03-15,10.0,6,307,313
1684,TSLA  ,2023-02-07,2024-03-15,11.67,11,189,200
1685,TSLA  ,2023-02-07,2024-03-15,13.33,18,35,53
1686,TSLA  ,2023-02-07,2024-03-15,15.0,24,192,216
1687,TSLA  ,2023-02-07,2024-03-15,16.67,124,209,333
1688,TSLA  ,2023-02-07,2024-03-15,33.33,809,1944,2753
1689,TSLA  ,2023-02-07,2024-03-15,50.0,447,5528,5975
1690,TSLA  ,2023-02-07,2024-03-15,55.0,28,300,328
1691,TSLA  ,2023-02-07,2024-03-15,60.0,44,772,816
1692,TSLA  ,2023-02-07,2024-03-15,65.0,22,649,671
1693,TSLA  ,2023-02-07,2024-03-15,66.67,2035,853,2888
1694,TSLA  ,2023-02-07,2024-03-15,70.0,51,217,268
1695,TSLA  ,2023-02-07,2024-03-15,75.0,20,398,418
1696,TSLA  ,2023-02-07,2024-03-15,80.0,191,472,663
1697,TSLA  ,2023-02-07,2024-03-15,83.33,999,4513,5512
1698,TSLA  ,2023-02-07,2024-03-15,85.0,291,209,500
1699,TSLA  ,2023-02-07,2024-03-15,90.0,742,393,1135
1700,TSLA  ,2023-02-07,2024-03-15,95.0,1558,406,1964
1701,TSLA  ,2023-02-07,2024-03-15,100.0,3366,3017,6383
1702,TSLA  ,2023-02-07,2024-03-15,105.0,818,717,1535
1703,TSLA  ,2023-02-07,2024-03-15,110.0,912,2486,3398
1704,TSLA  ,2023-02-07,2024-03-15,115.0,2033,104,2137
1705,TSLA  ,2023-02-07,2024-03-15,116.67,609,912,1521
1706,TSLA  ,2023-02-07,2024-03-15,120.0,328,567,895
1707,TSLA  ,2023-02-07,2024-03-15,125.0,663,676,1339
1708,TSLA  ,2023-02-07,2024-03-15,130.0,1571,444,2015
1709,TSLA  ,2023-02-07,2024-03-15,133.33,588,5692,6280
1710,TSLA  ,2023-02-07,2024-03-15,135.0,221,161,382
1711,TSLA  ,2023-02-07,2024-03-15,140.0,181,259,440
1712,TSLA  ,2023-02-07,2024-03-15,141.67,515,315,830
1713,TSLA  ,2023-02-07,2024-03-15,145.0,265,278,543
1714,TSLA  ,2023-02-07,2024-03-15,150.0,1293,4410,5703
1715,TSLA  ,2023-02-07,2024-03-15,155.0,86,160,246
1716,TSLA  ,2023-02-07,2024-03-15,158.33,172,556,728
1717,TSLA  ,2023-02-07,2024-03-15,160.0,212,4383,4595
1718,TSLA  ,2023-02-07,2024-03-15,165.0,147,3868,4015
1719,TSLA  ,2023-02-07,2024-03-15,166.67,588,1199,1787
1720,TSLA  ,2023-02-07,2024-03-15,170.0,272,8785,9057
1721,TSLA  ,2023-02-07,2024-03-15,175.0,676,1939,2615
1722,TSLA  ,2023-02-07,2024-03-15,180.0,300,454,754
1723,TSLA  ,2023-02-07,2024-03-15,183.33,529,1146,1675
1724,TSLA  ,2023-02-07,2024-03-15,185.0,217,143,360
1725,TSLA  ,2023-02-07,2024-03-15,190.0,164,208,372
1726,TSLA  ,2023-02-07,2024-03-15,191.67,631,1399,2030
1727,TSLA  ,2023-02-07,2024-03-15,195.0,549,121,670
1728,TSLA  ,2023-02-07,2024-03-15,200.0,4991,4675,9666
1729,TSLA  ,2023-02-07,2024-03-15,208.33,1131,744,1875
1730,TSLA  ,2023-02-07,2024-03-15,210.0,451,117,568
1731,TSLA  ,2023-02-07,2024-03-15,216.67,1167,995,2162
1732,TSLA  ,2023-02-07,2024-03-15,220.0,456,1,457
1733,TSLA  ,2023-02-07,2024-03-15,225.0,1373,2422,3795
1734,TSLA  ,2023-02-07,2024-03-15,230.0,188,16,204
1735,TSLA  ,2023-02-07,2024-03-15,233.33,1619,1230,2849
1736,TSLA  ,2023-02-07,2024-03-15,240.0,112,11,123
1737,TSLA  ,2023-02-07,2024-03-15,241.67,1130,955,2085
1738,TSLA  ,2023-02-07,2024-03-15,250.0,2034,1512,3546
1739,TSLA  ,2023-02-07,2024-03-15,258.33,4134,1096,5230
1740,TSLA  ,2023-02-07,2024-03-15,260.0,345,32,377
1741,TSLA  ,2023-02-07,2024-03-15,266.67,4453,801,5254
1742,TSLA  ,2023-02-07,2024-03-15,270.0,5,0,5
1743,TSLA  ,2023-02-07,2024-03-15,275.0,8959,1007,9966
1744,TSLA  ,2023-02-07,2024-03-15,280.0,13,2,15
1745,TSLA  ,2023-02-07,2024-03-15,283.33,1185,709,1894
1746,TSLA  ,2023-02-07,2024-03-15,291.67,1289,142,1431
1747,TSLA  ,2023-02-07,2024-03-15,300.0,4692,166,4858
1748,TSLA  ,2023-02-07,2024-03-15,308.33,383,36,419
1749,TSLA  ,2023-02-07,2024-03-15,316.67,927,389,1316
1750,TSLA  ,2023-02-07,2024-03-15,325.0,1587,16,1603
1751,TSLA  ,2023-02-07,2024-03-15,333.33,867,24,891
1752,TSLA  ,2023-02-07,2024-03-15,341.67,245,23,268
1753,TSLA  ,2023-02-07,2024-03-15,350.0,844,41,885
1754,TSLA  ,2023-02-07,2024-03-15,358.33,342,63,405
1755,TSLA  ,2023-02-07,2024-03-15,366.67,546,153,699
1756,TSLA  ,2023-02-07,2024-03-15,375.0,706,2,708
1757,TSLA  ,2023-02-07,2024-03-15,383.33,202,1334,1536
1758,TSLA  ,2023-02-07,2024-03-15,391.67,331,8,339
1759,TSLA  ,2023-02-07,2024-03-15,400.0,1093,21,1114
1760,TSLA  ,2023-02-07,2024-03-15,408.33,671,2,673
1761,TSLA  ,2023-02-07,2024-03-15,416.67,335,314,649
1762,TSLA  ,2023-02-07,2024-03-15,425.0,919,1,920
1763,TSLA  ,2023-02-07,2024-03-15,433.33,604,0,604
1764,TSLA  ,2023-02-07,2024-03-15,441.67,121,0,121
1765,TSLA  ,2023-02-07,2024-03-15,450.0,1459,0,1459
1766,TSLA  ,2023-02-07,2024-03-15,458.33,255,0,255
1767,TSLA  ,2023-02-07,2024-03-15,466.67,799,0,799
1768,TSLA  ,2023-02-07,2024-03-15,475.0,420,0,420
1769,TSLA  ,2023-02-07,2024-03-15,483.33,486,0,486
1770,TSLA  ,2023-02-07,2024-03-15,491.67,319,0,319
1771,TSLA  ,2023-02-07,2024-03-15,500.0,2859,0,2859
1772,TSLA  ,2023-02-07,2024-03-15,508.33,228,0,228
1773,TSLA  ,2023-02-07,2024-03-15,516.67,697,0,697
1774,TSLA  ,2023-02-07,2024-03-15,525.0,117,0,117
1775,TSLA  ,2023-02-07,2024-03-15,533.33,156,0,156
1776,TSLA  ,2023-02-07,2024-03-15,541.67,165,0,165
1777,TSLA  ,2023-02-07,2024-03-15,550.0,420,0,420
1778,TSLA  ,2023-02-07,2024-03-15,558.33,265,0,265
1779,TSLA  ,2023-02-07,2024-03-15,566.67,381,0,381
1780,TSLA  ,2023-02-07,2024-03-15,575.0,663,0,663
1781,TSLA  ,2023-02-07,2024-03-15,583.33,465,0,465
1782,TSLA  ,2023-02-07,2024-03-15,600.0,3555,1,3556
1783,TSLA  ,2023-02-07,2024-06-21,1.67,630,16472,17102
1784,TSLA  ,2023-02-07,2024-06-21,3.33,149,3260,3409
1785,TSLA  ,2023-02-07,2024-06-21,5.0,20,1502,1522
1786,TSLA  ,2023-02-07,2024-06-21,6.67,219,1208,1427
1787,TSLA  ,2023-02-07,2024-06-21,8.33,121,368,489
1788,TSLA  ,2023-02-07,2024-06-21,10.0,275,1826,2101
1789,TSLA  ,2023-02-07,2024-06-21,11.67,540,314,854
1790,TSLA  ,2023-02-07,2024-06-21,13.33,39,218,257
1791,TSLA  ,2023-02-07,2024-06-21,16.67,1404,3533,4937
1792,TSLA  ,2023-02-07,2024-06-21,33.33,7803,5382,13185
1793,TSLA  ,2023-02-07,2024-06-21,50.0,1914,3655,5569
1794,TSLA  ,2023-02-07,2024-06-21,55.0,6,363,369
1795,TSLA  ,2023-02-07,2024-06-21,60.0,57,507,564
1796,TSLA  ,2023-02-07,2024-06-21,65.0,111,2098,2209
1797,TSLA  ,2023-02-07,2024-06-21,66.67,1877,4346,6223
1798,TSLA  ,2023-02-07,2024-06-21,70.0,47,242,289
1799,TSLA  ,2023-02-07,2024-06-21,75.0,70,123,193
1800,TSLA  ,2023-02-07,2024-06-21,80.0,111,1100,1211
1801,TSLA  ,2023-02-07,2024-06-21,83.33,30599,4211,34810
1802,TSLA  ,2023-02-07,2024-06-21,85.0,60,745,805
1803,TSLA  ,2023-02-07,2024-06-21,90.0,535,1149,1684
1804,TSLA  ,2023-02-07,2024-06-21,95.0,363,348,711
1805,TSLA  ,2023-02-07,2024-06-21,100.0,5340,9766,15106
1806,TSLA  ,2023-02-07,2024-06-21,105.0,796,794,1590
1807,TSLA  ,2023-02-07,2024-06-21,110.0,496,2178,2674
1808,TSLA  ,2023-02-07,2024-06-21,115.0,413,251,664
1809,TSLA  ,2023-02-07,2024-06-21,116.67,2427,1017,3444
1810,TSLA  ,2023-02-07,2024-06-21,120.0,554,1202,1756
1811,TSLA  ,2023-02-07,2024-06-21,123.33,644,3492,4136
1812,TSLA  ,2023-02-07,2024-06-21,125.0,135,2431,2566
1813,TSLA  ,2023-02-07,2024-06-21,126.67,689,1278,1967
1814,TSLA  ,2023-02-07,2024-06-21,130.0,5843,1507,7350
1815,TSLA  ,2023-02-07,2024-06-21,133.33,6536,2854,9390
1816,TSLA  ,2023-02-07,2024-06-21,135.0,66,353,419
1817,TSLA  ,2023-02-07,2024-06-21,136.67,443,1886,2329
1818,TSLA  ,2023-02-07,2024-06-21,140.0,1460,2360,3820
1819,TSLA  ,2023-02-07,2024-06-21,143.33,1356,1748,3104
1820,TSLA  ,2023-02-07,2024-06-21,145.0,586,215,801
1821,TSLA  ,2023-02-07,2024-06-21,146.67,1614,565,2179
1822,TSLA  ,2023-02-07,2024-06-21,150.0,4346,9883,14229
1823,TSLA  ,2023-02-07,2024-06-21,153.33,257,836,1093
1824,TSLA  ,2023-02-07,2024-06-21,155.0,92,418,510
1825,TSLA  ,2023-02-07,2024-06-21,156.67,392,226,618
1826,TSLA  ,2023-02-07,2024-06-21,160.0,907,2691,3598
1827,TSLA  ,2023-02-07,2024-06-21,163.33,183,1425,1608
1828,TSLA  ,2023-02-07,2024-06-21,165.0,344,891,1235
1829,TSLA  ,2023-02-07,2024-06-21,166.67,1729,5489,7218
1830,TSLA  ,2023-02-07,2024-06-21,170.0,308,822,1130
1831,TSLA  ,2023-02-07,2024-06-21,173.33,526,5883,6409
1832,TSLA  ,2023-02-07,2024-06-21,175.0,1044,349,1393
1833,TSLA  ,2023-02-07,2024-06-21,180.0,1405,6085,7490
1834,TSLA  ,2023-02-07,2024-06-21,183.33,952,3703,4655
1835,TSLA  ,2023-02-07,2024-06-21,185.0,295,228,523
1836,TSLA  ,2023-02-07,2024-06-21,186.67,1326,1750,3076
1837,TSLA  ,2023-02-07,2024-06-21,190.0,306,84,390
1838,TSLA  ,2023-02-07,2024-06-21,193.33,1018,4288,5306
1839,TSLA  ,2023-02-07,2024-06-21,195.0,228,65,293
1840,TSLA  ,2023-02-07,2024-06-21,200.0,4770,9745,14515
1841,TSLA  ,2023-02-07,2024-06-21,206.67,962,2850,3812
1842,TSLA  ,2023-02-07,2024-06-21,210.0,371,91,462
1843,TSLA  ,2023-02-07,2024-06-21,213.33,770,1498,2268
1844,TSLA  ,2023-02-07,2024-06-21,216.67,1513,5251,6764
1845,TSLA  ,2023-02-07,2024-06-21,220.0,2039,2408,4447
1846,TSLA  ,2023-02-07,2024-06-21,226.67,2323,3403,5726
1847,TSLA  ,2023-02-07,2024-06-21,230.0,296,58,354
1848,TSLA  ,2023-02-07,2024-06-21,233.33,6559,7119,13678
1849,TSLA  ,2023-02-07,2024-06-21,240.0,1379,4867,6246
1850,TSLA  ,2023-02-07,2024-06-21,246.67,2026,1307,3333
1851,TSLA  ,2023-02-07,2024-06-21,250.0,5396,3526,8922
1852,TSLA  ,2023-02-07,2024-06-21,253.33,1278,853,2131
1853,TSLA  ,2023-02-07,2024-06-21,260.0,1970,953,2923
1854,TSLA  ,2023-02-07,2024-06-21,266.67,10071,3359,13430
1855,TSLA  ,2023-02-07,2024-06-21,270.0,1468,1818,3286
1856,TSLA  ,2023-02-07,2024-06-21,273.33,1227,792,2019
1857,TSLA  ,2023-02-07,2024-06-21,276.67,1010,790,1800
1858,TSLA  ,2023-02-07,2024-06-21,280.0,1164,1544,2708
1859,TSLA  ,2023-02-07,2024-06-21,283.33,3522,1346,4868
1860,TSLA  ,2023-02-07,2024-06-21,286.67,973,760,1733
1861,TSLA  ,2023-02-07,2024-06-21,290.0,2233,1110,3343
1862,TSLA  ,2023-02-07,2024-06-21,293.33,1029,966,1995
1863,TSLA  ,2023-02-07,2024-06-21,296.67,806,360,1166
1864,TSLA  ,2023-02-07,2024-06-21,300.0,9156,886,10042
1865,TSLA  ,2023-02-07,2024-06-21,303.33,1342,645,1987
1866,TSLA  ,2023-02-07,2024-06-21,306.67,1501,237,1738
1867,TSLA  ,2023-02-07,2024-06-21,310.0,1717,518,2235
1868,TSLA  ,2023-02-07,2024-06-21,313.33,901,719,1620
1869,TSLA  ,2023-02-07,2024-06-21,316.67,2286,12,2298
1870,TSLA  ,2023-02-07,2024-06-21,320.0,690,691,1381
1871,TSLA  ,2023-02-07,2024-06-21,323.33,395,308,703
1872,TSLA  ,2023-02-07,2024-06-21,326.67,582,273,855
1873,TSLA  ,2023-02-07,2024-06-21,330.0,2697,123,2820
1874,TSLA  ,2023-02-07,2024-06-21,333.33,7574,1092,8666
1875,TSLA  ,2023-02-07,2024-06-21,336.67,2289,238,2527
1876,TSLA  ,2023-02-07,2024-06-21,340.0,790,29,819
1877,TSLA  ,2023-02-07,2024-06-21,343.33,1155,89,1244
1878,TSLA  ,2023-02-07,2024-06-21,346.67,397,41,438
1879,TSLA  ,2023-02-07,2024-06-21,350.0,3406,5,3411
1880,TSLA  ,2023-02-07,2024-06-21,353.33,199,69,268
1881,TSLA  ,2023-02-07,2024-06-21,356.67,493,0,493
1882,TSLA  ,2023-02-07,2024-06-21,360.0,2622,12,2634
1883,TSLA  ,2023-02-07,2024-06-21,363.33,366,0,366
1884,TSLA  ,2023-02-07,2024-06-21,366.67,4715,0,4715
1885,TSLA  ,2023-02-07,2024-06-21,370.0,3050,9,3059
1886,TSLA  ,2023-02-07,2024-06-21,373.33,556,0,556
1887,TSLA  ,2023-02-07,2024-06-21,376.67,816,0,816
1888,TSLA  ,2023-02-07,2024-06-21,380.0,683,0,683
1889,TSLA  ,2023-02-07,2024-06-21,383.33,1028,11,1039
1890,TSLA  ,2023-02-07,2024-06-21,386.67,316,5,321
1891,TSLA  ,2023-02-07,2024-06-21,390.0,448,0,448
1892,TSLA  ,2023-02-07,2024-06-21,393.33,884,1,885
1893,TSLA  ,2023-02-07,2024-06-21,396.67,721,0,721
1894,TSLA  ,2023-02-07,2024-06-21,400.0,38921,34,38955
1895,TSLA  ,2023-02-07,2024-06-21,416.67,3090,0,3090
1896,TSLA  ,2023-02-07,2024-06-21,433.33,3268,0,3268
1897,TSLA  ,2023-02-07,2024-06-21,450.0,3185,0,3185
1898,TSLA  ,2023-02-07,2024-06-21,466.67,5346,0,5346
1899,TSLA  ,2023-02-07,2024-06-21,483.33,1100,0,1100
1900,TSLA  ,2023-02-07,2024-06-21,500.0,10915,0,10915
1901,TSLA  ,2023-02-07,2024-06-21,516.67,2087,0,2087
1902,TSLA  ,2023-02-07,2024-06-21,533.33,3138,0,3138
1903,TSLA  ,2023-02-07,2024-06-21,550.0,2605,0,2605
1904,TSLA  ,2023-02-07,2024-06-21,566.67,1010,0,1010
1905,TSLA  ,2023-02-07,2024-06-21,583.33,1035,0,1035
1906,TSLA  ,2023-02-07,2024-06-21,600.0,17160,0,17160
1907,TSLA  ,2023-02-07,2024-06-21,616.67,14001,0,14001
1908,TSLA  ,2023-02-07,2024-06-21,633.33,4574,0,4574
1909,TSLA  ,2023-02-07,2024-06-21,650.0,607,0,607
1910,TSLA  ,2023-02-07,2024-06-21,666.67,6571,0,6571
1911,TSLA  ,2023-02-07,2024-06-21,683.33,1688,0,1688
1912,TSLA  ,2023-02-07,2024-06-21,700.0,3759,0,3759
1913,TSLA  ,2023-02-07,2024-06-21,716.67,889,0,889
1914,TSLA  ,2023-02-07,2024-06-21,733.33,2247,0,2247
1915,TSLA  ,2023-02-07,2024-06-21,750.0,6262,1,6263
1916,TSLA  ,2023-02-07,2024-06-21,758.33,13969,0,13969
1917,TSLA  ,2023-02-07,2024-09-20,50.0,44,877,921
1918,TSLA  ,2023-02-07,2024-09-20,55.0,29,53,82
1919,TSLA  ,2023-02-07,2024-09-20,60.0,10,159,169
1920,TSLA  ,2023-02-07,2024-09-20,65.0,32,69,101
1921,TSLA  ,2023-02-07,2024-09-20,70.0,9,134,143
1922,TSLA  ,2023-02-07,2024-09-20,75.0,10,2322,2332
1923,TSLA  ,2023-02-07,2024-09-20,80.0,63,140,203
1924,TSLA  ,2023-02-07,2024-09-20,85.0,985,454,1439
1925,TSLA  ,2023-02-07,2024-09-20,90.0,47,191,238
1926,TSLA  ,2023-02-07,2024-09-20,95.0,22,421,443
1927,TSLA  ,2023-02-07,2024-09-20,100.0,377,2248,2625
1928,TSLA  ,2023-02-07,2024-09-20,105.0,189,620,809
1929,TSLA  ,2023-02-07,2024-09-20,110.0,170,792,962
1930,TSLA  ,2023-02-07,2024-09-20,115.0,558,582,1140
1931,TSLA  ,2023-02-07,2024-09-20,120.0,738,558,1296
1932,TSLA  ,2023-02-07,2024-09-20,125.0,324,1206,1530
1933,TSLA  ,2023-02-07,2024-09-20,130.0,609,841,1450
1934,TSLA  ,2023-02-07,2024-09-20,135.0,598,284,882
1935,TSLA  ,2023-02-07,2024-09-20,140.0,1097,344,1441
1936,TSLA  ,2023-02-07,2024-09-20,145.0,1280,345,1625
1937,TSLA  ,2023-02-07,2024-09-20,150.0,1428,2724,4152
1938,TSLA  ,2023-02-07,2024-09-20,155.0,532,292,824
1939,TSLA  ,2023-02-07,2024-09-20,160.0,325,830,1155
1940,TSLA  ,2023-02-07,2024-09-20,165.0,254,109,363
1941,TSLA  ,2023-02-07,2024-09-20,170.0,191,240,431
1942,TSLA  ,2023-02-07,2024-09-20,175.0,221,132,353
1943,TSLA  ,2023-02-07,2024-09-20,180.0,743,70,813
1944,TSLA  ,2023-02-07,2024-09-20,185.0,829,997,1826
1945,TSLA  ,2023-02-07,2024-09-20,190.0,1486,94,1580
1946,TSLA  ,2023-02-07,2024-09-20,195.0,1409,117,1526
1947,TSLA  ,2023-02-07,2024-09-20,200.0,1749,1408,3157
1948,TSLA  ,2023-02-07,2024-09-20,210.0,719,262,981
1949,TSLA  ,2023-02-07,2024-09-20,220.0,1328,381,1709
1950,TSLA  ,2023-02-07,2024-09-20,230.0,545,139,684
1951,TSLA  ,2023-02-07,2024-09-20,240.0,409,290,699
1952,TSLA  ,2023-02-07,2024-09-20,250.0,614,324,938
1953,TSLA  ,2023-02-07,2024-09-20,260.0,763,100,863
1954,TSLA  ,2023-02-07,2024-09-20,270.0,255,531,786
1955,TSLA  ,2023-02-07,2024-09-20,280.0,283,445,728
1956,TSLA  ,2023-02-07,2024-09-20,290.0,450,2660,3110
1957,TSLA  ,2023-02-07,2024-09-20,300.0,1066,1071,2137
1958,TSLA  ,2023-02-07,2024-09-20,310.0,123,700,823
1959,TSLA  ,2023-02-07,2024-09-20,320.0,105,192,297
1960,TSLA  ,2023-02-07,2024-09-20,330.0,85,52,137
1961,TSLA  ,2023-02-07,2024-09-20,340.0,697,16,713
1962,TSLA  ,2023-02-07,2024-09-20,350.0,1408,33,1441
1963,TSLA  ,2023-02-07,2024-09-20,360.0,58,37,95
1964,TSLA  ,2023-02-07,2024-09-20,370.0,1,2,3
1965,TSLA  ,2023-02-07,2024-09-20,380.0,10,0,10
1966,TSLA  ,2023-02-07,2024-09-20,390.0,7,16,23
1967,TSLA  ,2023-02-07,2025-01-17,5.0,671,11157,11828
1968,TSLA  ,2023-02-07,2025-01-17,10.0,138,804,942
1969,TSLA  ,2023-02-07,2025-01-17,15.0,29,888,917
1970,TSLA  ,2023-02-07,2025-01-17,20.0,386,5830,6216
1971,TSLA  ,2023-02-07,2025-01-17,25.0,103,2456,2559
1972,TSLA  ,2023-02-07,2025-01-17,30.0,13816,16485,30301
1973,TSLA  ,2023-02-07,2025-01-17,35.0,267,1090,1357
1974,TSLA  ,2023-02-07,2025-01-17,40.0,14712,15779,30491
1975,TSLA  ,2023-02-07,2025-01-17,45.0,2979,3220,6199
1976,TSLA  ,2023-02-07,2025-01-17,50.0,2746,9160,11906
1977,TSLA  ,2023-02-07,2025-01-17,55.0,2004,4212,6216
1978,TSLA  ,2023-02-07,2025-01-17,60.0,590,2030,2620
1979,TSLA  ,2023-02-07,2025-01-17,65.0,1649,1576,3225
1980,TSLA  ,2023-02-07,2025-01-17,70.0,2475,2202,4677
1981,TSLA  ,2023-02-07,2025-01-17,75.0,187,4382,4569
1982,TSLA  ,2023-02-07,2025-01-17,80.0,1310,1865,3175
1983,TSLA  ,2023-02-07,2025-01-17,85.0,1827,1489,3316
1984,TSLA  ,2023-02-07,2025-01-17,90.0,1139,5573,6712
1985,TSLA  ,2023-02-07,2025-01-17,95.0,130,401,531
1986,TSLA  ,2023-02-07,2025-01-17,100.0,5454,17488,22942
1987,TSLA  ,2023-02-07,2025-01-17,105.0,317,1577,1894
1988,TSLA  ,2023-02-07,2025-01-17,110.0,5444,7068,12512
1989,TSLA  ,2023-02-07,2025-01-17,115.0,3624,3541,7165
1990,TSLA  ,2023-02-07,2025-01-17,120.0,8567,6138,14705
