index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
1728,TSLA  ,2023-02-02,2024-03-15,140.0,168,252
1729,TSLA  ,2023-02-02,2024-03-15,141.67,459,311
1730,TSLA  ,2023-02-02,2024-03-15,145.0,264,100
1731,TSLA  ,2023-02-02,2024-03-15,150.0,1290,4389
1732,TSLA  ,2023-02-02,2024-03-15,155.0,85,102
1733,TSLA  ,2023-02-02,2024-03-15,158.33,172,536
1734,TSLA  ,2023-02-02,2024-03-15,160.0,214,4195
1735,TSLA  ,2023-02-02,2024-03-15,165.0,140,3798
1736,TSLA  ,2023-02-02,2024-03-15,166.67,587,1182
1737,TSLA  ,2023-02-02,2024-03-15,170.0,283,8769
1738,TSLA  ,2023-02-02,2024-03-15,175.0,723,1872
1739,TSLA  ,2023-02-02,2024-03-15,180.0,277,424
1740,TSLA  ,2023-02-02,2024-03-15,183.33,538,1014
1741,TSLA  ,2023-02-02,2024-03-15,185.0,268,95
1742,TSLA  ,2023-02-02,2024-03-15,190.0,175,93
1743,TSLA  ,2023-02-02,2024-03-15,191.67,653,1402
1744,TSLA  ,2023-02-02,2024-03-15,195.0,502,46
1745,TSLA  ,2023-02-02,2024-03-15,200.0,5248,4657
1746,TSLA  ,2023-02-02,2024-03-15,208.33,1152,745
1747,TSLA  ,2023-02-02,2024-03-15,210.0,384,27
1748,TSLA  ,2023-02-02,2024-03-15,216.67,1154,992
1749,TSLA  ,2023-02-02,2024-03-15,220.0,449,0
1750,TSLA  ,2023-02-02,2024-03-15,225.0,1335,2418
1751,TSLA  ,2023-02-02,2024-03-15,230.0,172,9
1752,TSLA  ,2023-02-02,2024-03-15,233.33,1566,1236
1753,TSLA  ,2023-02-02,2024-03-15,240.0,26,1
1754,TSLA  ,2023-02-02,2024-03-15,241.67,1142,955
1755,TSLA  ,2023-02-02,2024-03-15,250.0,1950,1493
1756,TSLA  ,2023-02-02,2024-03-15,258.33,4131,1096
1757,TSLA  ,2023-02-02,2024-03-15,260.0,43,0
1758,TSLA  ,2023-02-02,2024-03-15,266.67,4449,793
1759,TSLA  ,2023-02-02,2024-03-15,275.0,8972,1006
1760,TSLA  ,2023-02-02,2024-03-15,283.33,1189,707
1761,TSLA  ,2023-02-02,2024-03-15,291.67,1276,130
1762,TSLA  ,2023-02-02,2024-03-15,300.0,4737,82
1763,TSLA  ,2023-02-02,2024-03-15,308.33,371,34
1764,TSLA  ,2023-02-02,2024-03-15,316.67,942,389
1765,TSLA  ,2023-02-02,2024-03-15,325.0,1580,16
1766,TSLA  ,2023-02-02,2024-03-15,333.33,795,24
1767,TSLA  ,2023-02-02,2024-03-15,341.67,219,23
1768,TSLA  ,2023-02-02,2024-03-15,350.0,669,36
1769,TSLA  ,2023-02-02,2024-03-15,358.33,281,62
1770,TSLA  ,2023-02-02,2024-03-15,366.67,607,153
1771,TSLA  ,2023-02-02,2024-03-15,375.0,603,2
1772,TSLA  ,2023-02-02,2024-03-15,383.33,224,1333
1773,TSLA  ,2023-02-02,2024-03-15,391.67,360,8
1774,TSLA  ,2023-02-02,2024-03-15,400.0,1094,21
1775,TSLA  ,2023-02-02,2024-03-15,408.33,696,2
1776,TSLA  ,2023-02-02,2024-03-15,416.67,409,314
1777,TSLA  ,2023-02-02,2024-03-15,425.0,935,1
1778,TSLA  ,2023-02-02,2024-03-15,433.33,608,0
1779,TSLA  ,2023-02-02,2024-03-15,441.67,136,0
1780,TSLA  ,2023-02-02,2024-03-15,450.0,1173,0
1781,TSLA  ,2023-02-02,2024-03-15,458.33,255,0
1782,TSLA  ,2023-02-02,2024-03-15,466.67,799,0
1783,TSLA  ,2023-02-02,2024-03-15,475.0,432,0
1784,TSLA  ,2023-02-02,2024-03-15,483.33,502,0
1785,TSLA  ,2023-02-02,2024-03-15,491.67,319,0
1786,TSLA  ,2023-02-02,2024-03-15,500.0,2963,0
1787,TSLA  ,2023-02-02,2024-03-15,508.33,228,0
1788,TSLA  ,2023-02-02,2024-03-15,516.67,691,0
1789,TSLA  ,2023-02-02,2024-03-15,525.0,88,0
1790,TSLA  ,2023-02-02,2024-03-15,533.33,155,0
1791,TSLA  ,2023-02-02,2024-03-15,541.67,171,0
1792,TSLA  ,2023-02-02,2024-03-15,550.0,420,0
1793,TSLA  ,2023-02-02,2024-03-15,558.33,265,0
1794,TSLA  ,2023-02-02,2024-03-15,566.67,452,0
1795,TSLA  ,2023-02-02,2024-03-15,575.0,665,0
1796,TSLA  ,2023-02-02,2024-03-15,583.33,468,0
1797,TSLA  ,2023-02-02,2024-03-15,600.0,3420,1
1798,TSLA  ,2023-02-02,2024-06-21,1.67,631,16249
1799,TSLA  ,2023-02-02,2024-06-21,3.33,149,3247
1800,TSLA  ,2023-02-02,2024-06-21,5.0,20,1388
1801,TSLA  ,2023-02-02,2024-06-21,6.67,219,1201
1802,TSLA  ,2023-02-02,2024-06-21,8.33,121,369
1803,TSLA  ,2023-02-02,2024-06-21,10.0,275,1688
1804,TSLA  ,2023-02-02,2024-06-21,11.67,540,194
1805,TSLA  ,2023-02-02,2024-06-21,13.33,39,130
1806,TSLA  ,2023-02-02,2024-06-21,16.67,1404,3538
1807,TSLA  ,2023-02-02,2024-06-21,33.33,7811,5319
1808,TSLA  ,2023-02-02,2024-06-21,50.0,1914,3517
1809,TSLA  ,2023-02-02,2024-06-21,55.0,6,357
1810,TSLA  ,2023-02-02,2024-06-21,60.0,57,497
1811,TSLA  ,2023-02-02,2024-06-21,65.0,111,2102
1812,TSLA  ,2023-02-02,2024-06-21,66.67,1877,4320
1813,TSLA  ,2023-02-02,2024-06-21,70.0,45,217
1814,TSLA  ,2023-02-02,2024-06-21,75.0,70,121
1815,TSLA  ,2023-02-02,2024-06-21,80.0,111,847
1816,TSLA  ,2023-02-02,2024-06-21,83.33,30599,4187
1817,TSLA  ,2023-02-02,2024-06-21,85.0,60,715
1818,TSLA  ,2023-02-02,2024-06-21,90.0,533,1153
1819,TSLA  ,2023-02-02,2024-06-21,95.0,363,232
1820,TSLA  ,2023-02-02,2024-06-21,100.0,5331,9325
1821,TSLA  ,2023-02-02,2024-06-21,105.0,795,706
1822,TSLA  ,2023-02-02,2024-06-21,110.0,496,2265
1823,TSLA  ,2023-02-02,2024-06-21,115.0,411,230
1824,TSLA  ,2023-02-02,2024-06-21,116.67,2422,999
1825,TSLA  ,2023-02-02,2024-06-21,120.0,549,228
1826,TSLA  ,2023-02-02,2024-06-21,123.33,645,3500
1827,TSLA  ,2023-02-02,2024-06-21,125.0,136,2404
1828,TSLA  ,2023-02-02,2024-06-21,126.67,688,1301
1829,TSLA  ,2023-02-02,2024-06-21,130.0,5853,1512
1830,TSLA  ,2023-02-02,2024-06-21,133.33,6540,2908
1831,TSLA  ,2023-02-02,2024-06-21,135.0,67,358
1832,TSLA  ,2023-02-02,2024-06-21,136.67,443,1890
1833,TSLA  ,2023-02-02,2024-06-21,140.0,1465,2459
1834,TSLA  ,2023-02-02,2024-06-21,143.33,1359,1748
1835,TSLA  ,2023-02-02,2024-06-21,145.0,587,225
1836,TSLA  ,2023-02-02,2024-06-21,146.67,1614,574
1837,TSLA  ,2023-02-02,2024-06-21,150.0,4344,9854
1838,TSLA  ,2023-02-02,2024-06-21,153.33,271,867
1839,TSLA  ,2023-02-02,2024-06-21,155.0,100,430
1840,TSLA  ,2023-02-02,2024-06-21,156.67,397,220
1841,TSLA  ,2023-02-02,2024-06-21,160.0,918,2718
1842,TSLA  ,2023-02-02,2024-06-21,163.33,184,1405
1843,TSLA  ,2023-02-02,2024-06-21,165.0,338,82
1844,TSLA  ,2023-02-02,2024-06-21,166.67,1735,5486
1845,TSLA  ,2023-02-02,2024-06-21,170.0,303,249
1846,TSLA  ,2023-02-02,2024-06-21,173.33,549,5886
1847,TSLA  ,2023-02-02,2024-06-21,175.0,1050,328
1848,TSLA  ,2023-02-02,2024-06-21,180.0,21183,6088
1849,TSLA  ,2023-02-02,2024-06-21,183.33,20991,3655
1850,TSLA  ,2023-02-02,2024-06-21,185.0,312,218
1851,TSLA  ,2023-02-02,2024-06-21,186.67,1326,1936
1852,TSLA  ,2023-02-02,2024-06-21,190.0,347,77
1853,TSLA  ,2023-02-02,2024-06-21,193.33,1046,4275
1854,TSLA  ,2023-02-02,2024-06-21,195.0,186,48
1855,TSLA  ,2023-02-02,2024-06-21,200.0,4701,9607
1856,TSLA  ,2023-02-02,2024-06-21,206.67,935,2838
1857,TSLA  ,2023-02-02,2024-06-21,210.0,352,88
1858,TSLA  ,2023-02-02,2024-06-21,213.33,724,1526
1859,TSLA  ,2023-02-02,2024-06-21,216.67,1413,5259
1860,TSLA  ,2023-02-02,2024-06-21,220.0,1579,2361
1861,TSLA  ,2023-02-02,2024-06-21,226.67,2301,3401
1862,TSLA  ,2023-02-02,2024-06-21,230.0,281,0
1863,TSLA  ,2023-02-02,2024-06-21,233.33,6568,6883
1864,TSLA  ,2023-02-02,2024-06-21,240.0,1359,4729
1865,TSLA  ,2023-02-02,2024-06-21,246.67,2024,1226
1866,TSLA  ,2023-02-02,2024-06-21,250.0,5116,3353
1867,TSLA  ,2023-02-02,2024-06-21,253.33,1263,854
1868,TSLA  ,2023-02-02,2024-06-21,260.0,1916,951
1869,TSLA  ,2023-02-02,2024-06-21,266.67,10061,3358
1870,TSLA  ,2023-02-02,2024-06-21,270.0,1464,1800
1871,TSLA  ,2023-02-02,2024-06-21,273.33,1214,793
1872,TSLA  ,2023-02-02,2024-06-21,276.67,981,791
1873,TSLA  ,2023-02-02,2024-06-21,280.0,1096,1540
1874,TSLA  ,2023-02-02,2024-06-21,283.33,3283,1338
1875,TSLA  ,2023-02-02,2024-06-21,286.67,887,757
1876,TSLA  ,2023-02-02,2024-06-21,290.0,1310,1078
1877,TSLA  ,2023-02-02,2024-06-21,293.33,927,935
1878,TSLA  ,2023-02-02,2024-06-21,296.67,811,328
1879,TSLA  ,2023-02-02,2024-06-21,300.0,9075,899
1880,TSLA  ,2023-02-02,2024-06-21,303.33,1293,645
1881,TSLA  ,2023-02-02,2024-06-21,306.67,1491,241
1882,TSLA  ,2023-02-02,2024-06-21,310.0,1699,549
1883,TSLA  ,2023-02-02,2024-06-21,313.33,891,719
1884,TSLA  ,2023-02-02,2024-06-21,316.67,2326,10
1885,TSLA  ,2023-02-02,2024-06-21,320.0,717,684
1886,TSLA  ,2023-02-02,2024-06-21,323.33,388,308
1887,TSLA  ,2023-02-02,2024-06-21,326.67,560,273
1888,TSLA  ,2023-02-02,2024-06-21,330.0,3394,123
1889,TSLA  ,2023-02-02,2024-06-21,333.33,7759,1092
1890,TSLA  ,2023-02-02,2024-06-21,336.67,2294,238
1891,TSLA  ,2023-02-02,2024-06-21,340.0,767,29
1892,TSLA  ,2023-02-02,2024-06-21,343.33,1150,89
1893,TSLA  ,2023-02-02,2024-06-21,346.67,397,41
1894,TSLA  ,2023-02-02,2024-06-21,350.0,3443,5
1895,TSLA  ,2023-02-02,2024-06-21,353.33,203,69
1896,TSLA  ,2023-02-02,2024-06-21,356.67,496,0
1897,TSLA  ,2023-02-02,2024-06-21,360.0,2391,12
1898,TSLA  ,2023-02-02,2024-06-21,363.33,366,0
1899,TSLA  ,2023-02-02,2024-06-21,366.67,4303,0
1900,TSLA  ,2023-02-02,2024-06-21,370.0,3048,9
1901,TSLA  ,2023-02-02,2024-06-21,373.33,544,0
1902,TSLA  ,2023-02-02,2024-06-21,376.67,797,0
1903,TSLA  ,2023-02-02,2024-06-21,380.0,685,0
1904,TSLA  ,2023-02-02,2024-06-21,383.33,1052,0
1905,TSLA  ,2023-02-02,2024-06-21,386.67,307,4
1906,TSLA  ,2023-02-02,2024-06-21,390.0,415,0
1907,TSLA  ,2023-02-02,2024-06-21,393.33,888,0
1908,TSLA  ,2023-02-02,2024-06-21,396.67,733,0
1909,TSLA  ,2023-02-02,2024-06-21,400.0,39078,25
1910,TSLA  ,2023-02-02,2024-06-21,416.67,3265,0
1911,TSLA  ,2023-02-02,2024-06-21,433.33,3286,0
1912,TSLA  ,2023-02-02,2024-06-21,450.0,3189,0
1913,TSLA  ,2023-02-02,2024-06-21,466.67,5351,0
1914,TSLA  ,2023-02-02,2024-06-21,483.33,1378,0
1915,TSLA  ,2023-02-02,2024-06-21,500.0,11136,0
1916,TSLA  ,2023-02-02,2024-06-21,516.67,2379,0
1917,TSLA  ,2023-02-02,2024-06-21,533.33,3458,0
1918,TSLA  ,2023-02-02,2024-06-21,550.0,2601,0
1919,TSLA  ,2023-02-02,2024-06-21,566.67,1021,0
1920,TSLA  ,2023-02-02,2024-06-21,583.33,959,0
1921,TSLA  ,2023-02-02,2024-06-21,600.0,17124,0
1922,TSLA  ,2023-02-02,2024-06-21,616.67,14091,0
1923,TSLA  ,2023-02-02,2024-06-21,633.33,4578,0
1924,TSLA  ,2023-02-02,2024-06-21,650.0,595,0
1925,TSLA  ,2023-02-02,2024-06-21,666.67,6741,0
1926,TSLA  ,2023-02-02,2024-06-21,683.33,1708,0
1927,TSLA  ,2023-02-02,2024-06-21,700.0,3633,0
1928,TSLA  ,2023-02-02,2024-06-21,716.67,888,0
1929,TSLA  ,2023-02-02,2024-06-21,733.33,2348,0
1930,TSLA  ,2023-02-02,2024-06-21,750.0,6446,1
1931,TSLA  ,2023-02-02,2024-06-21,758.33,15321,0
1932,TSLA  ,2023-02-02,2024-09-20,50.0,44,984
1933,TSLA  ,2023-02-02,2024-09-20,55.0,29,51
1934,TSLA  ,2023-02-02,2024-09-20,60.0,10,129
1935,TSLA  ,2023-02-02,2024-09-20,65.0,29,72
1936,TSLA  ,2023-02-02,2024-09-20,70.0,9,147
1937,TSLA  ,2023-02-02,2024-09-20,75.0,10,2325
1938,TSLA  ,2023-02-02,2024-09-20,80.0,58,142
1939,TSLA  ,2023-02-02,2024-09-20,85.0,983,456
1940,TSLA  ,2023-02-02,2024-09-20,90.0,45,231
1941,TSLA  ,2023-02-02,2024-09-20,95.0,22,372
1942,TSLA  ,2023-02-02,2024-09-20,100.0,373,2292
1943,TSLA  ,2023-02-02,2024-09-20,105.0,193,583
1944,TSLA  ,2023-02-02,2024-09-20,110.0,170,759
1945,TSLA  ,2023-02-02,2024-09-20,115.0,556,519
1946,TSLA  ,2023-02-02,2024-09-20,120.0,740,557
1947,TSLA  ,2023-02-02,2024-09-20,125.0,324,1203
1948,TSLA  ,2023-02-02,2024-09-20,130.0,612,765
1949,TSLA  ,2023-02-02,2024-09-20,135.0,597,265
1950,TSLA  ,2023-02-02,2024-09-20,140.0,1096,328
1951,TSLA  ,2023-02-02,2024-09-20,145.0,1281,329
1952,TSLA  ,2023-02-02,2024-09-20,150.0,1389,2710
1953,TSLA  ,2023-02-02,2024-09-20,155.0,534,288
1954,TSLA  ,2023-02-02,2024-09-20,160.0,247,828
1955,TSLA  ,2023-02-02,2024-09-20,165.0,264,113
1956,TSLA  ,2023-02-02,2024-09-20,170.0,217,255
1957,TSLA  ,2023-02-02,2024-09-20,175.0,216,132
1958,TSLA  ,2023-02-02,2024-09-20,180.0,741,45
1959,TSLA  ,2023-02-02,2024-09-20,185.0,919,993
1960,TSLA  ,2023-02-02,2024-09-20,190.0,1481,98
1961,TSLA  ,2023-02-02,2024-09-20,195.0,1383,114
1962,TSLA  ,2023-02-02,2024-09-20,200.0,1736,1390
1963,TSLA  ,2023-02-02,2024-09-20,210.0,651,253
1964,TSLA  ,2023-02-02,2024-09-20,220.0,1263,381
1965,TSLA  ,2023-02-02,2024-09-20,230.0,446,141
1966,TSLA  ,2023-02-02,2024-09-20,240.0,333,287
1967,TSLA  ,2023-02-02,2024-09-20,250.0,548,272
1968,TSLA  ,2023-02-02,2024-09-20,260.0,481,100
1969,TSLA  ,2023-02-02,2024-09-20,270.0,267,523
1970,TSLA  ,2023-02-02,2024-09-20,280.0,268,385
1971,TSLA  ,2023-02-02,2024-09-20,290.0,448,2448
1972,TSLA  ,2023-02-02,2024-09-20,300.0,1103,962
1973,TSLA  ,2023-02-02,2024-09-20,310.0,116,670
1974,TSLA  ,2023-02-02,2024-09-20,320.0,116,84
1975,TSLA  ,2023-02-02,2024-09-20,330.0,89,9
1976,TSLA  ,2023-02-02,2024-09-20,340.0,681,4
1977,TSLA  ,2023-02-02,2024-09-20,350.0,1362,19
1978,TSLA  ,2023-02-02,2024-09-20,360.0,46,35
1979,TSLA  ,2023-02-02,2025-01-17,5.0,671,10323
1980,TSLA  ,2023-02-02,2025-01-17,10.0,133,680
1981,TSLA  ,2023-02-02,2025-01-17,15.0,28,961
1982,TSLA  ,2023-02-02,2025-01-17,20.0,386,5814
1983,TSLA  ,2023-02-02,2025-01-17,25.0,103,2454
1984,TSLA  ,2023-02-02,2025-01-17,30.0,13810,16527
1985,TSLA  ,2023-02-02,2025-01-17,35.0,266,1078
1986,TSLA  ,2023-02-02,2025-01-17,40.0,14713,15774
1987,TSLA  ,2023-02-02,2025-01-17,45.0,2979,3215
1988,TSLA  ,2023-02-02,2025-01-17,50.0,2754,9137
1989,TSLA  ,2023-02-02,2025-01-17,55.0,2005,4213
1990,TSLA  ,2023-02-02,2025-01-17,60.0,590,1987
1991,TSLA  ,2023-02-02,2025-01-17,65.0,1649,1552
1992,TSLA  ,2023-02-02,2025-01-17,70.0,2460,2154
1993,TSLA  ,2023-02-02,2025-01-17,75.0,189,4375
1994,TSLA  ,2023-02-02,2025-01-17,80.0,1315,1868
1995,TSLA  ,2023-02-02,2025-01-17,85.0,1838,1507
1996,TSLA  ,2023-02-02,2025-01-17,90.0,1084,5568
1997,TSLA  ,2023-02-02,2025-01-17,95.0,125,397
1998,TSLA  ,2023-02-02,2025-01-17,100.0,5638,16403
1999,TSLA  ,2023-02-02,2025-01-17,105.0,319,1584
2000,TSLA  ,2023-02-02,2025-01-17,110.0,5498,7029
2001,TSLA  ,2023-02-02,2025-01-17,115.0,3628,3571
2002,TSLA  ,2023-02-02,2025-01-17,120.0,8988,6077
2003,TSLA  ,2023-02-02,2025-01-17,125.0,2088,1175
2004,TSLA  ,2023-02-02,2025-01-17,130.0,5807,7068
2005,TSLA  ,2023-02-02,2025-01-17,135.0,5701,1183
2006,TSLA  ,2023-02-02,2025-01-17,140.0,8592,4562
2007,TSLA  ,2023-02-02,2025-01-17,145.0,1093,677
2008,TSLA  ,2023-02-02,2025-01-17,150.0,12153,11735
2009,TSLA  ,2023-02-02,2025-01-17,155.0,230,469
2010,TSLA  ,2023-02-02,2025-01-17,160.0,6036,5559
2011,TSLA  ,2023-02-02,2025-01-17,165.0,247,838
2012,TSLA  ,2023-02-02,2025-01-17,170.0,35165,9704
2013,TSLA  ,2023-02-02,2025-01-17,175.0,33687,4649
2014,TSLA  ,2023-02-02,2025-01-17,180.0,12478,8387
2015,TSLA  ,2023-02-02,2025-01-17,185.0,11324,4495
2016,TSLA  ,2023-02-02,2025-01-17,190.0,5698,4588
2017,TSLA  ,2023-02-02,2025-01-17,195.0,3033,1721
2018,TSLA  ,2023-02-02,2025-01-17,200.0,27756,11446
2019,TSLA  ,2023-02-02,2025-01-17,210.0,4895,2672
2020,TSLA  ,2023-02-02,2025-01-17,220.0,2846,4187
2021,TSLA  ,2023-02-02,2025-01-17,230.0,4045,3273
2022,TSLA  ,2023-02-02,2025-01-17,240.0,4700,4108
2023,TSLA  ,2023-02-02,2025-01-17,250.0,12540,5152
2024,TSLA  ,2023-02-02,2025-01-17,260.0,5722,1758
2025,TSLA  ,2023-02-02,2025-01-17,270.0,2957,1234
2026,TSLA  ,2023-02-02,2025-01-17,280.0,2277,3339
2027,TSLA  ,2023-02-02,2025-01-17,290.0,3570,2810
2028,TSLA  ,2023-02-02,2025-01-17,300.0,31797,3083
2029,TSLA  ,2023-02-02,2025-01-17,310.0,4397,686
2030,TSLA  ,2023-02-02,2025-01-17,320.0,1496,781
2031,TSLA  ,2023-02-02,2025-01-17,330.0,2417,944
2032,TSLA  ,2023-02-02,2025-01-17,340.0,1190,412
2033,TSLA  ,2023-02-02,2025-01-17,350.0,7624,533
2034,TSLA  ,2023-02-02,2025-01-17,360.0,2085,151
2035,TSLA  ,2023-02-02,2025-01-17,370.0,2052,283
2036,TSLA  ,2023-02-02,2025-01-17,380.0,1549,43
2037,TSLA  ,2023-02-02,2025-01-17,390.0,2050,58
2038,TSLA  ,2023-02-02,2025-01-17,400.0,18459,96
2039,TSLA  ,2023-02-02,2025-01-17,410.0,4225,1
2040,TSLA  ,2023-02-02,2025-01-17,420.0,2861,5
2041,TSLA  ,2023-02-02,2025-01-17,430.0,546,2
2042,TSLA  ,2023-02-02,2025-01-17,440.0,623,3
2043,TSLA  ,2023-02-02,2025-01-17,450.0,3359,2
2044,TSLA  ,2023-02-02,2025-01-17,460.0,920,4
2045,TSLA  ,2023-02-02,2025-01-17,470.0,1013,1
2046,TSLA  ,2023-02-02,2025-01-17,480.0,1260,0
2047,TSLA  ,2023-02-02,2025-01-17,490.0,722,0
2048,TSLA  ,2023-02-02,2025-01-17,500.0,10720,0
2049,TSLA  ,2023-02-02,2025-01-17,510.0,1161,0
2050,TSLA  ,2023-02-02,2025-01-17,520.0,8343,0
2051,TSLA  ,2023-02-02,2025-01-17,530.0,647,0
2052,TSLA  ,2023-02-02,2025-01-17,540.0,599,0
2053,TSLA  ,2023-02-02,2025-01-17,550.0,2801,0
2054,TSLA  ,2023-02-02,2025-01-17,560.0,595,0
2055,TSLA  ,2023-02-02,2025-01-17,570.0,672,0
2056,TSLA  ,2023-02-02,2025-01-17,580.0,843,0
2057,TSLA  ,2023-02-02,2025-01-17,590.0,797,0
2058,TSLA  ,2023-02-02,2025-01-17,600.0,15467,0
2059,TSLA  ,2023-02-02,2025-01-17,610.0,16735,0
2060,TSLA  ,2023-02-02,2025-06-20,5.0,187,672
2061,TSLA  ,2023-02-02,2025-06-20,10.0,2,84
2062,TSLA  ,2023-02-02,2025-06-20,15.0,7,3519
2063,TSLA  ,2023-02-02,2025-06-20,20.0,31,289
2064,TSLA  ,2023-02-02,2025-06-20,25.0,9,96
2065,TSLA  ,2023-02-02,2025-06-20,30.0,82,108
2066,TSLA  ,2023-02-02,2025-06-20,35.0,11,179
2067,TSLA  ,2023-02-02,2025-06-20,40.0,8,268
2068,TSLA  ,2023-02-02,2025-06-20,45.0,14,43
2069,TSLA  ,2023-02-02,2025-06-20,50.0,142,220
2070,TSLA  ,2023-02-02,2025-06-20,55.0,10,42
2071,TSLA  ,2023-02-02,2025-06-20,60.0,15,507
2072,TSLA  ,2023-02-02,2025-06-20,65.0,20,318
2073,TSLA  ,2023-02-02,2025-06-20,70.0,157,93
2074,TSLA  ,2023-02-02,2025-06-20,75.0,120,1253
2075,TSLA  ,2023-02-02,2025-06-20,80.0,824,336
2076,TSLA  ,2023-02-02,2025-06-20,85.0,348,218
2077,TSLA  ,2023-02-02,2025-06-20,90.0,10292,333
2078,TSLA  ,2023-02-02,2025-06-20,95.0,46400,560
2079,TSLA  ,2023-02-02,2025-06-20,100.0,852,2652
2080,TSLA  ,2023-02-02,2025-06-20,105.0,156,293
2081,TSLA  ,2023-02-02,2025-06-20,110.0,340,1651
2082,TSLA  ,2023-02-02,2025-06-20,115.0,437,116
2083,TSLA  ,2023-02-02,2025-06-20,120.0,458,917
2084,TSLA  ,2023-02-02,2025-06-20,125.0,496,319
2085,TSLA  ,2023-02-02,2025-06-20,130.0,2589,1896
2086,TSLA  ,2023-02-02,2025-06-20,135.0,4717,133
2087,TSLA  ,2023-02-02,2025-06-20,140.0,978,2006
2088,TSLA  ,2023-02-02,2025-06-20,145.0,369,289
2089,TSLA  ,2023-02-02,2025-06-20,150.0,1229,720
2090,TSLA  ,2023-02-02,2025-06-20,155.0,411,129
2091,TSLA  ,2023-02-02,2025-06-20,160.0,1799,586
2092,TSLA  ,2023-02-02,2025-06-20,165.0,896,494
2093,TSLA  ,2023-02-02,2025-06-20,170.0,573,1483
2094,TSLA  ,2023-02-02,2025-06-20,175.0,577,919
2095,TSLA  ,2023-02-02,2025-06-20,180.0,611,946
2096,TSLA  ,2023-02-02,2025-06-20,185.0,122,167
2097,TSLA  ,2023-02-02,2025-06-20,190.0,313,240
2098,TSLA  ,2023-02-02,2025-06-20,195.0,210,221
2099,TSLA  ,2023-02-02,2025-06-20,200.0,3322,2194
2100,TSLA  ,2023-02-02,2025-06-20,205.0,148,106
2101,TSLA  ,2023-02-02,2025-06-20,210.0,146,55
2102,TSLA  ,2023-02-02,2025-06-20,215.0,58,6
2103,TSLA  ,2023-02-02,2025-06-20,220.0,446,44
2104,TSLA  ,2023-02-02,2025-06-20,225.0,263,20
2105,TSLA  ,2023-02-02,2025-06-20,230.0,215,41
2106,TSLA  ,2023-02-02,2025-06-20,235.0,189,40
2107,TSLA  ,2023-02-02,2025-06-20,240.0,4348,91
2108,TSLA  ,2023-02-02,2025-06-20,250.0,548,21
2109,TSLA  ,2023-02-02,2025-06-20,260.0,146,277
2110,TSLA  ,2023-02-02,2025-06-20,270.0,411,91
2111,TSLA  ,2023-02-02,2025-06-20,280.0,76,161
2112,TSLA  ,2023-02-02,2025-06-20,290.0,132,12
2113,TSLA  ,2023-02-02,2025-06-20,300.0,1261,233
2114,TSLA  ,2023-02-02,2025-06-20,310.0,35,178
2115,TSLA  ,2023-02-02,2025-06-20,320.0,675,166
2116,TSLA  ,2023-02-02,2025-06-20,330.0,30,126
2117,TSLA  ,2023-02-02,2025-06-20,340.0,24,44
2118,TSLA  ,2023-02-02,2025-06-20,350.0,913,57
2119,TSLA  ,2023-02-02,2025-06-20,360.0,422,137
