index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
1596,TSLA  ,2023-02-08,2024-01-19,296.67,2034,1734,3768
1597,TSLA  ,2023-02-08,2024-01-19,300.0,26252,6494,32746
1598,TSLA  ,2023-02-08,2024-01-19,303.33,3402,74,3476
1599,TSLA  ,2023-02-08,2024-01-19,306.67,6576,132,6708
1600,TSLA  ,2023-02-08,2024-01-19,310.0,3729,974,4703
1601,TSLA  ,2023-02-08,2024-01-19,313.33,1160,22,1182
1602,TSLA  ,2023-02-08,2024-01-19,316.67,4154,306,4460
1603,TSLA  ,2023-02-08,2024-01-19,320.0,5919,314,6233
1604,TSLA  ,2023-02-08,2024-01-19,323.33,467,246,713
1605,TSLA  ,2023-02-08,2024-01-19,325.0,10269,113,10382
1606,TSLA  ,2023-02-08,2024-01-19,326.67,1348,633,1981
1607,TSLA  ,2023-02-08,2024-01-19,330.0,7292,11,7303
1608,TSLA  ,2023-02-08,2024-01-19,333.33,29857,1694,31551
1609,TSLA  ,2023-02-08,2024-01-19,336.67,1466,7,1473
1610,TSLA  ,2023-02-08,2024-01-19,340.0,3882,3,3885
1611,TSLA  ,2023-02-08,2024-01-19,341.67,888,8,896
1612,TSLA  ,2023-02-08,2024-01-19,343.33,526,0,526
1613,TSLA  ,2023-02-08,2024-01-19,346.67,2389,3,2392
1614,TSLA  ,2023-02-08,2024-01-19,350.0,15351,314,15665
1615,TSLA  ,2023-02-08,2024-01-19,353.33,1154,0,1154
1616,TSLA  ,2023-02-08,2024-01-19,356.67,878,0,878
1617,TSLA  ,2023-02-08,2024-01-19,358.33,1324,3,1327
1618,TSLA  ,2023-02-08,2024-01-19,360.0,9197,600,9797
1619,TSLA  ,2023-02-08,2024-01-19,363.33,394,7,401
1620,TSLA  ,2023-02-08,2024-01-19,366.67,38773,2843,41616
1621,TSLA  ,2023-02-08,2024-01-19,370.0,6862,4,6866
1622,TSLA  ,2023-02-08,2024-01-19,373.33,1035,11,1046
1623,TSLA  ,2023-02-08,2024-01-19,375.0,11341,8,11349
1624,TSLA  ,2023-02-08,2024-01-19,376.67,525,106,631
1625,TSLA  ,2023-02-08,2024-01-19,380.0,1031,1,1032
1626,TSLA  ,2023-02-08,2024-01-19,383.33,3079,2,3081
1627,TSLA  ,2023-02-08,2024-01-19,386.67,401,203,604
1628,TSLA  ,2023-02-08,2024-01-19,390.0,877,1,878
1629,TSLA  ,2023-02-08,2024-01-19,391.67,2188,1,2189
1630,TSLA  ,2023-02-08,2024-01-19,393.33,555,4,559
1631,TSLA  ,2023-02-08,2024-01-19,396.67,2639,0,2639
1632,TSLA  ,2023-02-08,2024-01-19,400.0,38140,963,39103
1633,TSLA  ,2023-02-08,2024-01-19,408.33,5125,1,5126
1634,TSLA  ,2023-02-08,2024-01-19,416.67,3792,2140,5932
1635,TSLA  ,2023-02-08,2024-01-19,425.0,4655,2,4657
1636,TSLA  ,2023-02-08,2024-01-19,433.33,5651,3,5654
1637,TSLA  ,2023-02-08,2024-01-19,441.67,1146,0,1146
1638,TSLA  ,2023-02-08,2024-01-19,450.0,7982,2303,10285
1639,TSLA  ,2023-02-08,2024-01-19,458.33,1997,0,1997
1640,TSLA  ,2023-02-08,2024-01-19,466.67,28968,0,28968
1641,TSLA  ,2023-02-08,2024-01-19,475.0,4820,10,4830
1642,TSLA  ,2023-02-08,2024-01-19,483.33,1593,0,1593
1643,TSLA  ,2023-02-08,2024-01-19,491.67,2142,0,2142
1644,TSLA  ,2023-02-08,2024-01-19,500.0,36878,80,36958
1645,TSLA  ,2023-02-08,2024-01-19,516.67,4791,0,4791
1646,TSLA  ,2023-02-08,2024-01-19,533.33,20830,0,20830
1647,TSLA  ,2023-02-08,2024-01-19,550.0,16426,9,16435
1648,TSLA  ,2023-02-08,2024-01-19,558.33,1182,0,1182
1649,TSLA  ,2023-02-08,2024-01-19,566.67,11374,0,11374
1650,TSLA  ,2023-02-08,2024-01-19,575.0,13957,0,13957
1651,TSLA  ,2023-02-08,2024-01-19,583.33,13826,0,13826
1652,TSLA  ,2023-02-08,2024-01-19,591.67,2265,0,2265
1653,TSLA  ,2023-02-08,2024-01-19,600.0,18336,0,18336
1654,TSLA  ,2023-02-08,2024-01-19,608.33,2278,0,2278
1655,TSLA  ,2023-02-08,2024-01-19,616.67,11851,0,11851
1656,TSLA  ,2023-02-08,2024-01-19,625.0,2406,0,2406
1657,TSLA  ,2023-02-08,2024-01-19,633.33,5724,0,5724
1658,TSLA  ,2023-02-08,2024-01-19,641.67,927,0,927
1659,TSLA  ,2023-02-08,2024-01-19,650.0,3205,0,3205
1660,TSLA  ,2023-02-08,2024-01-19,666.67,41092,0,41092
1661,TSLA  ,2023-02-08,2024-01-19,675.0,4348,0,4348
1662,TSLA  ,2023-02-08,2024-01-19,683.33,7135,0,7135
1663,TSLA  ,2023-02-08,2024-01-19,691.67,1592,0,1592
1664,TSLA  ,2023-02-08,2024-01-19,700.0,5487,0,5487
1665,TSLA  ,2023-02-08,2024-01-19,708.33,761,0,761
1666,TSLA  ,2023-02-08,2024-01-19,716.67,6045,0,6045
1667,TSLA  ,2023-02-08,2024-01-19,725.0,2696,3,2699
1668,TSLA  ,2023-02-08,2024-01-19,733.33,3420,0,3420
1669,TSLA  ,2023-02-08,2024-01-19,741.67,795,0,795
1670,TSLA  ,2023-02-08,2024-01-19,750.0,2359,0,2359
1671,TSLA  ,2023-02-08,2024-01-19,758.33,942,0,942
1672,TSLA  ,2023-02-08,2024-01-19,766.67,2137,0,2137
1673,TSLA  ,2023-02-08,2024-01-19,775.0,2921,0,2921
1674,TSLA  ,2023-02-08,2024-01-19,783.33,692,0,692
1675,TSLA  ,2023-02-08,2024-01-19,791.67,3179,0,3179
1676,TSLA  ,2023-02-08,2024-01-19,800.0,13697,0,13697
1677,TSLA  ,2023-02-08,2024-01-19,808.33,3928,0,3928
1678,TSLA  ,2023-02-08,2024-01-19,816.67,5810,0,5810
1679,TSLA  ,2023-02-08,2024-01-19,825.0,75673,0,75673
1680,TSLA  ,2023-02-08,2024-03-15,1.67,107,1887,1994
1681,TSLA  ,2023-02-08,2024-03-15,3.33,22,769,791
1682,TSLA  ,2023-02-08,2024-03-15,5.0,64,892,956
1683,TSLA  ,2023-02-08,2024-03-15,6.67,6,93,99
1684,TSLA  ,2023-02-08,2024-03-15,8.33,16,42,58
1685,TSLA  ,2023-02-08,2024-03-15,10.0,6,307,313
1686,TSLA  ,2023-02-08,2024-03-15,11.67,11,189,200
1687,TSLA  ,2023-02-08,2024-03-15,13.33,18,35,53
1688,TSLA  ,2023-02-08,2024-03-15,15.0,24,192,216
1689,TSLA  ,2023-02-08,2024-03-15,16.67,124,234,358
1690,TSLA  ,2023-02-08,2024-03-15,33.33,809,1944,2753
1691,TSLA  ,2023-02-08,2024-03-15,50.0,447,5527,5974
1692,TSLA  ,2023-02-08,2024-03-15,55.0,28,300,328
1693,TSLA  ,2023-02-08,2024-03-15,60.0,44,817,861
1694,TSLA  ,2023-02-08,2024-03-15,65.0,22,713,735
1695,TSLA  ,2023-02-08,2024-03-15,66.67,2035,1005,3040
1696,TSLA  ,2023-02-08,2024-03-15,70.0,51,235,286
1697,TSLA  ,2023-02-08,2024-03-15,75.0,20,398,418
1698,TSLA  ,2023-02-08,2024-03-15,80.0,191,472,663
1699,TSLA  ,2023-02-08,2024-03-15,83.33,999,4513,5512
1700,TSLA  ,2023-02-08,2024-03-15,85.0,291,210,501
1701,TSLA  ,2023-02-08,2024-03-15,90.0,742,394,1136
1702,TSLA  ,2023-02-08,2024-03-15,95.0,1558,410,1968
1703,TSLA  ,2023-02-08,2024-03-15,100.0,3365,3027,6392
1704,TSLA  ,2023-02-08,2024-03-15,105.0,818,717,1535
1705,TSLA  ,2023-02-08,2024-03-15,110.0,912,2490,3402
1706,TSLA  ,2023-02-08,2024-03-15,115.0,2033,183,2216
1707,TSLA  ,2023-02-08,2024-03-15,116.67,609,929,1538
1708,TSLA  ,2023-02-08,2024-03-15,120.0,328,576,904
1709,TSLA  ,2023-02-08,2024-03-15,125.0,664,676,1340
1710,TSLA  ,2023-02-08,2024-03-15,130.0,1571,444,2015
1711,TSLA  ,2023-02-08,2024-03-15,133.33,588,5692,6280
1712,TSLA  ,2023-02-08,2024-03-15,135.0,214,191,405
1713,TSLA  ,2023-02-08,2024-03-15,140.0,178,270,448
1714,TSLA  ,2023-02-08,2024-03-15,141.67,515,326,841
1715,TSLA  ,2023-02-08,2024-03-15,145.0,265,307,572
1716,TSLA  ,2023-02-08,2024-03-15,150.0,1293,4401,5694
1717,TSLA  ,2023-02-08,2024-03-15,155.0,84,205,289
1718,TSLA  ,2023-02-08,2024-03-15,158.33,172,581,753
1719,TSLA  ,2023-02-08,2024-03-15,160.0,213,4382,4595
1720,TSLA  ,2023-02-08,2024-03-15,165.0,147,3868,4015
1721,TSLA  ,2023-02-08,2024-03-15,166.67,588,1199,1787
1722,TSLA  ,2023-02-08,2024-03-15,170.0,277,8784,9061
1723,TSLA  ,2023-02-08,2024-03-15,175.0,676,1939,2615
1724,TSLA  ,2023-02-08,2024-03-15,180.0,301,434,735
1725,TSLA  ,2023-02-08,2024-03-15,183.33,530,1146,1676
1726,TSLA  ,2023-02-08,2024-03-15,185.0,218,143,361
1727,TSLA  ,2023-02-08,2024-03-15,190.0,166,208,374
1728,TSLA  ,2023-02-08,2024-03-15,191.67,631,1383,2014
1729,TSLA  ,2023-02-08,2024-03-15,195.0,562,123,685
1730,TSLA  ,2023-02-08,2024-03-15,200.0,5032,4663,9695
1731,TSLA  ,2023-02-08,2024-03-15,208.33,1150,732,1882
1732,TSLA  ,2023-02-08,2024-03-15,210.0,461,126,587
1733,TSLA  ,2023-02-08,2024-03-15,216.67,1167,996,2163
1734,TSLA  ,2023-02-08,2024-03-15,220.0,457,5,462
1735,TSLA  ,2023-02-08,2024-03-15,225.0,1466,2420,3886
1736,TSLA  ,2023-02-08,2024-03-15,230.0,198,17,215
1737,TSLA  ,2023-02-08,2024-03-15,233.33,1614,1230,2844
1738,TSLA  ,2023-02-08,2024-03-15,240.0,112,11,123
1739,TSLA  ,2023-02-08,2024-03-15,241.67,1126,955,2081
1740,TSLA  ,2023-02-08,2024-03-15,250.0,2035,1514,3549
1741,TSLA  ,2023-02-08,2024-03-15,258.33,4134,1106,5240
1742,TSLA  ,2023-02-08,2024-03-15,260.0,345,34,379
1743,TSLA  ,2023-02-08,2024-03-15,266.67,4453,810,5263
1744,TSLA  ,2023-02-08,2024-03-15,270.0,8,1,9
1745,TSLA  ,2023-02-08,2024-03-15,275.0,8959,1006,9965
1746,TSLA  ,2023-02-08,2024-03-15,280.0,36,8,44
1747,TSLA  ,2023-02-08,2024-03-15,283.33,1168,709,1877
1748,TSLA  ,2023-02-08,2024-03-15,290.0,0,2,2
1749,TSLA  ,2023-02-08,2024-03-15,291.67,1289,142,1431
1750,TSLA  ,2023-02-08,2024-03-15,300.0,4707,638,5345
1751,TSLA  ,2023-02-08,2024-03-15,308.33,407,37,444
1752,TSLA  ,2023-02-08,2024-03-15,316.67,928,389,1317
1753,TSLA  ,2023-02-08,2024-03-15,325.0,1561,16,1577
1754,TSLA  ,2023-02-08,2024-03-15,333.33,867,24,891
1755,TSLA  ,2023-02-08,2024-03-15,341.67,285,24,309
1756,TSLA  ,2023-02-08,2024-03-15,350.0,853,42,895
1757,TSLA  ,2023-02-08,2024-03-15,358.33,377,68,445
1758,TSLA  ,2023-02-08,2024-03-15,366.67,542,161,703
1759,TSLA  ,2023-02-08,2024-03-15,375.0,706,2,708
1760,TSLA  ,2023-02-08,2024-03-15,383.33,202,1334,1536
1761,TSLA  ,2023-02-08,2024-03-15,391.67,321,8,329
1762,TSLA  ,2023-02-08,2024-03-15,400.0,1119,21,1140
1763,TSLA  ,2023-02-08,2024-03-15,408.33,598,2,600
1764,TSLA  ,2023-02-08,2024-03-15,416.67,367,314,681
1765,TSLA  ,2023-02-08,2024-03-15,425.0,927,1,928
1766,TSLA  ,2023-02-08,2024-03-15,433.33,590,0,590
1767,TSLA  ,2023-02-08,2024-03-15,441.67,170,0,170
1768,TSLA  ,2023-02-08,2024-03-15,450.0,1458,0,1458
1769,TSLA  ,2023-02-08,2024-03-15,458.33,256,0,256
1770,TSLA  ,2023-02-08,2024-03-15,466.67,799,0,799
1771,TSLA  ,2023-02-08,2024-03-15,475.0,422,0,422
1772,TSLA  ,2023-02-08,2024-03-15,483.33,486,0,486
1773,TSLA  ,2023-02-08,2024-03-15,491.67,319,0,319
1774,TSLA  ,2023-02-08,2024-03-15,500.0,2815,0,2815
1775,TSLA  ,2023-02-08,2024-03-15,508.33,228,0,228
1776,TSLA  ,2023-02-08,2024-03-15,516.67,697,0,697
1777,TSLA  ,2023-02-08,2024-03-15,525.0,118,0,118
1778,TSLA  ,2023-02-08,2024-03-15,533.33,156,0,156
1779,TSLA  ,2023-02-08,2024-03-15,541.67,165,0,165
1780,TSLA  ,2023-02-08,2024-03-15,550.0,423,0,423
1781,TSLA  ,2023-02-08,2024-03-15,558.33,265,0,265
1782,TSLA  ,2023-02-08,2024-03-15,566.67,381,0,381
1783,TSLA  ,2023-02-08,2024-03-15,575.0,676,0,676
1784,TSLA  ,2023-02-08,2024-03-15,583.33,465,0,465
1785,TSLA  ,2023-02-08,2024-03-15,600.0,3562,1,3563
1786,TSLA  ,2023-02-08,2024-06-21,1.67,630,16474,17104
1787,TSLA  ,2023-02-08,2024-06-21,3.33,149,3270,3419
1788,TSLA  ,2023-02-08,2024-06-21,5.0,20,1503,1523
1789,TSLA  ,2023-02-08,2024-06-21,6.67,219,1208,1427
1790,TSLA  ,2023-02-08,2024-06-21,8.33,121,368,489
1791,TSLA  ,2023-02-08,2024-06-21,10.0,275,1826,2101
1792,TSLA  ,2023-02-08,2024-06-21,11.67,540,314,854
1793,TSLA  ,2023-02-08,2024-06-21,13.33,39,218,257
1794,TSLA  ,2023-02-08,2024-06-21,16.67,1406,3533,4939
1795,TSLA  ,2023-02-08,2024-06-21,33.33,7803,5382,13185
1796,TSLA  ,2023-02-08,2024-06-21,50.0,1914,3746,5660
1797,TSLA  ,2023-02-08,2024-06-21,55.0,6,376,382
1798,TSLA  ,2023-02-08,2024-06-21,60.0,57,517,574
1799,TSLA  ,2023-02-08,2024-06-21,65.0,111,2098,2209
1800,TSLA  ,2023-02-08,2024-06-21,66.67,1877,4344,6221
1801,TSLA  ,2023-02-08,2024-06-21,70.0,47,252,299
1802,TSLA  ,2023-02-08,2024-06-21,75.0,70,123,193
1803,TSLA  ,2023-02-08,2024-06-21,80.0,111,1171,1282
1804,TSLA  ,2023-02-08,2024-06-21,83.33,30599,4211,34810
1805,TSLA  ,2023-02-08,2024-06-21,85.0,60,857,917
1806,TSLA  ,2023-02-08,2024-06-21,90.0,535,1149,1684
1807,TSLA  ,2023-02-08,2024-06-21,95.0,363,352,715
1808,TSLA  ,2023-02-08,2024-06-21,100.0,5356,9771,15127
1809,TSLA  ,2023-02-08,2024-06-21,105.0,796,803,1599
1810,TSLA  ,2023-02-08,2024-06-21,110.0,497,2174,2671
1811,TSLA  ,2023-02-08,2024-06-21,115.0,413,251,664
1812,TSLA  ,2023-02-08,2024-06-21,116.67,2427,1017,3444
1813,TSLA  ,2023-02-08,2024-06-21,120.0,560,1207,1767
1814,TSLA  ,2023-02-08,2024-06-21,123.33,644,3492,4136
1815,TSLA  ,2023-02-08,2024-06-21,125.0,135,2431,2566
1816,TSLA  ,2023-02-08,2024-06-21,126.67,689,1278,1967
1817,TSLA  ,2023-02-08,2024-06-21,130.0,842,1510,2352
1818,TSLA  ,2023-02-08,2024-06-21,133.33,1923,2853,4776
1819,TSLA  ,2023-02-08,2024-06-21,135.0,66,354,420
1820,TSLA  ,2023-02-08,2024-06-21,136.67,443,1886,2329
1821,TSLA  ,2023-02-08,2024-06-21,140.0,1460,2360,3820
1822,TSLA  ,2023-02-08,2024-06-21,143.33,1356,1748,3104
1823,TSLA  ,2023-02-08,2024-06-21,145.0,586,214,800
1824,TSLA  ,2023-02-08,2024-06-21,146.67,1614,565,2179
1825,TSLA  ,2023-02-08,2024-06-21,150.0,4348,9883,14231
1826,TSLA  ,2023-02-08,2024-06-21,153.33,257,836,1093
1827,TSLA  ,2023-02-08,2024-06-21,155.0,92,437,529
1828,TSLA  ,2023-02-08,2024-06-21,156.67,393,226,619
1829,TSLA  ,2023-02-08,2024-06-21,160.0,906,2719,3625
1830,TSLA  ,2023-02-08,2024-06-21,163.33,184,1422,1606
1831,TSLA  ,2023-02-08,2024-06-21,165.0,345,891,1236
1832,TSLA  ,2023-02-08,2024-06-21,166.67,1729,5488,7217
1833,TSLA  ,2023-02-08,2024-06-21,170.0,308,822,1130
1834,TSLA  ,2023-02-08,2024-06-21,173.33,525,5883,6408
1835,TSLA  ,2023-02-08,2024-06-21,175.0,1043,352,1395
1836,TSLA  ,2023-02-08,2024-06-21,180.0,1403,6085,7488
1837,TSLA  ,2023-02-08,2024-06-21,183.33,952,3703,4655
1838,TSLA  ,2023-02-08,2024-06-21,185.0,299,228,527
1839,TSLA  ,2023-02-08,2024-06-21,186.67,1326,1750,3076
1840,TSLA  ,2023-02-08,2024-06-21,190.0,310,85,395
1841,TSLA  ,2023-02-08,2024-06-21,193.33,1020,4285,5305
1842,TSLA  ,2023-02-08,2024-06-21,195.0,241,850,1091
1843,TSLA  ,2023-02-08,2024-06-21,200.0,4611,9766,14377
1844,TSLA  ,2023-02-08,2024-06-21,206.67,977,2853,3830
1845,TSLA  ,2023-02-08,2024-06-21,210.0,371,91,462
1846,TSLA  ,2023-02-08,2024-06-21,213.33,770,1498,2268
1847,TSLA  ,2023-02-08,2024-06-21,216.67,1514,5267,6781
1848,TSLA  ,2023-02-08,2024-06-21,220.0,2038,2386,4424
1849,TSLA  ,2023-02-08,2024-06-21,226.67,2326,3403,5729
1850,TSLA  ,2023-02-08,2024-06-21,230.0,295,71,366
1851,TSLA  ,2023-02-08,2024-06-21,233.33,6563,7139,13702
1852,TSLA  ,2023-02-08,2024-06-21,240.0,1380,4867,6247
1853,TSLA  ,2023-02-08,2024-06-21,246.67,2026,1307,3333
1854,TSLA  ,2023-02-08,2024-06-21,250.0,5457,3526,8983
1855,TSLA  ,2023-02-08,2024-06-21,253.33,1279,853,2132
1856,TSLA  ,2023-02-08,2024-06-21,260.0,2050,953,3003
1857,TSLA  ,2023-02-08,2024-06-21,266.67,10073,3359,13432
1858,TSLA  ,2023-02-08,2024-06-21,270.0,1459,1818,3277
1859,TSLA  ,2023-02-08,2024-06-21,273.33,1227,792,2019
1860,TSLA  ,2023-02-08,2024-06-21,276.67,1010,790,1800
1861,TSLA  ,2023-02-08,2024-06-21,280.0,1182,1544,2726
1862,TSLA  ,2023-02-08,2024-06-21,283.33,3568,1347,4915
1863,TSLA  ,2023-02-08,2024-06-21,286.67,973,760,1733
1864,TSLA  ,2023-02-08,2024-06-21,290.0,2241,1161,3402
1865,TSLA  ,2023-02-08,2024-06-21,293.33,1029,968,1997
1866,TSLA  ,2023-02-08,2024-06-21,296.67,826,360,1186
1867,TSLA  ,2023-02-08,2024-06-21,300.0,9216,894,10110
1868,TSLA  ,2023-02-08,2024-06-21,303.33,1340,645,1985
1869,TSLA  ,2023-02-08,2024-06-21,306.67,1501,237,1738
1870,TSLA  ,2023-02-08,2024-06-21,310.0,1717,518,2235
1871,TSLA  ,2023-02-08,2024-06-21,313.33,901,719,1620
1872,TSLA  ,2023-02-08,2024-06-21,316.67,2289,12,2301
1873,TSLA  ,2023-02-08,2024-06-21,320.0,690,691,1381
1874,TSLA  ,2023-02-08,2024-06-21,323.33,395,308,703
1875,TSLA  ,2023-02-08,2024-06-21,326.67,582,274,856
1876,TSLA  ,2023-02-08,2024-06-21,330.0,2697,123,2820
1877,TSLA  ,2023-02-08,2024-06-21,333.33,7573,1092,8665
1878,TSLA  ,2023-02-08,2024-06-21,336.67,2289,238,2527
1879,TSLA  ,2023-02-08,2024-06-21,340.0,780,29,809
1880,TSLA  ,2023-02-08,2024-06-21,343.33,1158,89,1247
1881,TSLA  ,2023-02-08,2024-06-21,346.67,397,41,438
1882,TSLA  ,2023-02-08,2024-06-21,350.0,3407,6,3413
1883,TSLA  ,2023-02-08,2024-06-21,353.33,199,69,268
1884,TSLA  ,2023-02-08,2024-06-21,356.67,493,0,493
1885,TSLA  ,2023-02-08,2024-06-21,360.0,2620,12,2632
1886,TSLA  ,2023-02-08,2024-06-21,363.33,366,0,366
1887,TSLA  ,2023-02-08,2024-06-21,366.67,4715,0,4715
1888,TSLA  ,2023-02-08,2024-06-21,370.0,3050,9,3059
1889,TSLA  ,2023-02-08,2024-06-21,373.33,556,0,556
1890,TSLA  ,2023-02-08,2024-06-21,376.67,816,0,816
1891,TSLA  ,2023-02-08,2024-06-21,380.0,683,0,683
1892,TSLA  ,2023-02-08,2024-06-21,383.33,1028,11,1039
1893,TSLA  ,2023-02-08,2024-06-21,386.67,316,5,321
1894,TSLA  ,2023-02-08,2024-06-21,390.0,448,1,449
1895,TSLA  ,2023-02-08,2024-06-21,393.33,884,1,885
1896,TSLA  ,2023-02-08,2024-06-21,396.67,720,0,720
1897,TSLA  ,2023-02-08,2024-06-21,400.0,38919,34,38953
1898,TSLA  ,2023-02-08,2024-06-21,416.67,3090,1,3091
1899,TSLA  ,2023-02-08,2024-06-21,433.33,3268,0,3268
1900,TSLA  ,2023-02-08,2024-06-21,450.0,3185,0,3185
1901,TSLA  ,2023-02-08,2024-06-21,466.67,5345,0,5345
1902,TSLA  ,2023-02-08,2024-06-21,483.33,1100,0,1100
1903,TSLA  ,2023-02-08,2024-06-21,500.0,10926,0,10926
1904,TSLA  ,2023-02-08,2024-06-21,516.67,2087,0,2087
1905,TSLA  ,2023-02-08,2024-06-21,533.33,3138,0,3138
1906,TSLA  ,2023-02-08,2024-06-21,550.0,2606,0,2606
1907,TSLA  ,2023-02-08,2024-06-21,566.67,1010,0,1010
1908,TSLA  ,2023-02-08,2024-06-21,583.33,1040,0,1040
1909,TSLA  ,2023-02-08,2024-06-21,600.0,17155,0,17155
1910,TSLA  ,2023-02-08,2024-06-21,616.67,14011,0,14011
1911,TSLA  ,2023-02-08,2024-06-21,633.33,4574,0,4574
1912,TSLA  ,2023-02-08,2024-06-21,650.0,609,0,609
1913,TSLA  ,2023-02-08,2024-06-21,666.67,6572,0,6572
1914,TSLA  ,2023-02-08,2024-06-21,683.33,1688,0,1688
1915,TSLA  ,2023-02-08,2024-06-21,700.0,3765,0,3765
1916,TSLA  ,2023-02-08,2024-06-21,716.67,890,0,890
1917,TSLA  ,2023-02-08,2024-06-21,733.33,2247,0,2247
1918,TSLA  ,2023-02-08,2024-06-21,750.0,6263,1,6264
1919,TSLA  ,2023-02-08,2024-06-21,758.33,13939,0,13939
1920,TSLA  ,2023-02-08,2024-09-20,50.0,44,908,952
1921,TSLA  ,2023-02-08,2024-09-20,55.0,29,53,82
1922,TSLA  ,2023-02-08,2024-09-20,60.0,10,153,163
1923,TSLA  ,2023-02-08,2024-09-20,65.0,32,69,101
1924,TSLA  ,2023-02-08,2024-09-20,70.0,9,134,143
1925,TSLA  ,2023-02-08,2024-09-20,75.0,10,2322,2332
1926,TSLA  ,2023-02-08,2024-09-20,80.0,63,152,215
1927,TSLA  ,2023-02-08,2024-09-20,85.0,985,454,1439
1928,TSLA  ,2023-02-08,2024-09-20,90.0,47,188,235
1929,TSLA  ,2023-02-08,2024-09-20,95.0,22,452,474
1930,TSLA  ,2023-02-08,2024-09-20,100.0,377,2209,2586
1931,TSLA  ,2023-02-08,2024-09-20,105.0,189,692,881
1932,TSLA  ,2023-02-08,2024-09-20,110.0,170,1015,1185
1933,TSLA  ,2023-02-08,2024-09-20,115.0,558,592,1150
1934,TSLA  ,2023-02-08,2024-09-20,120.0,738,550,1288
1935,TSLA  ,2023-02-08,2024-09-20,125.0,324,1196,1520
1936,TSLA  ,2023-02-08,2024-09-20,130.0,607,841,1448
1937,TSLA  ,2023-02-08,2024-09-20,135.0,598,286,884
1938,TSLA  ,2023-02-08,2024-09-20,140.0,1097,355,1452
1939,TSLA  ,2023-02-08,2024-09-20,145.0,1280,347,1627
1940,TSLA  ,2023-02-08,2024-09-20,150.0,1429,2725,4154
1941,TSLA  ,2023-02-08,2024-09-20,155.0,532,292,824
1942,TSLA  ,2023-02-08,2024-09-20,160.0,323,830,1153
1943,TSLA  ,2023-02-08,2024-09-20,165.0,254,109,363
1944,TSLA  ,2023-02-08,2024-09-20,170.0,191,240,431
1945,TSLA  ,2023-02-08,2024-09-20,175.0,221,132,353
1946,TSLA  ,2023-02-08,2024-09-20,180.0,743,84,827
1947,TSLA  ,2023-02-08,2024-09-20,185.0,829,999,1828
1948,TSLA  ,2023-02-08,2024-09-20,190.0,1485,94,1579
1949,TSLA  ,2023-02-08,2024-09-20,195.0,1405,117,1522
1950,TSLA  ,2023-02-08,2024-09-20,200.0,1742,1408,3150
1951,TSLA  ,2023-02-08,2024-09-20,210.0,730,262,992
1952,TSLA  ,2023-02-08,2024-09-20,220.0,1485,404,1889
1953,TSLA  ,2023-02-08,2024-09-20,230.0,502,139,641
1954,TSLA  ,2023-02-08,2024-09-20,240.0,331,290,621
1955,TSLA  ,2023-02-08,2024-09-20,250.0,731,347,1078
1956,TSLA  ,2023-02-08,2024-09-20,260.0,898,100,998
1957,TSLA  ,2023-02-08,2024-09-20,270.0,497,534,1031
1958,TSLA  ,2023-02-08,2024-09-20,280.0,325,496,821
1959,TSLA  ,2023-02-08,2024-09-20,290.0,452,2774,3226
1960,TSLA  ,2023-02-08,2024-09-20,300.0,1050,1141,2191
1961,TSLA  ,2023-02-08,2024-09-20,310.0,123,713,836
1962,TSLA  ,2023-02-08,2024-09-20,320.0,108,205,313
1963,TSLA  ,2023-02-08,2024-09-20,330.0,81,117,198
1964,TSLA  ,2023-02-08,2024-09-20,340.0,698,109,807
1965,TSLA  ,2023-02-08,2024-09-20,350.0,1410,109,1519
1966,TSLA  ,2023-02-08,2024-09-20,360.0,58,63,121
1967,TSLA  ,2023-02-08,2024-09-20,370.0,1,2,3
1968,TSLA  ,2023-02-08,2024-09-20,380.0,20,2,22
1969,TSLA  ,2023-02-08,2024-09-20,390.0,10,16,26
1970,TSLA  ,2023-02-08,2025-01-17,5.0,671,11157,11828
1971,TSLA  ,2023-02-08,2025-01-17,10.0,138,812,950
1972,TSLA  ,2023-02-08,2025-01-17,15.0,29,882,911
1973,TSLA  ,2023-02-08,2025-01-17,20.0,386,5810,6196
1974,TSLA  ,2023-02-08,2025-01-17,25.0,103,2458,2561
1975,TSLA  ,2023-02-08,2025-01-17,30.0,13816,16535,30351
1976,TSLA  ,2023-02-08,2025-01-17,35.0,266,1092,1358
1977,TSLA  ,2023-02-08,2025-01-17,40.0,14712,15779,30491
1978,TSLA  ,2023-02-08,2025-01-17,45.0,2979,3219,6198
1979,TSLA  ,2023-02-08,2025-01-17,50.0,2746,9148,11894
1980,TSLA  ,2023-02-08,2025-01-17,55.0,2004,4212,6216
1981,TSLA  ,2023-02-08,2025-01-17,60.0,590,2030,2620
1982,TSLA  ,2023-02-08,2025-01-17,65.0,1649,1576,3225
1983,TSLA  ,2023-02-08,2025-01-17,70.0,2479,2154,4633
1984,TSLA  ,2023-02-08,2025-01-17,75.0,187,4382,4569
1985,TSLA  ,2023-02-08,2025-01-17,80.0,1309,1855,3164
1986,TSLA  ,2023-02-08,2025-01-17,85.0,1827,1489,3316
1987,TSLA  ,2023-02-08,2025-01-17,90.0,1139,5571,6710
1988,TSLA  ,2023-02-08,2025-01-17,95.0,131,401,532
1989,TSLA  ,2023-02-08,2025-01-17,100.0,5461,17488,22949
