index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
1596,TSLA  ,2023-02-15,2024-01-19,375.0,11430,8,11438
1597,TSLA  ,2023-02-15,2024-01-19,376.67,573,106,679
1598,TSLA  ,2023-02-15,2024-01-19,380.0,1056,2,1058
1599,TSLA  ,2023-02-15,2024-01-19,383.33,3082,2,3084
1600,TSLA  ,2023-02-15,2024-01-19,386.67,409,203,612
1601,TSLA  ,2023-02-15,2024-01-19,390.0,920,1,921
1602,TSLA  ,2023-02-15,2024-01-19,391.67,2318,1,2319
1603,TSLA  ,2023-02-15,2024-01-19,393.33,518,4,522
1604,TSLA  ,2023-02-15,2024-01-19,396.67,2713,0,2713
1605,TSLA  ,2023-02-15,2024-01-19,400.0,38988,992,39980
1606,TSLA  ,2023-02-15,2024-01-19,408.33,5169,21,5190
1607,TSLA  ,2023-02-15,2024-01-19,416.67,4033,2142,6175
1608,TSLA  ,2023-02-15,2024-01-19,425.0,4502,18,4520
1609,TSLA  ,2023-02-15,2024-01-19,433.33,5739,3,5742
1610,TSLA  ,2023-02-15,2024-01-19,441.67,1196,0,1196
1611,TSLA  ,2023-02-15,2024-01-19,450.0,8173,2427,10600
1612,TSLA  ,2023-02-15,2024-01-19,458.33,2003,0,2003
1613,TSLA  ,2023-02-15,2024-01-19,466.67,28821,0,28821
1614,TSLA  ,2023-02-15,2024-01-19,475.0,5170,195,5365
1615,TSLA  ,2023-02-15,2024-01-19,483.33,1586,20,1606
1616,TSLA  ,2023-02-15,2024-01-19,491.67,2143,0,2143
1617,TSLA  ,2023-02-15,2024-01-19,500.0,36009,170,36179
1618,TSLA  ,2023-02-15,2024-01-19,516.67,4807,0,4807
1619,TSLA  ,2023-02-15,2024-01-19,533.33,20784,0,20784
1620,TSLA  ,2023-02-15,2024-01-19,550.0,16407,0,16407
1621,TSLA  ,2023-02-15,2024-01-19,558.33,1182,0,1182
1622,TSLA  ,2023-02-15,2024-01-19,566.67,11405,0,11405
1623,TSLA  ,2023-02-15,2024-01-19,575.0,13907,0,13907
1624,TSLA  ,2023-02-15,2024-01-19,583.33,13822,0,13822
1625,TSLA  ,2023-02-15,2024-01-19,591.67,2277,0,2277
1626,TSLA  ,2023-02-15,2024-01-19,600.0,18572,0,18572
1627,TSLA  ,2023-02-15,2024-01-19,608.33,2279,0,2279
1628,TSLA  ,2023-02-15,2024-01-19,616.67,11852,0,11852
1629,TSLA  ,2023-02-15,2024-01-19,625.0,2423,0,2423
1630,TSLA  ,2023-02-15,2024-01-19,633.33,5750,0,5750
1631,TSLA  ,2023-02-15,2024-01-19,641.67,930,0,930
1632,TSLA  ,2023-02-15,2024-01-19,650.0,3197,0,3197
1633,TSLA  ,2023-02-15,2024-01-19,666.67,40732,0,40732
1634,TSLA  ,2023-02-15,2024-01-19,675.0,4357,0,4357
1635,TSLA  ,2023-02-15,2024-01-19,683.33,7132,0,7132
1636,TSLA  ,2023-02-15,2024-01-19,691.67,1564,0,1564
1637,TSLA  ,2023-02-15,2024-01-19,700.0,5370,0,5370
1638,TSLA  ,2023-02-15,2024-01-19,708.33,761,0,761
1639,TSLA  ,2023-02-15,2024-01-19,716.67,6059,0,6059
1640,TSLA  ,2023-02-15,2024-01-19,725.0,2693,3,2696
1641,TSLA  ,2023-02-15,2024-01-19,733.33,3399,0,3399
1642,TSLA  ,2023-02-15,2024-01-19,741.67,805,0,805
1643,TSLA  ,2023-02-15,2024-01-19,750.0,2348,0,2348
1644,TSLA  ,2023-02-15,2024-01-19,758.33,932,0,932
1645,TSLA  ,2023-02-15,2024-01-19,766.67,2124,0,2124
1646,TSLA  ,2023-02-15,2024-01-19,775.0,2798,0,2798
1647,TSLA  ,2023-02-15,2024-01-19,783.33,692,0,692
1648,TSLA  ,2023-02-15,2024-01-19,791.67,3182,0,3182
1649,TSLA  ,2023-02-15,2024-01-19,800.0,13840,0,13840
1650,TSLA  ,2023-02-15,2024-01-19,808.33,3927,0,3927
1651,TSLA  ,2023-02-15,2024-01-19,816.67,5805,0,5805
1652,TSLA  ,2023-02-15,2024-01-19,825.0,75351,0,75351
1653,TSLA  ,2023-02-15,2024-03-15,1.67,108,1894,2002
1654,TSLA  ,2023-02-15,2024-03-15,3.33,22,769,791
1655,TSLA  ,2023-02-15,2024-03-15,5.0,64,894,958
1656,TSLA  ,2023-02-15,2024-03-15,6.67,6,93,99
1657,TSLA  ,2023-02-15,2024-03-15,8.33,16,42,58
1658,TSLA  ,2023-02-15,2024-03-15,10.0,6,313,319
1659,TSLA  ,2023-02-15,2024-03-15,11.67,11,409,420
1660,TSLA  ,2023-02-15,2024-03-15,13.33,18,45,63
1661,TSLA  ,2023-02-15,2024-03-15,15.0,24,380,404
1662,TSLA  ,2023-02-15,2024-03-15,16.67,124,230,354
1663,TSLA  ,2023-02-15,2024-03-15,33.33,809,1999,2808
1664,TSLA  ,2023-02-15,2024-03-15,50.0,449,5654,6103
1665,TSLA  ,2023-02-15,2024-03-15,55.0,30,300,330
1666,TSLA  ,2023-02-15,2024-03-15,60.0,45,851,896
1667,TSLA  ,2023-02-15,2024-03-15,65.0,31,828,859
1668,TSLA  ,2023-02-15,2024-03-15,66.67,2035,1007,3042
1669,TSLA  ,2023-02-15,2024-03-15,70.0,50,238,288
1670,TSLA  ,2023-02-15,2024-03-15,75.0,20,399,419
1671,TSLA  ,2023-02-15,2024-03-15,80.0,191,552,743
1672,TSLA  ,2023-02-15,2024-03-15,83.33,999,4508,5507
1673,TSLA  ,2023-02-15,2024-03-15,85.0,291,214,505
1674,TSLA  ,2023-02-15,2024-03-15,90.0,744,766,1510
1675,TSLA  ,2023-02-15,2024-03-15,95.0,1559,401,1960
1676,TSLA  ,2023-02-15,2024-03-15,100.0,3355,3191,6546
1677,TSLA  ,2023-02-15,2024-03-15,105.0,818,722,1540
1678,TSLA  ,2023-02-15,2024-03-15,110.0,912,2517,3429
1679,TSLA  ,2023-02-15,2024-03-15,115.0,2044,197,2241
1680,TSLA  ,2023-02-15,2024-03-15,116.67,609,950,1559
1681,TSLA  ,2023-02-15,2024-03-15,120.0,327,606,933
1682,TSLA  ,2023-02-15,2024-03-15,125.0,793,742,1535
1683,TSLA  ,2023-02-15,2024-03-15,130.0,1551,529,2080
1684,TSLA  ,2023-02-15,2024-03-15,133.33,590,5693,6283
1685,TSLA  ,2023-02-15,2024-03-15,135.0,207,231,438
1686,TSLA  ,2023-02-15,2024-03-15,140.0,209,270,479
1687,TSLA  ,2023-02-15,2024-03-15,141.67,560,325,885
1688,TSLA  ,2023-02-15,2024-03-15,145.0,296,383,679
1689,TSLA  ,2023-02-15,2024-03-15,150.0,1304,4412,5716
1690,TSLA  ,2023-02-15,2024-03-15,155.0,86,205,291
1691,TSLA  ,2023-02-15,2024-03-15,158.33,172,583,755
1692,TSLA  ,2023-02-15,2024-03-15,160.0,237,4380,4617
1693,TSLA  ,2023-02-15,2024-03-15,165.0,151,3903,4054
1694,TSLA  ,2023-02-15,2024-03-15,166.67,581,1181,1762
1695,TSLA  ,2023-02-15,2024-03-15,170.0,285,8894,9179
1696,TSLA  ,2023-02-15,2024-03-15,175.0,720,1944,2664
1697,TSLA  ,2023-02-15,2024-03-15,180.0,300,642,942
1698,TSLA  ,2023-02-15,2024-03-15,183.33,515,1146,1661
1699,TSLA  ,2023-02-15,2024-03-15,185.0,251,151,402
1700,TSLA  ,2023-02-15,2024-03-15,190.0,218,272,490
1701,TSLA  ,2023-02-15,2024-03-15,191.67,679,1383,2062
1702,TSLA  ,2023-02-15,2024-03-15,195.0,577,131,708
1703,TSLA  ,2023-02-15,2024-03-15,200.0,5227,4711,9938
1704,TSLA  ,2023-02-15,2024-03-15,208.33,1197,728,1925
1705,TSLA  ,2023-02-15,2024-03-15,210.0,462,188,650
1706,TSLA  ,2023-02-15,2024-03-15,216.67,1495,838,2333
1707,TSLA  ,2023-02-15,2024-03-15,220.0,553,62,615
1708,TSLA  ,2023-02-15,2024-03-15,225.0,2208,2419,4627
1709,TSLA  ,2023-02-15,2024-03-15,230.0,242,54,296
1710,TSLA  ,2023-02-15,2024-03-15,233.33,1620,996,2616
1711,TSLA  ,2023-02-15,2024-03-15,240.0,179,50,229
1712,TSLA  ,2023-02-15,2024-03-15,241.67,1124,955,2079
1713,TSLA  ,2023-02-15,2024-03-15,250.0,2182,1447,3629
1714,TSLA  ,2023-02-15,2024-03-15,258.33,4133,1036,5169
1715,TSLA  ,2023-02-15,2024-03-15,260.0,562,96,658
1716,TSLA  ,2023-02-15,2024-03-15,266.67,4461,810,5271
1717,TSLA  ,2023-02-15,2024-03-15,270.0,308,3,311
1718,TSLA  ,2023-02-15,2024-03-15,275.0,8958,1011,9969
1719,TSLA  ,2023-02-15,2024-03-15,280.0,112,58,170
1720,TSLA  ,2023-02-15,2024-03-15,283.33,1144,710,1854
1721,TSLA  ,2023-02-15,2024-03-15,290.0,13,4,17
1722,TSLA  ,2023-02-15,2024-03-15,291.67,1289,129,1418
1723,TSLA  ,2023-02-15,2024-03-15,300.0,4932,665,5597
1724,TSLA  ,2023-02-15,2024-03-15,308.33,406,40,446
1725,TSLA  ,2023-02-15,2024-03-15,310.0,9,0,9
1726,TSLA  ,2023-02-15,2024-03-15,316.67,936,390,1326
1727,TSLA  ,2023-02-15,2024-03-15,325.0,1533,16,1549
1728,TSLA  ,2023-02-15,2024-03-15,333.33,1039,24,1063
1729,TSLA  ,2023-02-15,2024-03-15,341.67,299,24,323
1730,TSLA  ,2023-02-15,2024-03-15,350.0,888,82,970
1731,TSLA  ,2023-02-15,2024-03-15,358.33,449,68,517
1732,TSLA  ,2023-02-15,2024-03-15,366.67,535,250,785
1733,TSLA  ,2023-02-15,2024-03-15,375.0,763,2,765
1734,TSLA  ,2023-02-15,2024-03-15,383.33,194,1337,1531
1735,TSLA  ,2023-02-15,2024-03-15,391.67,319,8,327
1736,TSLA  ,2023-02-15,2024-03-15,400.0,1193,221,1414
1737,TSLA  ,2023-02-15,2024-03-15,408.33,612,53,665
1738,TSLA  ,2023-02-15,2024-03-15,416.67,368,366,734
1739,TSLA  ,2023-02-15,2024-03-15,425.0,890,8,898
1740,TSLA  ,2023-02-15,2024-03-15,433.33,574,0,574
1741,TSLA  ,2023-02-15,2024-03-15,441.67,170,0,170
1742,TSLA  ,2023-02-15,2024-03-15,450.0,1468,0,1468
1743,TSLA  ,2023-02-15,2024-03-15,458.33,243,0,243
1744,TSLA  ,2023-02-15,2024-03-15,466.67,822,0,822
1745,TSLA  ,2023-02-15,2024-03-15,475.0,423,0,423
1746,TSLA  ,2023-02-15,2024-03-15,483.33,487,0,487
1747,TSLA  ,2023-02-15,2024-03-15,491.67,319,0,319
1748,TSLA  ,2023-02-15,2024-03-15,500.0,2920,0,2920
1749,TSLA  ,2023-02-15,2024-03-15,508.33,227,0,227
1750,TSLA  ,2023-02-15,2024-03-15,516.67,692,0,692
1751,TSLA  ,2023-02-15,2024-03-15,525.0,118,0,118
1752,TSLA  ,2023-02-15,2024-03-15,533.33,221,0,221
1753,TSLA  ,2023-02-15,2024-03-15,541.67,165,0,165
1754,TSLA  ,2023-02-15,2024-03-15,550.0,510,0,510
1755,TSLA  ,2023-02-15,2024-03-15,558.33,264,0,264
1756,TSLA  ,2023-02-15,2024-03-15,566.67,385,0,385
1757,TSLA  ,2023-02-15,2024-03-15,575.0,667,0,667
1758,TSLA  ,2023-02-15,2024-03-15,583.33,476,0,476
1759,TSLA  ,2023-02-15,2024-03-15,600.0,3825,1,3826
1760,TSLA  ,2023-02-15,2024-06-21,1.67,630,16447,17077
1761,TSLA  ,2023-02-15,2024-06-21,3.33,149,3279,3428
1762,TSLA  ,2023-02-15,2024-06-21,5.0,20,1516,1536
1763,TSLA  ,2023-02-15,2024-06-21,6.67,219,1218,1437
1764,TSLA  ,2023-02-15,2024-06-21,8.33,121,368,489
1765,TSLA  ,2023-02-15,2024-06-21,10.0,275,1827,2102
1766,TSLA  ,2023-02-15,2024-06-21,11.67,540,336,876
1767,TSLA  ,2023-02-15,2024-06-21,13.33,39,219,258
1768,TSLA  ,2023-02-15,2024-06-21,16.67,1407,3539,4946
1769,TSLA  ,2023-02-15,2024-06-21,33.33,7802,5379,13181
1770,TSLA  ,2023-02-15,2024-06-21,50.0,1916,3798,5714
1771,TSLA  ,2023-02-15,2024-06-21,55.0,6,383,389
1772,TSLA  ,2023-02-15,2024-06-21,60.0,57,491,548
1773,TSLA  ,2023-02-15,2024-06-21,65.0,111,2103,2214
1774,TSLA  ,2023-02-15,2024-06-21,66.67,1877,4359,6236
1775,TSLA  ,2023-02-15,2024-06-21,70.0,49,250,299
1776,TSLA  ,2023-02-15,2024-06-21,75.0,74,194,268
1777,TSLA  ,2023-02-15,2024-06-21,80.0,111,1405,1516
1778,TSLA  ,2023-02-15,2024-06-21,83.33,30601,4178,34779
1779,TSLA  ,2023-02-15,2024-06-21,85.0,60,861,921
1780,TSLA  ,2023-02-15,2024-06-21,90.0,532,1154,1686
1781,TSLA  ,2023-02-15,2024-06-21,95.0,363,425,788
1782,TSLA  ,2023-02-15,2024-06-21,100.0,5361,9725,15086
1783,TSLA  ,2023-02-15,2024-06-21,105.0,798,803,1601
1784,TSLA  ,2023-02-15,2024-06-21,110.0,497,2221,2718
1785,TSLA  ,2023-02-15,2024-06-21,115.0,414,252,666
1786,TSLA  ,2023-02-15,2024-06-21,116.67,2478,1020,3498
1787,TSLA  ,2023-02-15,2024-06-21,120.0,559,1193,1752
1788,TSLA  ,2023-02-15,2024-06-21,123.33,643,3524,4167
1789,TSLA  ,2023-02-15,2024-06-21,125.0,162,2239,2401
1790,TSLA  ,2023-02-15,2024-06-21,126.67,668,1272,1940
1791,TSLA  ,2023-02-15,2024-06-21,130.0,838,1780,2618
1792,TSLA  ,2023-02-15,2024-06-21,133.33,1922,2859,4781
1793,TSLA  ,2023-02-15,2024-06-21,135.0,64,363,427
1794,TSLA  ,2023-02-15,2024-06-21,136.67,426,1838,2264
1795,TSLA  ,2023-02-15,2024-06-21,140.0,1491,2590,4081
1796,TSLA  ,2023-02-15,2024-06-21,143.33,1404,1686,3090
1797,TSLA  ,2023-02-15,2024-06-21,145.0,599,211,810
1798,TSLA  ,2023-02-15,2024-06-21,146.67,1642,564,2206
1799,TSLA  ,2023-02-15,2024-06-21,150.0,4375,9868,14243
1800,TSLA  ,2023-02-15,2024-06-21,153.33,289,816,1105
1801,TSLA  ,2023-02-15,2024-06-21,155.0,86,437,523
1802,TSLA  ,2023-02-15,2024-06-21,156.67,383,223,606
1803,TSLA  ,2023-02-15,2024-06-21,160.0,879,2707,3586
1804,TSLA  ,2023-02-15,2024-06-21,163.33,185,1412,1597
1805,TSLA  ,2023-02-15,2024-06-21,165.0,347,896,1243
1806,TSLA  ,2023-02-15,2024-06-21,166.67,1733,5513,7246
1807,TSLA  ,2023-02-15,2024-06-21,170.0,301,840,1141
1808,TSLA  ,2023-02-15,2024-06-21,173.33,596,5871,6467
1809,TSLA  ,2023-02-15,2024-06-21,175.0,934,392,1326
1810,TSLA  ,2023-02-15,2024-06-21,180.0,1367,6668,8035
1811,TSLA  ,2023-02-15,2024-06-21,183.33,931,3704,4635
1812,TSLA  ,2023-02-15,2024-06-21,185.0,290,237,527
1813,TSLA  ,2023-02-15,2024-06-21,186.67,1322,1656,2978
1814,TSLA  ,2023-02-15,2024-06-21,190.0,343,117,460
1815,TSLA  ,2023-02-15,2024-06-21,193.33,1021,4299,5320
1816,TSLA  ,2023-02-15,2024-06-21,195.0,273,865,1138
1817,TSLA  ,2023-02-15,2024-06-21,200.0,4741,9875,14616
1818,TSLA  ,2023-02-15,2024-06-21,206.67,1186,2901,4087
1819,TSLA  ,2023-02-15,2024-06-21,210.0,425,126,551
1820,TSLA  ,2023-02-15,2024-06-21,213.33,826,1202,2028
1821,TSLA  ,2023-02-15,2024-06-21,216.67,1641,5372,7013
1822,TSLA  ,2023-02-15,2024-06-21,220.0,2507,2403,4910
1823,TSLA  ,2023-02-15,2024-06-21,226.67,2594,3504,6098
1824,TSLA  ,2023-02-15,2024-06-21,230.0,499,134,633
1825,TSLA  ,2023-02-15,2024-06-21,233.33,6662,7246,13908
1826,TSLA  ,2023-02-15,2024-06-21,240.0,2120,4866,6986
1827,TSLA  ,2023-02-15,2024-06-21,246.67,2258,1235,3493
1828,TSLA  ,2023-02-15,2024-06-21,250.0,5451,3586,9037
1829,TSLA  ,2023-02-15,2024-06-21,253.33,1309,851,2160
1830,TSLA  ,2023-02-15,2024-06-21,260.0,2076,953,3029
1831,TSLA  ,2023-02-15,2024-06-21,266.67,10105,3339,13444
1832,TSLA  ,2023-02-15,2024-06-21,270.0,1451,1816,3267
1833,TSLA  ,2023-02-15,2024-06-21,273.33,1253,793,2046
1834,TSLA  ,2023-02-15,2024-06-21,276.67,1022,809,1831
1835,TSLA  ,2023-02-15,2024-06-21,280.0,1243,1601,2844
1836,TSLA  ,2023-02-15,2024-06-21,283.33,3609,1362,4971
1837,TSLA  ,2023-02-15,2024-06-21,286.67,991,768,1759
1838,TSLA  ,2023-02-15,2024-06-21,290.0,2318,1161,3479
1839,TSLA  ,2023-02-15,2024-06-21,293.33,1112,966,2078
1840,TSLA  ,2023-02-15,2024-06-21,296.67,1021,360,1381
1841,TSLA  ,2023-02-15,2024-06-21,300.0,9316,839,10155
1842,TSLA  ,2023-02-15,2024-06-21,303.33,1419,645,2064
1843,TSLA  ,2023-02-15,2024-06-21,306.67,1489,237,1726
1844,TSLA  ,2023-02-15,2024-06-21,310.0,1816,518,2334
1845,TSLA  ,2023-02-15,2024-06-21,313.33,1143,719,1862
1846,TSLA  ,2023-02-15,2024-06-21,316.67,2341,28,2369
1847,TSLA  ,2023-02-15,2024-06-21,320.0,691,691,1382
1848,TSLA  ,2023-02-15,2024-06-21,323.33,432,308,740
1849,TSLA  ,2023-02-15,2024-06-21,326.67,582,274,856
1850,TSLA  ,2023-02-15,2024-06-21,330.0,2725,123,2848
1851,TSLA  ,2023-02-15,2024-06-21,333.33,7547,1092,8639
1852,TSLA  ,2023-02-15,2024-06-21,336.67,2288,238,2526
1853,TSLA  ,2023-02-15,2024-06-21,340.0,774,30,804
1854,TSLA  ,2023-02-15,2024-06-21,343.33,1201,89,1290
1855,TSLA  ,2023-02-15,2024-06-21,346.67,400,45,445
1856,TSLA  ,2023-02-15,2024-06-21,350.0,3459,6,3465
1857,TSLA  ,2023-02-15,2024-06-21,353.33,199,70,269
1858,TSLA  ,2023-02-15,2024-06-21,356.67,502,0,502
1859,TSLA  ,2023-02-15,2024-06-21,360.0,2619,12,2631
1860,TSLA  ,2023-02-15,2024-06-21,363.33,360,0,360
1861,TSLA  ,2023-02-15,2024-06-21,366.67,4709,0,4709
1862,TSLA  ,2023-02-15,2024-06-21,370.0,3054,9,3063
1863,TSLA  ,2023-02-15,2024-06-21,373.33,560,1,561
1864,TSLA  ,2023-02-15,2024-06-21,376.67,804,0,804
1865,TSLA  ,2023-02-15,2024-06-21,380.0,1049,1,1050
1866,TSLA  ,2023-02-15,2024-06-21,383.33,1019,11,1030
1867,TSLA  ,2023-02-15,2024-06-21,386.67,299,5,304
1868,TSLA  ,2023-02-15,2024-06-21,390.0,444,3,447
1869,TSLA  ,2023-02-15,2024-06-21,393.33,889,2,891
1870,TSLA  ,2023-02-15,2024-06-21,396.67,720,2,722
1871,TSLA  ,2023-02-15,2024-06-21,400.0,38812,35,38847
1872,TSLA  ,2023-02-15,2024-06-21,416.67,3243,1,3244
1873,TSLA  ,2023-02-15,2024-06-21,433.33,3270,0,3270
1874,TSLA  ,2023-02-15,2024-06-21,450.0,3056,0,3056
1875,TSLA  ,2023-02-15,2024-06-21,466.67,5387,0,5387
1876,TSLA  ,2023-02-15,2024-06-21,483.33,1112,0,1112
1877,TSLA  ,2023-02-15,2024-06-21,500.0,10951,0,10951
1878,TSLA  ,2023-02-15,2024-06-21,516.67,2090,0,2090
1879,TSLA  ,2023-02-15,2024-06-21,533.33,3105,0,3105
1880,TSLA  ,2023-02-15,2024-06-21,550.0,2605,0,2605
1881,TSLA  ,2023-02-15,2024-06-21,566.67,1007,0,1007
1882,TSLA  ,2023-02-15,2024-06-21,583.33,1038,0,1038
1883,TSLA  ,2023-02-15,2024-06-21,600.0,17157,0,17157
1884,TSLA  ,2023-02-15,2024-06-21,616.67,14010,0,14010
1885,TSLA  ,2023-02-15,2024-06-21,633.33,4540,0,4540
1886,TSLA  ,2023-02-15,2024-06-21,650.0,621,0,621
1887,TSLA  ,2023-02-15,2024-06-21,666.67,6554,0,6554
1888,TSLA  ,2023-02-15,2024-06-21,683.33,1687,0,1687
1889,TSLA  ,2023-02-15,2024-06-21,700.0,3776,0,3776
1890,TSLA  ,2023-02-15,2024-06-21,716.67,899,0,899
1891,TSLA  ,2023-02-15,2024-06-21,733.33,2082,0,2082
1892,TSLA  ,2023-02-15,2024-06-21,750.0,5847,1,5848
1893,TSLA  ,2023-02-15,2024-06-21,758.33,14462,0,14462
1894,TSLA  ,2023-02-15,2024-09-20,50.0,44,923,967
1895,TSLA  ,2023-02-15,2024-09-20,55.0,29,177,206
1896,TSLA  ,2023-02-15,2024-09-20,60.0,10,146,156
1897,TSLA  ,2023-02-15,2024-09-20,65.0,39,69,108
1898,TSLA  ,2023-02-15,2024-09-20,70.0,11,136,147
1899,TSLA  ,2023-02-15,2024-09-20,75.0,10,2322,2332
1900,TSLA  ,2023-02-15,2024-09-20,80.0,63,139,202
1901,TSLA  ,2023-02-15,2024-09-20,85.0,987,454,1441
1902,TSLA  ,2023-02-15,2024-09-20,90.0,47,194,241
1903,TSLA  ,2023-02-15,2024-09-20,95.0,22,441,463
1904,TSLA  ,2023-02-15,2024-09-20,100.0,379,2217,2596
1905,TSLA  ,2023-02-15,2024-09-20,105.0,188,718,906
1906,TSLA  ,2023-02-15,2024-09-20,110.0,163,1095,1258
1907,TSLA  ,2023-02-15,2024-09-20,115.0,563,603,1166
1908,TSLA  ,2023-02-15,2024-09-20,120.0,717,547,1264
1909,TSLA  ,2023-02-15,2024-09-20,125.0,320,1201,1521
1910,TSLA  ,2023-02-15,2024-09-20,130.0,636,840,1476
1911,TSLA  ,2023-02-15,2024-09-20,135.0,580,271,851
1912,TSLA  ,2023-02-15,2024-09-20,140.0,1094,349,1443
1913,TSLA  ,2023-02-15,2024-09-20,145.0,1289,351,1640
1914,TSLA  ,2023-02-15,2024-09-20,150.0,1436,2727,4163
1915,TSLA  ,2023-02-15,2024-09-20,155.0,528,296,824
1916,TSLA  ,2023-02-15,2024-09-20,160.0,428,822,1250
1917,TSLA  ,2023-02-15,2024-09-20,165.0,280,109,389
1918,TSLA  ,2023-02-15,2024-09-20,170.0,203,281,484
1919,TSLA  ,2023-02-15,2024-09-20,175.0,235,126,361
1920,TSLA  ,2023-02-15,2024-09-20,180.0,732,85,817
1921,TSLA  ,2023-02-15,2024-09-20,185.0,829,916,1745
1922,TSLA  ,2023-02-15,2024-09-20,190.0,1491,126,1617
1923,TSLA  ,2023-02-15,2024-09-20,195.0,1411,118,1529
1924,TSLA  ,2023-02-15,2024-09-20,200.0,1751,1514,3265
1925,TSLA  ,2023-02-15,2024-09-20,210.0,795,267,1062
1926,TSLA  ,2023-02-15,2024-09-20,220.0,1344,426,1770
1927,TSLA  ,2023-02-15,2024-09-20,230.0,665,117,782
1928,TSLA  ,2023-02-15,2024-09-20,240.0,452,303,755
1929,TSLA  ,2023-02-15,2024-09-20,250.0,848,366,1214
1930,TSLA  ,2023-02-15,2024-09-20,260.0,902,70,972
1931,TSLA  ,2023-02-15,2024-09-20,270.0,523,534,1057
1932,TSLA  ,2023-02-15,2024-09-20,280.0,327,577,904
1933,TSLA  ,2023-02-15,2024-09-20,290.0,467,2810,3277
1934,TSLA  ,2023-02-15,2024-09-20,300.0,1035,1157,2192
1935,TSLA  ,2023-02-15,2024-09-20,310.0,182,786,968
1936,TSLA  ,2023-02-15,2024-09-20,320.0,112,257,369
1937,TSLA  ,2023-02-15,2024-09-20,330.0,106,117,223
1938,TSLA  ,2023-02-15,2024-09-20,340.0,708,110,818
1939,TSLA  ,2023-02-15,2024-09-20,350.0,1430,109,1539
1940,TSLA  ,2023-02-15,2024-09-20,360.0,52,63,115
1941,TSLA  ,2023-02-15,2024-09-20,370.0,77,3,80
1942,TSLA  ,2023-02-15,2024-09-20,380.0,76,2,78
1943,TSLA  ,2023-02-15,2024-09-20,390.0,189,17,206
1944,TSLA  ,2023-02-15,2025-01-17,5.0,660,11505,12165
1945,TSLA  ,2023-02-15,2025-01-17,10.0,139,849,988
1946,TSLA  ,2023-02-15,2025-01-17,15.0,29,862,891
1947,TSLA  ,2023-02-15,2025-01-17,20.0,385,5785,6170
1948,TSLA  ,2023-02-15,2025-01-17,25.0,103,2459,2562
1949,TSLA  ,2023-02-15,2025-01-17,30.0,13823,16562,30385
1950,TSLA  ,2023-02-15,2025-01-17,35.0,265,1117,1382
1951,TSLA  ,2023-02-15,2025-01-17,40.0,14708,15783,30491
1952,TSLA  ,2023-02-15,2025-01-17,45.0,2979,3196,6175
1953,TSLA  ,2023-02-15,2025-01-17,50.0,2740,8564,11304
1954,TSLA  ,2023-02-15,2025-01-17,55.0,2004,4217,6221
1955,TSLA  ,2023-02-15,2025-01-17,60.0,592,1961,2553
1956,TSLA  ,2023-02-15,2025-01-17,65.0,1652,1571,3223
1957,TSLA  ,2023-02-15,2025-01-17,70.0,2491,2199,4690
1958,TSLA  ,2023-02-15,2025-01-17,75.0,177,4310,4487
1959,TSLA  ,2023-02-15,2025-01-17,80.0,1308,1853,3161
1960,TSLA  ,2023-02-15,2025-01-17,85.0,1827,1609,3436
1961,TSLA  ,2023-02-15,2025-01-17,90.0,1121,5530,6651
1962,TSLA  ,2023-02-15,2025-01-17,95.0,137,502,639
1963,TSLA  ,2023-02-15,2025-01-17,100.0,5428,17618,23046
1964,TSLA  ,2023-02-15,2025-01-17,105.0,316,1673,1989
1965,TSLA  ,2023-02-15,2025-01-17,110.0,5443,7138,12581
1966,TSLA  ,2023-02-15,2025-01-17,115.0,3632,3632,7264
1967,TSLA  ,2023-02-15,2025-01-17,120.0,8372,6132,14504
1968,TSLA  ,2023-02-15,2025-01-17,125.0,2154,1166,3320
1969,TSLA  ,2023-02-15,2025-01-17,130.0,5636,7183,12819
1970,TSLA  ,2023-02-15,2025-01-17,135.0,5698,693,6391
1971,TSLA  ,2023-02-15,2025-01-17,140.0,8584,4611,13195
1972,TSLA  ,2023-02-15,2025-01-17,145.0,767,695,1462
1973,TSLA  ,2023-02-15,2025-01-17,150.0,11928,11867,23795
1974,TSLA  ,2023-02-15,2025-01-17,155.0,427,469,896
1975,TSLA  ,2023-02-15,2025-01-17,160.0,4603,5540,10143
1976,TSLA  ,2023-02-15,2025-01-17,165.0,250,859,1109
1977,TSLA  ,2023-02-15,2025-01-17,170.0,35399,9684,45083
1978,TSLA  ,2023-02-15,2025-01-17,175.0,33481,4515,37996
1979,TSLA  ,2023-02-15,2025-01-17,180.0,4011,8202,12213
1980,TSLA  ,2023-02-15,2025-01-17,185.0,7187,4531,11718
1981,TSLA  ,2023-02-15,2025-01-17,190.0,5688,4790,10478
1982,TSLA  ,2023-02-15,2025-01-17,195.0,3232,1731,4963
1983,TSLA  ,2023-02-15,2025-01-17,200.0,28889,12627,41516
1984,TSLA  ,2023-02-15,2025-01-17,210.0,5236,2623,7859
1985,TSLA  ,2023-02-15,2025-01-17,220.0,3090,4081,7171
1986,TSLA  ,2023-02-15,2025-01-17,230.0,4122,3263,7385
1987,TSLA  ,2023-02-15,2025-01-17,240.0,4696,4580,9276
1988,TSLA  ,2023-02-15,2025-01-17,250.0,11656,5078,16734
1989,TSLA  ,2023-02-15,2025-01-17,260.0,5622,1805,7427
