index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
1598,TSLA  ,2023-02-10,2024-01-19,125.0,2413,13218,15631
1599,TSLA  ,2023-02-10,2024-01-19,126.67,1741,6599,8340
1600,TSLA  ,2023-02-10,2024-01-19,130.0,5066,11963,17029
1601,TSLA  ,2023-02-10,2024-01-19,133.33,2436,10987,13423
1602,TSLA  ,2023-02-10,2024-01-19,135.0,1330,1291,2621
1603,TSLA  ,2023-02-10,2024-01-19,136.67,2435,2296,4731
1604,TSLA  ,2023-02-10,2024-01-19,140.0,5070,4281,9351
1605,TSLA  ,2023-02-10,2024-01-19,143.33,1671,2273,3944
1606,TSLA  ,2023-02-10,2024-01-19,145.0,753,836,1589
1607,TSLA  ,2023-02-10,2024-01-19,146.67,1026,955,1981
1608,TSLA  ,2023-02-10,2024-01-19,150.0,17564,22456,40020
1609,TSLA  ,2023-02-10,2024-01-19,153.33,10747,1047,11794
1610,TSLA  ,2023-02-10,2024-01-19,155.0,537,1397,1934
1611,TSLA  ,2023-02-10,2024-01-19,156.67,1730,813,2543
1612,TSLA  ,2023-02-10,2024-01-19,160.0,3576,12221,15797
1613,TSLA  ,2023-02-10,2024-01-19,163.33,505,7396,7901
1614,TSLA  ,2023-02-10,2024-01-19,165.0,704,471,1175
1615,TSLA  ,2023-02-10,2024-01-19,166.67,6754,6896,13650
1616,TSLA  ,2023-02-10,2024-01-19,170.0,2795,6297,9092
1617,TSLA  ,2023-02-10,2024-01-19,173.33,855,2567,3422
1618,TSLA  ,2023-02-10,2024-01-19,175.0,1720,2660,4380
1619,TSLA  ,2023-02-10,2024-01-19,176.67,1017,1267,2284
1620,TSLA  ,2023-02-10,2024-01-19,180.0,39249,11059,50308
1621,TSLA  ,2023-02-10,2024-01-19,183.33,34393,7411,41804
1622,TSLA  ,2023-02-10,2024-01-19,185.0,1349,720,2069
1623,TSLA  ,2023-02-10,2024-01-19,186.67,1263,2266,3529
1624,TSLA  ,2023-02-10,2024-01-19,190.0,1627,683,2310
1625,TSLA  ,2023-02-10,2024-01-19,193.33,2288,9810,12098
1626,TSLA  ,2023-02-10,2024-01-19,195.0,394,1665,2059
1627,TSLA  ,2023-02-10,2024-01-19,200.0,32399,24170,56569
1628,TSLA  ,2023-02-10,2024-01-19,203.33,6274,2302,8576
1629,TSLA  ,2023-02-10,2024-01-19,206.67,1660,1199,2859
1630,TSLA  ,2023-02-10,2024-01-19,210.0,10925,6496,17421
1631,TSLA  ,2023-02-10,2024-01-19,213.33,1535,2693,4228
1632,TSLA  ,2023-02-10,2024-01-19,216.67,9192,6557,15749
1633,TSLA  ,2023-02-10,2024-01-19,220.0,7044,7093,14137
1634,TSLA  ,2023-02-10,2024-01-19,223.33,5809,1429,7238
1635,TSLA  ,2023-02-10,2024-01-19,226.67,19993,2963,22956
1636,TSLA  ,2023-02-10,2024-01-19,230.0,14499,19042,33541
1637,TSLA  ,2023-02-10,2024-01-19,233.33,37115,13915,51030
1638,TSLA  ,2023-02-10,2024-01-19,236.67,2002,1676,3678
1639,TSLA  ,2023-02-10,2024-01-19,240.0,4479,3914,8393
1640,TSLA  ,2023-02-10,2024-01-19,243.33,1239,1999,3238
1641,TSLA  ,2023-02-10,2024-01-19,246.67,1056,2118,3174
1642,TSLA  ,2023-02-10,2024-01-19,250.0,23019,5320,28339
1643,TSLA  ,2023-02-10,2024-01-19,253.33,2841,2101,4942
1644,TSLA  ,2023-02-10,2024-01-19,256.67,2825,1640,4465
1645,TSLA  ,2023-02-10,2024-01-19,260.0,7512,3164,10676
1646,TSLA  ,2023-02-10,2024-01-19,263.33,7761,2146,9907
1647,TSLA  ,2023-02-10,2024-01-19,266.67,10344,8881,19225
1648,TSLA  ,2023-02-10,2024-01-19,270.0,4515,5215,9730
1649,TSLA  ,2023-02-10,2024-01-19,273.33,3244,3091,6335
1650,TSLA  ,2023-02-10,2024-01-19,276.67,1758,1761,3519
1651,TSLA  ,2023-02-10,2024-01-19,280.0,9323,6497,15820
1652,TSLA  ,2023-02-10,2024-01-19,283.33,3100,3089,6189
1653,TSLA  ,2023-02-10,2024-01-19,286.67,2486,1504,3990
1654,TSLA  ,2023-02-10,2024-01-19,290.0,9120,556,9676
1655,TSLA  ,2023-02-10,2024-01-19,293.33,2697,1990,4687
1656,TSLA  ,2023-02-10,2024-01-19,296.67,2106,1688,3794
1657,TSLA  ,2023-02-10,2024-01-19,300.0,24976,6407,31383
1658,TSLA  ,2023-02-10,2024-01-19,303.33,3422,180,3602
1659,TSLA  ,2023-02-10,2024-01-19,306.67,6579,132,6711
1660,TSLA  ,2023-02-10,2024-01-19,310.0,3728,1013,4741
1661,TSLA  ,2023-02-10,2024-01-19,313.33,1184,22,1206
1662,TSLA  ,2023-02-10,2024-01-19,316.67,4195,306,4501
1663,TSLA  ,2023-02-10,2024-01-19,320.0,6226,318,6544
1664,TSLA  ,2023-02-10,2024-01-19,323.33,453,267,720
1665,TSLA  ,2023-02-10,2024-01-19,325.0,10245,129,10374
1666,TSLA  ,2023-02-10,2024-01-19,326.67,1348,633,1981
1667,TSLA  ,2023-02-10,2024-01-19,330.0,7240,11,7251
1668,TSLA  ,2023-02-10,2024-01-19,333.33,29779,2056,31835
1669,TSLA  ,2023-02-10,2024-01-19,336.67,1462,7,1469
1670,TSLA  ,2023-02-10,2024-01-19,340.0,3846,5,3851
1671,TSLA  ,2023-02-10,2024-01-19,341.67,888,10,898
1672,TSLA  ,2023-02-10,2024-01-19,343.33,526,0,526
1673,TSLA  ,2023-02-10,2024-01-19,346.67,2386,3,2389
1674,TSLA  ,2023-02-10,2024-01-19,350.0,15471,433,15904
1675,TSLA  ,2023-02-10,2024-01-19,353.33,1163,0,1163
1676,TSLA  ,2023-02-10,2024-01-19,356.67,878,0,878
1677,TSLA  ,2023-02-10,2024-01-19,358.33,1218,3,1221
1678,TSLA  ,2023-02-10,2024-01-19,360.0,9293,600,9893
1679,TSLA  ,2023-02-10,2024-01-19,363.33,443,7,450
1680,TSLA  ,2023-02-10,2024-01-19,366.67,38785,2787,41572
1681,TSLA  ,2023-02-10,2024-01-19,370.0,6194,4,6198
1682,TSLA  ,2023-02-10,2024-01-19,373.33,1053,11,1064
1683,TSLA  ,2023-02-10,2024-01-19,375.0,11420,8,11428
1684,TSLA  ,2023-02-10,2024-01-19,376.67,526,106,632
1685,TSLA  ,2023-02-10,2024-01-19,380.0,1010,2,1012
1686,TSLA  ,2023-02-10,2024-01-19,383.33,3076,2,3078
1687,TSLA  ,2023-02-10,2024-01-19,386.67,408,203,611
1688,TSLA  ,2023-02-10,2024-01-19,390.0,891,1,892
1689,TSLA  ,2023-02-10,2024-01-19,391.67,2129,1,2130
1690,TSLA  ,2023-02-10,2024-01-19,393.33,499,4,503
1691,TSLA  ,2023-02-10,2024-01-19,396.67,2629,0,2629
1692,TSLA  ,2023-02-10,2024-01-19,400.0,38575,980,39555
1693,TSLA  ,2023-02-10,2024-01-19,408.33,5122,1,5123
1694,TSLA  ,2023-02-10,2024-01-19,416.67,3775,2142,5917
1695,TSLA  ,2023-02-10,2024-01-19,425.0,4713,18,4731
1696,TSLA  ,2023-02-10,2024-01-19,433.33,5739,3,5742
1697,TSLA  ,2023-02-10,2024-01-19,441.67,1192,0,1192
1698,TSLA  ,2023-02-10,2024-01-19,450.0,8223,2427,10650
1699,TSLA  ,2023-02-10,2024-01-19,458.33,1996,0,1996
1700,TSLA  ,2023-02-10,2024-01-19,466.67,28837,0,28837
1701,TSLA  ,2023-02-10,2024-01-19,475.0,4823,10,4833
1702,TSLA  ,2023-02-10,2024-01-19,483.33,1579,0,1579
1703,TSLA  ,2023-02-10,2024-01-19,491.67,2140,0,2140
1704,TSLA  ,2023-02-10,2024-01-19,500.0,36906,145,37051
1705,TSLA  ,2023-02-10,2024-01-19,516.67,4795,2,4797
1706,TSLA  ,2023-02-10,2024-01-19,533.33,20787,0,20787
1707,TSLA  ,2023-02-10,2024-01-19,550.0,16383,82,16465
1708,TSLA  ,2023-02-10,2024-01-19,558.33,1181,0,1181
1709,TSLA  ,2023-02-10,2024-01-19,566.67,11367,0,11367
1710,TSLA  ,2023-02-10,2024-01-19,575.0,13939,0,13939
1711,TSLA  ,2023-02-10,2024-01-19,583.33,13826,0,13826
1712,TSLA  ,2023-02-10,2024-01-19,591.67,2273,0,2273
1713,TSLA  ,2023-02-10,2024-01-19,600.0,18727,0,18727
1714,TSLA  ,2023-02-10,2024-01-19,608.33,2278,0,2278
1715,TSLA  ,2023-02-10,2024-01-19,616.67,11853,0,11853
1716,TSLA  ,2023-02-10,2024-01-19,625.0,2424,0,2424
1717,TSLA  ,2023-02-10,2024-01-19,633.33,5751,0,5751
1718,TSLA  ,2023-02-10,2024-01-19,641.67,930,0,930
1719,TSLA  ,2023-02-10,2024-01-19,650.0,3198,0,3198
1720,TSLA  ,2023-02-10,2024-01-19,666.67,40830,0,40830
1721,TSLA  ,2023-02-10,2024-01-19,675.0,4348,0,4348
1722,TSLA  ,2023-02-10,2024-01-19,683.33,7132,0,7132
1723,TSLA  ,2023-02-10,2024-01-19,691.67,1563,0,1563
1724,TSLA  ,2023-02-10,2024-01-19,700.0,5253,0,5253
1725,TSLA  ,2023-02-10,2024-01-19,708.33,761,0,761
1726,TSLA  ,2023-02-10,2024-01-19,716.67,6059,0,6059
1727,TSLA  ,2023-02-10,2024-01-19,725.0,2694,3,2697
1728,TSLA  ,2023-02-10,2024-01-19,733.33,3399,0,3399
1729,TSLA  ,2023-02-10,2024-01-19,741.67,805,0,805
1730,TSLA  ,2023-02-10,2024-01-19,750.0,2330,0,2330
1731,TSLA  ,2023-02-10,2024-01-19,758.33,936,0,936
1732,TSLA  ,2023-02-10,2024-01-19,766.67,2124,0,2124
1733,TSLA  ,2023-02-10,2024-01-19,775.0,2797,0,2797
1734,TSLA  ,2023-02-10,2024-01-19,783.33,692,0,692
1735,TSLA  ,2023-02-10,2024-01-19,791.67,3177,0,3177
1736,TSLA  ,2023-02-10,2024-01-19,800.0,13752,0,13752
1737,TSLA  ,2023-02-10,2024-01-19,808.33,3927,0,3927
1738,TSLA  ,2023-02-10,2024-01-19,816.67,5804,0,5804
1739,TSLA  ,2023-02-10,2024-01-19,825.0,74430,0,74430
1740,TSLA  ,2023-02-10,2024-03-15,1.67,108,1887,1995
1741,TSLA  ,2023-02-10,2024-03-15,3.33,22,769,791
1742,TSLA  ,2023-02-10,2024-03-15,5.0,64,893,957
1743,TSLA  ,2023-02-10,2024-03-15,6.67,6,93,99
1744,TSLA  ,2023-02-10,2024-03-15,8.33,16,42,58
1745,TSLA  ,2023-02-10,2024-03-15,10.0,6,307,313
1746,TSLA  ,2023-02-10,2024-03-15,11.67,11,409,420
1747,TSLA  ,2023-02-10,2024-03-15,13.33,18,45,63
1748,TSLA  ,2023-02-10,2024-03-15,15.0,24,202,226
1749,TSLA  ,2023-02-10,2024-03-15,16.67,124,229,353
1750,TSLA  ,2023-02-10,2024-03-15,33.33,809,1998,2807
1751,TSLA  ,2023-02-10,2024-03-15,50.0,447,5570,6017
1752,TSLA  ,2023-02-10,2024-03-15,55.0,28,300,328
1753,TSLA  ,2023-02-10,2024-03-15,60.0,44,825,869
1754,TSLA  ,2023-02-10,2024-03-15,65.0,22,714,736
1755,TSLA  ,2023-02-10,2024-03-15,66.67,2035,1006,3041
1756,TSLA  ,2023-02-10,2024-03-15,70.0,50,231,281
1757,TSLA  ,2023-02-10,2024-03-15,75.0,20,398,418
1758,TSLA  ,2023-02-10,2024-03-15,80.0,191,556,747
1759,TSLA  ,2023-02-10,2024-03-15,83.33,999,4511,5510
1760,TSLA  ,2023-02-10,2024-03-15,85.0,291,212,503
1761,TSLA  ,2023-02-10,2024-03-15,90.0,742,385,1127
1762,TSLA  ,2023-02-10,2024-03-15,95.0,1558,409,1967
1763,TSLA  ,2023-02-10,2024-03-15,100.0,3365,3076,6441
1764,TSLA  ,2023-02-10,2024-03-15,105.0,818,718,1536
1765,TSLA  ,2023-02-10,2024-03-15,110.0,912,2508,3420
1766,TSLA  ,2023-02-10,2024-03-15,115.0,2043,193,2236
1767,TSLA  ,2023-02-10,2024-03-15,116.67,609,957,1566
1768,TSLA  ,2023-02-10,2024-03-15,120.0,327,594,921
1769,TSLA  ,2023-02-10,2024-03-15,125.0,792,741,1533
1770,TSLA  ,2023-02-10,2024-03-15,130.0,1546,493,2039
1771,TSLA  ,2023-02-10,2024-03-15,133.33,590,5692,6282
1772,TSLA  ,2023-02-10,2024-03-15,135.0,209,191,400
1773,TSLA  ,2023-02-10,2024-03-15,140.0,152,265,417
1774,TSLA  ,2023-02-10,2024-03-15,141.67,515,325,840
1775,TSLA  ,2023-02-10,2024-03-15,145.0,275,375,650
1776,TSLA  ,2023-02-10,2024-03-15,150.0,1310,4409,5719
1777,TSLA  ,2023-02-10,2024-03-15,155.0,83,205,288
1778,TSLA  ,2023-02-10,2024-03-15,158.33,172,581,753
1779,TSLA  ,2023-02-10,2024-03-15,160.0,216,4377,4593
1780,TSLA  ,2023-02-10,2024-03-15,165.0,148,3882,4030
1781,TSLA  ,2023-02-10,2024-03-15,166.67,583,1181,1764
1782,TSLA  ,2023-02-10,2024-03-15,170.0,283,8883,9166
1783,TSLA  ,2023-02-10,2024-03-15,175.0,719,1940,2659
1784,TSLA  ,2023-02-10,2024-03-15,180.0,303,638,941
1785,TSLA  ,2023-02-10,2024-03-15,183.33,523,1146,1669
1786,TSLA  ,2023-02-10,2024-03-15,185.0,217,150,367
1787,TSLA  ,2023-02-10,2024-03-15,190.0,180,238,418
1788,TSLA  ,2023-02-10,2024-03-15,191.67,628,1383,2011
1789,TSLA  ,2023-02-10,2024-03-15,195.0,538,131,669
1790,TSLA  ,2023-02-10,2024-03-15,200.0,5180,4694,9874
1791,TSLA  ,2023-02-10,2024-03-15,208.33,1171,728,1899
1792,TSLA  ,2023-02-10,2024-03-15,210.0,406,161,567
1793,TSLA  ,2023-02-10,2024-03-15,216.67,1267,831,2098
1794,TSLA  ,2023-02-10,2024-03-15,220.0,553,53,606
1795,TSLA  ,2023-02-10,2024-03-15,225.0,1435,2417,3852
1796,TSLA  ,2023-02-10,2024-03-15,230.0,234,57,291
1797,TSLA  ,2023-02-10,2024-03-15,233.33,1617,1225,2842
1798,TSLA  ,2023-02-10,2024-03-15,240.0,155,50,205
1799,TSLA  ,2023-02-10,2024-03-15,241.67,1123,955,2078
1800,TSLA  ,2023-02-10,2024-03-15,250.0,2125,1528,3653
1801,TSLA  ,2023-02-10,2024-03-15,258.33,4133,1117,5250
1802,TSLA  ,2023-02-10,2024-03-15,260.0,370,96,466
1803,TSLA  ,2023-02-10,2024-03-15,266.67,4459,810,5269
1804,TSLA  ,2023-02-10,2024-03-15,270.0,296,2,298
1805,TSLA  ,2023-02-10,2024-03-15,275.0,8961,1006,9967
1806,TSLA  ,2023-02-10,2024-03-15,280.0,109,55,164
1807,TSLA  ,2023-02-10,2024-03-15,283.33,1166,710,1876
1808,TSLA  ,2023-02-10,2024-03-15,290.0,13,2,15
1809,TSLA  ,2023-02-10,2024-03-15,291.67,1289,129,1418
1810,TSLA  ,2023-02-10,2024-03-15,300.0,4882,643,5525
1811,TSLA  ,2023-02-10,2024-03-15,308.33,407,39,446
1812,TSLA  ,2023-02-10,2024-03-15,316.67,936,389,1325
1813,TSLA  ,2023-02-10,2024-03-15,325.0,1505,16,1521
1814,TSLA  ,2023-02-10,2024-03-15,333.33,870,24,894
1815,TSLA  ,2023-02-10,2024-03-15,341.67,286,24,310
1816,TSLA  ,2023-02-10,2024-03-15,350.0,907,44,951
1817,TSLA  ,2023-02-10,2024-03-15,358.33,428,68,496
1818,TSLA  ,2023-02-10,2024-03-15,366.67,536,161,697
1819,TSLA  ,2023-02-10,2024-03-15,375.0,656,2,658
1820,TSLA  ,2023-02-10,2024-03-15,383.33,206,1335,1541
1821,TSLA  ,2023-02-10,2024-03-15,391.67,319,8,327
1822,TSLA  ,2023-02-10,2024-03-15,400.0,1176,21,1197
1823,TSLA  ,2023-02-10,2024-03-15,408.33,626,3,629
1824,TSLA  ,2023-02-10,2024-03-15,416.67,372,316,688
1825,TSLA  ,2023-02-10,2024-03-15,425.0,890,8,898
1826,TSLA  ,2023-02-10,2024-03-15,433.33,589,0,589
1827,TSLA  ,2023-02-10,2024-03-15,441.67,170,0,170
1828,TSLA  ,2023-02-10,2024-03-15,450.0,1463,0,1463
1829,TSLA  ,2023-02-10,2024-03-15,458.33,243,0,243
1830,TSLA  ,2023-02-10,2024-03-15,466.67,799,0,799
1831,TSLA  ,2023-02-10,2024-03-15,475.0,431,0,431
1832,TSLA  ,2023-02-10,2024-03-15,483.33,486,0,486
1833,TSLA  ,2023-02-10,2024-03-15,491.67,319,0,319
1834,TSLA  ,2023-02-10,2024-03-15,500.0,2825,0,2825
1835,TSLA  ,2023-02-10,2024-03-15,508.33,228,0,228
1836,TSLA  ,2023-02-10,2024-03-15,516.67,714,0,714
1837,TSLA  ,2023-02-10,2024-03-15,525.0,118,0,118
1838,TSLA  ,2023-02-10,2024-03-15,533.33,232,0,232
1839,TSLA  ,2023-02-10,2024-03-15,541.67,165,0,165
1840,TSLA  ,2023-02-10,2024-03-15,550.0,438,0,438
1841,TSLA  ,2023-02-10,2024-03-15,558.33,265,0,265
1842,TSLA  ,2023-02-10,2024-03-15,566.67,393,0,393
1843,TSLA  ,2023-02-10,2024-03-15,575.0,666,0,666
1844,TSLA  ,2023-02-10,2024-03-15,583.33,476,0,476
1845,TSLA  ,2023-02-10,2024-03-15,600.0,4104,1,4105
1846,TSLA  ,2023-02-10,2024-06-21,1.67,630,16473,17103
1847,TSLA  ,2023-02-10,2024-06-21,3.33,149,3272,3421
1848,TSLA  ,2023-02-10,2024-06-21,5.0,20,1505,1525
1849,TSLA  ,2023-02-10,2024-06-21,6.67,219,1218,1437
1850,TSLA  ,2023-02-10,2024-06-21,8.33,121,368,489
1851,TSLA  ,2023-02-10,2024-06-21,10.0,275,1827,2102
1852,TSLA  ,2023-02-10,2024-06-21,11.67,540,334,874
1853,TSLA  ,2023-02-10,2024-06-21,13.33,39,219,258
1854,TSLA  ,2023-02-10,2024-06-21,16.67,1407,3528,4935
1855,TSLA  ,2023-02-10,2024-06-21,33.33,7802,5382,13184
1856,TSLA  ,2023-02-10,2024-06-21,50.0,1917,3770,5687
1857,TSLA  ,2023-02-10,2024-06-21,55.0,6,383,389
1858,TSLA  ,2023-02-10,2024-06-21,60.0,57,491,548
1859,TSLA  ,2023-02-10,2024-06-21,65.0,111,2103,2214
1860,TSLA  ,2023-02-10,2024-06-21,66.67,1877,4364,6241
1861,TSLA  ,2023-02-10,2024-06-21,70.0,49,250,299
1862,TSLA  ,2023-02-10,2024-06-21,75.0,70,194,264
1863,TSLA  ,2023-02-10,2024-06-21,80.0,111,1421,1532
1864,TSLA  ,2023-02-10,2024-06-21,83.33,30601,4208,34809
1865,TSLA  ,2023-02-10,2024-06-21,85.0,60,862,922
1866,TSLA  ,2023-02-10,2024-06-21,90.0,532,1148,1680
1867,TSLA  ,2023-02-10,2024-06-21,95.0,363,422,785
1868,TSLA  ,2023-02-10,2024-06-21,100.0,5346,9746,15092
1869,TSLA  ,2023-02-10,2024-06-21,105.0,798,804,1602
1870,TSLA  ,2023-02-10,2024-06-21,110.0,497,2206,2703
1871,TSLA  ,2023-02-10,2024-06-21,115.0,415,251,666
1872,TSLA  ,2023-02-10,2024-06-21,116.67,2477,1018,3495
1873,TSLA  ,2023-02-10,2024-06-21,120.0,559,1207,1766
1874,TSLA  ,2023-02-10,2024-06-21,123.33,643,3526,4169
1875,TSLA  ,2023-02-10,2024-06-21,125.0,166,2235,2401
1876,TSLA  ,2023-02-10,2024-06-21,126.67,689,1278,1967
1877,TSLA  ,2023-02-10,2024-06-21,130.0,837,1513,2350
1878,TSLA  ,2023-02-10,2024-06-21,133.33,1923,2859,4782
1879,TSLA  ,2023-02-10,2024-06-21,135.0,66,363,429
1880,TSLA  ,2023-02-10,2024-06-21,136.67,426,1886,2312
1881,TSLA  ,2023-02-10,2024-06-21,140.0,1493,2589,4082
1882,TSLA  ,2023-02-10,2024-06-21,143.33,1403,1686,3089
1883,TSLA  ,2023-02-10,2024-06-21,145.0,599,212,811
1884,TSLA  ,2023-02-10,2024-06-21,146.67,1640,564,2204
1885,TSLA  ,2023-02-10,2024-06-21,150.0,4378,9876,14254
1886,TSLA  ,2023-02-10,2024-06-21,153.33,289,815,1104
1887,TSLA  ,2023-02-10,2024-06-21,155.0,86,437,523
1888,TSLA  ,2023-02-10,2024-06-21,156.67,383,227,610
1889,TSLA  ,2023-02-10,2024-06-21,160.0,891,2713,3604
1890,TSLA  ,2023-02-10,2024-06-21,163.33,185,1409,1594
1891,TSLA  ,2023-02-10,2024-06-21,165.0,347,887,1234
1892,TSLA  ,2023-02-10,2024-06-21,166.67,1732,5505,7237
1893,TSLA  ,2023-02-10,2024-06-21,170.0,314,839,1153
1894,TSLA  ,2023-02-10,2024-06-21,173.33,596,5881,6477
1895,TSLA  ,2023-02-10,2024-06-21,175.0,936,358,1294
1896,TSLA  ,2023-02-10,2024-06-21,180.0,1391,6665,8056
1897,TSLA  ,2023-02-10,2024-06-21,183.33,931,3703,4634
1898,TSLA  ,2023-02-10,2024-06-21,185.0,299,231,530
1899,TSLA  ,2023-02-10,2024-06-21,186.67,1323,1657,2980
1900,TSLA  ,2023-02-10,2024-06-21,190.0,326,87,413
1901,TSLA  ,2023-02-10,2024-06-21,193.33,1014,4285,5299
1902,TSLA  ,2023-02-10,2024-06-21,195.0,258,850,1108
1903,TSLA  ,2023-02-10,2024-06-21,200.0,4585,9782,14367
1904,TSLA  ,2023-02-10,2024-06-21,206.67,975,2854,3829
1905,TSLA  ,2023-02-10,2024-06-21,210.0,400,101,501
1906,TSLA  ,2023-02-10,2024-06-21,213.33,791,1219,2010
1907,TSLA  ,2023-02-10,2024-06-21,216.67,1532,5267,6799
1908,TSLA  ,2023-02-10,2024-06-21,220.0,2216,2389,4605
1909,TSLA  ,2023-02-10,2024-06-21,226.67,2592,3402,5994
1910,TSLA  ,2023-02-10,2024-06-21,230.0,476,100,576
1911,TSLA  ,2023-02-10,2024-06-21,233.33,6587,7139,13726
1912,TSLA  ,2023-02-10,2024-06-21,240.0,1366,4866,6232
1913,TSLA  ,2023-02-10,2024-06-21,246.67,2254,1306,3560
1914,TSLA  ,2023-02-10,2024-06-21,250.0,5433,3513,8946
1915,TSLA  ,2023-02-10,2024-06-21,253.33,1300,851,2151
1916,TSLA  ,2023-02-10,2024-06-21,260.0,2074,953,3027
1917,TSLA  ,2023-02-10,2024-06-21,266.67,10099,3339,13438
1918,TSLA  ,2023-02-10,2024-06-21,270.0,1459,1818,3277
1919,TSLA  ,2023-02-10,2024-06-21,273.33,1227,793,2020
1920,TSLA  ,2023-02-10,2024-06-21,276.67,1011,795,1806
1921,TSLA  ,2023-02-10,2024-06-21,280.0,1206,1600,2806
1922,TSLA  ,2023-02-10,2024-06-21,283.33,3569,1362,4931
1923,TSLA  ,2023-02-10,2024-06-21,286.67,973,768,1741
1924,TSLA  ,2023-02-10,2024-06-21,290.0,2251,1161,3412
1925,TSLA  ,2023-02-10,2024-06-21,293.33,1097,968,2065
1926,TSLA  ,2023-02-10,2024-06-21,296.67,860,360,1220
1927,TSLA  ,2023-02-10,2024-06-21,300.0,9358,892,10250
1928,TSLA  ,2023-02-10,2024-06-21,303.33,1398,645,2043
1929,TSLA  ,2023-02-10,2024-06-21,306.67,1504,237,1741
1930,TSLA  ,2023-02-10,2024-06-21,310.0,1816,518,2334
1931,TSLA  ,2023-02-10,2024-06-21,313.33,1161,719,1880
1932,TSLA  ,2023-02-10,2024-06-21,316.67,2341,13,2354
1933,TSLA  ,2023-02-10,2024-06-21,320.0,691,691,1382
1934,TSLA  ,2023-02-10,2024-06-21,323.33,432,308,740
1935,TSLA  ,2023-02-10,2024-06-21,326.67,582,274,856
1936,TSLA  ,2023-02-10,2024-06-21,330.0,2700,123,2823
1937,TSLA  ,2023-02-10,2024-06-21,333.33,7561,1092,8653
1938,TSLA  ,2023-02-10,2024-06-21,336.67,2289,238,2527
1939,TSLA  ,2023-02-10,2024-06-21,340.0,773,30,803
1940,TSLA  ,2023-02-10,2024-06-21,343.33,1180,89,1269
1941,TSLA  ,2023-02-10,2024-06-21,346.67,400,45,445
1942,TSLA  ,2023-02-10,2024-06-21,350.0,3434,6,3440
1943,TSLA  ,2023-02-10,2024-06-21,353.33,199,69,268
1944,TSLA  ,2023-02-10,2024-06-21,356.67,493,0,493
1945,TSLA  ,2023-02-10,2024-06-21,360.0,2620,12,2632
1946,TSLA  ,2023-02-10,2024-06-21,363.33,357,0,357
1947,TSLA  ,2023-02-10,2024-06-21,366.67,4712,0,4712
1948,TSLA  ,2023-02-10,2024-06-21,370.0,3054,9,3063
1949,TSLA  ,2023-02-10,2024-06-21,373.33,539,0,539
1950,TSLA  ,2023-02-10,2024-06-21,376.67,816,0,816
1951,TSLA  ,2023-02-10,2024-06-21,380.0,687,1,688
1952,TSLA  ,2023-02-10,2024-06-21,383.33,1027,11,1038
1953,TSLA  ,2023-02-10,2024-06-21,386.67,307,5,312
1954,TSLA  ,2023-02-10,2024-06-21,390.0,459,1,460
1955,TSLA  ,2023-02-10,2024-06-21,393.33,884,1,885
1956,TSLA  ,2023-02-10,2024-06-21,396.67,720,0,720
1957,TSLA  ,2023-02-10,2024-06-21,400.0,38877,35,38912
1958,TSLA  ,2023-02-10,2024-06-21,416.67,3255,1,3256
1959,TSLA  ,2023-02-10,2024-06-21,433.33,3247,0,3247
1960,TSLA  ,2023-02-10,2024-06-21,450.0,3102,0,3102
1961,TSLA  ,2023-02-10,2024-06-21,466.67,5387,0,5387
1962,TSLA  ,2023-02-10,2024-06-21,483.33,1102,0,1102
1963,TSLA  ,2023-02-10,2024-06-21,500.0,10878,0,10878
1964,TSLA  ,2023-02-10,2024-06-21,516.67,2089,0,2089
1965,TSLA  ,2023-02-10,2024-06-21,533.33,3105,0,3105
1966,TSLA  ,2023-02-10,2024-06-21,550.0,2603,0,2603
1967,TSLA  ,2023-02-10,2024-06-21,566.67,1007,0,1007
1968,TSLA  ,2023-02-10,2024-06-21,583.33,1038,0,1038
1969,TSLA  ,2023-02-10,2024-06-21,600.0,17173,0,17173
1970,TSLA  ,2023-02-10,2024-06-21,616.67,14018,0,14018
1971,TSLA  ,2023-02-10,2024-06-21,633.33,4540,0,4540
1972,TSLA  ,2023-02-10,2024-06-21,650.0,605,0,605
1973,TSLA  ,2023-02-10,2024-06-21,666.67,6561,0,6561
1974,TSLA  ,2023-02-10,2024-06-21,683.33,1688,0,1688
1975,TSLA  ,2023-02-10,2024-06-21,700.0,3772,0,3772
1976,TSLA  ,2023-02-10,2024-06-21,716.67,889,0,889
1977,TSLA  ,2023-02-10,2024-06-21,733.33,2079,0,2079
1978,TSLA  ,2023-02-10,2024-06-21,750.0,6115,1,6116
1979,TSLA  ,2023-02-10,2024-06-21,758.33,13726,0,13726
1980,TSLA  ,2023-02-10,2024-09-20,50.0,44,908,952
1981,TSLA  ,2023-02-10,2024-09-20,55.0,29,54,83
1982,TSLA  ,2023-02-10,2024-09-20,60.0,10,155,165
1983,TSLA  ,2023-02-10,2024-09-20,65.0,32,69,101
1984,TSLA  ,2023-02-10,2024-09-20,70.0,11,134,145
1985,TSLA  ,2023-02-10,2024-09-20,75.0,10,2322,2332
1986,TSLA  ,2023-02-10,2024-09-20,80.0,63,152,215
1987,TSLA  ,2023-02-10,2024-09-20,85.0,987,454,1441
1988,TSLA  ,2023-02-10,2024-09-20,90.0,47,187,234
1989,TSLA  ,2023-02-10,2024-09-20,95.0,22,443,465
