index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
1729,TSLA  ,2023-02-06,2024-01-19,316.67,4154,306
1730,TSLA  ,2023-02-06,2024-01-19,320.0,5851,295
1731,TSLA  ,2023-02-06,2024-01-19,323.33,467,246
1732,TSLA  ,2023-02-06,2024-01-19,325.0,10835,113
1733,TSLA  ,2023-02-06,2024-01-19,326.67,1343,633
1734,TSLA  ,2023-02-06,2024-01-19,330.0,7359,11
1735,TSLA  ,2023-02-06,2024-01-19,333.33,29706,1683
1736,TSLA  ,2023-02-06,2024-01-19,336.67,1466,7
1737,TSLA  ,2023-02-06,2024-01-19,340.0,3894,3
1738,TSLA  ,2023-02-06,2024-01-19,341.67,889,7
1739,TSLA  ,2023-02-06,2024-01-19,343.33,526,0
1740,TSLA  ,2023-02-06,2024-01-19,346.67,2388,3
1741,TSLA  ,2023-02-06,2024-01-19,350.0,15304,311
1742,TSLA  ,2023-02-06,2024-01-19,353.33,1154,0
1743,TSLA  ,2023-02-06,2024-01-19,356.67,877,0
1744,TSLA  ,2023-02-06,2024-01-19,358.33,1324,3
1745,TSLA  ,2023-02-06,2024-01-19,360.0,9185,600
1746,TSLA  ,2023-02-06,2024-01-19,363.33,394,2
1747,TSLA  ,2023-02-06,2024-01-19,366.67,38596,2842
1748,TSLA  ,2023-02-06,2024-01-19,370.0,6813,2
1749,TSLA  ,2023-02-06,2024-01-19,373.33,1036,0
1750,TSLA  ,2023-02-06,2024-01-19,375.0,11348,7
1751,TSLA  ,2023-02-06,2024-01-19,376.67,478,105
1752,TSLA  ,2023-02-06,2024-01-19,380.0,1027,0
1753,TSLA  ,2023-02-06,2024-01-19,383.33,3086,0
1754,TSLA  ,2023-02-06,2024-01-19,386.67,405,202
1755,TSLA  ,2023-02-06,2024-01-19,390.0,873,1
1756,TSLA  ,2023-02-06,2024-01-19,391.67,2289,0
1757,TSLA  ,2023-02-06,2024-01-19,393.33,542,4
1758,TSLA  ,2023-02-06,2024-01-19,396.67,2634,0
1759,TSLA  ,2023-02-06,2024-01-19,400.0,38127,884
1760,TSLA  ,2023-02-06,2024-01-19,408.33,5137,1
1761,TSLA  ,2023-02-06,2024-01-19,416.67,3749,2140
1762,TSLA  ,2023-02-06,2024-01-19,425.0,4687,2
1763,TSLA  ,2023-02-06,2024-01-19,433.33,5678,3
1764,TSLA  ,2023-02-06,2024-01-19,441.67,1162,0
1765,TSLA  ,2023-02-06,2024-01-19,450.0,6772,2203
1766,TSLA  ,2023-02-06,2024-01-19,458.33,1989,0
1767,TSLA  ,2023-02-06,2024-01-19,466.67,28965,0
1768,TSLA  ,2023-02-06,2024-01-19,475.0,4689,10
1769,TSLA  ,2023-02-06,2024-01-19,483.33,1608,0
1770,TSLA  ,2023-02-06,2024-01-19,491.67,2141,0
1771,TSLA  ,2023-02-06,2024-01-19,500.0,36836,10
1772,TSLA  ,2023-02-06,2024-01-19,516.67,4789,0
1773,TSLA  ,2023-02-06,2024-01-19,533.33,20841,0
1774,TSLA  ,2023-02-06,2024-01-19,550.0,16284,9
1775,TSLA  ,2023-02-06,2024-01-19,558.33,1182,0
1776,TSLA  ,2023-02-06,2024-01-19,566.67,11396,0
1777,TSLA  ,2023-02-06,2024-01-19,575.0,13957,0
1778,TSLA  ,2023-02-06,2024-01-19,583.33,13826,0
1779,TSLA  ,2023-02-06,2024-01-19,591.67,2290,0
1780,TSLA  ,2023-02-06,2024-01-19,600.0,18196,0
1781,TSLA  ,2023-02-06,2024-01-19,608.33,2279,0
1782,TSLA  ,2023-02-06,2024-01-19,616.67,11855,0
1783,TSLA  ,2023-02-06,2024-01-19,625.0,2406,0
1784,TSLA  ,2023-02-06,2024-01-19,633.33,5726,0
1785,TSLA  ,2023-02-06,2024-01-19,641.67,926,0
1786,TSLA  ,2023-02-06,2024-01-19,650.0,3205,0
1787,TSLA  ,2023-02-06,2024-01-19,666.67,41151,0
1788,TSLA  ,2023-02-06,2024-01-19,675.0,4347,0
1789,TSLA  ,2023-02-06,2024-01-19,683.33,7135,0
1790,TSLA  ,2023-02-06,2024-01-19,691.67,1637,0
1791,TSLA  ,2023-02-06,2024-01-19,700.0,5446,0
1792,TSLA  ,2023-02-06,2024-01-19,708.33,761,0
1793,TSLA  ,2023-02-06,2024-01-19,716.67,6045,0
1794,TSLA  ,2023-02-06,2024-01-19,725.0,2695,3
1795,TSLA  ,2023-02-06,2024-01-19,733.33,3420,0
1796,TSLA  ,2023-02-06,2024-01-19,741.67,795,0
1797,TSLA  ,2023-02-06,2024-01-19,750.0,2231,0
1798,TSLA  ,2023-02-06,2024-01-19,758.33,940,0
1799,TSLA  ,2023-02-06,2024-01-19,766.67,2140,0
1800,TSLA  ,2023-02-06,2024-01-19,775.0,2923,0
1801,TSLA  ,2023-02-06,2024-01-19,783.33,695,0
1802,TSLA  ,2023-02-06,2024-01-19,791.67,3179,0
1803,TSLA  ,2023-02-06,2024-01-19,800.0,13673,0
1804,TSLA  ,2023-02-06,2024-01-19,808.33,3928,0
1805,TSLA  ,2023-02-06,2024-01-19,816.67,5813,0
1806,TSLA  ,2023-02-06,2024-01-19,825.0,75446,0
1807,TSLA  ,2023-02-06,2024-03-15,1.67,107,1885
1808,TSLA  ,2023-02-06,2024-03-15,3.33,22,769
1809,TSLA  ,2023-02-06,2024-03-15,5.0,64,840
1810,TSLA  ,2023-02-06,2024-03-15,6.67,6,93
1811,TSLA  ,2023-02-06,2024-03-15,8.33,16,42
1812,TSLA  ,2023-02-06,2024-03-15,10.0,6,307
1813,TSLA  ,2023-02-06,2024-03-15,11.67,11,189
1814,TSLA  ,2023-02-06,2024-03-15,13.33,18,32
1815,TSLA  ,2023-02-06,2024-03-15,15.0,24,192
1816,TSLA  ,2023-02-06,2024-03-15,16.67,124,160
1817,TSLA  ,2023-02-06,2024-03-15,33.33,809,1943
1818,TSLA  ,2023-02-06,2024-03-15,50.0,447,5528
1819,TSLA  ,2023-02-06,2024-03-15,55.0,28,300
1820,TSLA  ,2023-02-06,2024-03-15,60.0,44,772
1821,TSLA  ,2023-02-06,2024-03-15,65.0,22,649
1822,TSLA  ,2023-02-06,2024-03-15,66.67,2035,853
1823,TSLA  ,2023-02-06,2024-03-15,70.0,50,217
1824,TSLA  ,2023-02-06,2024-03-15,75.0,20,398
1825,TSLA  ,2023-02-06,2024-03-15,80.0,191,471
1826,TSLA  ,2023-02-06,2024-03-15,83.33,999,4512
1827,TSLA  ,2023-02-06,2024-03-15,85.0,291,192
1828,TSLA  ,2023-02-06,2024-03-15,90.0,742,382
1829,TSLA  ,2023-02-06,2024-03-15,95.0,1558,393
1830,TSLA  ,2023-02-06,2024-03-15,100.0,3365,3016
1831,TSLA  ,2023-02-06,2024-03-15,105.0,818,716
1832,TSLA  ,2023-02-06,2024-03-15,110.0,912,2486
1833,TSLA  ,2023-02-06,2024-03-15,115.0,2032,102
1834,TSLA  ,2023-02-06,2024-03-15,116.67,609,912
1835,TSLA  ,2023-02-06,2024-03-15,120.0,311,564
1836,TSLA  ,2023-02-06,2024-03-15,125.0,664,676
1837,TSLA  ,2023-02-06,2024-03-15,130.0,1571,445
1838,TSLA  ,2023-02-06,2024-03-15,133.33,588,5692
1839,TSLA  ,2023-02-06,2024-03-15,135.0,221,161
1840,TSLA  ,2023-02-06,2024-03-15,140.0,183,259
1841,TSLA  ,2023-02-06,2024-03-15,141.67,515,315
1842,TSLA  ,2023-02-06,2024-03-15,145.0,265,265
1843,TSLA  ,2023-02-06,2024-03-15,150.0,1293,4395
1844,TSLA  ,2023-02-06,2024-03-15,155.0,85,158
1845,TSLA  ,2023-02-06,2024-03-15,158.33,172,556
1846,TSLA  ,2023-02-06,2024-03-15,160.0,212,4379
1847,TSLA  ,2023-02-06,2024-03-15,165.0,147,3868
1848,TSLA  ,2023-02-06,2024-03-15,166.67,587,1199
1849,TSLA  ,2023-02-06,2024-03-15,170.0,278,8796
1850,TSLA  ,2023-02-06,2024-03-15,175.0,676,1939
1851,TSLA  ,2023-02-06,2024-03-15,180.0,294,436
1852,TSLA  ,2023-02-06,2024-03-15,183.33,530,1121
1853,TSLA  ,2023-02-06,2024-03-15,185.0,206,131
1854,TSLA  ,2023-02-06,2024-03-15,190.0,167,192
1855,TSLA  ,2023-02-06,2024-03-15,191.67,630,1400
1856,TSLA  ,2023-02-06,2024-03-15,195.0,544,121
1857,TSLA  ,2023-02-06,2024-03-15,200.0,4976,4669
1858,TSLA  ,2023-02-06,2024-03-15,208.33,1132,744
1859,TSLA  ,2023-02-06,2024-03-15,210.0,409,117
1860,TSLA  ,2023-02-06,2024-03-15,216.67,1163,993
1861,TSLA  ,2023-02-06,2024-03-15,220.0,454,1
1862,TSLA  ,2023-02-06,2024-03-15,225.0,1432,2421
1863,TSLA  ,2023-02-06,2024-03-15,230.0,206,9
1864,TSLA  ,2023-02-06,2024-03-15,233.33,1619,1230
1865,TSLA  ,2023-02-06,2024-03-15,240.0,108,8
1866,TSLA  ,2023-02-06,2024-03-15,241.67,1130,955
1867,TSLA  ,2023-02-06,2024-03-15,250.0,2026,1511
1868,TSLA  ,2023-02-06,2024-03-15,258.33,4134,1096
1869,TSLA  ,2023-02-06,2024-03-15,260.0,324,32
1870,TSLA  ,2023-02-06,2024-03-15,266.67,4452,801
1871,TSLA  ,2023-02-06,2024-03-15,270.0,1,0
1872,TSLA  ,2023-02-06,2024-03-15,275.0,8959,1007
1873,TSLA  ,2023-02-06,2024-03-15,280.0,2,0
1874,TSLA  ,2023-02-06,2024-03-15,283.33,1185,709
1875,TSLA  ,2023-02-06,2024-03-15,291.67,1289,139
1876,TSLA  ,2023-02-06,2024-03-15,300.0,4639,117
1877,TSLA  ,2023-02-06,2024-03-15,308.33,383,35
1878,TSLA  ,2023-02-06,2024-03-15,316.67,928,389
1879,TSLA  ,2023-02-06,2024-03-15,325.0,1585,16
1880,TSLA  ,2023-02-06,2024-03-15,333.33,865,24
1881,TSLA  ,2023-02-06,2024-03-15,341.67,245,23
1882,TSLA  ,2023-02-06,2024-03-15,350.0,691,36
1883,TSLA  ,2023-02-06,2024-03-15,358.33,342,62
1884,TSLA  ,2023-02-06,2024-03-15,366.67,562,153
1885,TSLA  ,2023-02-06,2024-03-15,375.0,577,2
1886,TSLA  ,2023-02-06,2024-03-15,383.33,191,1333
1887,TSLA  ,2023-02-06,2024-03-15,391.67,331,8
1888,TSLA  ,2023-02-06,2024-03-15,400.0,1177,21
1889,TSLA  ,2023-02-06,2024-03-15,408.33,666,2
1890,TSLA  ,2023-02-06,2024-03-15,416.67,334,314
1891,TSLA  ,2023-02-06,2024-03-15,425.0,929,1
1892,TSLA  ,2023-02-06,2024-03-15,433.33,606,0
1893,TSLA  ,2023-02-06,2024-03-15,441.67,120,0
1894,TSLA  ,2023-02-06,2024-03-15,450.0,1176,0
1895,TSLA  ,2023-02-06,2024-03-15,458.33,255,0
1896,TSLA  ,2023-02-06,2024-03-15,466.67,799,0
1897,TSLA  ,2023-02-06,2024-03-15,475.0,420,0
1898,TSLA  ,2023-02-06,2024-03-15,483.33,502,0
1899,TSLA  ,2023-02-06,2024-03-15,491.67,319,0
1900,TSLA  ,2023-02-06,2024-03-15,500.0,2864,0
1901,TSLA  ,2023-02-06,2024-03-15,508.33,228,0
1902,TSLA  ,2023-02-06,2024-03-15,516.67,697,0
1903,TSLA  ,2023-02-06,2024-03-15,525.0,117,0
1904,TSLA  ,2023-02-06,2024-03-15,533.33,152,0
1905,TSLA  ,2023-02-06,2024-03-15,541.67,161,0
1906,TSLA  ,2023-02-06,2024-03-15,550.0,411,0
1907,TSLA  ,2023-02-06,2024-03-15,558.33,263,0
1908,TSLA  ,2023-02-06,2024-03-15,566.67,380,0
1909,TSLA  ,2023-02-06,2024-03-15,575.0,663,0
1910,TSLA  ,2023-02-06,2024-03-15,583.33,464,0
1911,TSLA  ,2023-02-06,2024-03-15,600.0,3424,1
1912,TSLA  ,2023-02-06,2024-06-21,1.67,630,16249
1913,TSLA  ,2023-02-06,2024-06-21,3.33,149,3250
1914,TSLA  ,2023-02-06,2024-06-21,5.0,20,1407
1915,TSLA  ,2023-02-06,2024-06-21,6.67,219,1208
1916,TSLA  ,2023-02-06,2024-06-21,8.33,121,368
1917,TSLA  ,2023-02-06,2024-06-21,10.0,278,1826
1918,TSLA  ,2023-02-06,2024-06-21,11.67,540,314
1919,TSLA  ,2023-02-06,2024-06-21,13.33,39,218
1920,TSLA  ,2023-02-06,2024-06-21,16.67,1404,3534
1921,TSLA  ,2023-02-06,2024-06-21,33.33,7814,5382
1922,TSLA  ,2023-02-06,2024-06-21,50.0,1914,3476
1923,TSLA  ,2023-02-06,2024-06-21,55.0,6,363
1924,TSLA  ,2023-02-06,2024-06-21,60.0,57,508
1925,TSLA  ,2023-02-06,2024-06-21,65.0,111,2102
1926,TSLA  ,2023-02-06,2024-06-21,66.67,1877,4347
1927,TSLA  ,2023-02-06,2024-06-21,70.0,47,240
1928,TSLA  ,2023-02-06,2024-06-21,75.0,70,123
1929,TSLA  ,2023-02-06,2024-06-21,80.0,111,894
1930,TSLA  ,2023-02-06,2024-06-21,83.33,30599,4212
1931,TSLA  ,2023-02-06,2024-06-21,85.0,60,713
1932,TSLA  ,2023-02-06,2024-06-21,90.0,535,1152
1933,TSLA  ,2023-02-06,2024-06-21,95.0,363,233
1934,TSLA  ,2023-02-06,2024-06-21,100.0,5334,9694
1935,TSLA  ,2023-02-06,2024-06-21,105.0,796,761
1936,TSLA  ,2023-02-06,2024-06-21,110.0,496,2177
1937,TSLA  ,2023-02-06,2024-06-21,115.0,412,251
1938,TSLA  ,2023-02-06,2024-06-21,116.67,2426,1017
1939,TSLA  ,2023-02-06,2024-06-21,120.0,553,1201
1940,TSLA  ,2023-02-06,2024-06-21,123.33,644,3492
1941,TSLA  ,2023-02-06,2024-06-21,125.0,135,2431
1942,TSLA  ,2023-02-06,2024-06-21,126.67,689,1278
1943,TSLA  ,2023-02-06,2024-06-21,130.0,5845,1505
1944,TSLA  ,2023-02-06,2024-06-21,133.33,6536,2854
1945,TSLA  ,2023-02-06,2024-06-21,135.0,66,354
1946,TSLA  ,2023-02-06,2024-06-21,136.67,443,1886
1947,TSLA  ,2023-02-06,2024-06-21,140.0,1460,2360
1948,TSLA  ,2023-02-06,2024-06-21,143.33,1356,1748
1949,TSLA  ,2023-02-06,2024-06-21,145.0,586,215
1950,TSLA  ,2023-02-06,2024-06-21,146.67,1614,566
1951,TSLA  ,2023-02-06,2024-06-21,150.0,4346,9856
1952,TSLA  ,2023-02-06,2024-06-21,153.33,257,836
1953,TSLA  ,2023-02-06,2024-06-21,155.0,92,418
1954,TSLA  ,2023-02-06,2024-06-21,156.67,392,226
1955,TSLA  ,2023-02-06,2024-06-21,160.0,907,2693
1956,TSLA  ,2023-02-06,2024-06-21,163.33,183,1390
1957,TSLA  ,2023-02-06,2024-06-21,165.0,344,81
1958,TSLA  ,2023-02-06,2024-06-21,166.67,1734,5485
1959,TSLA  ,2023-02-06,2024-06-21,170.0,309,843
1960,TSLA  ,2023-02-06,2024-06-21,173.33,526,5884
1961,TSLA  ,2023-02-06,2024-06-21,175.0,1044,349
1962,TSLA  ,2023-02-06,2024-06-21,180.0,21158,6084
1963,TSLA  ,2023-02-06,2024-06-21,183.33,20977,3703
1964,TSLA  ,2023-02-06,2024-06-21,185.0,288,228
1965,TSLA  ,2023-02-06,2024-06-21,186.67,1326,1750
1966,TSLA  ,2023-02-06,2024-06-21,190.0,285,86
1967,TSLA  ,2023-02-06,2024-06-21,193.33,1046,4288
1968,TSLA  ,2023-02-06,2024-06-21,195.0,210,65
1969,TSLA  ,2023-02-06,2024-06-21,200.0,4634,9650
1970,TSLA  ,2023-02-06,2024-06-21,206.67,963,2850
1971,TSLA  ,2023-02-06,2024-06-21,210.0,368,91
1972,TSLA  ,2023-02-06,2024-06-21,213.33,770,1499
1973,TSLA  ,2023-02-06,2024-06-21,216.67,1513,5253
1974,TSLA  ,2023-02-06,2024-06-21,220.0,2036,2349
1975,TSLA  ,2023-02-06,2024-06-21,226.67,2324,3403
1976,TSLA  ,2023-02-06,2024-06-21,230.0,294,58
1977,TSLA  ,2023-02-06,2024-06-21,233.33,6560,7032
1978,TSLA  ,2023-02-06,2024-06-21,240.0,1331,4866
1979,TSLA  ,2023-02-06,2024-06-21,246.67,2026,1307
1980,TSLA  ,2023-02-06,2024-06-21,250.0,5129,3429
1981,TSLA  ,2023-02-06,2024-06-21,253.33,1277,853
1982,TSLA  ,2023-02-06,2024-06-21,260.0,1967,953
1983,TSLA  ,2023-02-06,2024-06-21,266.67,10071,3359
1984,TSLA  ,2023-02-06,2024-06-21,270.0,1469,1817
1985,TSLA  ,2023-02-06,2024-06-21,273.33,1227,792
1986,TSLA  ,2023-02-06,2024-06-21,276.67,1010,789
1987,TSLA  ,2023-02-06,2024-06-21,280.0,1164,1543
1988,TSLA  ,2023-02-06,2024-06-21,283.33,3329,1345
1989,TSLA  ,2023-02-06,2024-06-21,286.67,916,758
1990,TSLA  ,2023-02-06,2024-06-21,290.0,1352,1098
1991,TSLA  ,2023-02-06,2024-06-21,293.33,1029,961
1992,TSLA  ,2023-02-06,2024-06-21,296.67,806,340
1993,TSLA  ,2023-02-06,2024-06-21,300.0,8986,886
1994,TSLA  ,2023-02-06,2024-06-21,303.33,1342,645
1995,TSLA  ,2023-02-06,2024-06-21,306.67,1491,237
1996,TSLA  ,2023-02-06,2024-06-21,310.0,1717,543
1997,TSLA  ,2023-02-06,2024-06-21,313.33,901,719
1998,TSLA  ,2023-02-06,2024-06-21,316.67,2286,12
1999,TSLA  ,2023-02-06,2024-06-21,320.0,680,691
2000,TSLA  ,2023-02-06,2024-06-21,323.33,395,308
2001,TSLA  ,2023-02-06,2024-06-21,326.67,582,273
2002,TSLA  ,2023-02-06,2024-06-21,330.0,2689,123
2003,TSLA  ,2023-02-06,2024-06-21,333.33,7616,1092
2004,TSLA  ,2023-02-06,2024-06-21,336.67,2288,238
2005,TSLA  ,2023-02-06,2024-06-21,340.0,791,29
2006,TSLA  ,2023-02-06,2024-06-21,343.33,1156,89
2007,TSLA  ,2023-02-06,2024-06-21,346.67,397,41
2008,TSLA  ,2023-02-06,2024-06-21,350.0,3403,5
2009,TSLA  ,2023-02-06,2024-06-21,353.33,199,69
2010,TSLA  ,2023-02-06,2024-06-21,356.67,493,0
2011,TSLA  ,2023-02-06,2024-06-21,360.0,2628,12
2012,TSLA  ,2023-02-06,2024-06-21,363.33,366,0
2013,TSLA  ,2023-02-06,2024-06-21,366.67,4691,0
2014,TSLA  ,2023-02-06,2024-06-21,370.0,3050,9
2015,TSLA  ,2023-02-06,2024-06-21,373.33,545,0
2016,TSLA  ,2023-02-06,2024-06-21,376.67,815,0
2017,TSLA  ,2023-02-06,2024-06-21,380.0,682,0
2018,TSLA  ,2023-02-06,2024-06-21,383.33,1027,0
2019,TSLA  ,2023-02-06,2024-06-21,386.67,307,4
2020,TSLA  ,2023-02-06,2024-06-21,390.0,431,0
2021,TSLA  ,2023-02-06,2024-06-21,393.33,884,0
2022,TSLA  ,2023-02-06,2024-06-21,396.67,732,0
2023,TSLA  ,2023-02-06,2024-06-21,400.0,38960,27
2024,TSLA  ,2023-02-06,2024-06-21,416.67,3263,0
2025,TSLA  ,2023-02-06,2024-06-21,433.33,3250,0
2026,TSLA  ,2023-02-06,2024-06-21,450.0,3186,0
2027,TSLA  ,2023-02-06,2024-06-21,466.67,5346,0
2028,TSLA  ,2023-02-06,2024-06-21,483.33,1100,0
2029,TSLA  ,2023-02-06,2024-06-21,500.0,10965,0
2030,TSLA  ,2023-02-06,2024-06-21,516.67,2087,0
2031,TSLA  ,2023-02-06,2024-06-21,533.33,3247,0
2032,TSLA  ,2023-02-06,2024-06-21,550.0,2604,0
2033,TSLA  ,2023-02-06,2024-06-21,566.67,1010,0
2034,TSLA  ,2023-02-06,2024-06-21,583.33,959,0
2035,TSLA  ,2023-02-06,2024-06-21,600.0,17134,0
2036,TSLA  ,2023-02-06,2024-06-21,616.67,14017,0
2037,TSLA  ,2023-02-06,2024-06-21,633.33,4577,0
2038,TSLA  ,2023-02-06,2024-06-21,650.0,594,0
2039,TSLA  ,2023-02-06,2024-06-21,666.67,6719,0
2040,TSLA  ,2023-02-06,2024-06-21,683.33,1688,0
2041,TSLA  ,2023-02-06,2024-06-21,700.0,3730,0
2042,TSLA  ,2023-02-06,2024-06-21,716.67,889,0
2043,TSLA  ,2023-02-06,2024-06-21,733.33,2354,0
2044,TSLA  ,2023-02-06,2024-06-21,750.0,6264,1
2045,TSLA  ,2023-02-06,2024-06-21,758.33,14155,0
2046,TSLA  ,2023-02-06,2024-09-20,50.0,44,992
2047,TSLA  ,2023-02-06,2024-09-20,55.0,29,53
2048,TSLA  ,2023-02-06,2024-09-20,60.0,10,138
2049,TSLA  ,2023-02-06,2024-09-20,65.0,31,69
2050,TSLA  ,2023-02-06,2024-09-20,70.0,9,143
2051,TSLA  ,2023-02-06,2024-09-20,75.0,10,2322
2052,TSLA  ,2023-02-06,2024-09-20,80.0,58,134
2053,TSLA  ,2023-02-06,2024-09-20,85.0,985,454
2054,TSLA  ,2023-02-06,2024-09-20,90.0,46,222
2055,TSLA  ,2023-02-06,2024-09-20,95.0,22,371
2056,TSLA  ,2023-02-06,2024-09-20,100.0,378,2269
2057,TSLA  ,2023-02-06,2024-09-20,105.0,189,615
2058,TSLA  ,2023-02-06,2024-09-20,110.0,170,778
2059,TSLA  ,2023-02-06,2024-09-20,115.0,558,526
2060,TSLA  ,2023-02-06,2024-09-20,120.0,738,559
2061,TSLA  ,2023-02-06,2024-09-20,125.0,324,1206
2062,TSLA  ,2023-02-06,2024-09-20,130.0,610,841
2063,TSLA  ,2023-02-06,2024-09-20,135.0,598,273
2064,TSLA  ,2023-02-06,2024-09-20,140.0,1097,344
2065,TSLA  ,2023-02-06,2024-09-20,145.0,1281,345
2066,TSLA  ,2023-02-06,2024-09-20,150.0,1426,2722
2067,TSLA  ,2023-02-06,2024-09-20,155.0,532,289
2068,TSLA  ,2023-02-06,2024-09-20,160.0,321,824
2069,TSLA  ,2023-02-06,2024-09-20,165.0,254,108
2070,TSLA  ,2023-02-06,2024-09-20,170.0,192,240
2071,TSLA  ,2023-02-06,2024-09-20,175.0,221,134
2072,TSLA  ,2023-02-06,2024-09-20,180.0,742,69
2073,TSLA  ,2023-02-06,2024-09-20,185.0,829,993
2074,TSLA  ,2023-02-06,2024-09-20,190.0,1485,90
2075,TSLA  ,2023-02-06,2024-09-20,195.0,1410,116
2076,TSLA  ,2023-02-06,2024-09-20,200.0,1754,1406
2077,TSLA  ,2023-02-06,2024-09-20,210.0,717,261
2078,TSLA  ,2023-02-06,2024-09-20,220.0,1323,382
2079,TSLA  ,2023-02-06,2024-09-20,230.0,544,139
2080,TSLA  ,2023-02-06,2024-09-20,240.0,405,289
2081,TSLA  ,2023-02-06,2024-09-20,250.0,613,324
2082,TSLA  ,2023-02-06,2024-09-20,260.0,786,100
2083,TSLA  ,2023-02-06,2024-09-20,270.0,254,530
2084,TSLA  ,2023-02-06,2024-09-20,280.0,268,444
2085,TSLA  ,2023-02-06,2024-09-20,290.0,450,2563
2086,TSLA  ,2023-02-06,2024-09-20,300.0,1068,1047
2087,TSLA  ,2023-02-06,2024-09-20,310.0,125,672
2088,TSLA  ,2023-02-06,2024-09-20,320.0,105,84
2089,TSLA  ,2023-02-06,2024-09-20,330.0,91,20
2090,TSLA  ,2023-02-06,2024-09-20,340.0,697,4
2091,TSLA  ,2023-02-06,2024-09-20,350.0,1407,22
2092,TSLA  ,2023-02-06,2024-09-20,360.0,58,37
2093,TSLA  ,2023-02-06,2024-09-20,370.0,0,0
2094,TSLA  ,2023-02-06,2024-09-20,380.0,0,0
2095,TSLA  ,2023-02-06,2024-09-20,390.0,6,0
2096,TSLA  ,2023-02-06,2025-01-17,5.0,671,10760
2097,TSLA  ,2023-02-06,2025-01-17,10.0,138,793
2098,TSLA  ,2023-02-06,2025-01-17,15.0,28,900
2099,TSLA  ,2023-02-06,2025-01-17,20.0,386,5802
2100,TSLA  ,2023-02-06,2025-01-17,25.0,103,2455
2101,TSLA  ,2023-02-06,2025-01-17,30.0,13816,16476
2102,TSLA  ,2023-02-06,2025-01-17,35.0,267,1085
2103,TSLA  ,2023-02-06,2025-01-17,40.0,14712,15779
2104,TSLA  ,2023-02-06,2025-01-17,45.0,2979,3220
2105,TSLA  ,2023-02-06,2025-01-17,50.0,2746,9195
2106,TSLA  ,2023-02-06,2025-01-17,55.0,2006,4212
2107,TSLA  ,2023-02-06,2025-01-17,60.0,590,2020
2108,TSLA  ,2023-02-06,2025-01-17,65.0,1649,1576
2109,TSLA  ,2023-02-06,2025-01-17,70.0,2472,2202
2110,TSLA  ,2023-02-06,2025-01-17,75.0,186,4383
2111,TSLA  ,2023-02-06,2025-01-17,80.0,1310,1866
2112,TSLA  ,2023-02-06,2025-01-17,85.0,1827,1488
2113,TSLA  ,2023-02-06,2025-01-17,90.0,1083,5569
2114,TSLA  ,2023-02-06,2025-01-17,95.0,125,401
2115,TSLA  ,2023-02-06,2025-01-17,100.0,5455,17428
2116,TSLA  ,2023-02-06,2025-01-17,105.0,318,1577
2117,TSLA  ,2023-02-06,2025-01-17,110.0,5445,7057
2118,TSLA  ,2023-02-06,2025-01-17,115.0,3628,3542
2119,TSLA  ,2023-02-06,2025-01-17,120.0,8879,6136
2120,TSLA  ,2023-02-06,2025-01-17,125.0,2160,1157
2121,TSLA  ,2023-02-06,2025-01-17,130.0,5698,7160
2122,TSLA  ,2023-02-06,2025-01-17,135.0,5699,692
2123,TSLA  ,2023-02-06,2025-01-17,140.0,8562,4612
2124,TSLA  ,2023-02-06,2025-01-17,145.0,771,680
2125,TSLA  ,2023-02-06,2025-01-17,150.0,12394,11753
2126,TSLA  ,2023-02-06,2025-01-17,155.0,236,469
2127,TSLA  ,2023-02-06,2025-01-17,160.0,5942,5553
2128,TSLA  ,2023-02-06,2025-01-17,165.0,246,834
2129,TSLA  ,2023-02-06,2025-01-17,170.0,35127,9689
2130,TSLA  ,2023-02-06,2025-01-17,175.0,33629,4635
2131,TSLA  ,2023-02-06,2025-01-17,180.0,12448,8269
2132,TSLA  ,2023-02-06,2025-01-17,185.0,11325,4494
2133,TSLA  ,2023-02-06,2025-01-17,190.0,5700,4613
2134,TSLA  ,2023-02-06,2025-01-17,195.0,3220,1727
2135,TSLA  ,2023-02-06,2025-01-17,200.0,28032,12390
2136,TSLA  ,2023-02-06,2025-01-17,210.0,4876,2635
2137,TSLA  ,2023-02-06,2025-01-17,220.0,3069,4159
2138,TSLA  ,2023-02-06,2025-01-17,230.0,4084,3261
2139,TSLA  ,2023-02-06,2025-01-17,240.0,4590,4226
2140,TSLA  ,2023-02-06,2025-01-17,250.0,11696,5077
2141,TSLA  ,2023-02-06,2025-01-17,260.0,5675,1777
2142,TSLA  ,2023-02-06,2025-01-17,270.0,3002,1232
2143,TSLA  ,2023-02-06,2025-01-17,280.0,2272,3346
2144,TSLA  ,2023-02-06,2025-01-17,290.0,3445,2806
2145,TSLA  ,2023-02-06,2025-01-17,300.0,31080,3104
2146,TSLA  ,2023-02-06,2025-01-17,310.0,4404,686
2147,TSLA  ,2023-02-06,2025-01-17,320.0,1648,791
2148,TSLA  ,2023-02-06,2025-01-17,330.0,2397,939
2149,TSLA  ,2023-02-06,2025-01-17,340.0,1258,411
2150,TSLA  ,2023-02-06,2025-01-17,350.0,7396,566
2151,TSLA  ,2023-02-06,2025-01-17,360.0,2087,152
2152,TSLA  ,2023-02-06,2025-01-17,370.0,2083,297
2153,TSLA  ,2023-02-06,2025-01-17,380.0,1543,46
