index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
1592,TSLA  ,2023-02-17,2024-01-19,356.67,902,0,902
1593,TSLA  ,2023-02-17,2024-01-19,358.33,1240,3,1243
1594,TSLA  ,2023-02-17,2024-01-19,360.0,9201,600,9801
1595,TSLA  ,2023-02-17,2024-01-19,363.33,516,7,523
1596,TSLA  ,2023-02-17,2024-01-19,366.67,38806,2807,41613
1597,TSLA  ,2023-02-17,2024-01-19,370.0,5997,4,6001
1598,TSLA  ,2023-02-17,2024-01-19,373.33,1058,12,1070
1599,TSLA  ,2023-02-17,2024-01-19,375.0,11416,8,11424
1600,TSLA  ,2023-02-17,2024-01-19,376.67,573,106,679
1601,TSLA  ,2023-02-17,2024-01-19,380.0,1095,2,1097
1602,TSLA  ,2023-02-17,2024-01-19,383.33,3090,2,3092
1603,TSLA  ,2023-02-17,2024-01-19,386.67,409,203,612
1604,TSLA  ,2023-02-17,2024-01-19,390.0,944,1,945
1605,TSLA  ,2023-02-17,2024-01-19,391.67,2333,1,2334
1606,TSLA  ,2023-02-17,2024-01-19,393.33,519,4,523
1607,TSLA  ,2023-02-17,2024-01-19,396.67,2707,0,2707
1608,TSLA  ,2023-02-17,2024-01-19,400.0,40895,1002,41897
1609,TSLA  ,2023-02-17,2024-01-19,408.33,5169,21,5190
1610,TSLA  ,2023-02-17,2024-01-19,416.67,4048,2172,6220
1611,TSLA  ,2023-02-17,2024-01-19,425.0,4501,18,4519
1612,TSLA  ,2023-02-17,2024-01-19,433.33,5780,3,5783
1613,TSLA  ,2023-02-17,2024-01-19,441.67,1298,0,1298
1614,TSLA  ,2023-02-17,2024-01-19,450.0,8034,2427,10461
1615,TSLA  ,2023-02-17,2024-01-19,458.33,2000,0,2000
1616,TSLA  ,2023-02-17,2024-01-19,466.67,27800,0,27800
1617,TSLA  ,2023-02-17,2024-01-19,475.0,5172,195,5367
1618,TSLA  ,2023-02-17,2024-01-19,483.33,1583,20,1603
1619,TSLA  ,2023-02-17,2024-01-19,491.67,2152,0,2152
1620,TSLA  ,2023-02-17,2024-01-19,500.0,36520,170,36690
1621,TSLA  ,2023-02-17,2024-01-19,516.67,4831,215,5046
1622,TSLA  ,2023-02-17,2024-01-19,533.33,22300,0,22300
1623,TSLA  ,2023-02-17,2024-01-19,550.0,16368,0,16368
1624,TSLA  ,2023-02-17,2024-01-19,558.33,1185,0,1185
1625,TSLA  ,2023-02-17,2024-01-19,566.67,12906,0,12906
1626,TSLA  ,2023-02-17,2024-01-19,575.0,13851,0,13851
1627,TSLA  ,2023-02-17,2024-01-19,583.33,13821,0,13821
1628,TSLA  ,2023-02-17,2024-01-19,591.67,2277,0,2277
1629,TSLA  ,2023-02-17,2024-01-19,600.0,18593,0,18593
1630,TSLA  ,2023-02-17,2024-01-19,608.33,2279,0,2279
1631,TSLA  ,2023-02-17,2024-01-19,616.67,11852,0,11852
1632,TSLA  ,2023-02-17,2024-01-19,625.0,2414,0,2414
1633,TSLA  ,2023-02-17,2024-01-19,633.33,5738,0,5738
1634,TSLA  ,2023-02-17,2024-01-19,641.67,929,0,929
1635,TSLA  ,2023-02-17,2024-01-19,650.0,3207,0,3207
1636,TSLA  ,2023-02-17,2024-01-19,666.67,40734,0,40734
1637,TSLA  ,2023-02-17,2024-01-19,675.0,4355,0,4355
1638,TSLA  ,2023-02-17,2024-01-19,683.33,7131,0,7131
1639,TSLA  ,2023-02-17,2024-01-19,691.67,1565,0,1565
1640,TSLA  ,2023-02-17,2024-01-19,700.0,5368,0,5368
1641,TSLA  ,2023-02-17,2024-01-19,708.33,761,0,761
1642,TSLA  ,2023-02-17,2024-01-19,716.67,6075,0,6075
1643,TSLA  ,2023-02-17,2024-01-19,725.0,2693,3,2696
1644,TSLA  ,2023-02-17,2024-01-19,733.33,3399,0,3399
1645,TSLA  ,2023-02-17,2024-01-19,741.67,805,0,805
1646,TSLA  ,2023-02-17,2024-01-19,750.0,2366,0,2366
1647,TSLA  ,2023-02-17,2024-01-19,758.33,932,0,932
1648,TSLA  ,2023-02-17,2024-01-19,766.67,2114,0,2114
1649,TSLA  ,2023-02-17,2024-01-19,775.0,2809,0,2809
1650,TSLA  ,2023-02-17,2024-01-19,783.33,693,0,693
1651,TSLA  ,2023-02-17,2024-01-19,791.67,3181,0,3181
1652,TSLA  ,2023-02-17,2024-01-19,800.0,13801,0,13801
1653,TSLA  ,2023-02-17,2024-01-19,808.33,3927,0,3927
1654,TSLA  ,2023-02-17,2024-01-19,816.67,5811,0,5811
1655,TSLA  ,2023-02-17,2024-01-19,825.0,75923,0,75923
1656,TSLA  ,2023-02-17,2024-03-15,1.67,107,1894,2001
1657,TSLA  ,2023-02-17,2024-03-15,3.33,22,769,791
1658,TSLA  ,2023-02-17,2024-03-15,5.0,64,895,959
1659,TSLA  ,2023-02-17,2024-03-15,6.67,6,93,99
1660,TSLA  ,2023-02-17,2024-03-15,8.33,16,42,58
1661,TSLA  ,2023-02-17,2024-03-15,10.0,6,313,319
1662,TSLA  ,2023-02-17,2024-03-15,11.67,11,419,430
1663,TSLA  ,2023-02-17,2024-03-15,13.33,18,55,73
1664,TSLA  ,2023-02-17,2024-03-15,15.0,24,380,404
1665,TSLA  ,2023-02-17,2024-03-15,16.67,124,230,354
1666,TSLA  ,2023-02-17,2024-03-15,33.33,809,2000,2809
1667,TSLA  ,2023-02-17,2024-03-15,50.0,449,5787,6236
1668,TSLA  ,2023-02-17,2024-03-15,55.0,30,301,331
1669,TSLA  ,2023-02-17,2024-03-15,60.0,45,857,902
1670,TSLA  ,2023-02-17,2024-03-15,65.0,31,828,859
1671,TSLA  ,2023-02-17,2024-03-15,66.67,2035,1011,3046
1672,TSLA  ,2023-02-17,2024-03-15,70.0,50,238,288
1673,TSLA  ,2023-02-17,2024-03-15,75.0,20,401,421
1674,TSLA  ,2023-02-17,2024-03-15,80.0,191,553,744
1675,TSLA  ,2023-02-17,2024-03-15,83.33,998,4511,5509
1676,TSLA  ,2023-02-17,2024-03-15,85.0,291,214,505
1677,TSLA  ,2023-02-17,2024-03-15,90.0,744,771,1515
1678,TSLA  ,2023-02-17,2024-03-15,95.0,1561,411,1972
1679,TSLA  ,2023-02-17,2024-03-15,100.0,3355,3191,6546
1680,TSLA  ,2023-02-17,2024-03-15,105.0,819,724,1543
1681,TSLA  ,2023-02-17,2024-03-15,110.0,912,2520,3432
1682,TSLA  ,2023-02-17,2024-03-15,115.0,2046,197,2243
1683,TSLA  ,2023-02-17,2024-03-15,116.67,609,1031,1640
1684,TSLA  ,2023-02-17,2024-03-15,120.0,327,623,950
1685,TSLA  ,2023-02-17,2024-03-15,125.0,793,741,1534
1686,TSLA  ,2023-02-17,2024-03-15,130.0,1555,539,2094
1687,TSLA  ,2023-02-17,2024-03-15,133.33,590,5693,6283
1688,TSLA  ,2023-02-17,2024-03-15,135.0,206,232,438
1689,TSLA  ,2023-02-17,2024-03-15,140.0,221,270,491
1690,TSLA  ,2023-02-17,2024-03-15,141.67,562,325,887
1691,TSLA  ,2023-02-17,2024-03-15,145.0,299,382,681
1692,TSLA  ,2023-02-17,2024-03-15,150.0,1302,4448,5750
1693,TSLA  ,2023-02-17,2024-03-15,155.0,88,207,295
1694,TSLA  ,2023-02-17,2024-03-15,158.33,173,583,756
1695,TSLA  ,2023-02-17,2024-03-15,160.0,237,4380,4617
1696,TSLA  ,2023-02-17,2024-03-15,165.0,151,3903,4054
1697,TSLA  ,2023-02-17,2024-03-15,166.67,587,1181,1768
1698,TSLA  ,2023-02-17,2024-03-15,170.0,285,8894,9179
1699,TSLA  ,2023-02-17,2024-03-15,175.0,726,1943,2669
1700,TSLA  ,2023-02-17,2024-03-15,180.0,283,645,928
1701,TSLA  ,2023-02-17,2024-03-15,183.33,514,1146,1660
1702,TSLA  ,2023-02-17,2024-03-15,185.0,252,150,402
1703,TSLA  ,2023-02-17,2024-03-15,190.0,207,272,479
1704,TSLA  ,2023-02-17,2024-03-15,191.67,677,1383,2060
1705,TSLA  ,2023-02-17,2024-03-15,195.0,552,133,685
1706,TSLA  ,2023-02-17,2024-03-15,200.0,5253,4725,9978
1707,TSLA  ,2023-02-17,2024-03-15,208.33,1200,731,1931
1708,TSLA  ,2023-02-17,2024-03-15,210.0,505,194,699
1709,TSLA  ,2023-02-17,2024-03-15,216.67,1485,839,2324
1710,TSLA  ,2023-02-17,2024-03-15,220.0,526,64,590
1711,TSLA  ,2023-02-17,2024-03-15,225.0,2330,2421,4751
1712,TSLA  ,2023-02-17,2024-03-15,230.0,280,84,364
1713,TSLA  ,2023-02-17,2024-03-15,233.33,1623,996,2619
1714,TSLA  ,2023-02-17,2024-03-15,240.0,189,50,239
1715,TSLA  ,2023-02-17,2024-03-15,241.67,1107,955,2062
1716,TSLA  ,2023-02-17,2024-03-15,250.0,2157,1406,3563
1717,TSLA  ,2023-02-17,2024-03-15,258.33,4133,1036,5169
1718,TSLA  ,2023-02-17,2024-03-15,260.0,575,97,672
1719,TSLA  ,2023-02-17,2024-03-15,266.67,4463,810,5273
1720,TSLA  ,2023-02-17,2024-03-15,270.0,309,3,312
1721,TSLA  ,2023-02-17,2024-03-15,275.0,8967,1011,9978
1722,TSLA  ,2023-02-17,2024-03-15,280.0,115,85,200
1723,TSLA  ,2023-02-17,2024-03-15,283.33,1145,709,1854
1724,TSLA  ,2023-02-17,2024-03-15,290.0,14,4,18
1725,TSLA  ,2023-02-17,2024-03-15,291.67,1288,129,1417
1726,TSLA  ,2023-02-17,2024-03-15,300.0,4875,704,5579
1727,TSLA  ,2023-02-17,2024-03-15,308.33,406,40,446
1728,TSLA  ,2023-02-17,2024-03-15,310.0,17,0,17
1729,TSLA  ,2023-02-17,2024-03-15,316.67,934,390,1324
1730,TSLA  ,2023-02-17,2024-03-15,325.0,1576,16,1592
1731,TSLA  ,2023-02-17,2024-03-15,333.33,1043,24,1067
1732,TSLA  ,2023-02-17,2024-03-15,341.67,294,45,339
1733,TSLA  ,2023-02-17,2024-03-15,350.0,872,82,954
1734,TSLA  ,2023-02-17,2024-03-15,358.33,462,69,531
1735,TSLA  ,2023-02-17,2024-03-15,366.67,535,250,785
1736,TSLA  ,2023-02-17,2024-03-15,375.0,782,2,784
1737,TSLA  ,2023-02-17,2024-03-15,383.33,194,1338,1532
1738,TSLA  ,2023-02-17,2024-03-15,391.67,319,8,327
1739,TSLA  ,2023-02-17,2024-03-15,400.0,1247,221,1468
1740,TSLA  ,2023-02-17,2024-03-15,408.33,616,53,669
1741,TSLA  ,2023-02-17,2024-03-15,416.67,367,366,733
1742,TSLA  ,2023-02-17,2024-03-15,425.0,891,48,939
1743,TSLA  ,2023-02-17,2024-03-15,433.33,566,0,566
1744,TSLA  ,2023-02-17,2024-03-15,441.67,170,0,170
1745,TSLA  ,2023-02-17,2024-03-15,450.0,1467,0,1467
1746,TSLA  ,2023-02-17,2024-03-15,458.33,243,2,245
1747,TSLA  ,2023-02-17,2024-03-15,466.67,821,0,821
1748,TSLA  ,2023-02-17,2024-03-15,475.0,423,0,423
1749,TSLA  ,2023-02-17,2024-03-15,483.33,487,0,487
1750,TSLA  ,2023-02-17,2024-03-15,491.67,319,0,319
1751,TSLA  ,2023-02-17,2024-03-15,500.0,2942,0,2942
1752,TSLA  ,2023-02-17,2024-03-15,508.33,227,0,227
1753,TSLA  ,2023-02-17,2024-03-15,516.67,690,0,690
1754,TSLA  ,2023-02-17,2024-03-15,525.0,118,0,118
1755,TSLA  ,2023-02-17,2024-03-15,533.33,221,0,221
1756,TSLA  ,2023-02-17,2024-03-15,541.67,165,0,165
1757,TSLA  ,2023-02-17,2024-03-15,550.0,539,0,539
1758,TSLA  ,2023-02-17,2024-03-15,558.33,264,0,264
1759,TSLA  ,2023-02-17,2024-03-15,566.67,385,0,385
1760,TSLA  ,2023-02-17,2024-03-15,575.0,668,0,668
1761,TSLA  ,2023-02-17,2024-03-15,583.33,490,0,490
1762,TSLA  ,2023-02-17,2024-03-15,600.0,3913,1,3914
1763,TSLA  ,2023-02-17,2024-06-21,1.67,629,16452,17081
1764,TSLA  ,2023-02-17,2024-06-21,3.33,149,3279,3428
1765,TSLA  ,2023-02-17,2024-06-21,5.0,20,1518,1538
1766,TSLA  ,2023-02-17,2024-06-21,6.67,219,1218,1437
1767,TSLA  ,2023-02-17,2024-06-21,8.33,121,368,489
1768,TSLA  ,2023-02-17,2024-06-21,10.0,275,1827,2102
1769,TSLA  ,2023-02-17,2024-06-21,11.67,540,336,876
1770,TSLA  ,2023-02-17,2024-06-21,13.33,39,217,256
1771,TSLA  ,2023-02-17,2024-06-21,16.67,1407,3533,4940
1772,TSLA  ,2023-02-17,2024-06-21,33.33,7801,5342,13143
1773,TSLA  ,2023-02-17,2024-06-21,50.0,1916,3815,5731
1774,TSLA  ,2023-02-17,2024-06-21,55.0,6,383,389
1775,TSLA  ,2023-02-17,2024-06-21,60.0,57,491,548
1776,TSLA  ,2023-02-17,2024-06-21,65.0,111,2124,2235
1777,TSLA  ,2023-02-17,2024-06-21,66.67,1877,4359,6236
1778,TSLA  ,2023-02-17,2024-06-21,70.0,48,250,298
1779,TSLA  ,2023-02-17,2024-06-21,75.0,74,196,270
1780,TSLA  ,2023-02-17,2024-06-21,80.0,113,1455,1568
1781,TSLA  ,2023-02-17,2024-06-21,83.33,30601,4178,34779
1782,TSLA  ,2023-02-17,2024-06-21,85.0,60,862,922
1783,TSLA  ,2023-02-17,2024-06-21,90.0,532,1172,1704
1784,TSLA  ,2023-02-17,2024-06-21,95.0,363,428,791
1785,TSLA  ,2023-02-17,2024-06-21,100.0,5363,9888,15251
1786,TSLA  ,2023-02-17,2024-06-21,105.0,798,907,1705
1787,TSLA  ,2023-02-17,2024-06-21,110.0,495,2225,2720
1788,TSLA  ,2023-02-17,2024-06-21,115.0,414,254,668
1789,TSLA  ,2023-02-17,2024-06-21,116.67,2477,1020,3497
1790,TSLA  ,2023-02-17,2024-06-21,120.0,559,1204,1763
1791,TSLA  ,2023-02-17,2024-06-21,123.33,643,3524,4167
1792,TSLA  ,2023-02-17,2024-06-21,125.0,162,2240,2402
1793,TSLA  ,2023-02-17,2024-06-21,126.67,668,1272,1940
1794,TSLA  ,2023-02-17,2024-06-21,130.0,839,1810,2649
1795,TSLA  ,2023-02-17,2024-06-21,133.33,1922,2858,4780
1796,TSLA  ,2023-02-17,2024-06-21,135.0,63,365,428
1797,TSLA  ,2023-02-17,2024-06-21,136.67,425,1838,2263
1798,TSLA  ,2023-02-17,2024-06-21,140.0,1500,2592,4092
1799,TSLA  ,2023-02-17,2024-06-21,143.33,1405,1686,3091
1800,TSLA  ,2023-02-17,2024-06-21,145.0,602,217,819
1801,TSLA  ,2023-02-17,2024-06-21,146.67,1642,563,2205
1802,TSLA  ,2023-02-17,2024-06-21,150.0,4377,9844,14221
1803,TSLA  ,2023-02-17,2024-06-21,153.33,289,831,1120
1804,TSLA  ,2023-02-17,2024-06-21,155.0,84,438,522
1805,TSLA  ,2023-02-17,2024-06-21,156.67,383,222,605
1806,TSLA  ,2023-02-17,2024-06-21,160.0,882,2736,3618
1807,TSLA  ,2023-02-17,2024-06-21,163.33,185,1412,1597
1808,TSLA  ,2023-02-17,2024-06-21,165.0,351,896,1247
1809,TSLA  ,2023-02-17,2024-06-21,166.67,1730,5525,7255
1810,TSLA  ,2023-02-17,2024-06-21,170.0,301,877,1178
1811,TSLA  ,2023-02-17,2024-06-21,173.33,595,5868,6463
1812,TSLA  ,2023-02-17,2024-06-21,175.0,942,395,1337
1813,TSLA  ,2023-02-17,2024-06-21,180.0,1357,6722,8079
1814,TSLA  ,2023-02-17,2024-06-21,183.33,931,3709,4640
1815,TSLA  ,2023-02-17,2024-06-21,185.0,292,237,529
1816,TSLA  ,2023-02-17,2024-06-21,186.67,1322,1656,2978
1817,TSLA  ,2023-02-17,2024-06-21,190.0,339,116,455
1818,TSLA  ,2023-02-17,2024-06-21,193.33,1020,4297,5317
1819,TSLA  ,2023-02-17,2024-06-21,195.0,273,913,1186
1820,TSLA  ,2023-02-17,2024-06-21,200.0,4734,9883,14617
1821,TSLA  ,2023-02-17,2024-06-21,206.67,1071,2902,3973
1822,TSLA  ,2023-02-17,2024-06-21,210.0,428,136,564
1823,TSLA  ,2023-02-17,2024-06-21,213.33,826,1202,2028
1824,TSLA  ,2023-02-17,2024-06-21,216.67,1642,5370,7012
1825,TSLA  ,2023-02-17,2024-06-21,220.0,2479,2408,4887
1826,TSLA  ,2023-02-17,2024-06-21,226.67,2598,3506,6104
1827,TSLA  ,2023-02-17,2024-06-21,230.0,519,134,653
1828,TSLA  ,2023-02-17,2024-06-21,233.33,6663,7246,13909
1829,TSLA  ,2023-02-17,2024-06-21,240.0,2134,4867,7001
1830,TSLA  ,2023-02-17,2024-06-21,246.67,2259,1234,3493
1831,TSLA  ,2023-02-17,2024-06-21,250.0,5457,3586,9043
1832,TSLA  ,2023-02-17,2024-06-21,253.33,1310,851,2161
1833,TSLA  ,2023-02-17,2024-06-21,260.0,2077,952,3029
1834,TSLA  ,2023-02-17,2024-06-21,266.67,10105,3339,13444
1835,TSLA  ,2023-02-17,2024-06-21,270.0,1452,1885,3337
1836,TSLA  ,2023-02-17,2024-06-21,273.33,1255,792,2047
1837,TSLA  ,2023-02-17,2024-06-21,276.67,1022,810,1832
1838,TSLA  ,2023-02-17,2024-06-21,280.0,1242,1601,2843
1839,TSLA  ,2023-02-17,2024-06-21,283.33,3609,1362,4971
1840,TSLA  ,2023-02-17,2024-06-21,286.67,994,768,1762
1841,TSLA  ,2023-02-17,2024-06-21,290.0,2331,1161,3492
1842,TSLA  ,2023-02-17,2024-06-21,293.33,1112,967,2079
1843,TSLA  ,2023-02-17,2024-06-21,296.67,1020,360,1380
1844,TSLA  ,2023-02-17,2024-06-21,300.0,9314,839,10153
1845,TSLA  ,2023-02-17,2024-06-21,303.33,1418,687,2105
1846,TSLA  ,2023-02-17,2024-06-21,306.67,1489,247,1736
1847,TSLA  ,2023-02-17,2024-06-21,310.0,1822,519,2341
1848,TSLA  ,2023-02-17,2024-06-21,313.33,1246,720,1966
1849,TSLA  ,2023-02-17,2024-06-21,316.67,2375,28,2403
1850,TSLA  ,2023-02-17,2024-06-21,320.0,696,651,1347
1851,TSLA  ,2023-02-17,2024-06-21,323.33,457,309,766
1852,TSLA  ,2023-02-17,2024-06-21,326.67,573,274,847
1853,TSLA  ,2023-02-17,2024-06-21,330.0,2725,126,2851
1854,TSLA  ,2023-02-17,2024-06-21,333.33,7543,1108,8651
1855,TSLA  ,2023-02-17,2024-06-21,336.67,2308,238,2546
1856,TSLA  ,2023-02-17,2024-06-21,340.0,781,80,861
1857,TSLA  ,2023-02-17,2024-06-21,343.33,1220,90,1310
1858,TSLA  ,2023-02-17,2024-06-21,346.67,399,71,470
1859,TSLA  ,2023-02-17,2024-06-21,350.0,3416,7,3423
1860,TSLA  ,2023-02-17,2024-06-21,353.33,199,70,269
1861,TSLA  ,2023-02-17,2024-06-21,356.67,479,50,529
1862,TSLA  ,2023-02-17,2024-06-21,360.0,2634,12,2646
1863,TSLA  ,2023-02-17,2024-06-21,363.33,360,0,360
1864,TSLA  ,2023-02-17,2024-06-21,366.67,4714,0,4714
1865,TSLA  ,2023-02-17,2024-06-21,370.0,3066,9,3075
1866,TSLA  ,2023-02-17,2024-06-21,373.33,561,1,562
1867,TSLA  ,2023-02-17,2024-06-21,376.67,804,0,804
1868,TSLA  ,2023-02-17,2024-06-21,380.0,1048,1,1049
1869,TSLA  ,2023-02-17,2024-06-21,383.33,1014,12,1026
1870,TSLA  ,2023-02-17,2024-06-21,386.67,297,7,304
1871,TSLA  ,2023-02-17,2024-06-21,390.0,436,3,439
1872,TSLA  ,2023-02-17,2024-06-21,393.33,865,2,867
1873,TSLA  ,2023-02-17,2024-06-21,396.67,777,2,779
1874,TSLA  ,2023-02-17,2024-06-21,400.0,38683,35,38718
1875,TSLA  ,2023-02-17,2024-06-21,416.67,3184,1,3185
1876,TSLA  ,2023-02-17,2024-06-21,433.33,3272,0,3272
1877,TSLA  ,2023-02-17,2024-06-21,450.0,3045,0,3045
1878,TSLA  ,2023-02-17,2024-06-21,466.67,5444,0,5444
1879,TSLA  ,2023-02-17,2024-06-21,483.33,1178,0,1178
1880,TSLA  ,2023-02-17,2024-06-21,500.0,11114,0,11114
1881,TSLA  ,2023-02-17,2024-06-21,516.67,2090,0,2090
1882,TSLA  ,2023-02-17,2024-06-21,533.33,3104,0,3104
1883,TSLA  ,2023-02-17,2024-06-21,550.0,2627,0,2627
1884,TSLA  ,2023-02-17,2024-06-21,566.67,1007,0,1007
1885,TSLA  ,2023-02-17,2024-06-21,583.33,1038,0,1038
1886,TSLA  ,2023-02-17,2024-06-21,600.0,17203,0,17203
1887,TSLA  ,2023-02-17,2024-06-21,616.67,14010,0,14010
1888,TSLA  ,2023-02-17,2024-06-21,633.33,4532,0,4532
1889,TSLA  ,2023-02-17,2024-06-21,650.0,623,0,623
1890,TSLA  ,2023-02-17,2024-06-21,666.67,6553,0,6553
1891,TSLA  ,2023-02-17,2024-06-21,683.33,1687,0,1687
1892,TSLA  ,2023-02-17,2024-06-21,700.0,3969,0,3969
1893,TSLA  ,2023-02-17,2024-06-21,716.67,903,0,903
1894,TSLA  ,2023-02-17,2024-06-21,733.33,2125,0,2125
1895,TSLA  ,2023-02-17,2024-06-21,750.0,5776,1,5777
1896,TSLA  ,2023-02-17,2024-06-21,758.33,14311,0,14311
1897,TSLA  ,2023-02-17,2024-09-20,50.0,45,942,987
1898,TSLA  ,2023-02-17,2024-09-20,55.0,29,177,206
1899,TSLA  ,2023-02-17,2024-09-20,60.0,10,146,156
1900,TSLA  ,2023-02-17,2024-09-20,65.0,39,79,118
1901,TSLA  ,2023-02-17,2024-09-20,70.0,11,136,147
1902,TSLA  ,2023-02-17,2024-09-20,75.0,10,2323,2333
1903,TSLA  ,2023-02-17,2024-09-20,80.0,66,139,205
1904,TSLA  ,2023-02-17,2024-09-20,85.0,987,454,1441
1905,TSLA  ,2023-02-17,2024-09-20,90.0,47,186,233
1906,TSLA  ,2023-02-17,2024-09-20,95.0,22,441,463
1907,TSLA  ,2023-02-17,2024-09-20,100.0,384,2226,2610
1908,TSLA  ,2023-02-17,2024-09-20,105.0,188,724,912
1909,TSLA  ,2023-02-17,2024-09-20,110.0,163,1097,1260
1910,TSLA  ,2023-02-17,2024-09-20,115.0,563,603,1166
1911,TSLA  ,2023-02-17,2024-09-20,120.0,718,551,1269
1912,TSLA  ,2023-02-17,2024-09-20,125.0,321,1201,1522
1913,TSLA  ,2023-02-17,2024-09-20,130.0,636,840,1476
1914,TSLA  ,2023-02-17,2024-09-20,135.0,580,271,851
1915,TSLA  ,2023-02-17,2024-09-20,140.0,1094,343,1437
1916,TSLA  ,2023-02-17,2024-09-20,145.0,1292,355,1647
1917,TSLA  ,2023-02-17,2024-09-20,150.0,1439,2723,4162
1918,TSLA  ,2023-02-17,2024-09-20,155.0,529,296,825
1919,TSLA  ,2023-02-17,2024-09-20,160.0,429,821,1250
1920,TSLA  ,2023-02-17,2024-09-20,165.0,279,110,389
1921,TSLA  ,2023-02-17,2024-09-20,170.0,205,277,482
1922,TSLA  ,2023-02-17,2024-09-20,175.0,235,126,361
1923,TSLA  ,2023-02-17,2024-09-20,180.0,729,85,814
1924,TSLA  ,2023-02-17,2024-09-20,185.0,829,917,1746
1925,TSLA  ,2023-02-17,2024-09-20,190.0,1495,125,1620
1926,TSLA  ,2023-02-17,2024-09-20,195.0,1418,118,1536
1927,TSLA  ,2023-02-17,2024-09-20,200.0,1760,1492,3252
1928,TSLA  ,2023-02-17,2024-09-20,210.0,776,269,1045
1929,TSLA  ,2023-02-17,2024-09-20,220.0,1405,423,1828
1930,TSLA  ,2023-02-17,2024-09-20,230.0,706,120,826
1931,TSLA  ,2023-02-17,2024-09-20,240.0,455,306,761
1932,TSLA  ,2023-02-17,2024-09-20,250.0,869,366,1235
1933,TSLA  ,2023-02-17,2024-09-20,260.0,904,70,974
1934,TSLA  ,2023-02-17,2024-09-20,270.0,622,534,1156
1935,TSLA  ,2023-02-17,2024-09-20,280.0,326,578,904
1936,TSLA  ,2023-02-17,2024-09-20,290.0,467,2810,3277
1937,TSLA  ,2023-02-17,2024-09-20,300.0,1077,1166,2243
1938,TSLA  ,2023-02-17,2024-09-20,310.0,179,786,965
1939,TSLA  ,2023-02-17,2024-09-20,320.0,112,259,371
1940,TSLA  ,2023-02-17,2024-09-20,330.0,109,117,226
1941,TSLA  ,2023-02-17,2024-09-20,340.0,704,110,814
1942,TSLA  ,2023-02-17,2024-09-20,350.0,1443,110,1553
1943,TSLA  ,2023-02-17,2024-09-20,360.0,56,63,119
1944,TSLA  ,2023-02-17,2024-09-20,370.0,80,3,83
1945,TSLA  ,2023-02-17,2024-09-20,380.0,94,1,95
1946,TSLA  ,2023-02-17,2024-09-20,390.0,245,17,262
1947,TSLA  ,2023-02-17,2025-01-17,5.0,659,11531,12190
1948,TSLA  ,2023-02-17,2025-01-17,10.0,139,874,1013
1949,TSLA  ,2023-02-17,2025-01-17,15.0,29,862,891
1950,TSLA  ,2023-02-17,2025-01-17,20.0,385,5806,6191
1951,TSLA  ,2023-02-17,2025-01-17,25.0,103,2532,2635
1952,TSLA  ,2023-02-17,2025-01-17,30.0,13822,16560,30382
1953,TSLA  ,2023-02-17,2025-01-17,35.0,265,1151,1416
1954,TSLA  ,2023-02-17,2025-01-17,40.0,14708,15783,30491
1955,TSLA  ,2023-02-17,2025-01-17,45.0,2979,3196,6175
1956,TSLA  ,2023-02-17,2025-01-17,50.0,2725,8549,11274
1957,TSLA  ,2023-02-17,2025-01-17,55.0,2004,4257,6261
1958,TSLA  ,2023-02-17,2025-01-17,60.0,592,1961,2553
1959,TSLA  ,2023-02-17,2025-01-17,65.0,1640,1573,3213
1960,TSLA  ,2023-02-17,2025-01-17,70.0,2496,2201,4697
1961,TSLA  ,2023-02-17,2025-01-17,75.0,177,4310,4487
1962,TSLA  ,2023-02-17,2025-01-17,80.0,1306,1858,3164
1963,TSLA  ,2023-02-17,2025-01-17,85.0,1827,1608,3435
1964,TSLA  ,2023-02-17,2025-01-17,90.0,1125,5530,6655
1965,TSLA  ,2023-02-17,2025-01-17,95.0,139,504,643
1966,TSLA  ,2023-02-17,2025-01-17,100.0,5430,17709,23139
1967,TSLA  ,2023-02-17,2025-01-17,105.0,320,1667,1987
1968,TSLA  ,2023-02-17,2025-01-17,110.0,5450,7130,12580
1969,TSLA  ,2023-02-17,2025-01-17,115.0,3622,3632,7254
1970,TSLA  ,2023-02-17,2025-01-17,120.0,8396,6128,14524
1971,TSLA  ,2023-02-17,2025-01-17,125.0,2159,1167,3326
1972,TSLA  ,2023-02-17,2025-01-17,130.0,5625,7181,12806
1973,TSLA  ,2023-02-17,2025-01-17,135.0,5700,694,6394
1974,TSLA  ,2023-02-17,2025-01-17,140.0,8630,4670,13300
1975,TSLA  ,2023-02-17,2025-01-17,145.0,766,688,1454
1976,TSLA  ,2023-02-17,2025-01-17,150.0,11963,12135,24098
1977,TSLA  ,2023-02-17,2025-01-17,155.0,428,500,928
1978,TSLA  ,2023-02-17,2025-01-17,160.0,4623,5533,10156
1979,TSLA  ,2023-02-17,2025-01-17,165.0,260,954,1214
1980,TSLA  ,2023-02-17,2025-01-17,170.0,35390,10287,45677
1981,TSLA  ,2023-02-17,2025-01-17,175.0,33440,4516,37956
1982,TSLA  ,2023-02-17,2025-01-17,180.0,4033,8066,12099
1983,TSLA  ,2023-02-17,2025-01-17,185.0,7133,4530,11663
1984,TSLA  ,2023-02-17,2025-01-17,190.0,5683,4780,10463
1985,TSLA  ,2023-02-17,2025-01-17,195.0,3230,1727,4957
