index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
1731,TSLA  ,2023-01-31,2024-03-15,150.0,1285,4284
1732,TSLA  ,2023-01-31,2024-03-15,155.0,77,102
1733,TSLA  ,2023-01-31,2024-03-15,158.33,146,536
1734,TSLA  ,2023-01-31,2024-03-15,160.0,215,4108
1735,TSLA  ,2023-01-31,2024-03-15,165.0,230,3796
1736,TSLA  ,2023-01-31,2024-03-15,166.67,586,1179
1737,TSLA  ,2023-01-31,2024-03-15,170.0,276,8724
1738,TSLA  ,2023-01-31,2024-03-15,175.0,710,1862
1739,TSLA  ,2023-01-31,2024-03-15,180.0,274,405
1740,TSLA  ,2023-01-31,2024-03-15,183.33,535,1014
1741,TSLA  ,2023-01-31,2024-03-15,185.0,265,88
1742,TSLA  ,2023-01-31,2024-03-15,190.0,178,93
1743,TSLA  ,2023-01-31,2024-03-15,191.67,656,1402
1744,TSLA  ,2023-01-31,2024-03-15,195.0,502,46
1745,TSLA  ,2023-01-31,2024-03-15,200.0,5096,4640
1746,TSLA  ,2023-01-31,2024-03-15,208.33,1155,745
1747,TSLA  ,2023-01-31,2024-03-15,210.0,374,25
1748,TSLA  ,2023-01-31,2024-03-15,216.67,1149,992
1749,TSLA  ,2023-01-31,2024-03-15,220.0,431,0
1750,TSLA  ,2023-01-31,2024-03-15,225.0,1322,2415
1751,TSLA  ,2023-01-31,2024-03-15,230.0,148,7
1752,TSLA  ,2023-01-31,2024-03-15,233.33,1551,1236
1753,TSLA  ,2023-01-31,2024-03-15,240.0,0,0
1754,TSLA  ,2023-01-31,2024-03-15,241.67,916,954
1755,TSLA  ,2023-01-31,2024-03-15,250.0,1953,1474
1756,TSLA  ,2023-01-31,2024-03-15,258.33,4131,1096
1757,TSLA  ,2023-01-31,2024-03-15,260.0,0,0
1758,TSLA  ,2023-01-31,2024-03-15,266.67,4440,793
1759,TSLA  ,2023-01-31,2024-03-15,275.0,8969,1006
1760,TSLA  ,2023-01-31,2024-03-15,283.33,1191,706
1761,TSLA  ,2023-01-31,2024-03-15,291.67,1276,128
1762,TSLA  ,2023-01-31,2024-03-15,300.0,4775,78
1763,TSLA  ,2023-01-31,2024-03-15,308.33,374,20
1764,TSLA  ,2023-01-31,2024-03-15,316.67,961,377
1765,TSLA  ,2023-01-31,2024-03-15,325.0,1566,7
1766,TSLA  ,2023-01-31,2024-03-15,333.33,797,6
1767,TSLA  ,2023-01-31,2024-03-15,341.67,220,1
1768,TSLA  ,2023-01-31,2024-03-15,350.0,585,35
1769,TSLA  ,2023-01-31,2024-03-15,358.33,287,57
1770,TSLA  ,2023-01-31,2024-03-15,366.67,608,153
1771,TSLA  ,2023-01-31,2024-03-15,375.0,582,2
1772,TSLA  ,2023-01-31,2024-03-15,383.33,224,1333
1773,TSLA  ,2023-01-31,2024-03-15,391.67,360,8
1774,TSLA  ,2023-01-31,2024-03-15,400.0,1070,21
1775,TSLA  ,2023-01-31,2024-03-15,408.33,697,2
1776,TSLA  ,2023-01-31,2024-03-15,416.67,409,314
1777,TSLA  ,2023-01-31,2024-03-15,425.0,921,0
1778,TSLA  ,2023-01-31,2024-03-15,433.33,608,0
1779,TSLA  ,2023-01-31,2024-03-15,441.67,136,0
1780,TSLA  ,2023-01-31,2024-03-15,450.0,1168,0
1781,TSLA  ,2023-01-31,2024-03-15,458.33,255,0
1782,TSLA  ,2023-01-31,2024-03-15,466.67,798,0
1783,TSLA  ,2023-01-31,2024-03-15,475.0,431,0
1784,TSLA  ,2023-01-31,2024-03-15,483.33,502,0
1785,TSLA  ,2023-01-31,2024-03-15,491.67,319,0
1786,TSLA  ,2023-01-31,2024-03-15,500.0,3139,0
1787,TSLA  ,2023-01-31,2024-03-15,508.33,163,0
1788,TSLA  ,2023-01-31,2024-03-15,516.67,686,0
1789,TSLA  ,2023-01-31,2024-03-15,525.0,86,0
1790,TSLA  ,2023-01-31,2024-03-15,533.33,155,0
1791,TSLA  ,2023-01-31,2024-03-15,541.67,171,0
1792,TSLA  ,2023-01-31,2024-03-15,550.0,420,0
1793,TSLA  ,2023-01-31,2024-03-15,558.33,265,0
1794,TSLA  ,2023-01-31,2024-03-15,566.67,452,0
1795,TSLA  ,2023-01-31,2024-03-15,575.0,665,0
1796,TSLA  ,2023-01-31,2024-03-15,583.33,466,0
1797,TSLA  ,2023-01-31,2024-03-15,600.0,3399,1
1798,TSLA  ,2023-01-31,2024-06-21,1.67,628,16247
1799,TSLA  ,2023-01-31,2024-06-21,3.33,149,3247
1800,TSLA  ,2023-01-31,2024-06-21,5.0,19,1386
1801,TSLA  ,2023-01-31,2024-06-21,6.67,219,1238
1802,TSLA  ,2023-01-31,2024-06-21,8.33,121,369
1803,TSLA  ,2023-01-31,2024-06-21,10.0,275,1740
1804,TSLA  ,2023-01-31,2024-06-21,11.67,543,194
1805,TSLA  ,2023-01-31,2024-06-21,13.33,36,130
1806,TSLA  ,2023-01-31,2024-06-21,16.67,1404,3534
1807,TSLA  ,2023-01-31,2024-06-21,33.33,7811,5321
1808,TSLA  ,2023-01-31,2024-06-21,50.0,1917,3529
1809,TSLA  ,2023-01-31,2024-06-21,55.0,6,357
1810,TSLA  ,2023-01-31,2024-06-21,60.0,54,497
1811,TSLA  ,2023-01-31,2024-06-21,65.0,111,2102
1812,TSLA  ,2023-01-31,2024-06-21,66.67,1877,4321
1813,TSLA  ,2023-01-31,2024-06-21,70.0,45,215
1814,TSLA  ,2023-01-31,2024-06-21,75.0,70,121
1815,TSLA  ,2023-01-31,2024-06-21,80.0,111,844
1816,TSLA  ,2023-01-31,2024-06-21,83.33,30602,4187
1817,TSLA  ,2023-01-31,2024-06-21,85.0,60,713
1818,TSLA  ,2023-01-31,2024-06-21,90.0,536,1152
1819,TSLA  ,2023-01-31,2024-06-21,95.0,363,68
1820,TSLA  ,2023-01-31,2024-06-21,100.0,5329,9356
1821,TSLA  ,2023-01-31,2024-06-21,105.0,795,705
1822,TSLA  ,2023-01-31,2024-06-21,110.0,496,2265
1823,TSLA  ,2023-01-31,2024-06-21,115.0,411,179
1824,TSLA  ,2023-01-31,2024-06-21,116.67,2422,996
1825,TSLA  ,2023-01-31,2024-06-21,120.0,559,229
1826,TSLA  ,2023-01-31,2024-06-21,123.33,644,3500
1827,TSLA  ,2023-01-31,2024-06-21,125.0,114,2409
1828,TSLA  ,2023-01-31,2024-06-21,126.67,688,1301
1829,TSLA  ,2023-01-31,2024-06-21,130.0,5851,1522
1830,TSLA  ,2023-01-31,2024-06-21,133.33,6541,2908
1831,TSLA  ,2023-01-31,2024-06-21,135.0,66,357
1832,TSLA  ,2023-01-31,2024-06-21,136.67,443,1890
1833,TSLA  ,2023-01-31,2024-06-21,140.0,1486,2448
1834,TSLA  ,2023-01-31,2024-06-21,143.33,1359,1747
1835,TSLA  ,2023-01-31,2024-06-21,145.0,586,202
1836,TSLA  ,2023-01-31,2024-06-21,146.67,1608,572
1837,TSLA  ,2023-01-31,2024-06-21,150.0,4344,9783
1838,TSLA  ,2023-01-31,2024-06-21,153.33,283,866
1839,TSLA  ,2023-01-31,2024-06-21,155.0,100,430
1840,TSLA  ,2023-01-31,2024-06-21,156.67,400,220
1841,TSLA  ,2023-01-31,2024-06-21,160.0,972,2666
1842,TSLA  ,2023-01-31,2024-06-21,163.33,183,1402
1843,TSLA  ,2023-01-31,2024-06-21,165.0,299,80
1844,TSLA  ,2023-01-31,2024-06-21,166.67,1725,5473
1845,TSLA  ,2023-01-31,2024-06-21,170.0,290,249
1846,TSLA  ,2023-01-31,2024-06-21,173.33,551,5886
1847,TSLA  ,2023-01-31,2024-06-21,175.0,1061,364
1848,TSLA  ,2023-01-31,2024-06-21,180.0,21176,6030
1849,TSLA  ,2023-01-31,2024-06-21,183.33,20957,3655
1850,TSLA  ,2023-01-31,2024-06-21,185.0,309,177
1851,TSLA  ,2023-01-31,2024-06-21,186.67,1326,1936
1852,TSLA  ,2023-01-31,2024-06-21,190.0,333,44
1853,TSLA  ,2023-01-31,2024-06-21,193.33,1046,4252
1854,TSLA  ,2023-01-31,2024-06-21,195.0,163,47
1855,TSLA  ,2023-01-31,2024-06-21,200.0,4549,9600
1856,TSLA  ,2023-01-31,2024-06-21,206.67,801,2838
1857,TSLA  ,2023-01-31,2024-06-21,210.0,345,53
1858,TSLA  ,2023-01-31,2024-06-21,213.33,723,1528
1859,TSLA  ,2023-01-31,2024-06-21,216.67,1415,5260
1860,TSLA  ,2023-01-31,2024-06-21,220.0,1579,2412
1861,TSLA  ,2023-01-31,2024-06-21,226.67,2236,3400
1862,TSLA  ,2023-01-31,2024-06-21,230.0,267,0
1863,TSLA  ,2023-01-31,2024-06-21,233.33,6934,6851
1864,TSLA  ,2023-01-31,2024-06-21,240.0,1345,4649
1865,TSLA  ,2023-01-31,2024-06-21,246.67,1979,1186
1866,TSLA  ,2023-01-31,2024-06-21,250.0,5129,3048
1867,TSLA  ,2023-01-31,2024-06-21,253.33,1300,820
1868,TSLA  ,2023-01-31,2024-06-21,260.0,1899,948
1869,TSLA  ,2023-01-31,2024-06-21,266.67,10059,3315
1870,TSLA  ,2023-01-31,2024-06-21,270.0,1459,1776
1871,TSLA  ,2023-01-31,2024-06-21,273.33,1208,692
1872,TSLA  ,2023-01-31,2024-06-21,276.67,971,723
1873,TSLA  ,2023-01-31,2024-06-21,280.0,1091,1575
1874,TSLA  ,2023-01-31,2024-06-21,283.33,3240,1275
1875,TSLA  ,2023-01-31,2024-06-21,286.67,866,706
1876,TSLA  ,2023-01-31,2024-06-21,290.0,1310,1027
1877,TSLA  ,2023-01-31,2024-06-21,293.33,909,955
1878,TSLA  ,2023-01-31,2024-06-21,296.67,808,296
1879,TSLA  ,2023-01-31,2024-06-21,300.0,9311,973
1880,TSLA  ,2023-01-31,2024-06-21,303.33,1290,645
1881,TSLA  ,2023-01-31,2024-06-21,306.67,1460,241
1882,TSLA  ,2023-01-31,2024-06-21,310.0,1674,537
1883,TSLA  ,2023-01-31,2024-06-21,313.33,891,719
1884,TSLA  ,2023-01-31,2024-06-21,316.67,2326,9
1885,TSLA  ,2023-01-31,2024-06-21,320.0,711,683
1886,TSLA  ,2023-01-31,2024-06-21,323.33,388,307
1887,TSLA  ,2023-01-31,2024-06-21,326.67,575,270
1888,TSLA  ,2023-01-31,2024-06-21,330.0,3400,123
1889,TSLA  ,2023-01-31,2024-06-21,333.33,7755,1092
1890,TSLA  ,2023-01-31,2024-06-21,336.67,2294,238
1891,TSLA  ,2023-01-31,2024-06-21,340.0,763,29
1892,TSLA  ,2023-01-31,2024-06-21,343.33,1150,89
1893,TSLA  ,2023-01-31,2024-06-21,346.67,375,41
1894,TSLA  ,2023-01-31,2024-06-21,350.0,3441,5
1895,TSLA  ,2023-01-31,2024-06-21,353.33,203,69
1896,TSLA  ,2023-01-31,2024-06-21,356.67,496,0
1897,TSLA  ,2023-01-31,2024-06-21,360.0,2383,12
1898,TSLA  ,2023-01-31,2024-06-21,363.33,377,0
1899,TSLA  ,2023-01-31,2024-06-21,366.67,4303,0
1900,TSLA  ,2023-01-31,2024-06-21,370.0,3048,9
1901,TSLA  ,2023-01-31,2024-06-21,373.33,544,0
1902,TSLA  ,2023-01-31,2024-06-21,376.67,797,0
1903,TSLA  ,2023-01-31,2024-06-21,380.0,685,0
1904,TSLA  ,2023-01-31,2024-06-21,383.33,1052,0
1905,TSLA  ,2023-01-31,2024-06-21,386.67,307,4
1906,TSLA  ,2023-01-31,2024-06-21,390.0,414,0
1907,TSLA  ,2023-01-31,2024-06-21,393.33,888,0
1908,TSLA  ,2023-01-31,2024-06-21,396.67,684,0
1909,TSLA  ,2023-01-31,2024-06-21,400.0,39115,925
1910,TSLA  ,2023-01-31,2024-06-21,416.67,3265,0
1911,TSLA  ,2023-01-31,2024-06-21,433.33,3298,0
1912,TSLA  ,2023-01-31,2024-06-21,450.0,3213,0
1913,TSLA  ,2023-01-31,2024-06-21,466.67,5352,0
1914,TSLA  ,2023-01-31,2024-06-21,483.33,1393,0
1915,TSLA  ,2023-01-31,2024-06-21,500.0,12246,0
1916,TSLA  ,2023-01-31,2024-06-21,516.67,2381,0
1917,TSLA  ,2023-01-31,2024-06-21,533.33,3423,0
1918,TSLA  ,2023-01-31,2024-06-21,550.0,2594,0
1919,TSLA  ,2023-01-31,2024-06-21,566.67,1021,0
1920,TSLA  ,2023-01-31,2024-06-21,583.33,962,0
1921,TSLA  ,2023-01-31,2024-06-21,600.0,17038,0
1922,TSLA  ,2023-01-31,2024-06-21,616.67,14092,0
1923,TSLA  ,2023-01-31,2024-06-21,633.33,4578,0
1924,TSLA  ,2023-01-31,2024-06-21,650.0,556,0
1925,TSLA  ,2023-01-31,2024-06-21,666.67,6800,0
1926,TSLA  ,2023-01-31,2024-06-21,683.33,1703,0
1927,TSLA  ,2023-01-31,2024-06-21,700.0,3633,0
1928,TSLA  ,2023-01-31,2024-06-21,716.67,888,0
1929,TSLA  ,2023-01-31,2024-06-21,733.33,2371,0
1930,TSLA  ,2023-01-31,2024-06-21,750.0,6433,1
1931,TSLA  ,2023-01-31,2024-06-21,758.33,15541,0
1932,TSLA  ,2023-01-31,2024-09-20,50.0,44,984
1933,TSLA  ,2023-01-31,2024-09-20,55.0,27,51
1934,TSLA  ,2023-01-31,2024-09-20,60.0,10,130
1935,TSLA  ,2023-01-31,2024-09-20,65.0,29,107
1936,TSLA  ,2023-01-31,2024-09-20,70.0,9,147
1937,TSLA  ,2023-01-31,2024-09-20,75.0,10,2325
1938,TSLA  ,2023-01-31,2024-09-20,80.0,53,151
1939,TSLA  ,2023-01-31,2024-09-20,85.0,983,456
1940,TSLA  ,2023-01-31,2024-09-20,90.0,43,256
1941,TSLA  ,2023-01-31,2024-09-20,95.0,22,300
1942,TSLA  ,2023-01-31,2024-09-20,100.0,376,2429
1943,TSLA  ,2023-01-31,2024-09-20,105.0,194,540
1944,TSLA  ,2023-01-31,2024-09-20,110.0,173,438
1945,TSLA  ,2023-01-31,2024-09-20,115.0,556,187
1946,TSLA  ,2023-01-31,2024-09-20,120.0,752,282
1947,TSLA  ,2023-01-31,2024-09-20,125.0,334,965
1948,TSLA  ,2023-01-31,2024-09-20,130.0,610,310
1949,TSLA  ,2023-01-31,2024-09-20,135.0,599,248
1950,TSLA  ,2023-01-31,2024-09-20,140.0,1097,253
1951,TSLA  ,2023-01-31,2024-09-20,145.0,1275,215
1952,TSLA  ,2023-01-31,2024-09-20,150.0,1390,2590
1953,TSLA  ,2023-01-31,2024-09-20,155.0,539,298
1954,TSLA  ,2023-01-31,2024-09-20,160.0,248,752
1955,TSLA  ,2023-01-31,2024-09-20,165.0,293,90
1956,TSLA  ,2023-01-31,2024-09-20,170.0,228,239
1957,TSLA  ,2023-01-31,2024-09-20,175.0,129,131
1958,TSLA  ,2023-01-31,2024-09-20,180.0,618,45
1959,TSLA  ,2023-01-31,2024-09-20,185.0,805,993
1960,TSLA  ,2023-01-31,2024-09-20,190.0,1527,99
1961,TSLA  ,2023-01-31,2024-09-20,195.0,1325,114
1962,TSLA  ,2023-01-31,2024-09-20,200.0,1700,1389
1963,TSLA  ,2023-01-31,2024-09-20,210.0,697,253
1964,TSLA  ,2023-01-31,2024-09-20,220.0,1334,381
1965,TSLA  ,2023-01-31,2024-09-20,230.0,334,144
1966,TSLA  ,2023-01-31,2024-09-20,240.0,206,303
1967,TSLA  ,2023-01-31,2024-09-20,250.0,488,160
1968,TSLA  ,2023-01-31,2024-09-20,260.0,352,100
1969,TSLA  ,2023-01-31,2024-09-20,270.0,265,110
1970,TSLA  ,2023-01-31,2024-09-20,280.0,269,369
1971,TSLA  ,2023-01-31,2024-09-20,290.0,448,1431
1972,TSLA  ,2023-01-31,2024-09-20,300.0,1101,559
1973,TSLA  ,2023-01-31,2024-09-20,310.0,117,11
1974,TSLA  ,2023-01-31,2024-09-20,320.0,120,4
1975,TSLA  ,2023-01-31,2024-09-20,330.0,92,9
1976,TSLA  ,2023-01-31,2024-09-20,340.0,679,4
1977,TSLA  ,2023-01-31,2024-09-20,350.0,1245,2
1978,TSLA  ,2023-01-31,2024-09-20,360.0,35,12
1979,TSLA  ,2023-01-31,2025-01-17,5.0,678,9520
1980,TSLA  ,2023-01-31,2025-01-17,10.0,133,680
1981,TSLA  ,2023-01-31,2025-01-17,15.0,28,1097
1982,TSLA  ,2023-01-31,2025-01-17,20.0,386,5811
1983,TSLA  ,2023-01-31,2025-01-17,25.0,103,2478
1984,TSLA  ,2023-01-31,2025-01-17,30.0,13800,16526
1985,TSLA  ,2023-01-31,2025-01-17,35.0,266,1079
1986,TSLA  ,2023-01-31,2025-01-17,40.0,14713,15764
1987,TSLA  ,2023-01-31,2025-01-17,45.0,2807,3035
1988,TSLA  ,2023-01-31,2025-01-17,50.0,2691,8969
1989,TSLA  ,2023-01-31,2025-01-17,55.0,2003,4213
1990,TSLA  ,2023-01-31,2025-01-17,60.0,580,2066
1991,TSLA  ,2023-01-31,2025-01-17,65.0,1649,1548
1992,TSLA  ,2023-01-31,2025-01-17,70.0,2465,2098
1993,TSLA  ,2023-01-31,2025-01-17,75.0,189,4384
1994,TSLA  ,2023-01-31,2025-01-17,80.0,1320,1871
1995,TSLA  ,2023-01-31,2025-01-17,85.0,1830,1508
1996,TSLA  ,2023-01-31,2025-01-17,90.0,1085,5580
1997,TSLA  ,2023-01-31,2025-01-17,95.0,126,398
1998,TSLA  ,2023-01-31,2025-01-17,100.0,5664,16377
1999,TSLA  ,2023-01-31,2025-01-17,105.0,455,1586
2000,TSLA  ,2023-01-31,2025-01-17,110.0,5567,6959
2001,TSLA  ,2023-01-31,2025-01-17,115.0,3772,3581
2002,TSLA  ,2023-01-31,2025-01-17,120.0,9044,5890
2003,TSLA  ,2023-01-31,2025-01-17,125.0,2097,1048
2004,TSLA  ,2023-01-31,2025-01-17,130.0,5901,7072
2005,TSLA  ,2023-01-31,2025-01-17,135.0,5706,1186
2006,TSLA  ,2023-01-31,2025-01-17,140.0,8593,5845
2007,TSLA  ,2023-01-31,2025-01-17,145.0,1120,665
2008,TSLA  ,2023-01-31,2025-01-17,150.0,12077,10895
2009,TSLA  ,2023-01-31,2025-01-17,155.0,233,495
2010,TSLA  ,2023-01-31,2025-01-17,160.0,6066,5571
2011,TSLA  ,2023-01-31,2025-01-17,165.0,248,829
2012,TSLA  ,2023-01-31,2025-01-17,170.0,35181,9705
2013,TSLA  ,2023-01-31,2025-01-17,175.0,33674,4398
2014,TSLA  ,2023-01-31,2025-01-17,180.0,12546,8424
2015,TSLA  ,2023-01-31,2025-01-17,185.0,11315,4493
2016,TSLA  ,2023-01-31,2025-01-17,190.0,5657,4606
2017,TSLA  ,2023-01-31,2025-01-17,195.0,3032,1721
2018,TSLA  ,2023-01-31,2025-01-17,200.0,27545,11269
2019,TSLA  ,2023-01-31,2025-01-17,210.0,4391,2682
2020,TSLA  ,2023-01-31,2025-01-17,220.0,3142,4199
2021,TSLA  ,2023-01-31,2025-01-17,230.0,4116,3276
2022,TSLA  ,2023-01-31,2025-01-17,240.0,3891,4111
2023,TSLA  ,2023-01-31,2025-01-17,250.0,12539,5252
2024,TSLA  ,2023-01-31,2025-01-17,260.0,5725,1761
2025,TSLA  ,2023-01-31,2025-01-17,270.0,2953,1231
2026,TSLA  ,2023-01-31,2025-01-17,280.0,2332,3340
2027,TSLA  ,2023-01-31,2025-01-17,290.0,3579,2800
2028,TSLA  ,2023-01-31,2025-01-17,300.0,31947,3092
2029,TSLA  ,2023-01-31,2025-01-17,310.0,4392,689
2030,TSLA  ,2023-01-31,2025-01-17,320.0,1476,776
2031,TSLA  ,2023-01-31,2025-01-17,330.0,2359,944
2032,TSLA  ,2023-01-31,2025-01-17,340.0,1149,404
2033,TSLA  ,2023-01-31,2025-01-17,350.0,7608,528
2034,TSLA  ,2023-01-31,2025-01-17,360.0,2060,147
2035,TSLA  ,2023-01-31,2025-01-17,370.0,1829,201
2036,TSLA  ,2023-01-31,2025-01-17,380.0,1550,20
2037,TSLA  ,2023-01-31,2025-01-17,390.0,1834,10
2038,TSLA  ,2023-01-31,2025-01-17,400.0,18161,15
2039,TSLA  ,2023-01-31,2025-01-17,410.0,4192,1
2040,TSLA  ,2023-01-31,2025-01-17,420.0,2906,2
2041,TSLA  ,2023-01-31,2025-01-17,430.0,556,1
2042,TSLA  ,2023-01-31,2025-01-17,440.0,618,1
2043,TSLA  ,2023-01-31,2025-01-17,450.0,3353,1
2044,TSLA  ,2023-01-31,2025-01-17,460.0,917,1
2045,TSLA  ,2023-01-31,2025-01-17,470.0,1015,0
2046,TSLA  ,2023-01-31,2025-01-17,480.0,1257,0
2047,TSLA  ,2023-01-31,2025-01-17,490.0,715,0
2048,TSLA  ,2023-01-31,2025-01-17,500.0,10756,0
2049,TSLA  ,2023-01-31,2025-01-17,510.0,1118,0
2050,TSLA  ,2023-01-31,2025-01-17,520.0,8339,0
2051,TSLA  ,2023-01-31,2025-01-17,530.0,644,0
2052,TSLA  ,2023-01-31,2025-01-17,540.0,538,0
2053,TSLA  ,2023-01-31,2025-01-17,550.0,2656,0
2054,TSLA  ,2023-01-31,2025-01-17,560.0,572,0
2055,TSLA  ,2023-01-31,2025-01-17,570.0,659,0
2056,TSLA  ,2023-01-31,2025-01-17,580.0,844,0
2057,TSLA  ,2023-01-31,2025-01-17,590.0,798,0
2058,TSLA  ,2023-01-31,2025-01-17,600.0,15373,0
2059,TSLA  ,2023-01-31,2025-01-17,610.0,16830,0
2060,TSLA  ,2023-01-31,2025-06-20,5.0,185,624
2061,TSLA  ,2023-01-31,2025-06-20,10.0,2,73
2062,TSLA  ,2023-01-31,2025-06-20,15.0,7,3518
2063,TSLA  ,2023-01-31,2025-06-20,20.0,43,276
2064,TSLA  ,2023-01-31,2025-06-20,25.0,5,76
2065,TSLA  ,2023-01-31,2025-06-20,30.0,84,28
2066,TSLA  ,2023-01-31,2025-06-20,35.0,11,107
2067,TSLA  ,2023-01-31,2025-06-20,40.0,8,268
2068,TSLA  ,2023-01-31,2025-06-20,45.0,14,33
2069,TSLA  ,2023-01-31,2025-06-20,50.0,118,216
2070,TSLA  ,2023-01-31,2025-06-20,55.0,10,44
2071,TSLA  ,2023-01-31,2025-06-20,60.0,13,454
2072,TSLA  ,2023-01-31,2025-06-20,65.0,20,303
2073,TSLA  ,2023-01-31,2025-06-20,70.0,156,88
2074,TSLA  ,2023-01-31,2025-06-20,75.0,120,1242
2075,TSLA  ,2023-01-31,2025-06-20,80.0,854,303
2076,TSLA  ,2023-01-31,2025-06-20,85.0,348,90
2077,TSLA  ,2023-01-31,2025-06-20,90.0,10362,324
2078,TSLA  ,2023-01-31,2025-06-20,95.0,46401,561
2079,TSLA  ,2023-01-31,2025-06-20,100.0,824,2258
2080,TSLA  ,2023-01-31,2025-06-20,105.0,161,299
2081,TSLA  ,2023-01-31,2025-06-20,110.0,339,1646
2082,TSLA  ,2023-01-31,2025-06-20,115.0,435,106
2083,TSLA  ,2023-01-31,2025-06-20,120.0,465,2207
2084,TSLA  ,2023-01-31,2025-06-20,125.0,502,302
2085,TSLA  ,2023-01-31,2025-06-20,130.0,2622,1895
2086,TSLA  ,2023-01-31,2025-06-20,135.0,4728,139
2087,TSLA  ,2023-01-31,2025-06-20,140.0,1098,2006
2088,TSLA  ,2023-01-31,2025-06-20,145.0,373,282
2089,TSLA  ,2023-01-31,2025-06-20,150.0,1164,703
2090,TSLA  ,2023-01-31,2025-06-20,155.0,436,128
2091,TSLA  ,2023-01-31,2025-06-20,160.0,1779,574
2092,TSLA  ,2023-01-31,2025-06-20,165.0,872,393
2093,TSLA  ,2023-01-31,2025-06-20,170.0,565,1475
2094,TSLA  ,2023-01-31,2025-06-20,175.0,508,150
2095,TSLA  ,2023-01-31,2025-06-20,180.0,567,946
2096,TSLA  ,2023-01-31,2025-06-20,185.0,95,166
2097,TSLA  ,2023-01-31,2025-06-20,190.0,239,241
2098,TSLA  ,2023-01-31,2025-06-20,195.0,165,219
2099,TSLA  ,2023-01-31,2025-06-20,200.0,3117,2191
2100,TSLA  ,2023-01-31,2025-06-20,205.0,149,70
2101,TSLA  ,2023-01-31,2025-06-20,210.0,137,55
2102,TSLA  ,2023-01-31,2025-06-20,215.0,58,6
2103,TSLA  ,2023-01-31,2025-06-20,220.0,438,42
2104,TSLA  ,2023-01-31,2025-06-20,225.0,263,20
2105,TSLA  ,2023-01-31,2025-06-20,230.0,201,45
2106,TSLA  ,2023-01-31,2025-06-20,235.0,182,56
2107,TSLA  ,2023-01-31,2025-06-20,240.0,3213,88
2108,TSLA  ,2023-01-31,2025-06-20,250.0,498,8
2109,TSLA  ,2023-01-31,2025-06-20,260.0,127,24
2110,TSLA  ,2023-01-31,2025-06-20,270.0,431,93
2111,TSLA  ,2023-01-31,2025-06-20,280.0,66,157
2112,TSLA  ,2023-01-31,2025-06-20,290.0,89,9
2113,TSLA  ,2023-01-31,2025-06-20,300.0,1109,61
2114,TSLA  ,2023-01-31,2025-06-20,310.0,31,173
2115,TSLA  ,2023-01-31,2025-06-20,320.0,643,163
2116,TSLA  ,2023-01-31,2025-06-20,330.0,22,106
2117,TSLA  ,2023-01-31,2025-06-20,340.0,1,44
2118,TSLA  ,2023-01-31,2025-06-20,350.0,113,50
2119,TSLA  ,2023-01-31,2025-06-20,360.0,114,137
