index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put
1729,TSLA  ,2023-02-03,2024-01-19,650.0,3209,0
1730,TSLA  ,2023-02-03,2024-01-19,666.67,41183,0
1731,TSLA  ,2023-02-03,2024-01-19,675.0,4351,0
1732,TSLA  ,2023-02-03,2024-01-19,683.33,7134,0
1733,TSLA  ,2023-02-03,2024-01-19,691.67,1636,0
1734,TSLA  ,2023-02-03,2024-01-19,700.0,5469,0
1735,TSLA  ,2023-02-03,2024-01-19,708.33,761,0
1736,TSLA  ,2023-02-03,2024-01-19,716.67,6045,0
1737,TSLA  ,2023-02-03,2024-01-19,725.0,2695,3
1738,TSLA  ,2023-02-03,2024-01-19,733.33,3420,0
1739,TSLA  ,2023-02-03,2024-01-19,741.67,795,0
1740,TSLA  ,2023-02-03,2024-01-19,750.0,2229,0
1741,TSLA  ,2023-02-03,2024-01-19,758.33,940,0
1742,TSLA  ,2023-02-03,2024-01-19,766.67,2138,0
1743,TSLA  ,2023-02-03,2024-01-19,775.0,2915,0
1744,TSLA  ,2023-02-03,2024-01-19,783.33,706,0
1745,TSLA  ,2023-02-03,2024-01-19,791.67,3179,0
1746,TSLA  ,2023-02-03,2024-01-19,800.0,13787,0
1747,TSLA  ,2023-02-03,2024-01-19,808.33,3928,0
1748,TSLA  ,2023-02-03,2024-01-19,816.67,5813,0
1749,TSLA  ,2023-02-03,2024-01-19,825.0,77338,0
1750,TSLA  ,2023-02-03,2024-03-15,1.67,107,1885
1751,TSLA  ,2023-02-03,2024-03-15,3.33,22,768
1752,TSLA  ,2023-02-03,2024-03-15,5.0,64,839
1753,TSLA  ,2023-02-03,2024-03-15,6.67,6,93
1754,TSLA  ,2023-02-03,2024-03-15,8.33,16,42
1755,TSLA  ,2023-02-03,2024-03-15,10.0,6,307
1756,TSLA  ,2023-02-03,2024-03-15,11.67,11,113
1757,TSLA  ,2023-02-03,2024-03-15,13.33,18,32
1758,TSLA  ,2023-02-03,2024-03-15,15.0,24,192
1759,TSLA  ,2023-02-03,2024-03-15,16.67,124,162
1760,TSLA  ,2023-02-03,2024-03-15,33.33,809,1644
1761,TSLA  ,2023-02-03,2024-03-15,50.0,447,5522
1762,TSLA  ,2023-02-03,2024-03-15,55.0,28,300
1763,TSLA  ,2023-02-03,2024-03-15,60.0,44,761
1764,TSLA  ,2023-02-03,2024-03-15,65.0,22,648
1765,TSLA  ,2023-02-03,2024-03-15,66.67,2035,853
1766,TSLA  ,2023-02-03,2024-03-15,70.0,50,217
1767,TSLA  ,2023-02-03,2024-03-15,75.0,20,393
1768,TSLA  ,2023-02-03,2024-03-15,80.0,191,471
1769,TSLA  ,2023-02-03,2024-03-15,83.33,999,4512
1770,TSLA  ,2023-02-03,2024-03-15,85.0,291,192
1771,TSLA  ,2023-02-03,2024-03-15,90.0,742,382
1772,TSLA  ,2023-02-03,2024-03-15,95.0,1558,383
1773,TSLA  ,2023-02-03,2024-03-15,100.0,3359,2982
1774,TSLA  ,2023-02-03,2024-03-15,105.0,818,707
1775,TSLA  ,2023-02-03,2024-03-15,110.0,912,2486
1776,TSLA  ,2023-02-03,2024-03-15,115.0,2032,102
1777,TSLA  ,2023-02-03,2024-03-15,116.67,617,912
1778,TSLA  ,2023-02-03,2024-03-15,120.0,312,541
1779,TSLA  ,2023-02-03,2024-03-15,125.0,673,675
1780,TSLA  ,2023-02-03,2024-03-15,130.0,1571,442
1781,TSLA  ,2023-02-03,2024-03-15,133.33,588,5692
1782,TSLA  ,2023-02-03,2024-03-15,135.0,221,161
1783,TSLA  ,2023-02-03,2024-03-15,140.0,169,252
1784,TSLA  ,2023-02-03,2024-03-15,141.67,540,312
1785,TSLA  ,2023-02-03,2024-03-15,145.0,263,161
1786,TSLA  ,2023-02-03,2024-03-15,150.0,1300,4395
1787,TSLA  ,2023-02-03,2024-03-15,155.0,88,102
1788,TSLA  ,2023-02-03,2024-03-15,158.33,172,536
1789,TSLA  ,2023-02-03,2024-03-15,160.0,209,4199
1790,TSLA  ,2023-02-03,2024-03-15,165.0,142,3798
1791,TSLA  ,2023-02-03,2024-03-15,166.67,587,1182
1792,TSLA  ,2023-02-03,2024-03-15,170.0,281,8774
1793,TSLA  ,2023-02-03,2024-03-15,175.0,684,1869
1794,TSLA  ,2023-02-03,2024-03-15,180.0,274,424
1795,TSLA  ,2023-02-03,2024-03-15,183.33,531,1015
1796,TSLA  ,2023-02-03,2024-03-15,185.0,186,95
1797,TSLA  ,2023-02-03,2024-03-15,190.0,173,192
1798,TSLA  ,2023-02-03,2024-03-15,191.67,631,1401
1799,TSLA  ,2023-02-03,2024-03-15,195.0,593,72
1800,TSLA  ,2023-02-03,2024-03-15,200.0,4955,4660
1801,TSLA  ,2023-02-03,2024-03-15,208.33,1132,746
1802,TSLA  ,2023-02-03,2024-03-15,210.0,392,31
1803,TSLA  ,2023-02-03,2024-03-15,216.67,1173,992
1804,TSLA  ,2023-02-03,2024-03-15,220.0,472,1
1805,TSLA  ,2023-02-03,2024-03-15,225.0,1332,2419
1806,TSLA  ,2023-02-03,2024-03-15,230.0,186,9
1807,TSLA  ,2023-02-03,2024-03-15,233.33,1562,1230
1808,TSLA  ,2023-02-03,2024-03-15,240.0,37,8
1809,TSLA  ,2023-02-03,2024-03-15,241.67,1144,955
1810,TSLA  ,2023-02-03,2024-03-15,250.0,2016,1512
1811,TSLA  ,2023-02-03,2024-03-15,258.33,4134,1096
1812,TSLA  ,2023-02-03,2024-03-15,260.0,314,31
1813,TSLA  ,2023-02-03,2024-03-15,266.67,4449,797
1814,TSLA  ,2023-02-03,2024-03-15,275.0,8971,1006
1815,TSLA  ,2023-02-03,2024-03-15,283.33,1187,708
1816,TSLA  ,2023-02-03,2024-03-15,291.67,1277,130
1817,TSLA  ,2023-02-03,2024-03-15,300.0,4717,117
1818,TSLA  ,2023-02-03,2024-03-15,308.33,372,34
1819,TSLA  ,2023-02-03,2024-03-15,316.67,928,389
1820,TSLA  ,2023-02-03,2024-03-15,325.0,1594,16
1821,TSLA  ,2023-02-03,2024-03-15,333.33,822,24
1822,TSLA  ,2023-02-03,2024-03-15,341.67,218,23
1823,TSLA  ,2023-02-03,2024-03-15,350.0,670,36
1824,TSLA  ,2023-02-03,2024-03-15,358.33,327,62
1825,TSLA  ,2023-02-03,2024-03-15,366.67,562,153
1826,TSLA  ,2023-02-03,2024-03-15,375.0,601,2
1827,TSLA  ,2023-02-03,2024-03-15,383.33,191,1333
1828,TSLA  ,2023-02-03,2024-03-15,391.67,360,8
1829,TSLA  ,2023-02-03,2024-03-15,400.0,1092,21
1830,TSLA  ,2023-02-03,2024-03-15,408.33,695,2
1831,TSLA  ,2023-02-03,2024-03-15,416.67,409,314
1832,TSLA  ,2023-02-03,2024-03-15,425.0,930,1
1833,TSLA  ,2023-02-03,2024-03-15,433.33,607,0
1834,TSLA  ,2023-02-03,2024-03-15,441.67,136,0
1835,TSLA  ,2023-02-03,2024-03-15,450.0,1179,0
1836,TSLA  ,2023-02-03,2024-03-15,458.33,255,0
1837,TSLA  ,2023-02-03,2024-03-15,466.67,799,0
1838,TSLA  ,2023-02-03,2024-03-15,475.0,430,0
1839,TSLA  ,2023-02-03,2024-03-15,483.33,502,0
1840,TSLA  ,2023-02-03,2024-03-15,491.67,319,0
1841,TSLA  ,2023-02-03,2024-03-15,500.0,2863,0
1842,TSLA  ,2023-02-03,2024-03-15,508.33,228,0
1843,TSLA  ,2023-02-03,2024-03-15,516.67,697,0
1844,TSLA  ,2023-02-03,2024-03-15,525.0,88,0
1845,TSLA  ,2023-02-03,2024-03-15,533.33,155,0
1846,TSLA  ,2023-02-03,2024-03-15,541.67,171,0
1847,TSLA  ,2023-02-03,2024-03-15,550.0,421,0
1848,TSLA  ,2023-02-03,2024-03-15,558.33,265,0
1849,TSLA  ,2023-02-03,2024-03-15,566.67,451,0
1850,TSLA  ,2023-02-03,2024-03-15,575.0,665,0
1851,TSLA  ,2023-02-03,2024-03-15,583.33,465,0
1852,TSLA  ,2023-02-03,2024-03-15,600.0,3421,1
1853,TSLA  ,2023-02-03,2024-06-21,1.67,630,16249
1854,TSLA  ,2023-02-03,2024-06-21,3.33,149,3249
1855,TSLA  ,2023-02-03,2024-06-21,5.0,20,1404
1856,TSLA  ,2023-02-03,2024-06-21,6.67,219,1208
1857,TSLA  ,2023-02-03,2024-06-21,8.33,121,368
1858,TSLA  ,2023-02-03,2024-06-21,10.0,278,1688
1859,TSLA  ,2023-02-03,2024-06-21,11.67,540,294
1860,TSLA  ,2023-02-03,2024-06-21,13.33,39,130
1861,TSLA  ,2023-02-03,2024-06-21,16.67,1404,3537
1862,TSLA  ,2023-02-03,2024-06-21,33.33,7814,5321
1863,TSLA  ,2023-02-03,2024-06-21,50.0,1914,3522
1864,TSLA  ,2023-02-03,2024-06-21,55.0,6,358
1865,TSLA  ,2023-02-03,2024-06-21,60.0,57,507
1866,TSLA  ,2023-02-03,2024-06-21,65.0,111,2102
1867,TSLA  ,2023-02-03,2024-06-21,66.67,1877,4347
1868,TSLA  ,2023-02-03,2024-06-21,70.0,47,227
1869,TSLA  ,2023-02-03,2024-06-21,75.0,70,123
1870,TSLA  ,2023-02-03,2024-06-21,80.0,111,869
1871,TSLA  ,2023-02-03,2024-06-21,83.33,30599,4202
1872,TSLA  ,2023-02-03,2024-06-21,85.0,60,713
1873,TSLA  ,2023-02-03,2024-06-21,90.0,535,1152
1874,TSLA  ,2023-02-03,2024-06-21,95.0,363,232
1875,TSLA  ,2023-02-03,2024-06-21,100.0,5332,9353
1876,TSLA  ,2023-02-03,2024-06-21,105.0,795,707
1877,TSLA  ,2023-02-03,2024-06-21,110.0,495,2261
1878,TSLA  ,2023-02-03,2024-06-21,115.0,411,230
1879,TSLA  ,2023-02-03,2024-06-21,116.67,2422,1017
1880,TSLA  ,2023-02-03,2024-06-21,120.0,556,231
1881,TSLA  ,2023-02-03,2024-06-21,123.33,645,3492
1882,TSLA  ,2023-02-03,2024-06-21,125.0,136,2406
1883,TSLA  ,2023-02-03,2024-06-21,126.67,688,1278
1884,TSLA  ,2023-02-03,2024-06-21,130.0,5851,1505
1885,TSLA  ,2023-02-03,2024-06-21,133.33,6536,2904
1886,TSLA  ,2023-02-03,2024-06-21,135.0,66,358
1887,TSLA  ,2023-02-03,2024-06-21,136.67,443,1878
1888,TSLA  ,2023-02-03,2024-06-21,140.0,1465,2459
1889,TSLA  ,2023-02-03,2024-06-21,143.33,1356,1748
1890,TSLA  ,2023-02-03,2024-06-21,145.0,586,218
1891,TSLA  ,2023-02-03,2024-06-21,146.67,1614,568
1892,TSLA  ,2023-02-03,2024-06-21,150.0,4346,9855
1893,TSLA  ,2023-02-03,2024-06-21,153.33,271,867
1894,TSLA  ,2023-02-03,2024-06-21,155.0,92,423
1895,TSLA  ,2023-02-03,2024-06-21,156.67,392,220
1896,TSLA  ,2023-02-03,2024-06-21,160.0,907,2692
1897,TSLA  ,2023-02-03,2024-06-21,163.33,183,1390
1898,TSLA  ,2023-02-03,2024-06-21,165.0,345,86
1899,TSLA  ,2023-02-03,2024-06-21,166.67,1735,5486
1900,TSLA  ,2023-02-03,2024-06-21,170.0,316,248
1901,TSLA  ,2023-02-03,2024-06-21,173.33,522,5884
1902,TSLA  ,2023-02-03,2024-06-21,175.0,1044,337
1903,TSLA  ,2023-02-03,2024-06-21,180.0,21160,6085
1904,TSLA  ,2023-02-03,2024-06-21,183.33,20979,3681
1905,TSLA  ,2023-02-03,2024-06-21,185.0,303,241
1906,TSLA  ,2023-02-03,2024-06-21,186.67,1330,1750
1907,TSLA  ,2023-02-03,2024-06-21,190.0,327,82
1908,TSLA  ,2023-02-03,2024-06-21,193.33,1046,4275
1909,TSLA  ,2023-02-03,2024-06-21,195.0,245,53
1910,TSLA  ,2023-02-03,2024-06-21,200.0,4629,9643
1911,TSLA  ,2023-02-03,2024-06-21,206.67,948,2841
1912,TSLA  ,2023-02-03,2024-06-21,210.0,358,90
1913,TSLA  ,2023-02-03,2024-06-21,213.33,742,1499
1914,TSLA  ,2023-02-03,2024-06-21,216.67,1489,5253
1915,TSLA  ,2023-02-03,2024-06-21,220.0,1524,2356
1916,TSLA  ,2023-02-03,2024-06-21,226.67,2325,3403
1917,TSLA  ,2023-02-03,2024-06-21,230.0,284,55
1918,TSLA  ,2023-02-03,2024-06-21,233.33,6565,7032
1919,TSLA  ,2023-02-03,2024-06-21,240.0,1359,4899
1920,TSLA  ,2023-02-03,2024-06-21,246.67,2025,1307
1921,TSLA  ,2023-02-03,2024-06-21,250.0,5119,3428
1922,TSLA  ,2023-02-03,2024-06-21,253.33,1283,853
1923,TSLA  ,2023-02-03,2024-06-21,260.0,1965,962
1924,TSLA  ,2023-02-03,2024-06-21,266.67,10070,3358
1925,TSLA  ,2023-02-03,2024-06-21,270.0,1445,1816
1926,TSLA  ,2023-02-03,2024-06-21,273.33,1213,791
1927,TSLA  ,2023-02-03,2024-06-21,276.67,995,789
1928,TSLA  ,2023-02-03,2024-06-21,280.0,1142,1542
1929,TSLA  ,2023-02-03,2024-06-21,283.33,3300,1337
1930,TSLA  ,2023-02-03,2024-06-21,286.67,911,757
1931,TSLA  ,2023-02-03,2024-06-21,290.0,1331,1097
1932,TSLA  ,2023-02-03,2024-06-21,293.33,955,960
1933,TSLA  ,2023-02-03,2024-06-21,296.67,805,328
1934,TSLA  ,2023-02-03,2024-06-21,300.0,9059,865
1935,TSLA  ,2023-02-03,2024-06-21,303.33,1330,645
1936,TSLA  ,2023-02-03,2024-06-21,306.67,1491,237
1937,TSLA  ,2023-02-03,2024-06-21,310.0,1751,543
1938,TSLA  ,2023-02-03,2024-06-21,313.33,891,719
1939,TSLA  ,2023-02-03,2024-06-21,316.67,2286,10
1940,TSLA  ,2023-02-03,2024-06-21,320.0,744,685
1941,TSLA  ,2023-02-03,2024-06-21,323.33,395,308
1942,TSLA  ,2023-02-03,2024-06-21,326.67,611,273
1943,TSLA  ,2023-02-03,2024-06-21,330.0,3379,123
1944,TSLA  ,2023-02-03,2024-06-21,333.33,7676,1092
1945,TSLA  ,2023-02-03,2024-06-21,336.67,2314,238
1946,TSLA  ,2023-02-03,2024-06-21,340.0,792,29
1947,TSLA  ,2023-02-03,2024-06-21,343.33,1161,89
1948,TSLA  ,2023-02-03,2024-06-21,346.67,397,41
1949,TSLA  ,2023-02-03,2024-06-21,350.0,3392,5
1950,TSLA  ,2023-02-03,2024-06-21,353.33,199,69
1951,TSLA  ,2023-02-03,2024-06-21,356.67,493,0
1952,TSLA  ,2023-02-03,2024-06-21,360.0,2629,12
1953,TSLA  ,2023-02-03,2024-06-21,363.33,366,0
1954,TSLA  ,2023-02-03,2024-06-21,366.67,4528,0
1955,TSLA  ,2023-02-03,2024-06-21,370.0,3050,9
1956,TSLA  ,2023-02-03,2024-06-21,373.33,544,0
1957,TSLA  ,2023-02-03,2024-06-21,376.67,797,0
1958,TSLA  ,2023-02-03,2024-06-21,380.0,682,0
1959,TSLA  ,2023-02-03,2024-06-21,383.33,1050,0
1960,TSLA  ,2023-02-03,2024-06-21,386.67,307,4
1961,TSLA  ,2023-02-03,2024-06-21,390.0,431,0
1962,TSLA  ,2023-02-03,2024-06-21,393.33,888,0
1963,TSLA  ,2023-02-03,2024-06-21,396.67,734,0
1964,TSLA  ,2023-02-03,2024-06-21,400.0,38992,25
1965,TSLA  ,2023-02-03,2024-06-21,416.67,3262,0
1966,TSLA  ,2023-02-03,2024-06-21,433.33,3261,0
1967,TSLA  ,2023-02-03,2024-06-21,450.0,3189,0
1968,TSLA  ,2023-02-03,2024-06-21,466.67,5345,0
1969,TSLA  ,2023-02-03,2024-06-21,483.33,1105,0
1970,TSLA  ,2023-02-03,2024-06-21,500.0,11082,0
1971,TSLA  ,2023-02-03,2024-06-21,516.67,2078,0
1972,TSLA  ,2023-02-03,2024-06-21,533.33,3345,0
1973,TSLA  ,2023-02-03,2024-06-21,550.0,2611,0
1974,TSLA  ,2023-02-03,2024-06-21,566.67,1019,0
1975,TSLA  ,2023-02-03,2024-06-21,583.33,959,0
1976,TSLA  ,2023-02-03,2024-06-21,600.0,17134,0
1977,TSLA  ,2023-02-03,2024-06-21,616.67,14018,0
1978,TSLA  ,2023-02-03,2024-06-21,633.33,4578,0
1979,TSLA  ,2023-02-03,2024-06-21,650.0,595,0
1980,TSLA  ,2023-02-03,2024-06-21,666.67,6718,0
1981,TSLA  ,2023-02-03,2024-06-21,683.33,1706,0
1982,TSLA  ,2023-02-03,2024-06-21,700.0,3763,0
1983,TSLA  ,2023-02-03,2024-06-21,716.67,887,0
1984,TSLA  ,2023-02-03,2024-06-21,733.33,2344,0
1985,TSLA  ,2023-02-03,2024-06-21,750.0,6270,1
1986,TSLA  ,2023-02-03,2024-06-21,758.33,15112,0
1987,TSLA  ,2023-02-03,2024-09-20,50.0,44,990
1988,TSLA  ,2023-02-03,2024-09-20,55.0,29,53
1989,TSLA  ,2023-02-03,2024-09-20,60.0,10,138
1990,TSLA  ,2023-02-03,2024-09-20,65.0,29,72
1991,TSLA  ,2023-02-03,2024-09-20,70.0,9,143
1992,TSLA  ,2023-02-03,2024-09-20,75.0,10,2322
1993,TSLA  ,2023-02-03,2024-09-20,80.0,58,134
1994,TSLA  ,2023-02-03,2024-09-20,85.0,984,454
1995,TSLA  ,2023-02-03,2024-09-20,90.0,46,222
1996,TSLA  ,2023-02-03,2024-09-20,95.0,22,361
1997,TSLA  ,2023-02-03,2024-09-20,100.0,373,2283
1998,TSLA  ,2023-02-03,2024-09-20,105.0,193,605
1999,TSLA  ,2023-02-03,2024-09-20,110.0,170,782
2000,TSLA  ,2023-02-03,2024-09-20,115.0,558,531
2001,TSLA  ,2023-02-03,2024-09-20,120.0,739,557
2002,TSLA  ,2023-02-03,2024-09-20,125.0,324,1210
2003,TSLA  ,2023-02-03,2024-09-20,130.0,612,841
2004,TSLA  ,2023-02-03,2024-09-20,135.0,598,265
2005,TSLA  ,2023-02-03,2024-09-20,140.0,1100,330
2006,TSLA  ,2023-02-03,2024-09-20,145.0,1281,329
2007,TSLA  ,2023-02-03,2024-09-20,150.0,1389,2709
2008,TSLA  ,2023-02-03,2024-09-20,155.0,534,289
2009,TSLA  ,2023-02-03,2024-09-20,160.0,246,828
2010,TSLA  ,2023-02-03,2024-09-20,165.0,254,113
2011,TSLA  ,2023-02-03,2024-09-20,170.0,197,240
2012,TSLA  ,2023-02-03,2024-09-20,175.0,216,129
2013,TSLA  ,2023-02-03,2024-09-20,180.0,745,67
2014,TSLA  ,2023-02-03,2024-09-20,185.0,828,993
2015,TSLA  ,2023-02-03,2024-09-20,190.0,1488,100
2016,TSLA  ,2023-02-03,2024-09-20,195.0,1402,116
2017,TSLA  ,2023-02-03,2024-09-20,200.0,1729,1411
2018,TSLA  ,2023-02-03,2024-09-20,210.0,671,253
2019,TSLA  ,2023-02-03,2024-09-20,220.0,1283,381
2020,TSLA  ,2023-02-03,2024-09-20,230.0,491,139
2021,TSLA  ,2023-02-03,2024-09-20,240.0,399,287
2022,TSLA  ,2023-02-03,2024-09-20,250.0,642,322
2023,TSLA  ,2023-02-03,2024-09-20,260.0,786,100
2024,TSLA  ,2023-02-03,2024-09-20,270.0,269,528
2025,TSLA  ,2023-02-03,2024-09-20,280.0,268,443
2026,TSLA  ,2023-02-03,2024-09-20,290.0,450,2504
2027,TSLA  ,2023-02-03,2024-09-20,300.0,1077,1035
2028,TSLA  ,2023-02-03,2024-09-20,310.0,110,670
2029,TSLA  ,2023-02-03,2024-09-20,320.0,118,84
2030,TSLA  ,2023-02-03,2024-09-20,330.0,88,9
2031,TSLA  ,2023-02-03,2024-09-20,340.0,682,4
2032,TSLA  ,2023-02-03,2024-09-20,350.0,1417,19
2033,TSLA  ,2023-02-03,2024-09-20,360.0,57,36
2034,TSLA  ,2023-02-03,2025-01-17,5.0,671,10539
2035,TSLA  ,2023-02-03,2025-01-17,10.0,138,680
2036,TSLA  ,2023-02-03,2025-01-17,15.0,28,903
2037,TSLA  ,2023-02-03,2025-01-17,20.0,386,5801
2038,TSLA  ,2023-02-03,2025-01-17,25.0,103,2454
2039,TSLA  ,2023-02-03,2025-01-17,30.0,13816,16468
2040,TSLA  ,2023-02-03,2025-01-17,35.0,266,1077
2041,TSLA  ,2023-02-03,2025-01-17,40.0,14713,15779
2042,TSLA  ,2023-02-03,2025-01-17,45.0,2979,3215
2043,TSLA  ,2023-02-03,2025-01-17,50.0,2746,9211
2044,TSLA  ,2023-02-03,2025-01-17,55.0,2006,4213
2045,TSLA  ,2023-02-03,2025-01-17,60.0,590,2021
2046,TSLA  ,2023-02-03,2025-01-17,65.0,1649,1576
2047,TSLA  ,2023-02-03,2025-01-17,70.0,2472,2212
2048,TSLA  ,2023-02-03,2025-01-17,75.0,187,4378
2049,TSLA  ,2023-02-03,2025-01-17,80.0,1311,1863
2050,TSLA  ,2023-02-03,2025-01-17,85.0,1833,1508
2051,TSLA  ,2023-02-03,2025-01-17,90.0,1085,5569
2052,TSLA  ,2023-02-03,2025-01-17,95.0,125,400
2053,TSLA  ,2023-02-03,2025-01-17,100.0,5478,16663
2054,TSLA  ,2023-02-03,2025-01-17,105.0,318,1578
2055,TSLA  ,2023-02-03,2025-01-17,110.0,5482,7030
2056,TSLA  ,2023-02-03,2025-01-17,115.0,3638,3527
2057,TSLA  ,2023-02-03,2025-01-17,120.0,8903,6075
2058,TSLA  ,2023-02-03,2025-01-17,125.0,1982,1175
2059,TSLA  ,2023-02-03,2025-01-17,130.0,5698,7112
2060,TSLA  ,2023-02-03,2025-01-17,135.0,5701,1187
2061,TSLA  ,2023-02-03,2025-01-17,140.0,8585,4565
2062,TSLA  ,2023-02-03,2025-01-17,145.0,1087,678
2063,TSLA  ,2023-02-03,2025-01-17,150.0,12400,11740
2064,TSLA  ,2023-02-03,2025-01-17,155.0,235,468
2065,TSLA  ,2023-02-03,2025-01-17,160.0,5982,5551
2066,TSLA  ,2023-02-03,2025-01-17,165.0,246,839
2067,TSLA  ,2023-02-03,2025-01-17,170.0,35188,9694
2068,TSLA  ,2023-02-03,2025-01-17,175.0,33643,4639
2069,TSLA  ,2023-02-03,2025-01-17,180.0,12453,8381
2070,TSLA  ,2023-02-03,2025-01-17,185.0,11327,4493
2071,TSLA  ,2023-02-03,2025-01-17,190.0,5694,4567
2072,TSLA  ,2023-02-03,2025-01-17,195.0,3236,1725
2073,TSLA  ,2023-02-03,2025-01-17,200.0,27753,12345
2074,TSLA  ,2023-02-03,2025-01-17,210.0,4874,2634
2075,TSLA  ,2023-02-03,2025-01-17,220.0,3059,4159
2076,TSLA  ,2023-02-03,2025-01-17,230.0,4071,3262
2077,TSLA  ,2023-02-03,2025-01-17,240.0,4684,4115
2078,TSLA  ,2023-02-03,2025-01-17,250.0,11532,5055
2079,TSLA  ,2023-02-03,2025-01-17,260.0,5661,1752
2080,TSLA  ,2023-02-03,2025-01-17,270.0,2976,1242
2081,TSLA  ,2023-02-03,2025-01-17,280.0,2250,3340
2082,TSLA  ,2023-02-03,2025-01-17,290.0,3446,2807
2083,TSLA  ,2023-02-03,2025-01-17,300.0,31528,3098
2084,TSLA  ,2023-02-03,2025-01-17,310.0,4397,686
2085,TSLA  ,2023-02-03,2025-01-17,320.0,1601,791
2086,TSLA  ,2023-02-03,2025-01-17,330.0,2408,944
2087,TSLA  ,2023-02-03,2025-01-17,340.0,1211,412
2088,TSLA  ,2023-02-03,2025-01-17,350.0,7452,542
2089,TSLA  ,2023-02-03,2025-01-17,360.0,2088,152
2090,TSLA  ,2023-02-03,2025-01-17,370.0,2060,297
2091,TSLA  ,2023-02-03,2025-01-17,380.0,1544,44
2092,TSLA  ,2023-02-03,2025-01-17,390.0,2049,62
2093,TSLA  ,2023-02-03,2025-01-17,400.0,18935,98
2094,TSLA  ,2023-02-03,2025-01-17,410.0,4218,1
2095,TSLA  ,2023-02-03,2025-01-17,420.0,2860,6
2096,TSLA  ,2023-02-03,2025-01-17,430.0,553,2
2097,TSLA  ,2023-02-03,2025-01-17,440.0,620,5
2098,TSLA  ,2023-02-03,2025-01-17,450.0,3419,3
2099,TSLA  ,2023-02-03,2025-01-17,460.0,890,4
2100,TSLA  ,2023-02-03,2025-01-17,470.0,1564,1
2101,TSLA  ,2023-02-03,2025-01-17,480.0,1247,0
2102,TSLA  ,2023-02-03,2025-01-17,490.0,722,0
2103,TSLA  ,2023-02-03,2025-01-17,500.0,10785,1
2104,TSLA  ,2023-02-03,2025-01-17,510.0,1146,0
2105,TSLA  ,2023-02-03,2025-01-17,520.0,8342,0
2106,TSLA  ,2023-02-03,2025-01-17,530.0,644,0
2107,TSLA  ,2023-02-03,2025-01-17,540.0,596,0
2108,TSLA  ,2023-02-03,2025-01-17,550.0,2968,0
2109,TSLA  ,2023-02-03,2025-01-17,560.0,627,0
2110,TSLA  ,2023-02-03,2025-01-17,570.0,673,0
2111,TSLA  ,2023-02-03,2025-01-17,580.0,844,0
2112,TSLA  ,2023-02-03,2025-01-17,590.0,810,0
2113,TSLA  ,2023-02-03,2025-01-17,600.0,15492,0
2114,TSLA  ,2023-02-03,2025-01-17,610.0,17483,0
2115,TSLA  ,2023-02-03,2025-06-20,5.0,188,712
2116,TSLA  ,2023-02-03,2025-06-20,10.0,2,83
2117,TSLA  ,2023-02-03,2025-06-20,15.0,7,3519
2118,TSLA  ,2023-02-03,2025-06-20,20.0,36,299
2119,TSLA  ,2023-02-03,2025-06-20,25.0,9,99
2120,TSLA  ,2023-02-03,2025-06-20,30.0,82,153
2121,TSLA  ,2023-02-03,2025-06-20,35.0,11,179
2122,TSLA  ,2023-02-03,2025-06-20,40.0,8,249
2123,TSLA  ,2023-02-03,2025-06-20,45.0,15,43
2124,TSLA  ,2023-02-03,2025-06-20,50.0,146,220
2125,TSLA  ,2023-02-03,2025-06-20,55.0,10,42
2126,TSLA  ,2023-02-03,2025-06-20,60.0,16,603
2127,TSLA  ,2023-02-03,2025-06-20,65.0,20,320
2128,TSLA  ,2023-02-03,2025-06-20,70.0,158,111
2129,TSLA  ,2023-02-03,2025-06-20,75.0,119,1242
2130,TSLA  ,2023-02-03,2025-06-20,80.0,812,386
2131,TSLA  ,2023-02-03,2025-06-20,85.0,347,217
2132,TSLA  ,2023-02-03,2025-06-20,90.0,10293,317
2133,TSLA  ,2023-02-03,2025-06-20,95.0,46405,558
2134,TSLA  ,2023-02-03,2025-06-20,100.0,855,3069
2135,TSLA  ,2023-02-03,2025-06-20,105.0,157,294
2136,TSLA  ,2023-02-03,2025-06-20,110.0,342,1649
2137,TSLA  ,2023-02-03,2025-06-20,115.0,431,115
2138,TSLA  ,2023-02-03,2025-06-20,120.0,462,938
2139,TSLA  ,2023-02-03,2025-06-20,125.0,509,348
2140,TSLA  ,2023-02-03,2025-06-20,130.0,2637,2103
2141,TSLA  ,2023-02-03,2025-06-20,135.0,4714,144
2142,TSLA  ,2023-02-03,2025-06-20,140.0,971,2004
2143,TSLA  ,2023-02-03,2025-06-20,145.0,372,492
2144,TSLA  ,2023-02-03,2025-06-20,150.0,1230,729
2145,TSLA  ,2023-02-03,2025-06-20,155.0,408,132
2146,TSLA  ,2023-02-03,2025-06-20,160.0,1874,1035
2147,TSLA  ,2023-02-03,2025-06-20,165.0,908,491
2148,TSLA  ,2023-02-03,2025-06-20,170.0,594,1400
2149,TSLA  ,2023-02-03,2025-06-20,175.0,725,1166
2150,TSLA  ,2023-02-03,2025-06-20,180.0,615,950
2151,TSLA  ,2023-02-03,2025-06-20,185.0,162,172
2152,TSLA  ,2023-02-03,2025-06-20,190.0,364,252
2153,TSLA  ,2023-02-03,2025-06-20,195.0,253,296
2154,TSLA  ,2023-02-03,2025-06-20,200.0,3416,2730
