index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
1594,TSLA  ,2023-02-16,2024-01-19,370.0,5998,4,6002
1595,TSLA  ,2023-02-16,2024-01-19,373.33,1058,12,1070
1596,TSLA  ,2023-02-16,2024-01-19,375.0,11419,8,11427
1597,TSLA  ,2023-02-16,2024-01-19,376.67,573,106,679
1598,TSLA  ,2023-02-16,2024-01-19,380.0,1094,2,1096
1599,TSLA  ,2023-02-16,2024-01-19,383.33,3082,2,3084
1600,TSLA  ,2023-02-16,2024-01-19,386.67,409,203,612
1601,TSLA  ,2023-02-16,2024-01-19,390.0,920,1,921
1602,TSLA  ,2023-02-16,2024-01-19,391.67,2333,1,2334
1603,TSLA  ,2023-02-16,2024-01-19,393.33,519,4,523
1604,TSLA  ,2023-02-16,2024-01-19,396.67,2713,0,2713
1605,TSLA  ,2023-02-16,2024-01-19,400.0,40666,1002,41668
1606,TSLA  ,2023-02-16,2024-01-19,408.33,5170,21,5191
1607,TSLA  ,2023-02-16,2024-01-19,416.67,4033,2142,6175
1608,TSLA  ,2023-02-16,2024-01-19,425.0,4505,18,4523
1609,TSLA  ,2023-02-16,2024-01-19,433.33,5780,3,5783
1610,TSLA  ,2023-02-16,2024-01-19,441.67,1252,0,1252
1611,TSLA  ,2023-02-16,2024-01-19,450.0,8029,2427,10456
1612,TSLA  ,2023-02-16,2024-01-19,458.33,2003,0,2003
1613,TSLA  ,2023-02-16,2024-01-19,466.67,27786,0,27786
1614,TSLA  ,2023-02-16,2024-01-19,475.0,5172,195,5367
1615,TSLA  ,2023-02-16,2024-01-19,483.33,1583,20,1603
1616,TSLA  ,2023-02-16,2024-01-19,491.67,2142,0,2142
1617,TSLA  ,2023-02-16,2024-01-19,500.0,36292,170,36462
1618,TSLA  ,2023-02-16,2024-01-19,516.67,4805,215,5020
1619,TSLA  ,2023-02-16,2024-01-19,533.33,22307,0,22307
1620,TSLA  ,2023-02-16,2024-01-19,550.0,16432,0,16432
1621,TSLA  ,2023-02-16,2024-01-19,558.33,1183,0,1183
1622,TSLA  ,2023-02-16,2024-01-19,566.67,12905,0,12905
1623,TSLA  ,2023-02-16,2024-01-19,575.0,13857,0,13857
1624,TSLA  ,2023-02-16,2024-01-19,583.33,13821,0,13821
1625,TSLA  ,2023-02-16,2024-01-19,591.67,2277,0,2277
1626,TSLA  ,2023-02-16,2024-01-19,600.0,18568,0,18568
1627,TSLA  ,2023-02-16,2024-01-19,608.33,2279,0,2279
1628,TSLA  ,2023-02-16,2024-01-19,616.67,11852,0,11852
1629,TSLA  ,2023-02-16,2024-01-19,625.0,2414,0,2414
1630,TSLA  ,2023-02-16,2024-01-19,633.33,5738,0,5738
1631,TSLA  ,2023-02-16,2024-01-19,641.67,929,0,929
1632,TSLA  ,2023-02-16,2024-01-19,650.0,3197,0,3197
1633,TSLA  ,2023-02-16,2024-01-19,666.67,40723,0,40723
1634,TSLA  ,2023-02-16,2024-01-19,675.0,4357,0,4357
1635,TSLA  ,2023-02-16,2024-01-19,683.33,7133,0,7133
1636,TSLA  ,2023-02-16,2024-01-19,691.67,1564,0,1564
1637,TSLA  ,2023-02-16,2024-01-19,700.0,5376,0,5376
1638,TSLA  ,2023-02-16,2024-01-19,708.33,761,0,761
1639,TSLA  ,2023-02-16,2024-01-19,716.67,6074,0,6074
1640,TSLA  ,2023-02-16,2024-01-19,725.0,2693,3,2696
1641,TSLA  ,2023-02-16,2024-01-19,733.33,3399,0,3399
1642,TSLA  ,2023-02-16,2024-01-19,741.67,805,0,805
1643,TSLA  ,2023-02-16,2024-01-19,750.0,2375,0,2375
1644,TSLA  ,2023-02-16,2024-01-19,758.33,932,0,932
1645,TSLA  ,2023-02-16,2024-01-19,766.67,2114,0,2114
1646,TSLA  ,2023-02-16,2024-01-19,775.0,2798,0,2798
1647,TSLA  ,2023-02-16,2024-01-19,783.33,692,0,692
1648,TSLA  ,2023-02-16,2024-01-19,791.67,3182,0,3182
1649,TSLA  ,2023-02-16,2024-01-19,800.0,13842,0,13842
1650,TSLA  ,2023-02-16,2024-01-19,808.33,3927,0,3927
1651,TSLA  ,2023-02-16,2024-01-19,816.67,5805,0,5805
1652,TSLA  ,2023-02-16,2024-01-19,825.0,75809,0,75809
1653,TSLA  ,2023-02-16,2024-03-15,1.67,108,1894,2002
1654,TSLA  ,2023-02-16,2024-03-15,3.33,22,769,791
1655,TSLA  ,2023-02-16,2024-03-15,5.0,64,895,959
1656,TSLA  ,2023-02-16,2024-03-15,6.67,6,93,99
1657,TSLA  ,2023-02-16,2024-03-15,8.33,16,42,58
1658,TSLA  ,2023-02-16,2024-03-15,10.0,6,313,319
1659,TSLA  ,2023-02-16,2024-03-15,11.67,11,409,420
1660,TSLA  ,2023-02-16,2024-03-15,13.33,18,55,73
1661,TSLA  ,2023-02-16,2024-03-15,15.0,24,380,404
1662,TSLA  ,2023-02-16,2024-03-15,16.67,124,230,354
1663,TSLA  ,2023-02-16,2024-03-15,33.33,809,2000,2809
1664,TSLA  ,2023-02-16,2024-03-15,50.0,449,5654,6103
1665,TSLA  ,2023-02-16,2024-03-15,55.0,30,300,330
1666,TSLA  ,2023-02-16,2024-03-15,60.0,45,856,901
1667,TSLA  ,2023-02-16,2024-03-15,65.0,31,828,859
1668,TSLA  ,2023-02-16,2024-03-15,66.67,2035,1012,3047
1669,TSLA  ,2023-02-16,2024-03-15,70.0,50,238,288
1670,TSLA  ,2023-02-16,2024-03-15,75.0,20,399,419
1671,TSLA  ,2023-02-16,2024-03-15,80.0,191,553,744
1672,TSLA  ,2023-02-16,2024-03-15,83.33,999,4511,5510
1673,TSLA  ,2023-02-16,2024-03-15,85.0,291,214,505
1674,TSLA  ,2023-02-16,2024-03-15,90.0,744,766,1510
1675,TSLA  ,2023-02-16,2024-03-15,95.0,1559,401,1960
1676,TSLA  ,2023-02-16,2024-03-15,100.0,3355,3190,6545
1677,TSLA  ,2023-02-16,2024-03-15,105.0,819,722,1541
1678,TSLA  ,2023-02-16,2024-03-15,110.0,912,2520,3432
1679,TSLA  ,2023-02-16,2024-03-15,115.0,2046,197,2243
1680,TSLA  ,2023-02-16,2024-03-15,116.67,609,1030,1639
1681,TSLA  ,2023-02-16,2024-03-15,120.0,327,616,943
1682,TSLA  ,2023-02-16,2024-03-15,125.0,793,741,1534
1683,TSLA  ,2023-02-16,2024-03-15,130.0,1555,529,2084
1684,TSLA  ,2023-02-16,2024-03-15,133.33,590,5693,6283
1685,TSLA  ,2023-02-16,2024-03-15,135.0,206,231,437
1686,TSLA  ,2023-02-16,2024-03-15,140.0,222,270,492
1687,TSLA  ,2023-02-16,2024-03-15,141.67,562,325,887
1688,TSLA  ,2023-02-16,2024-03-15,145.0,304,382,686
1689,TSLA  ,2023-02-16,2024-03-15,150.0,1307,4449,5756
1690,TSLA  ,2023-02-16,2024-03-15,155.0,88,206,294
1691,TSLA  ,2023-02-16,2024-03-15,158.33,172,583,755
1692,TSLA  ,2023-02-16,2024-03-15,160.0,237,4380,4617
1693,TSLA  ,2023-02-16,2024-03-15,165.0,151,3903,4054
1694,TSLA  ,2023-02-16,2024-03-15,166.67,587,1181,1768
1695,TSLA  ,2023-02-16,2024-03-15,170.0,285,8894,9179
1696,TSLA  ,2023-02-16,2024-03-15,175.0,726,1943,2669
1697,TSLA  ,2023-02-16,2024-03-15,180.0,286,642,928
1698,TSLA  ,2023-02-16,2024-03-15,183.33,514,1146,1660
1699,TSLA  ,2023-02-16,2024-03-15,185.0,251,149,400
1700,TSLA  ,2023-02-16,2024-03-15,190.0,217,272,489
1701,TSLA  ,2023-02-16,2024-03-15,191.67,678,1383,2061
1702,TSLA  ,2023-02-16,2024-03-15,195.0,554,131,685
1703,TSLA  ,2023-02-16,2024-03-15,200.0,5231,4713,9944
1704,TSLA  ,2023-02-16,2024-03-15,208.33,1197,731,1928
1705,TSLA  ,2023-02-16,2024-03-15,210.0,472,193,665
1706,TSLA  ,2023-02-16,2024-03-15,216.67,1483,838,2321
1707,TSLA  ,2023-02-16,2024-03-15,220.0,562,62,624
1708,TSLA  ,2023-02-16,2024-03-15,225.0,2203,2419,4622
1709,TSLA  ,2023-02-16,2024-03-15,230.0,245,84,329
1710,TSLA  ,2023-02-16,2024-03-15,233.33,1623,996,2619
1711,TSLA  ,2023-02-16,2024-03-15,240.0,181,50,231
1712,TSLA  ,2023-02-16,2024-03-15,241.67,1107,955,2062
1713,TSLA  ,2023-02-16,2024-03-15,250.0,2168,1417,3585
1714,TSLA  ,2023-02-16,2024-03-15,258.33,4133,1036,5169
1715,TSLA  ,2023-02-16,2024-03-15,260.0,576,97,673
1716,TSLA  ,2023-02-16,2024-03-15,266.67,4460,810,5270
1717,TSLA  ,2023-02-16,2024-03-15,270.0,309,3,312
1718,TSLA  ,2023-02-16,2024-03-15,275.0,8958,1011,9969
1719,TSLA  ,2023-02-16,2024-03-15,280.0,116,71,187
1720,TSLA  ,2023-02-16,2024-03-15,283.33,1144,709,1853
1721,TSLA  ,2023-02-16,2024-03-15,290.0,13,4,17
1722,TSLA  ,2023-02-16,2024-03-15,291.67,1289,129,1418
1723,TSLA  ,2023-02-16,2024-03-15,300.0,4846,695,5541
1724,TSLA  ,2023-02-16,2024-03-15,308.33,406,40,446
1725,TSLA  ,2023-02-16,2024-03-15,310.0,13,0,13
1726,TSLA  ,2023-02-16,2024-03-15,316.67,936,390,1326
1727,TSLA  ,2023-02-16,2024-03-15,325.0,1559,16,1575
1728,TSLA  ,2023-02-16,2024-03-15,333.33,1043,24,1067
1729,TSLA  ,2023-02-16,2024-03-15,341.67,299,24,323
1730,TSLA  ,2023-02-16,2024-03-15,350.0,898,82,980
1731,TSLA  ,2023-02-16,2024-03-15,358.33,456,68,524
1732,TSLA  ,2023-02-16,2024-03-15,366.67,535,250,785
1733,TSLA  ,2023-02-16,2024-03-15,375.0,770,2,772
1734,TSLA  ,2023-02-16,2024-03-15,383.33,194,1337,1531
1735,TSLA  ,2023-02-16,2024-03-15,391.67,319,8,327
1736,TSLA  ,2023-02-16,2024-03-15,400.0,1230,221,1451
1737,TSLA  ,2023-02-16,2024-03-15,408.33,612,53,665
1738,TSLA  ,2023-02-16,2024-03-15,416.67,368,366,734
1739,TSLA  ,2023-02-16,2024-03-15,425.0,890,8,898
1740,TSLA  ,2023-02-16,2024-03-15,433.33,573,0,573
1741,TSLA  ,2023-02-16,2024-03-15,441.67,170,0,170
1742,TSLA  ,2023-02-16,2024-03-15,450.0,1467,0,1467
1743,TSLA  ,2023-02-16,2024-03-15,458.33,243,2,245
1744,TSLA  ,2023-02-16,2024-03-15,466.67,822,0,822
1745,TSLA  ,2023-02-16,2024-03-15,475.0,423,0,423
1746,TSLA  ,2023-02-16,2024-03-15,483.33,487,0,487
1747,TSLA  ,2023-02-16,2024-03-15,491.67,319,0,319
1748,TSLA  ,2023-02-16,2024-03-15,500.0,2949,0,2949
1749,TSLA  ,2023-02-16,2024-03-15,508.33,227,0,227
1750,TSLA  ,2023-02-16,2024-03-15,516.67,691,0,691
1751,TSLA  ,2023-02-16,2024-03-15,525.0,117,0,117
1752,TSLA  ,2023-02-16,2024-03-15,533.33,221,0,221
1753,TSLA  ,2023-02-16,2024-03-15,541.67,165,0,165
1754,TSLA  ,2023-02-16,2024-03-15,550.0,520,0,520
1755,TSLA  ,2023-02-16,2024-03-15,558.33,264,0,264
1756,TSLA  ,2023-02-16,2024-03-15,566.67,385,0,385
1757,TSLA  ,2023-02-16,2024-03-15,575.0,668,0,668
1758,TSLA  ,2023-02-16,2024-03-15,583.33,487,0,487
1759,TSLA  ,2023-02-16,2024-03-15,600.0,3876,1,3877
1760,TSLA  ,2023-02-16,2024-06-21,1.67,629,16450,17079
1761,TSLA  ,2023-02-16,2024-06-21,3.33,149,3279,3428
1762,TSLA  ,2023-02-16,2024-06-21,5.0,20,1518,1538
1763,TSLA  ,2023-02-16,2024-06-21,6.67,219,1218,1437
1764,TSLA  ,2023-02-16,2024-06-21,8.33,121,368,489
1765,TSLA  ,2023-02-16,2024-06-21,10.0,275,1827,2102
1766,TSLA  ,2023-02-16,2024-06-21,11.67,540,336,876
1767,TSLA  ,2023-02-16,2024-06-21,13.33,39,217,256
1768,TSLA  ,2023-02-16,2024-06-21,16.67,1407,3533,4940
1769,TSLA  ,2023-02-16,2024-06-21,33.33,7802,5364,13166
1770,TSLA  ,2023-02-16,2024-06-21,50.0,1916,3795,5711
1771,TSLA  ,2023-02-16,2024-06-21,55.0,6,383,389
1772,TSLA  ,2023-02-16,2024-06-21,60.0,57,491,548
1773,TSLA  ,2023-02-16,2024-06-21,65.0,111,2103,2214
1774,TSLA  ,2023-02-16,2024-06-21,66.67,1877,4359,6236
1775,TSLA  ,2023-02-16,2024-06-21,70.0,49,250,299
1776,TSLA  ,2023-02-16,2024-06-21,75.0,74,195,269
1777,TSLA  ,2023-02-16,2024-06-21,80.0,111,1455,1566
1778,TSLA  ,2023-02-16,2024-06-21,83.33,30601,4178,34779
1779,TSLA  ,2023-02-16,2024-06-21,85.0,60,862,922
1780,TSLA  ,2023-02-16,2024-06-21,90.0,532,1172,1704
1781,TSLA  ,2023-02-16,2024-06-21,95.0,363,428,791
1782,TSLA  ,2023-02-16,2024-06-21,100.0,5360,9733,15093
1783,TSLA  ,2023-02-16,2024-06-21,105.0,798,925,1723
1784,TSLA  ,2023-02-16,2024-06-21,110.0,495,2221,2716
1785,TSLA  ,2023-02-16,2024-06-21,115.0,414,252,666
1786,TSLA  ,2023-02-16,2024-06-21,116.67,2482,1020,3502
1787,TSLA  ,2023-02-16,2024-06-21,120.0,559,1194,1753
1788,TSLA  ,2023-02-16,2024-06-21,123.33,643,3524,4167
1789,TSLA  ,2023-02-16,2024-06-21,125.0,162,2240,2402
1790,TSLA  ,2023-02-16,2024-06-21,126.67,668,1272,1940
1791,TSLA  ,2023-02-16,2024-06-21,130.0,839,1780,2619
1792,TSLA  ,2023-02-16,2024-06-21,133.33,1922,2859,4781
1793,TSLA  ,2023-02-16,2024-06-21,135.0,63,363,426
1794,TSLA  ,2023-02-16,2024-06-21,136.67,426,1838,2264
1795,TSLA  ,2023-02-16,2024-06-21,140.0,1491,2590,4081
1796,TSLA  ,2023-02-16,2024-06-21,143.33,1404,1686,3090
1797,TSLA  ,2023-02-16,2024-06-21,145.0,600,217,817
1798,TSLA  ,2023-02-16,2024-06-21,146.67,1642,564,2206
1799,TSLA  ,2023-02-16,2024-06-21,150.0,4376,9839,14215
1800,TSLA  ,2023-02-16,2024-06-21,153.33,289,802,1091
1801,TSLA  ,2023-02-16,2024-06-21,155.0,84,438,522
1802,TSLA  ,2023-02-16,2024-06-21,156.67,383,223,606
1803,TSLA  ,2023-02-16,2024-06-21,160.0,879,2716,3595
1804,TSLA  ,2023-02-16,2024-06-21,163.33,186,1412,1598
1805,TSLA  ,2023-02-16,2024-06-21,165.0,347,897,1244
1806,TSLA  ,2023-02-16,2024-06-21,166.67,1733,5515,7248
1807,TSLA  ,2023-02-16,2024-06-21,170.0,301,839,1140
1808,TSLA  ,2023-02-16,2024-06-21,173.33,595,5868,6463
1809,TSLA  ,2023-02-16,2024-06-21,175.0,938,393,1331
1810,TSLA  ,2023-02-16,2024-06-21,180.0,1368,6673,8041
1811,TSLA  ,2023-02-16,2024-06-21,183.33,931,3703,4634
1812,TSLA  ,2023-02-16,2024-06-21,185.0,285,238,523
1813,TSLA  ,2023-02-16,2024-06-21,186.67,1322,1656,2978
1814,TSLA  ,2023-02-16,2024-06-21,190.0,342,114,456
1815,TSLA  ,2023-02-16,2024-06-21,193.33,1022,4297,5319
1816,TSLA  ,2023-02-16,2024-06-21,195.0,273,913,1186
1817,TSLA  ,2023-02-16,2024-06-21,200.0,4739,9875,14614
1818,TSLA  ,2023-02-16,2024-06-21,206.67,1173,2901,4074
1819,TSLA  ,2023-02-16,2024-06-21,210.0,423,132,555
1820,TSLA  ,2023-02-16,2024-06-21,213.33,826,1202,2028
1821,TSLA  ,2023-02-16,2024-06-21,216.67,1641,5370,7011
1822,TSLA  ,2023-02-16,2024-06-21,220.0,2479,2408,4887
1823,TSLA  ,2023-02-16,2024-06-21,226.67,2598,3506,6104
1824,TSLA  ,2023-02-16,2024-06-21,230.0,508,134,642
1825,TSLA  ,2023-02-16,2024-06-21,233.33,6662,7246,13908
1826,TSLA  ,2023-02-16,2024-06-21,240.0,2124,4866,6990
1827,TSLA  ,2023-02-16,2024-06-21,246.67,2257,1235,3492
1828,TSLA  ,2023-02-16,2024-06-21,250.0,5452,3586,9038
1829,TSLA  ,2023-02-16,2024-06-21,253.33,1310,851,2161
1830,TSLA  ,2023-02-16,2024-06-21,260.0,2077,953,3030
1831,TSLA  ,2023-02-16,2024-06-21,266.67,10105,3339,13444
1832,TSLA  ,2023-02-16,2024-06-21,270.0,1449,1816,3265
1833,TSLA  ,2023-02-16,2024-06-21,273.33,1253,793,2046
1834,TSLA  ,2023-02-16,2024-06-21,276.67,1021,809,1830
1835,TSLA  ,2023-02-16,2024-06-21,280.0,1241,1601,2842
1836,TSLA  ,2023-02-16,2024-06-21,283.33,3609,1362,4971
1837,TSLA  ,2023-02-16,2024-06-21,286.67,991,768,1759
1838,TSLA  ,2023-02-16,2024-06-21,290.0,2317,1161,3478
1839,TSLA  ,2023-02-16,2024-06-21,293.33,1112,966,2078
1840,TSLA  ,2023-02-16,2024-06-21,296.67,1019,360,1379
1841,TSLA  ,2023-02-16,2024-06-21,300.0,9326,839,10165
1842,TSLA  ,2023-02-16,2024-06-21,303.33,1417,646,2063
1843,TSLA  ,2023-02-16,2024-06-21,306.67,1489,247,1736
1844,TSLA  ,2023-02-16,2024-06-21,310.0,1822,518,2340
1845,TSLA  ,2023-02-16,2024-06-21,313.33,1194,720,1914
1846,TSLA  ,2023-02-16,2024-06-21,316.67,2365,28,2393
1847,TSLA  ,2023-02-16,2024-06-21,320.0,690,691,1381
1848,TSLA  ,2023-02-16,2024-06-21,323.33,449,309,758
1849,TSLA  ,2023-02-16,2024-06-21,326.67,573,274,847
1850,TSLA  ,2023-02-16,2024-06-21,330.0,2725,123,2848
1851,TSLA  ,2023-02-16,2024-06-21,333.33,7554,1092,8646
1852,TSLA  ,2023-02-16,2024-06-21,336.67,2308,238,2546
1853,TSLA  ,2023-02-16,2024-06-21,340.0,783,30,813
1854,TSLA  ,2023-02-16,2024-06-21,343.33,1220,89,1309
1855,TSLA  ,2023-02-16,2024-06-21,346.67,399,45,444
1856,TSLA  ,2023-02-16,2024-06-21,350.0,3389,6,3395
1857,TSLA  ,2023-02-16,2024-06-21,353.33,199,70,269
1858,TSLA  ,2023-02-16,2024-06-21,356.67,468,0,468
1859,TSLA  ,2023-02-16,2024-06-21,360.0,2621,12,2633
1860,TSLA  ,2023-02-16,2024-06-21,363.33,356,0,356
1861,TSLA  ,2023-02-16,2024-06-21,366.67,4708,0,4708
1862,TSLA  ,2023-02-16,2024-06-21,370.0,3054,9,3063
1863,TSLA  ,2023-02-16,2024-06-21,373.33,556,1,557
1864,TSLA  ,2023-02-16,2024-06-21,376.67,804,0,804
1865,TSLA  ,2023-02-16,2024-06-21,380.0,1052,1,1053
1866,TSLA  ,2023-02-16,2024-06-21,383.33,1019,11,1030
1867,TSLA  ,2023-02-16,2024-06-21,386.67,299,5,304
1868,TSLA  ,2023-02-16,2024-06-21,390.0,436,3,439
1869,TSLA  ,2023-02-16,2024-06-21,393.33,889,2,891
1870,TSLA  ,2023-02-16,2024-06-21,396.67,735,2,737
1871,TSLA  ,2023-02-16,2024-06-21,400.0,38725,35,38760
1872,TSLA  ,2023-02-16,2024-06-21,416.67,3179,1,3180
1873,TSLA  ,2023-02-16,2024-06-21,433.33,3271,0,3271
1874,TSLA  ,2023-02-16,2024-06-21,450.0,3043,0,3043
1875,TSLA  ,2023-02-16,2024-06-21,466.67,5395,0,5395
1876,TSLA  ,2023-02-16,2024-06-21,483.33,1114,0,1114
1877,TSLA  ,2023-02-16,2024-06-21,500.0,10998,0,10998
1878,TSLA  ,2023-02-16,2024-06-21,516.67,2090,0,2090
1879,TSLA  ,2023-02-16,2024-06-21,533.33,3104,0,3104
1880,TSLA  ,2023-02-16,2024-06-21,550.0,2605,0,2605
1881,TSLA  ,2023-02-16,2024-06-21,566.67,1007,0,1007
1882,TSLA  ,2023-02-16,2024-06-21,583.33,1039,0,1039
1883,TSLA  ,2023-02-16,2024-06-21,600.0,17163,0,17163
1884,TSLA  ,2023-02-16,2024-06-21,616.67,14010,0,14010
1885,TSLA  ,2023-02-16,2024-06-21,633.33,4540,0,4540
1886,TSLA  ,2023-02-16,2024-06-21,650.0,622,0,622
1887,TSLA  ,2023-02-16,2024-06-21,666.67,6553,0,6553
1888,TSLA  ,2023-02-16,2024-06-21,683.33,1687,0,1687
1889,TSLA  ,2023-02-16,2024-06-21,700.0,3967,0,3967
1890,TSLA  ,2023-02-16,2024-06-21,716.67,899,0,899
1891,TSLA  ,2023-02-16,2024-06-21,733.33,2082,0,2082
1892,TSLA  ,2023-02-16,2024-06-21,750.0,5828,1,5829
1893,TSLA  ,2023-02-16,2024-06-21,758.33,14450,0,14450
1894,TSLA  ,2023-02-16,2024-09-20,50.0,44,925,969
1895,TSLA  ,2023-02-16,2024-09-20,55.0,29,176,205
1896,TSLA  ,2023-02-16,2024-09-20,60.0,10,146,156
1897,TSLA  ,2023-02-16,2024-09-20,65.0,39,80,119
1898,TSLA  ,2023-02-16,2024-09-20,70.0,11,136,147
1899,TSLA  ,2023-02-16,2024-09-20,75.0,10,2323,2333
1900,TSLA  ,2023-02-16,2024-09-20,80.0,66,139,205
1901,TSLA  ,2023-02-16,2024-09-20,85.0,987,454,1441
1902,TSLA  ,2023-02-16,2024-09-20,90.0,47,185,232
1903,TSLA  ,2023-02-16,2024-09-20,95.0,22,441,463
1904,TSLA  ,2023-02-16,2024-09-20,100.0,384,2214,2598
1905,TSLA  ,2023-02-16,2024-09-20,105.0,188,719,907
1906,TSLA  ,2023-02-16,2024-09-20,110.0,163,1095,1258
1907,TSLA  ,2023-02-16,2024-09-20,115.0,563,603,1166
1908,TSLA  ,2023-02-16,2024-09-20,120.0,718,547,1265
1909,TSLA  ,2023-02-16,2024-09-20,125.0,321,1201,1522
1910,TSLA  ,2023-02-16,2024-09-20,130.0,636,840,1476
1911,TSLA  ,2023-02-16,2024-09-20,135.0,580,271,851
1912,TSLA  ,2023-02-16,2024-09-20,140.0,1094,343,1437
1913,TSLA  ,2023-02-16,2024-09-20,145.0,1292,353,1645
1914,TSLA  ,2023-02-16,2024-09-20,150.0,1437,2726,4163
1915,TSLA  ,2023-02-16,2024-09-20,155.0,529,296,825
1916,TSLA  ,2023-02-16,2024-09-20,160.0,429,822,1251
1917,TSLA  ,2023-02-16,2024-09-20,165.0,280,109,389
1918,TSLA  ,2023-02-16,2024-09-20,170.0,205,277,482
1919,TSLA  ,2023-02-16,2024-09-20,175.0,235,126,361
1920,TSLA  ,2023-02-16,2024-09-20,180.0,730,85,815
1921,TSLA  ,2023-02-16,2024-09-20,185.0,830,916,1746
1922,TSLA  ,2023-02-16,2024-09-20,190.0,1492,126,1618
1923,TSLA  ,2023-02-16,2024-09-20,195.0,1416,118,1534
1924,TSLA  ,2023-02-16,2024-09-20,200.0,1764,1478,3242
1925,TSLA  ,2023-02-16,2024-09-20,210.0,775,268,1043
1926,TSLA  ,2023-02-16,2024-09-20,220.0,1381,422,1803
1927,TSLA  ,2023-02-16,2024-09-20,230.0,695,119,814
1928,TSLA  ,2023-02-16,2024-09-20,240.0,452,305,757
1929,TSLA  ,2023-02-16,2024-09-20,250.0,859,366,1225
1930,TSLA  ,2023-02-16,2024-09-20,260.0,901,70,971
1931,TSLA  ,2023-02-16,2024-09-20,270.0,601,534,1135
1932,TSLA  ,2023-02-16,2024-09-20,280.0,327,577,904
1933,TSLA  ,2023-02-16,2024-09-20,290.0,466,2810,3276
1934,TSLA  ,2023-02-16,2024-09-20,300.0,1042,1165,2207
1935,TSLA  ,2023-02-16,2024-09-20,310.0,182,786,968
1936,TSLA  ,2023-02-16,2024-09-20,320.0,112,258,370
1937,TSLA  ,2023-02-16,2024-09-20,330.0,106,117,223
1938,TSLA  ,2023-02-16,2024-09-20,340.0,702,110,812
1939,TSLA  ,2023-02-16,2024-09-20,350.0,1442,109,1551
1940,TSLA  ,2023-02-16,2024-09-20,360.0,53,63,116
1941,TSLA  ,2023-02-16,2024-09-20,370.0,78,3,81
1942,TSLA  ,2023-02-16,2024-09-20,380.0,76,2,78
1943,TSLA  ,2023-02-16,2024-09-20,390.0,213,17,230
1944,TSLA  ,2023-02-16,2025-01-17,5.0,660,11505,12165
1945,TSLA  ,2023-02-16,2025-01-17,10.0,139,854,993
1946,TSLA  ,2023-02-16,2025-01-17,15.0,29,862,891
1947,TSLA  ,2023-02-16,2025-01-17,20.0,385,5799,6184
1948,TSLA  ,2023-02-16,2025-01-17,25.0,103,2510,2613
1949,TSLA  ,2023-02-16,2025-01-17,30.0,13823,16560,30383
1950,TSLA  ,2023-02-16,2025-01-17,35.0,265,1140,1405
1951,TSLA  ,2023-02-16,2025-01-17,40.0,14708,15783,30491
1952,TSLA  ,2023-02-16,2025-01-17,45.0,2979,3196,6175
1953,TSLA  ,2023-02-16,2025-01-17,50.0,2725,8552,11277
1954,TSLA  ,2023-02-16,2025-01-17,55.0,2004,4257,6261
1955,TSLA  ,2023-02-16,2025-01-17,60.0,592,1961,2553
1956,TSLA  ,2023-02-16,2025-01-17,65.0,1640,1572,3212
1957,TSLA  ,2023-02-16,2025-01-17,70.0,2492,2201,4693
1958,TSLA  ,2023-02-16,2025-01-17,75.0,177,4311,4488
1959,TSLA  ,2023-02-16,2025-01-17,80.0,1308,1859,3167
1960,TSLA  ,2023-02-16,2025-01-17,85.0,1827,1608,3435
1961,TSLA  ,2023-02-16,2025-01-17,90.0,1123,5529,6652
1962,TSLA  ,2023-02-16,2025-01-17,95.0,139,503,642
1963,TSLA  ,2023-02-16,2025-01-17,100.0,5431,17633,23064
1964,TSLA  ,2023-02-16,2025-01-17,105.0,320,1673,1993
1965,TSLA  ,2023-02-16,2025-01-17,110.0,5443,7138,12581
1966,TSLA  ,2023-02-16,2025-01-17,115.0,3632,3632,7264
1967,TSLA  ,2023-02-16,2025-01-17,120.0,8376,6128,14504
1968,TSLA  ,2023-02-16,2025-01-17,125.0,2156,1171,3327
1969,TSLA  ,2023-02-16,2025-01-17,130.0,5635,7182,12817
1970,TSLA  ,2023-02-16,2025-01-17,135.0,5700,694,6394
1971,TSLA  ,2023-02-16,2025-01-17,140.0,8569,4666,13235
1972,TSLA  ,2023-02-16,2025-01-17,145.0,767,694,1461
1973,TSLA  ,2023-02-16,2025-01-17,150.0,11927,12104,24031
1974,TSLA  ,2023-02-16,2025-01-17,155.0,427,499,926
1975,TSLA  ,2023-02-16,2025-01-17,160.0,4607,5542,10149
1976,TSLA  ,2023-02-16,2025-01-17,165.0,250,949,1199
1977,TSLA  ,2023-02-16,2025-01-17,170.0,35398,10282,45680
1978,TSLA  ,2023-02-16,2025-01-17,175.0,33475,4514,37989
1979,TSLA  ,2023-02-16,2025-01-17,180.0,4010,8205,12215
1980,TSLA  ,2023-02-16,2025-01-17,185.0,7116,4530,11646
1981,TSLA  ,2023-02-16,2025-01-17,190.0,5683,4781,10464
1982,TSLA  ,2023-02-16,2025-01-17,195.0,3232,1729,4961
1983,TSLA  ,2023-02-16,2025-01-17,200.0,28970,12442,41412
1984,TSLA  ,2023-02-16,2025-01-17,210.0,5324,2619,7943
1985,TSLA  ,2023-02-16,2025-01-17,220.0,3089,4081,7170
1986,TSLA  ,2023-02-16,2025-01-17,230.0,4234,3299,7533
1987,TSLA  ,2023-02-16,2025-01-17,240.0,4701,4587,9288
