index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
1593,TSLA  ,2023-02-22,2024-03-15,291.67,1289,129,1418
1594,TSLA  ,2023-02-22,2024-03-15,300.0,4867,706,5573
1595,TSLA  ,2023-02-22,2024-03-15,308.33,407,41,448
1596,TSLA  ,2023-02-22,2024-03-15,310.0,23,0,23
1597,TSLA  ,2023-02-22,2024-03-15,316.67,934,391,1325
1598,TSLA  ,2023-02-22,2024-03-15,325.0,1578,17,1595
1599,TSLA  ,2023-02-22,2024-03-15,333.33,1071,27,1098
1600,TSLA  ,2023-02-22,2024-03-15,341.67,294,45,339
1601,TSLA  ,2023-02-22,2024-03-15,350.0,887,82,969
1602,TSLA  ,2023-02-22,2024-03-15,358.33,464,69,533
1603,TSLA  ,2023-02-22,2024-03-15,366.67,535,250,785
1604,TSLA  ,2023-02-22,2024-03-15,375.0,827,2,829
1605,TSLA  ,2023-02-22,2024-03-15,383.33,194,1338,1532
1606,TSLA  ,2023-02-22,2024-03-15,391.67,316,8,324
1607,TSLA  ,2023-02-22,2024-03-15,400.0,1291,221,1512
1608,TSLA  ,2023-02-22,2024-03-15,408.33,636,53,689
1609,TSLA  ,2023-02-22,2024-03-15,416.67,367,366,733
1610,TSLA  ,2023-02-22,2024-03-15,425.0,891,48,939
1611,TSLA  ,2023-02-22,2024-03-15,433.33,566,0,566
1612,TSLA  ,2023-02-22,2024-03-15,441.67,171,0,171
1613,TSLA  ,2023-02-22,2024-03-15,450.0,1476,0,1476
1614,TSLA  ,2023-02-22,2024-03-15,458.33,245,2,247
1615,TSLA  ,2023-02-22,2024-03-15,466.67,823,0,823
1616,TSLA  ,2023-02-22,2024-03-15,475.0,432,0,432
1617,TSLA  ,2023-02-22,2024-03-15,483.33,488,0,488
1618,TSLA  ,2023-02-22,2024-03-15,491.67,321,0,321
1619,TSLA  ,2023-02-22,2024-03-15,500.0,2966,0,2966
1620,TSLA  ,2023-02-22,2024-03-15,508.33,227,0,227
1621,TSLA  ,2023-02-22,2024-03-15,516.67,690,0,690
1622,TSLA  ,2023-02-22,2024-03-15,525.0,118,0,118
1623,TSLA  ,2023-02-22,2024-03-15,533.33,221,0,221
1624,TSLA  ,2023-02-22,2024-03-15,541.67,165,0,165
1625,TSLA  ,2023-02-22,2024-03-15,550.0,540,0,540
1626,TSLA  ,2023-02-22,2024-03-15,558.33,264,0,264
1627,TSLA  ,2023-02-22,2024-03-15,566.67,386,0,386
1628,TSLA  ,2023-02-22,2024-03-15,575.0,671,0,671
1629,TSLA  ,2023-02-22,2024-03-15,583.33,491,0,491
1630,TSLA  ,2023-02-22,2024-03-15,600.0,3922,1,3923
1631,TSLA  ,2023-02-22,2024-06-21,1.67,629,16460,17089
1632,TSLA  ,2023-02-22,2024-06-21,3.33,149,3280,3429
1633,TSLA  ,2023-02-22,2024-06-21,5.0,20,1519,1539
1634,TSLA  ,2023-02-22,2024-06-21,6.67,219,1218,1437
1635,TSLA  ,2023-02-22,2024-06-21,8.33,121,368,489
1636,TSLA  ,2023-02-22,2024-06-21,10.0,275,1827,2102
1637,TSLA  ,2023-02-22,2024-06-21,11.67,540,336,876
1638,TSLA  ,2023-02-22,2024-06-21,13.33,36,217,253
1639,TSLA  ,2023-02-22,2024-06-21,16.67,1407,3649,5056
1640,TSLA  ,2023-02-22,2024-06-21,33.33,7801,5342,13143
1641,TSLA  ,2023-02-22,2024-06-21,50.0,1903,4845,6748
1642,TSLA  ,2023-02-22,2024-06-21,55.0,6,383,389
1643,TSLA  ,2023-02-22,2024-06-21,60.0,57,511,568
1644,TSLA  ,2023-02-22,2024-06-21,65.0,114,2124,2238
1645,TSLA  ,2023-02-22,2024-06-21,66.67,1877,4359,6236
1646,TSLA  ,2023-02-22,2024-06-21,70.0,48,270,318
1647,TSLA  ,2023-02-22,2024-06-21,75.0,74,196,270
1648,TSLA  ,2023-02-22,2024-06-21,80.0,113,1475,1588
1649,TSLA  ,2023-02-22,2024-06-21,83.33,30601,4178,34779
1650,TSLA  ,2023-02-22,2024-06-21,85.0,60,862,922
1651,TSLA  ,2023-02-22,2024-06-21,90.0,530,1185,1715
1652,TSLA  ,2023-02-22,2024-06-21,95.0,363,428,791
1653,TSLA  ,2023-02-22,2024-06-21,100.0,5365,9902,15267
1654,TSLA  ,2023-02-22,2024-06-21,105.0,798,912,1710
1655,TSLA  ,2023-02-22,2024-06-21,110.0,495,2231,2726
1656,TSLA  ,2023-02-22,2024-06-21,115.0,414,254,668
1657,TSLA  ,2023-02-22,2024-06-21,116.67,2471,1020,3491
1658,TSLA  ,2023-02-22,2024-06-21,120.0,573,1241,1814
1659,TSLA  ,2023-02-22,2024-06-21,123.33,643,3519,4162
1660,TSLA  ,2023-02-22,2024-06-21,125.0,166,2237,2403
1661,TSLA  ,2023-02-22,2024-06-21,126.67,668,1267,1935
1662,TSLA  ,2023-02-22,2024-06-21,130.0,840,1826,2666
1663,TSLA  ,2023-02-22,2024-06-21,133.33,1916,2857,4773
1664,TSLA  ,2023-02-22,2024-06-21,135.0,60,383,443
1665,TSLA  ,2023-02-22,2024-06-21,136.67,425,1837,2262
1666,TSLA  ,2023-02-22,2024-06-21,140.0,1502,2594,4096
1667,TSLA  ,2023-02-22,2024-06-21,143.33,1405,1654,3059
1668,TSLA  ,2023-02-22,2024-06-21,145.0,618,218,836
1669,TSLA  ,2023-02-22,2024-06-21,146.67,1653,563,2216
1670,TSLA  ,2023-02-22,2024-06-21,150.0,4380,9851,14231
1671,TSLA  ,2023-02-22,2024-06-21,153.33,296,853,1149
1672,TSLA  ,2023-02-22,2024-06-21,155.0,84,446,530
1673,TSLA  ,2023-02-22,2024-06-21,156.67,384,272,656
1674,TSLA  ,2023-02-22,2024-06-21,160.0,881,2743,3624
1675,TSLA  ,2023-02-22,2024-06-21,163.33,186,1441,1627
1676,TSLA  ,2023-02-22,2024-06-21,165.0,347,897,1244
1677,TSLA  ,2023-02-22,2024-06-21,166.67,1725,5526,7251
1678,TSLA  ,2023-02-22,2024-06-21,170.0,311,879,1190
1679,TSLA  ,2023-02-22,2024-06-21,173.33,594,5866,6460
1680,TSLA  ,2023-02-22,2024-06-21,175.0,939,397,1336
1681,TSLA  ,2023-02-22,2024-06-21,180.0,1364,6672,8036
1682,TSLA  ,2023-02-22,2024-06-21,183.33,931,3710,4641
1683,TSLA  ,2023-02-22,2024-06-21,185.0,296,239,535
1684,TSLA  ,2023-02-22,2024-06-21,186.67,1322,1656,2978
1685,TSLA  ,2023-02-22,2024-06-21,190.0,332,120,452
1686,TSLA  ,2023-02-22,2024-06-21,193.33,1020,4295,5315
1687,TSLA  ,2023-02-22,2024-06-21,195.0,233,914,1147
1688,TSLA  ,2023-02-22,2024-06-21,200.0,4783,9900,14683
1689,TSLA  ,2023-02-22,2024-06-21,206.67,1076,2902,3978
1690,TSLA  ,2023-02-22,2024-06-21,210.0,420,139,559
1691,TSLA  ,2023-02-22,2024-06-21,213.33,827,1202,2029
1692,TSLA  ,2023-02-22,2024-06-21,216.67,1658,5370,7028
1693,TSLA  ,2023-02-22,2024-06-21,220.0,2535,2408,4943
1694,TSLA  ,2023-02-22,2024-06-21,226.67,2601,3504,6105
1695,TSLA  ,2023-02-22,2024-06-21,230.0,538,148,686
1696,TSLA  ,2023-02-22,2024-06-21,233.33,6654,7245,13899
1697,TSLA  ,2023-02-22,2024-06-21,240.0,2140,4867,7007
1698,TSLA  ,2023-02-22,2024-06-21,246.67,2259,1234,3493
1699,TSLA  ,2023-02-22,2024-06-21,250.0,5544,3591,9135
1700,TSLA  ,2023-02-22,2024-06-21,253.33,1312,852,2164
1701,TSLA  ,2023-02-22,2024-06-21,260.0,2077,950,3027
1702,TSLA  ,2023-02-22,2024-06-21,266.67,10108,3339,13447
1703,TSLA  ,2023-02-22,2024-06-21,270.0,1455,1885,3340
1704,TSLA  ,2023-02-22,2024-06-21,273.33,1257,792,2049
1705,TSLA  ,2023-02-22,2024-06-21,276.67,1023,809,1832
1706,TSLA  ,2023-02-22,2024-06-21,280.0,1242,1601,2843
1707,TSLA  ,2023-02-22,2024-06-21,283.33,3609,1362,4971
1708,TSLA  ,2023-02-22,2024-06-21,286.67,1004,766,1770
1709,TSLA  ,2023-02-22,2024-06-21,290.0,2338,1161,3499
1710,TSLA  ,2023-02-22,2024-06-21,293.33,1112,970,2082
1711,TSLA  ,2023-02-22,2024-06-21,296.67,1020,361,1381
1712,TSLA  ,2023-02-22,2024-06-21,300.0,9303,840,10143
1713,TSLA  ,2023-02-22,2024-06-21,303.33,1422,687,2109
1714,TSLA  ,2023-02-22,2024-06-21,306.67,1514,269,1783
1715,TSLA  ,2023-02-22,2024-06-21,310.0,1824,519,2343
1716,TSLA  ,2023-02-22,2024-06-21,313.33,1249,722,1971
1717,TSLA  ,2023-02-22,2024-06-21,316.67,2377,59,2436
1718,TSLA  ,2023-02-22,2024-06-21,320.0,696,664,1360
1719,TSLA  ,2023-02-22,2024-06-21,323.33,457,309,766
1720,TSLA  ,2023-02-22,2024-06-21,326.67,573,315,888
1721,TSLA  ,2023-02-22,2024-06-21,330.0,2725,127,2852
1722,TSLA  ,2023-02-22,2024-06-21,333.33,7542,1108,8650
1723,TSLA  ,2023-02-22,2024-06-21,336.67,2328,248,2576
1724,TSLA  ,2023-02-22,2024-06-21,340.0,781,121,902
1725,TSLA  ,2023-02-22,2024-06-21,343.33,1222,146,1368
1726,TSLA  ,2023-02-22,2024-06-21,346.67,399,73,472
1727,TSLA  ,2023-02-22,2024-06-21,350.0,3458,12,3470
1728,TSLA  ,2023-02-22,2024-06-21,353.33,199,70,269
1729,TSLA  ,2023-02-22,2024-06-21,356.67,479,53,532
1730,TSLA  ,2023-02-22,2024-06-21,360.0,2634,33,2667
1731,TSLA  ,2023-02-22,2024-06-21,363.33,357,0,357
1732,TSLA  ,2023-02-22,2024-06-21,366.67,4711,11,4722
1733,TSLA  ,2023-02-22,2024-06-21,370.0,3066,9,3075
1734,TSLA  ,2023-02-22,2024-06-21,373.33,559,52,611
1735,TSLA  ,2023-02-22,2024-06-21,376.67,798,0,798
1736,TSLA  ,2023-02-22,2024-06-21,380.0,1033,15,1048
1737,TSLA  ,2023-02-22,2024-06-21,383.33,1014,12,1026
1738,TSLA  ,2023-02-22,2024-06-21,386.67,302,7,309
1739,TSLA  ,2023-02-22,2024-06-21,390.0,435,3,438
1740,TSLA  ,2023-02-22,2024-06-21,393.33,890,2,892
1741,TSLA  ,2023-02-22,2024-06-21,396.67,793,2,795
1742,TSLA  ,2023-02-22,2024-06-21,400.0,38693,35,38728
1743,TSLA  ,2023-02-22,2024-06-21,416.67,3082,1,3083
1744,TSLA  ,2023-02-22,2024-06-21,433.33,3267,0,3267
1745,TSLA  ,2023-02-22,2024-06-21,450.0,3059,0,3059
1746,TSLA  ,2023-02-22,2024-06-21,466.67,5444,0,5444
1747,TSLA  ,2023-02-22,2024-06-21,483.33,1179,0,1179
1748,TSLA  ,2023-02-22,2024-06-21,500.0,11155,0,11155
1749,TSLA  ,2023-02-22,2024-06-21,516.67,2092,0,2092
1750,TSLA  ,2023-02-22,2024-06-21,533.33,3103,0,3103
1751,TSLA  ,2023-02-22,2024-06-21,550.0,2631,0,2631
1752,TSLA  ,2023-02-22,2024-06-21,566.67,1007,0,1007
1753,TSLA  ,2023-02-22,2024-06-21,583.33,1038,0,1038
1754,TSLA  ,2023-02-22,2024-06-21,600.0,17204,0,17204
1755,TSLA  ,2023-02-22,2024-06-21,616.67,14009,0,14009
1756,TSLA  ,2023-02-22,2024-06-21,633.33,4532,0,4532
1757,TSLA  ,2023-02-22,2024-06-21,650.0,617,0,617
1758,TSLA  ,2023-02-22,2024-06-21,666.67,6402,0,6402
1759,TSLA  ,2023-02-22,2024-06-21,683.33,1687,0,1687
1760,TSLA  ,2023-02-22,2024-06-21,700.0,3974,0,3974
1761,TSLA  ,2023-02-22,2024-06-21,716.67,903,0,903
1762,TSLA  ,2023-02-22,2024-06-21,733.33,2191,0,2191
1763,TSLA  ,2023-02-22,2024-06-21,750.0,5796,1,5797
1764,TSLA  ,2023-02-22,2024-06-21,758.33,14350,0,14350
1765,TSLA  ,2023-02-22,2024-09-20,50.0,45,927,972
1766,TSLA  ,2023-02-22,2024-09-20,55.0,29,176,205
1767,TSLA  ,2023-02-22,2024-09-20,60.0,10,146,156
1768,TSLA  ,2023-02-22,2024-09-20,65.0,38,79,117
1769,TSLA  ,2023-02-22,2024-09-20,70.0,11,126,137
1770,TSLA  ,2023-02-22,2024-09-20,75.0,10,2323,2333
1771,TSLA  ,2023-02-22,2024-09-20,80.0,66,142,208
1772,TSLA  ,2023-02-22,2024-09-20,85.0,987,454,1441
1773,TSLA  ,2023-02-22,2024-09-20,90.0,47,196,243
1774,TSLA  ,2023-02-22,2024-09-20,95.0,24,442,466
1775,TSLA  ,2023-02-22,2024-09-20,100.0,387,2231,2618
1776,TSLA  ,2023-02-22,2024-09-20,105.0,188,725,913
1777,TSLA  ,2023-02-22,2024-09-20,110.0,162,1098,1260
1778,TSLA  ,2023-02-22,2024-09-20,115.0,563,604,1167
1779,TSLA  ,2023-02-22,2024-09-20,120.0,717,550,1267
1780,TSLA  ,2023-02-22,2024-09-20,125.0,321,1201,1522
1781,TSLA  ,2023-02-22,2024-09-20,130.0,636,840,1476
1782,TSLA  ,2023-02-22,2024-09-20,135.0,580,282,862
1783,TSLA  ,2023-02-22,2024-09-20,140.0,1094,354,1448
1784,TSLA  ,2023-02-22,2024-09-20,145.0,1292,357,1649
1785,TSLA  ,2023-02-22,2024-09-20,150.0,1448,2752,4200
1786,TSLA  ,2023-02-22,2024-09-20,155.0,529,309,838
1787,TSLA  ,2023-02-22,2024-09-20,160.0,432,818,1250
1788,TSLA  ,2023-02-22,2024-09-20,165.0,279,111,390
1789,TSLA  ,2023-02-22,2024-09-20,170.0,205,305,510
1790,TSLA  ,2023-02-22,2024-09-20,175.0,236,126,362
1791,TSLA  ,2023-02-22,2024-09-20,180.0,733,107,840
1792,TSLA  ,2023-02-22,2024-09-20,185.0,835,934,1769
1793,TSLA  ,2023-02-22,2024-09-20,190.0,1506,128,1634
1794,TSLA  ,2023-02-22,2024-09-20,195.0,1416,119,1535
1795,TSLA  ,2023-02-22,2024-09-20,200.0,1776,1447,3223
1796,TSLA  ,2023-02-22,2024-09-20,210.0,767,269,1036
1797,TSLA  ,2023-02-22,2024-09-20,220.0,1400,421,1821
1798,TSLA  ,2023-02-22,2024-09-20,230.0,729,121,850
1799,TSLA  ,2023-02-22,2024-09-20,240.0,483,306,789
1800,TSLA  ,2023-02-22,2024-09-20,250.0,888,366,1254
1801,TSLA  ,2023-02-22,2024-09-20,260.0,905,70,975
1802,TSLA  ,2023-02-22,2024-09-20,270.0,627,534,1161
1803,TSLA  ,2023-02-22,2024-09-20,280.0,328,579,907
1804,TSLA  ,2023-02-22,2024-09-20,290.0,469,2811,3280
1805,TSLA  ,2023-02-22,2024-09-20,300.0,1083,1250,2333
1806,TSLA  ,2023-02-22,2024-09-20,310.0,180,788,968
1807,TSLA  ,2023-02-22,2024-09-20,320.0,112,261,373
1808,TSLA  ,2023-02-22,2024-09-20,330.0,113,118,231
1809,TSLA  ,2023-02-22,2024-09-20,340.0,705,141,846
1810,TSLA  ,2023-02-22,2024-09-20,350.0,1447,161,1608
1811,TSLA  ,2023-02-22,2024-09-20,360.0,56,85,141
1812,TSLA  ,2023-02-22,2024-09-20,370.0,80,24,104
1813,TSLA  ,2023-02-22,2024-09-20,380.0,94,4,98
1814,TSLA  ,2023-02-22,2024-09-20,390.0,269,17,286
1815,TSLA  ,2023-02-22,2024-09-20,400.0,5,20,25
1816,TSLA  ,2023-02-22,2024-09-20,410.0,48,40,88
1817,TSLA  ,2023-02-22,2025-01-17,5.0,659,11643,12302
1818,TSLA  ,2023-02-22,2025-01-17,10.0,139,917,1056
1819,TSLA  ,2023-02-22,2025-01-17,15.0,29,867,896
1820,TSLA  ,2023-02-22,2025-01-17,20.0,385,5810,6195
1821,TSLA  ,2023-02-22,2025-01-17,25.0,103,2576,2679
1822,TSLA  ,2023-02-22,2025-01-17,30.0,13821,16564,30385
1823,TSLA  ,2023-02-22,2025-01-17,35.0,265,1156,1421
1824,TSLA  ,2023-02-22,2025-01-17,40.0,14708,15785,30493
1825,TSLA  ,2023-02-22,2025-01-17,45.0,2979,3202,6181
1826,TSLA  ,2023-02-22,2025-01-17,50.0,2719,8556,11275
1827,TSLA  ,2023-02-22,2025-01-17,55.0,2003,4257,6260
1828,TSLA  ,2023-02-22,2025-01-17,60.0,592,1963,2555
1829,TSLA  ,2023-02-22,2025-01-17,65.0,1639,1573,3212
1830,TSLA  ,2023-02-22,2025-01-17,70.0,2496,2233,4729
1831,TSLA  ,2023-02-22,2025-01-17,75.0,177,4295,4472
1832,TSLA  ,2023-02-22,2025-01-17,80.0,1303,1873,3176
1833,TSLA  ,2023-02-22,2025-01-17,85.0,1827,1608,3435
1834,TSLA  ,2023-02-22,2025-01-17,90.0,1065,5521,6586
1835,TSLA  ,2023-02-22,2025-01-17,95.0,141,504,645
1836,TSLA  ,2023-02-22,2025-01-17,100.0,5370,17922,23292
1837,TSLA  ,2023-02-22,2025-01-17,105.0,323,1669,1992
1838,TSLA  ,2023-02-22,2025-01-17,110.0,5448,7106,12554
1839,TSLA  ,2023-02-22,2025-01-17,115.0,3213,3250,6463
1840,TSLA  ,2023-02-22,2025-01-17,120.0,8406,6114,14520
1841,TSLA  ,2023-02-22,2025-01-17,125.0,2152,1166,3318
1842,TSLA  ,2023-02-22,2025-01-17,130.0,5623,7215,12838
1843,TSLA  ,2023-02-22,2025-01-17,135.0,5700,722,6422
1844,TSLA  ,2023-02-22,2025-01-17,140.0,8628,4664,13292
1845,TSLA  ,2023-02-22,2025-01-17,145.0,766,686,1452
1846,TSLA  ,2023-02-22,2025-01-17,150.0,11369,12415,23784
1847,TSLA  ,2023-02-22,2025-01-17,155.0,418,501,919
1848,TSLA  ,2023-02-22,2025-01-17,160.0,4576,5532,10108
1849,TSLA  ,2023-02-22,2025-01-17,165.0,262,949,1211
1850,TSLA  ,2023-02-22,2025-01-17,170.0,35369,10317,45686
1851,TSLA  ,2023-02-22,2025-01-17,175.0,33428,4520,37948
1852,TSLA  ,2023-02-22,2025-01-17,180.0,3667,8111,11778
1853,TSLA  ,2023-02-22,2025-01-17,185.0,7133,4534,11667
1854,TSLA  ,2023-02-22,2025-01-17,190.0,5657,4771,10428
1855,TSLA  ,2023-02-22,2025-01-17,195.0,3233,1739,4972
1856,TSLA  ,2023-02-22,2025-01-17,200.0,29385,13561,42946
1857,TSLA  ,2023-02-22,2025-01-17,210.0,5319,2747,8066
1858,TSLA  ,2023-02-22,2025-01-17,220.0,2991,4087,7078
1859,TSLA  ,2023-02-22,2025-01-17,230.0,4196,3305,7501
1860,TSLA  ,2023-02-22,2025-01-17,240.0,4746,4814,9560
1861,TSLA  ,2023-02-22,2025-01-17,250.0,11822,5225,17047
1862,TSLA  ,2023-02-22,2025-01-17,260.0,5617,1944,7561
1863,TSLA  ,2023-02-22,2025-01-17,270.0,3109,1337,4446
1864,TSLA  ,2023-02-22,2025-01-17,280.0,2230,3357,5587
1865,TSLA  ,2023-02-22,2025-01-17,290.0,3457,2807,6264
1866,TSLA  ,2023-02-22,2025-01-17,300.0,30480,3058,33538
1867,TSLA  ,2023-02-22,2025-01-17,310.0,4378,711,5089
1868,TSLA  ,2023-02-22,2025-01-17,320.0,2119,793,2912
1869,TSLA  ,2023-02-22,2025-01-17,330.0,2299,1018,3317
1870,TSLA  ,2023-02-22,2025-01-17,340.0,1405,464,1869
1871,TSLA  ,2023-02-22,2025-01-17,350.0,7162,875,8037
1872,TSLA  ,2023-02-22,2025-01-17,360.0,1941,294,2235
1873,TSLA  ,2023-02-22,2025-01-17,370.0,1829,325,2154
1874,TSLA  ,2023-02-22,2025-01-17,380.0,1376,212,1588
1875,TSLA  ,2023-02-22,2025-01-17,390.0,1721,96,1817
1876,TSLA  ,2023-02-22,2025-01-17,400.0,19710,406,20116
1877,TSLA  ,2023-02-22,2025-01-17,410.0,4447,70,4517
1878,TSLA  ,2023-02-22,2025-01-17,420.0,4177,34,4211
1879,TSLA  ,2023-02-22,2025-01-17,430.0,606,3,609
1880,TSLA  ,2023-02-22,2025-01-17,440.0,1603,10,1613
1881,TSLA  ,2023-02-22,2025-01-17,450.0,5177,8,5185
1882,TSLA  ,2023-02-22,2025-01-17,460.0,1010,14,1024
1883,TSLA  ,2023-02-22,2025-01-17,470.0,1553,67,1620
1884,TSLA  ,2023-02-22,2025-01-17,480.0,1256,1,1257
1885,TSLA  ,2023-02-22,2025-01-17,490.0,798,0,798
1886,TSLA  ,2023-02-22,2025-01-17,500.0,11586,20,11606
1887,TSLA  ,2023-02-22,2025-01-17,510.0,1627,256,1883
1888,TSLA  ,2023-02-22,2025-01-17,520.0,8349,1,8350
1889,TSLA  ,2023-02-22,2025-01-17,530.0,643,0,643
1890,TSLA  ,2023-02-22,2025-01-17,540.0,603,0,603
1891,TSLA  ,2023-02-22,2025-01-17,550.0,3092,1,3093
1892,TSLA  ,2023-02-22,2025-01-17,560.0,632,1,633
1893,TSLA  ,2023-02-22,2025-01-17,570.0,660,0,660
1894,TSLA  ,2023-02-22,2025-01-17,580.0,883,0,883
1895,TSLA  ,2023-02-22,2025-01-17,590.0,758,1,759
1896,TSLA  ,2023-02-22,2025-01-17,600.0,15720,0,15720
1897,TSLA  ,2023-02-22,2025-01-17,610.0,18023,0,18023
1898,TSLA  ,2023-02-22,2025-06-20,5.0,232,1678,1910
1899,TSLA  ,2023-02-22,2025-06-20,10.0,5,66,71
1900,TSLA  ,2023-02-22,2025-06-20,15.0,8,5857,5865
1901,TSLA  ,2023-02-22,2025-06-20,20.0,59,433,492
1902,TSLA  ,2023-02-22,2025-06-20,25.0,9,168,177
1903,TSLA  ,2023-02-22,2025-06-20,30.0,86,385,471
1904,TSLA  ,2023-02-22,2025-06-20,35.0,11,193,204
1905,TSLA  ,2023-02-22,2025-06-20,40.0,10,336,346
1906,TSLA  ,2023-02-22,2025-06-20,45.0,17,53,70
1907,TSLA  ,2023-02-22,2025-06-20,50.0,158,752,910
1908,TSLA  ,2023-02-22,2025-06-20,55.0,13,54,67
1909,TSLA  ,2023-02-22,2025-06-20,60.0,15,394,409
1910,TSLA  ,2023-02-22,2025-06-20,65.0,19,573,592
1911,TSLA  ,2023-02-22,2025-06-20,70.0,179,130,309
1912,TSLA  ,2023-02-22,2025-06-20,75.0,134,1299,1433
1913,TSLA  ,2023-02-22,2025-06-20,80.0,808,736,1544
1914,TSLA  ,2023-02-22,2025-06-20,85.0,351,234,585
1915,TSLA  ,2023-02-22,2025-06-20,90.0,10312,545,10857
1916,TSLA  ,2023-02-22,2025-06-20,95.0,46516,559,47075
1917,TSLA  ,2023-02-22,2025-06-20,100.0,1020,4756,5776
1918,TSLA  ,2023-02-22,2025-06-20,105.0,165,495,660
1919,TSLA  ,2023-02-22,2025-06-20,110.0,349,1606,1955
1920,TSLA  ,2023-02-22,2025-06-20,115.0,434,369,803
1921,TSLA  ,2023-02-22,2025-06-20,120.0,526,1050,1576
1922,TSLA  ,2023-02-22,2025-06-20,125.0,485,379,864
1923,TSLA  ,2023-02-22,2025-06-20,130.0,2601,1588,4189
1924,TSLA  ,2023-02-22,2025-06-20,135.0,4673,273,4946
1925,TSLA  ,2023-02-22,2025-06-20,140.0,972,1859,2831
1926,TSLA  ,2023-02-22,2025-06-20,145.0,406,490,896
1927,TSLA  ,2023-02-22,2025-06-20,150.0,1408,1435,2843
1928,TSLA  ,2023-02-22,2025-06-20,155.0,404,206,610
1929,TSLA  ,2023-02-22,2025-06-20,160.0,2174,850,3024
1930,TSLA  ,2023-02-22,2025-06-20,165.0,922,360,1282
1931,TSLA  ,2023-02-22,2025-06-20,170.0,2807,691,3498
1932,TSLA  ,2023-02-22,2025-06-20,175.0,790,1235,2025
1933,TSLA  ,2023-02-22,2025-06-20,180.0,670,461,1131
1934,TSLA  ,2023-02-22,2025-06-20,185.0,2554,201,2755
1935,TSLA  ,2023-02-22,2025-06-20,190.0,531,254,785
1936,TSLA  ,2023-02-22,2025-06-20,195.0,311,300,611
1937,TSLA  ,2023-02-22,2025-06-20,200.0,4572,3416,7988
1938,TSLA  ,2023-02-22,2025-06-20,205.0,315,233,548
1939,TSLA  ,2023-02-22,2025-06-20,210.0,504,212,716
1940,TSLA  ,2023-02-22,2025-06-20,215.0,266,93,359
1941,TSLA  ,2023-02-22,2025-06-20,220.0,740,130,870
1942,TSLA  ,2023-02-22,2025-06-20,225.0,649,190,839
1943,TSLA  ,2023-02-22,2025-06-20,230.0,485,94,579
1944,TSLA  ,2023-02-22,2025-06-20,235.0,391,265,656
1945,TSLA  ,2023-02-22,2025-06-20,240.0,4244,1406,5650
1946,TSLA  ,2023-02-22,2025-06-20,250.0,2462,546,3008
1947,TSLA  ,2023-02-22,2025-06-20,260.0,1053,1350,2403
1948,TSLA  ,2023-02-22,2025-06-20,270.0,653,104,757
1949,TSLA  ,2023-02-22,2025-06-20,280.0,252,249,501
1950,TSLA  ,2023-02-22,2025-06-20,290.0,269,399,668
1951,TSLA  ,2023-02-22,2025-06-20,300.0,2988,676,3664
1952,TSLA  ,2023-02-22,2025-06-20,310.0,326,210,536
1953,TSLA  ,2023-02-22,2025-06-20,320.0,944,193,1137
1954,TSLA  ,2023-02-22,2025-06-20,330.0,302,290,592
1955,TSLA  ,2023-02-22,2025-06-20,340.0,473,460,933
1956,TSLA  ,2023-02-22,2025-06-20,350.0,2677,326,3003
1957,TSLA  ,2023-02-22,2025-06-20,360.0,684,389,1073
1958,TSLA  ,2023-02-22,2025-06-20,370.0,170,433,603
1959,TSLA  ,2023-02-22,2025-06-20,380.0,118,82,200
1960,TSLA  ,2023-02-22,2025-06-20,390.0,2561,127,2688
1961,TSLA  ,2023-02-22,2025-06-20,400.0,26,53,79
1962,TSLA  ,2023-02-22,2025-06-20,410.0,146,104,250
