Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
TSLA  		2024	06	21	260	000	C P 	1778	968	75000000
TSLA  		2024	06	21	266	670	C P 	9893	3315	75000000
TSLA  		2024	06	21	270	000	C P 	1462	1772	75000000
TSLA  		2024	06	21	273	330	C P 	1175	691	75000000
TSLA  		2024	06	21	276	670	C P 	943	719	75000000
TSLA  		2024	06	21	280	000	C P 	1055	1489	75000000
TSLA  		2024	06	21	283	330	C P 	3195	1219	75000000
TSLA  		2024	06	21	286	670	C P 	746	687	75000000
TSLA  		2024	06	21	290	000	C P 	1047	1026	75000000
TSLA  		2024	06	21	293	330	C P 	924	973	75000000
TSLA  		2024	06	21	296	670	C P 	790	297	75000000
TSLA  		2024	06	21	300	000	C P 	9313	980	75000000
TSLA  		2024	06	21	303	330	C P 	1291	645	75000000
TSLA  		2024	06	21	306	670	C P 	1405	241	75000000
TSLA  		2024	06	21	310	000	C P 	1678	549	75000000
TSLA  		2024	06	21	313	330	C P 	815	718	75000000
TSLA  		2024	06	21	316	670	C P 	2278	9	75000000
TSLA  		2024	06	21	320	000	C P 	666	631	75000000
TSLA  		2024	06	21	323	330	C P 	358	290	75000000
TSLA  		2024	06	21	326	670	C P 	491	269	75000000
TSLA  		2024	06	21	330	000	C P 	3332	106	75000000
TSLA  		2024	06	21	333	330	C P 	7815	1076	75000000
TSLA  		2024	06	21	336	670	C P 	2277	177	75000000
TSLA  		2024	06	21	340	000	C P 	768	10	75000000
TSLA  		2024	06	21	343	330	C P 	1148	0	75000000
TSLA  		2024	06	21	346	670	C P 	381	0	75000000
TSLA  		2024	06	21	350	000	C P 	3390	1	75000000
TSLA  		2024	06	21	353	330	C P 	203	69	75000000
TSLA  		2024	06	21	356	670	C P 	496	0	75000000
TSLA  		2024	06	21	360	000	C P 	2375	0	75000000
TSLA  		2024	06	21	363	330	C P 	375	0	75000000
TSLA  		2024	06	21	366	670	C P 	4313	0	75000000
TSLA  		2024	06	21	370	000	C P 	3064	8	75000000
TSLA  		2024	06	21	373	330	C P 	605	0	75000000
TSLA  		2024	06	21	376	670	C P 	800	0	75000000
TSLA  		2024	06	21	380	000	C P 	602	0	75000000
TSLA  		2024	06	21	383	330	C P 	1058	0	75000000
TSLA  		2024	06	21	386	670	C P 	311	4	75000000
TSLA  		2024	06	21	390	000	C P 	401	0	75000000
TSLA  		2024	06	21	393	330	C P 	669	0	75000000
TSLA  		2024	06	21	396	670	C P 	564	0	75000000
TSLA  		2024	06	21	400	000	C P 	39472	921	75000000
TSLA  		2024	06	21	416	670	C P 	3159	0	75000000
TSLA  		2024	06	21	433	330	C P 	3301	0	75000000
TSLA  		2024	06	21	450	000	C P 	3241	0	75000000
TSLA  		2024	06	21	466	670	C P 	5318	0	75000000
TSLA  		2024	06	21	483	330	C P 	1390	0	75000000
TSLA  		2024	06	21	500	000	C P 	12161	0	75000000
TSLA  		2024	06	21	516	670	C P 	2380	0	75000000
TSLA  		2024	06	21	533	330	C P 	3384	0	75000000
TSLA  		2024	06	21	550	000	C P 	2587	0	75000000
TSLA  		2024	06	21	566	670	C P 	1020	0	75000000
TSLA  		2024	06	21	583	330	C P 	933	0	75000000
TSLA  		2024	06	21	600	000	C P 	17184	0	75000000
TSLA  		2024	06	21	616	670	C P 	14090	0	75000000
TSLA  		2024	06	21	633	330	C P 	4576	0	75000000
TSLA  		2024	06	21	650	000	C P 	560	0	75000000
TSLA  		2024	06	21	666	670	C P 	6987	0	75000000
TSLA  		2024	06	21	683	330	C P 	1703	0	75000000
TSLA  		2024	06	21	700	000	C P 	3554	0	75000000
TSLA  		2024	06	21	716	670	C P 	888	0	75000000
TSLA  		2024	06	21	733	330	C P 	2378	0	75000000
TSLA  		2024	06	21	750	000	C P 	6445	1	75000000
TSLA  		2024	06	21	758	330	C P 	15801	0	75000000
TSLA  		2024	09	20	50	000	C P 	44	981	75000000
TSLA  		2024	09	20	55	000	C P 	27	51	75000000
TSLA  		2024	09	20	60	000	C P 	9	131	75000000
TSLA  		2024	09	20	65	000	C P 	29	107	75000000
TSLA  		2024	09	20	70	000	C P 	9	152	75000000
TSLA  		2024	09	20	75	000	C P 	9	111	75000000
TSLA  		2024	09	20	80	000	C P 	52	151	75000000
TSLA  		2024	09	20	85	000	C P 	981	434	75000000
TSLA  		2024	09	20	90	000	C P 	41	198	75000000
TSLA  		2024	09	20	95	000	C P 	20	161	75000000
TSLA  		2024	09	20	100	000	C P 	323	2259	75000000
TSLA  		2024	09	20	105	000	C P 	188	530	75000000
TSLA  		2024	09	20	110	000	C P 	187	447	75000000
TSLA  		2024	09	20	115	000	C P 	216	120	75000000
TSLA  		2024	09	20	120	000	C P 	439	337	75000000
TSLA  		2024	09	20	125	000	C P 	173	971	75000000
TSLA  		2024	09	20	130	000	C P 	287	256	75000000
TSLA  		2024	09	20	135	000	C P 	119	187	75000000
TSLA  		2024	09	20	140	000	C P 	215	220	75000000
TSLA  		2024	09	20	145	000	C P 	620	86	75000000
TSLA  		2024	09	20	150	000	C P 	1043	674	75000000
TSLA  		2024	09	20	155	000	C P 	367	119	75000000
TSLA  		2024	09	20	160	000	C P 	350	604	75000000
TSLA  		2024	09	20	165	000	C P 	208	46	75000000
TSLA  		2024	09	20	170	000	C P 	186	211	75000000
TSLA  		2024	09	20	175	000	C P 	34	112	75000000
TSLA  		2024	09	20	180	000	C P 	314	24	75000000
TSLA  		2024	09	20	185	000	C P 	457	971	75000000
TSLA  		2024	09	20	190	000	C P 	737	68	75000000
TSLA  		2024	09	20	195	000	C P 	320	102	75000000
TSLA  		2024	09	20	200	000	C P 	1015	1404	75000000
TSLA  		2024	09	20	210	000	C P 	243	190	75000000
TSLA  		2024	09	20	220	000	C P 	1252	328	75000000
TSLA  		2024	09	20	230	000	C P 	98	118	75000000
TSLA  		2024	09	20	240	000	C P 	136	304	75000000
TSLA  		2024	09	20	250	000	C P 	479	169	75000000
TSLA  		2024	09	20	260	000	C P 	339	103	75000000
TSLA  		2024	09	20	270	000	C P 	150	109	75000000
TSLA  		2024	09	20	280	000	C P 	106	226	75000000
TSLA  		2024	09	20	290	000	C P 	80	398	75000000
TSLA  		2024	09	20	300	000	C P 	1059	504	75000000
TSLA  		2024	09	20	310	000	C P 	81	7	75000000
TSLA  		2024	09	20	320	000	C P 	106	4	75000000
TSLA  		2024	09	20	330	000	C P 	84	3	75000000
TSLA  		2024	09	20	340	000	C P 	656	1	75000000
TSLA  		2024	09	20	350	000	C P 	1201	2	75000000
TSLA  		2025	01	17	5	000	C P 	682	7993	75000000
TSLA  		2025	01	17	10	000	C P 	136	628	75000000
TSLA  		2025	01	17	15	000	C P 	28	1105	75000000
TSLA  		2025	01	17	20	000	C P 	387	5705	75000000
TSLA  		2025	01	17	25	000	C P 	103	2551	75000000
TSLA  		2025	01	17	30	000	C P 	13796	16484	75000000
TSLA  		2025	01	17	35	000	C P 	261	1151	75000000
TSLA  		2025	01	17	40	000	C P 	14405	15682	75000000
TSLA  		2025	01	17	45	000	C P 	2135	2578	75000000
TSLA  		2025	01	17	50	000	C P 	1933	8202	75000000
TSLA  		2025	01	17	55	000	C P 	987	3300	75000000
TSLA  		2025	01	17	60	000	C P 	554	2090	75000000
TSLA  		2025	01	17	65	000	C P 	779	754	75000000
TSLA  		2025	01	17	70	000	C P 	1881	1414	75000000
TSLA  		2025	01	17	75	000	C P 	189	4383	75000000
TSLA  		2025	01	17	80	000	C P 	1321	1854	75000000
TSLA  		2025	01	17	85	000	C P 	1829	1514	75000000
TSLA  		2025	01	17	90	000	C P 	1052	5644	75000000
TSLA  		2025	01	17	95	000	C P 	117	392	75000000
TSLA  		2025	01	17	100	000	C P 	5578	16226	75000000
TSLA  		2025	01	17	105	000	C P 	173	1599	75000000
TSLA  		2025	01	17	110	000	C P 	4660	7118	75000000
TSLA  		2025	01	17	115	000	C P 	2677	3573	75000000
TSLA  		2025	01	17	120	000	C P 	8766	5975	75000000
TSLA  		2025	01	17	125	000	C P 	1885	912	75000000
TSLA  		2025	01	17	130	000	C P 	5705	7140	75000000
TSLA  		2025	01	17	135	000	C P 	5579	915	75000000
TSLA  		2025	01	17	140	000	C P 	8470	4974	75000000
TSLA  		2025	01	17	145	000	C P 	1056	307	75000000
TSLA  		2025	01	17	150	000	C P 	12432	10304	75000000
TSLA  		2025	01	17	155	000	C P 	272	211	75000000
TSLA  		2025	01	17	160	000	C P 	6087	5601	75000000
TSLA  		2025	01	17	165	000	C P 	240	420	75000000
TSLA  		2025	01	17	170	000	C P 	33025	9141	75000000
TSLA  		2025	01	17	175	000	C P 	33620	4207	75000000
TSLA  		2025	01	17	180	000	C P 	12517	8414	75000000
TSLA  		2025	01	17	185	000	C P 	11102	4502	75000000
TSLA  		2025	01	17	190	000	C P 	4754	4462	75000000
TSLA  		2025	01	17	195	000	C P 	2933	1726	75000000
TSLA  		2025	01	17	200	000	C P 	26836	11242	75000000
TSLA  		2025	01	17	210	000	C P 	4218	2691	75000000
TSLA  		2025	01	17	220	000	C P 	2292	4171	75000000
TSLA  		2025	01	17	230	000	C P 	2354	3292	75000000
TSLA  		2025	01	17	240	000	C P 	2368	4111	75000000
TSLA  		2025	01	17	250	000	C P 	11155	4788	75000000
TSLA  		2025	01	17	260	000	C P 	4446	1734	75000000
TSLA  		2025	01	17	270	000	C P 	2397	1251	75000000
TSLA  		2025	01	17	280	000	C P 	2413	2896	75000000
TSLA  		2025	01	17	290	000	C P 	3692	847	75000000
TSLA  		2025	01	17	300	000	C P 	32583	2010	75000000
TSLA  		2025	01	17	310	000	C P 	4394	343	75000000
TSLA  		2025	01	17	320	000	C P 	1406	760	75000000
TSLA  		2025	01	17	330	000	C P 	2309	749	75000000
TSLA  		2025	01	17	340	000	C P 	1079	216	75000000
TSLA  		2025	01	17	350	000	C P 	6794	506	75000000
TSLA  		2025	01	17	360	000	C P 	1883	141	75000000
TSLA  		2025	01	17	370	000	C P 	1825	194	75000000
TSLA  		2025	01	17	380	000	C P 	1507	8	75000000
TSLA  		2025	01	17	390	000	C P 	1816	2	75000000
TSLA  		2025	01	17	400	000	C P 	17738	2	75000000
TSLA  		2025	01	17	410	000	C P 	4176	0	75000000
TSLA  		2025	01	17	420	000	C P 	2916	0	75000000
TSLA  		2025	01	17	430	000	C P 	547	0	75000000
TSLA  		2025	01	17	440	000	C P 	610	0	75000000
TSLA  		2025	01	17	450	000	C P 	2392	0	75000000
TSLA  		2025	01	17	460	000	C P 	901	1	75000000
TSLA  		2025	01	17	470	000	C P 	1017	0	75000000
TSLA  		2025	01	17	480	000	C P 	729	0	75000000
TSLA  		2025	01	17	490	000	C P 	716	0	75000000
TSLA  		2025	01	17	500	000	C P 	10466	0	75000000
TSLA  		2025	01	17	510	000	C P 	1088	0	75000000
TSLA  		2025	01	17	520	000	C P 	8345	0	75000000
TSLA  		2025	01	17	530	000	C P 	622	0	75000000
TSLA  		2025	01	17	540	000	C P 	540	0	75000000
TSLA  		2025	01	17	550	000	C P 	2051	0	75000000
TSLA  		2025	01	17	560	000	C P 	570	0	75000000
TSLA  		2025	01	17	570	000	C P 	657	0	75000000
TSLA  		2025	01	17	580	000	C P 	847	0	75000000
TSLA  		2025	01	17	590	000	C P 	608	0	75000000
TSLA  		2025	01	17	600	000	C P 	15714	0	75000000
TSLA  		2025	01	17	610	000	C P 	17154	0	75000000
TSLA  		2025	06	20	5	000	C P 	173	343	75000000
TSLA  		2025	06	20	10	000	C P 	2	63	75000000
TSLA  		2025	06	20	15	000	C P 	6	814	75000000
TSLA  		2025	06	20	20	000	C P 	31	151	75000000
TSLA  		2025	06	20	25	000	C P 	5	36	75000000
TSLA  		2025	06	20	30	000	C P 	84	17	75000000
TSLA  		2025	06	20	35	000	C P 	2	87	75000000
TSLA  		2025	06	20	40	000	C P 	3	237	75000000
TSLA  		2025	06	20	45	000	C P 	14	32	75000000
TSLA  		2025	06	20	50	000	C P 	105	122	75000000
TSLA  		2025	06	20	55	000	C P 	3	36	75000000
TSLA  		2025	06	20	60	000	C P 	12	198	75000000
TSLA  		2025	06	20	65	000	C P 	8	301	75000000
TSLA  		2025	06	20	70	000	C P 	38	71	75000000
TSLA  		2025	06	20	75	000	C P 	20	1319	75000000
TSLA  		2025	06	20	80	000	C P 	737	413	75000000
TSLA  		2025	06	20	85	000	C P 	171	76	75000000
TSLA  		2025	06	20	90	000	C P 	10352	87	75000000
TSLA  		2025	06	20	95	000	C P 	46382	33	75000000
TSLA  		2025	06	20	100	000	C P 	689	2093	75000000
TSLA  		2025	06	20	105	000	C P 	68	56	75000000
TSLA  		2025	06	20	110	000	C P 	163	2458	75000000
TSLA  		2025	06	20	115	000	C P 	295	71	75000000
TSLA  		2025	06	20	120	000	C P 	401	1503	75000000
TSLA  		2025	06	20	125	000	C P 	365	222	75000000
TSLA  		2025	06	20	130	000	C P 	1255	1923	75000000
TSLA  		2025	06	20	135	000	C P 	4617	130	75000000
TSLA  		2025	06	20	140	000	C P 	702	1817	75000000
TSLA  		2025	06	20	145	000	C P 	314	217	75000000
TSLA  		2025	06	20	150	000	C P 	990	576	75000000
TSLA  		2025	06	20	155	000	C P 	388	29	75000000
TSLA  		2025	06	20	160	000	C P 	388	563	75000000
TSLA  		2025	06	20	165	000	C P 	666	333	75000000
TSLA  		2025	06	20	170	000	C P 	205	730	75000000
TSLA  		2025	06	20	175	000	C P 	161	37	75000000
TSLA  		2025	06	20	180	000	C P 	433	37	75000000
TSLA  		2025	06	20	185	000	C P 	39	82	75000000
TSLA  		2025	06	20	190	000	C P 	119	187	75000000
TSLA  		2025	06	20	195	000	C P 	74	83	75000000
TSLA  		2025	06	20	200	000	C P 	1626	166	75000000
TSLA  		2025	06	20	205	000	C P 	100	46	75000000
TSLA  		2025	06	20	210	000	C P 	83	40	75000000
TSLA  		2025	06	20	215	000	C P 	49	6	75000000
TSLA  		2025	06	20	220	000	C P 	417	40	75000000
TSLA  		2025	06	20	225	000	C P 	134	13	75000000
TSLA  		2025	06	20	230	000	C P 	110	32	75000000
TSLA  		2025	06	20	235	000	C P 	191	56	75000000
TSLA  		2025	06	20	240	000	C P 	2883	98	75000000
