Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
TSLA  		2024	06	21	253	330	C P 	1279	853	75000000
TSLA  		2024	06	21	260	000	C P 	2050	953	75000000
TSLA  		2024	06	21	266	670	C P 	10073	3359	75000000
TSLA  		2024	06	21	270	000	C P 	1459	1818	75000000
TSLA  		2024	06	21	273	330	C P 	1227	792	75000000
TSLA  		2024	06	21	276	670	C P 	1010	790	75000000
TSLA  		2024	06	21	280	000	C P 	1182	1544	75000000
TSLA  		2024	06	21	283	330	C P 	3568	1347	75000000
TSLA  		2024	06	21	286	670	C P 	973	760	75000000
TSLA  		2024	06	21	290	000	C P 	2241	1161	75000000
TSLA  		2024	06	21	293	330	C P 	1029	968	75000000
TSLA  		2024	06	21	296	670	C P 	826	360	75000000
TSLA  		2024	06	21	300	000	C P 	9216	894	75000000
TSLA  		2024	06	21	303	330	C P 	1340	645	75000000
TSLA  		2024	06	21	306	670	C P 	1501	237	75000000
TSLA  		2024	06	21	310	000	C P 	1717	518	75000000
TSLA  		2024	06	21	313	330	C P 	901	719	75000000
TSLA  		2024	06	21	316	670	C P 	2289	12	75000000
TSLA  		2024	06	21	320	000	C P 	690	691	75000000
TSLA  		2024	06	21	323	330	C P 	395	308	75000000
TSLA  		2024	06	21	326	670	C P 	582	274	75000000
TSLA  		2024	06	21	330	000	C P 	2697	123	75000000
TSLA  		2024	06	21	333	330	C P 	7573	1092	75000000
TSLA  		2024	06	21	336	670	C P 	2289	238	75000000
TSLA  		2024	06	21	340	000	C P 	780	29	75000000
TSLA  		2024	06	21	343	330	C P 	1158	89	75000000
TSLA  		2024	06	21	346	670	C P 	397	41	75000000
TSLA  		2024	06	21	350	000	C P 	3407	6	75000000
TSLA  		2024	06	21	353	330	C P 	199	69	75000000
TSLA  		2024	06	21	356	670	C P 	493	0	75000000
TSLA  		2024	06	21	360	000	C P 	2620	12	75000000
TSLA  		2024	06	21	363	330	C P 	366	0	75000000
TSLA  		2024	06	21	366	670	C P 	4715	0	75000000
TSLA  		2024	06	21	370	000	C P 	3050	9	75000000
TSLA  		2024	06	21	373	330	C P 	556	0	75000000
TSLA  		2024	06	21	376	670	C P 	816	0	75000000
TSLA  		2024	06	21	380	000	C P 	683	0	75000000
TSLA  		2024	06	21	383	330	C P 	1028	11	75000000
TSLA  		2024	06	21	386	670	C P 	316	5	75000000
TSLA  		2024	06	21	390	000	C P 	448	1	75000000
TSLA  		2024	06	21	393	330	C P 	884	1	75000000
TSLA  		2024	06	21	396	670	C P 	720	0	75000000
TSLA  		2024	06	21	400	000	C P 	38919	34	75000000
TSLA  		2024	06	21	416	670	C P 	3090	1	75000000
TSLA  		2024	06	21	433	330	C P 	3268	0	75000000
TSLA  		2024	06	21	450	000	C P 	3185	0	75000000
TSLA  		2024	06	21	466	670	C P 	5345	0	75000000
TSLA  		2024	06	21	483	330	C P 	1100	0	75000000
TSLA  		2024	06	21	500	000	C P 	10926	0	75000000
TSLA  		2024	06	21	516	670	C P 	2087	0	75000000
TSLA  		2024	06	21	533	330	C P 	3138	0	75000000
TSLA  		2024	06	21	550	000	C P 	2606	0	75000000
TSLA  		2024	06	21	566	670	C P 	1010	0	75000000
TSLA  		2024	06	21	583	330	C P 	1040	0	75000000
TSLA  		2024	06	21	600	000	C P 	17155	0	75000000
TSLA  		2024	06	21	616	670	C P 	14011	0	75000000
TSLA  		2024	06	21	633	330	C P 	4574	0	75000000
TSLA  		2024	06	21	650	000	C P 	609	0	75000000
TSLA  		2024	06	21	666	670	C P 	6572	0	75000000
TSLA  		2024	06	21	683	330	C P 	1688	0	75000000
TSLA  		2024	06	21	700	000	C P 	3765	0	75000000
TSLA  		2024	06	21	716	670	C P 	890	0	75000000
TSLA  		2024	06	21	733	330	C P 	2247	0	75000000
TSLA  		2024	06	21	750	000	C P 	6263	1	75000000
TSLA  		2024	06	21	758	330	C P 	13939	0	75000000
TSLA  		2024	09	20	50	000	C P 	44	908	75000000
TSLA  		2024	09	20	55	000	C P 	29	53	75000000
TSLA  		2024	09	20	60	000	C P 	10	153	75000000
TSLA  		2024	09	20	65	000	C P 	32	69	75000000
TSLA  		2024	09	20	70	000	C P 	9	134	75000000
TSLA  		2024	09	20	75	000	C P 	10	2322	75000000
TSLA  		2024	09	20	80	000	C P 	63	152	75000000
TSLA  		2024	09	20	85	000	C P 	985	454	75000000
TSLA  		2024	09	20	90	000	C P 	47	188	75000000
TSLA  		2024	09	20	95	000	C P 	22	452	75000000
TSLA  		2024	09	20	100	000	C P 	377	2209	75000000
TSLA  		2024	09	20	105	000	C P 	189	692	75000000
TSLA  		2024	09	20	110	000	C P 	170	1015	75000000
TSLA  		2024	09	20	115	000	C P 	558	592	75000000
TSLA  		2024	09	20	120	000	C P 	738	550	75000000
TSLA  		2024	09	20	125	000	C P 	324	1196	75000000
TSLA  		2024	09	20	130	000	C P 	607	841	75000000
TSLA  		2024	09	20	135	000	C P 	598	286	75000000
TSLA  		2024	09	20	140	000	C P 	1097	355	75000000
TSLA  		2024	09	20	145	000	C P 	1280	347	75000000
TSLA  		2024	09	20	150	000	C P 	1429	2725	75000000
TSLA  		2024	09	20	155	000	C P 	532	292	75000000
TSLA  		2024	09	20	160	000	C P 	323	830	75000000
TSLA  		2024	09	20	165	000	C P 	254	109	75000000
TSLA  		2024	09	20	170	000	C P 	191	240	75000000
TSLA  		2024	09	20	175	000	C P 	221	132	75000000
TSLA  		2024	09	20	180	000	C P 	743	84	75000000
TSLA  		2024	09	20	185	000	C P 	829	999	75000000
TSLA  		2024	09	20	190	000	C P 	1485	94	75000000
TSLA  		2024	09	20	195	000	C P 	1405	117	75000000
TSLA  		2024	09	20	200	000	C P 	1742	1408	75000000
TSLA  		2024	09	20	210	000	C P 	730	262	75000000
TSLA  		2024	09	20	220	000	C P 	1485	404	75000000
TSLA  		2024	09	20	230	000	C P 	502	139	75000000
TSLA  		2024	09	20	240	000	C P 	331	290	75000000
TSLA  		2024	09	20	250	000	C P 	731	347	75000000
TSLA  		2024	09	20	260	000	C P 	898	100	75000000
TSLA  		2024	09	20	270	000	C P 	497	534	75000000
TSLA  		2024	09	20	280	000	C P 	325	496	75000000
TSLA  		2024	09	20	290	000	C P 	452	2774	75000000
TSLA  		2024	09	20	300	000	C P 	1050	1141	75000000
TSLA  		2024	09	20	310	000	C P 	123	713	75000000
TSLA  		2024	09	20	320	000	C P 	108	205	75000000
TSLA  		2024	09	20	330	000	C P 	81	117	75000000
TSLA  		2024	09	20	340	000	C P 	698	109	75000000
TSLA  		2024	09	20	350	000	C P 	1410	109	75000000
TSLA  		2024	09	20	360	000	C P 	58	63	75000000
TSLA  		2024	09	20	370	000	C P 	1	2	75000000
TSLA  		2024	09	20	380	000	C P 	20	2	75000000
TSLA  		2024	09	20	390	000	C P 	10	16	75000000
TSLA  		2025	01	17	5	000	C P 	671	11157	75000000
TSLA  		2025	01	17	10	000	C P 	138	812	75000000
TSLA  		2025	01	17	15	000	C P 	29	882	75000000
TSLA  		2025	01	17	20	000	C P 	386	5810	75000000
TSLA  		2025	01	17	25	000	C P 	103	2458	75000000
TSLA  		2025	01	17	30	000	C P 	13816	16535	75000000
TSLA  		2025	01	17	35	000	C P 	266	1092	75000000
TSLA  		2025	01	17	40	000	C P 	14712	15779	75000000
TSLA  		2025	01	17	45	000	C P 	2979	3219	75000000
TSLA  		2025	01	17	50	000	C P 	2746	9148	75000000
TSLA  		2025	01	17	55	000	C P 	2004	4212	75000000
TSLA  		2025	01	17	60	000	C P 	590	2030	75000000
TSLA  		2025	01	17	65	000	C P 	1649	1576	75000000
TSLA  		2025	01	17	70	000	C P 	2479	2154	75000000
TSLA  		2025	01	17	75	000	C P 	187	4382	75000000
TSLA  		2025	01	17	80	000	C P 	1309	1855	75000000
TSLA  		2025	01	17	85	000	C P 	1827	1489	75000000
TSLA  		2025	01	17	90	000	C P 	1139	5571	75000000
TSLA  		2025	01	17	95	000	C P 	131	401	75000000
TSLA  		2025	01	17	100	000	C P 	5461	17488	75000000
TSLA  		2025	01	17	105	000	C P 	312	1577	75000000
TSLA  		2025	01	17	110	000	C P 	5440	7069	75000000
TSLA  		2025	01	17	115	000	C P 	3623	3541	75000000
TSLA  		2025	01	17	120	000	C P 	8512	6139	75000000
TSLA  		2025	01	17	125	000	C P 	2159	1167	75000000
TSLA  		2025	01	17	130	000	C P 	5690	7172	75000000
TSLA  		2025	01	17	135	000	C P 	5699	714	75000000
TSLA  		2025	01	17	140	000	C P 	8553	4610	75000000
TSLA  		2025	01	17	145	000	C P 	767	680	75000000
TSLA  		2025	01	17	150	000	C P 	11898	11794	75000000
TSLA  		2025	01	17	155	000	C P 	236	469	75000000
TSLA  		2025	01	17	160	000	C P 	4605	5544	75000000
TSLA  		2025	01	17	165	000	C P 	246	843	75000000
TSLA  		2025	01	17	170	000	C P 	35451	9684	75000000
TSLA  		2025	01	17	175	000	C P 	33521	4549	75000000
TSLA  		2025	01	17	180	000	C P 	3672	8252	75000000
TSLA  		2025	01	17	185	000	C P 	1327	4494	75000000
TSLA  		2025	01	17	190	000	C P 	5706	4788	75000000
TSLA  		2025	01	17	195	000	C P 	3234	1725	75000000
TSLA  		2025	01	17	200	000	C P 	27908	12380	75000000
TSLA  		2025	01	17	210	000	C P 	4914	2647	75000000
TSLA  		2025	01	17	220	000	C P 	3079	4159	75000000
TSLA  		2025	01	17	230	000	C P 	4064	3263	75000000
TSLA  		2025	01	17	240	000	C P 	4623	4364	75000000
TSLA  		2025	01	17	250	000	C P 	11698	5031	75000000
TSLA  		2025	01	17	260	000	C P 	5667	1777	75000000
TSLA  		2025	01	17	270	000	C P 	3039	1232	75000000
TSLA  		2025	01	17	280	000	C P 	2261	3347	75000000
TSLA  		2025	01	17	290	000	C P 	3445	2809	75000000
TSLA  		2025	01	17	300	000	C P 	31155	3116	75000000
TSLA  		2025	01	17	310	000	C P 	4401	687	75000000
TSLA  		2025	01	17	320	000	C P 	1696	792	75000000
TSLA  		2025	01	17	330	000	C P 	2396	938	75000000
TSLA  		2025	01	17	340	000	C P 	1260	411	75000000
TSLA  		2025	01	17	350	000	C P 	6972	566	75000000
TSLA  		2025	01	17	360	000	C P 	2060	153	75000000
TSLA  		2025	01	17	370	000	C P 	2074	297	75000000
TSLA  		2025	01	17	380	000	C P 	1546	46	75000000
TSLA  		2025	01	17	390	000	C P 	2071	64	75000000
TSLA  		2025	01	17	400	000	C P 	18838	98	75000000
TSLA  		2025	01	17	410	000	C P 	4202	2	75000000
TSLA  		2025	01	17	420	000	C P 	2904	8	75000000
TSLA  		2025	01	17	430	000	C P 	553	2	75000000
TSLA  		2025	01	17	440	000	C P 	637	7	75000000
TSLA  		2025	01	17	450	000	C P 	3584	3	75000000
TSLA  		2025	01	17	460	000	C P 	908	4	75000000
TSLA  		2025	01	17	470	000	C P 	1551	1	75000000
TSLA  		2025	01	17	480	000	C P 	1248	1	75000000
TSLA  		2025	01	17	490	000	C P 	701	0	75000000
TSLA  		2025	01	17	500	000	C P 	10803	2	75000000
TSLA  		2025	01	17	510	000	C P 	1150	1	75000000
TSLA  		2025	01	17	520	000	C P 	8333	1	75000000
TSLA  		2025	01	17	530	000	C P 	644	0	75000000
TSLA  		2025	01	17	540	000	C P 	605	0	75000000
TSLA  		2025	01	17	550	000	C P 	3043	0	75000000
TSLA  		2025	01	17	560	000	C P 	629	0	75000000
TSLA  		2025	01	17	570	000	C P 	674	2	75000000
TSLA  		2025	01	17	580	000	C P 	846	0	75000000
TSLA  		2025	01	17	590	000	C P 	811	0	75000000
TSLA  		2025	01	17	600	000	C P 	15200	0	75000000
TSLA  		2025	01	17	610	000	C P 	18150	0	75000000
TSLA  		2025	06	20	5	000	C P 	190	808	75000000
TSLA  		2025	06	20	10	000	C P 	3	84	75000000
TSLA  		2025	06	20	15	000	C P 	7	4786	75000000
TSLA  		2025	06	20	20	000	C P 	38	301	75000000
TSLA  		2025	06	20	25	000	C P 	9	113	75000000
TSLA  		2025	06	20	30	000	C P 	83	221	75000000
TSLA  		2025	06	20	35	000	C P 	11	179	75000000
TSLA  		2025	06	20	40	000	C P 	8	287	75000000
TSLA  		2025	06	20	45	000	C P 	16	52	75000000
TSLA  		2025	06	20	50	000	C P 	141	602	75000000
TSLA  		2025	06	20	55	000	C P 	10	43	75000000
TSLA  		2025	06	20	60	000	C P 	16	617	75000000
TSLA  		2025	06	20	65	000	C P 	20	572	75000000
TSLA  		2025	06	20	70	000	C P 	160	124	75000000
TSLA  		2025	06	20	75	000	C P 	119	1284	75000000
TSLA  		2025	06	20	80	000	C P 	804	435	75000000
TSLA  		2025	06	20	85	000	C P 	346	242	75000000
TSLA  		2025	06	20	90	000	C P 	10298	433	75000000
TSLA  		2025	06	20	95	000	C P 	46406	538	75000000
TSLA  		2025	06	20	100	000	C P 	889	4586	75000000
TSLA  		2025	06	20	105	000	C P 	158	410	75000000
TSLA  		2025	06	20	110	000	C P 	348	1624	75000000
TSLA  		2025	06	20	115	000	C P 	434	278	75000000
TSLA  		2025	06	20	120	000	C P 	461	955	75000000
TSLA  		2025	06	20	125	000	C P 	510	364	75000000
TSLA  		2025	06	20	130	000	C P 	2641	2121	75000000
TSLA  		2025	06	20	135	000	C P 	4714	156	75000000
TSLA  		2025	06	20	140	000	C P 	992	2273	75000000
TSLA  		2025	06	20	145	000	C P 	396	477	75000000
TSLA  		2025	06	20	150	000	C P 	1291	1373	75000000
TSLA  		2025	06	20	155	000	C P 	408	133	75000000
TSLA  		2025	06	20	160	000	C P 	2118	1135	75000000
TSLA  		2025	06	20	165	000	C P 	908	343	75000000
TSLA  		2025	06	20	170	000	C P 	2791	1432	75000000
TSLA  		2025	06	20	175	000	C P 	723	1095	75000000
TSLA  		2025	06	20	180	000	C P 	620	1070	75000000
TSLA  		2025	06	20	185	000	C P 	2451	161	75000000
TSLA  		2025	06	20	190	000	C P 	437	252	75000000
TSLA  		2025	06	20	195	000	C P 	294	320	75000000
TSLA  		2025	06	20	200	000	C P 	3641	2764	75000000
TSLA  		2025	06	20	205	000	C P 	159	210	75000000
TSLA  		2025	06	20	210	000	C P 	321	40	75000000
TSLA  		2025	06	20	215	000	C P 	87	27	75000000
TSLA  		2025	06	20	220	000	C P 	629	78	75000000
TSLA  		2025	06	20	225	000	C P 	435	137	75000000
TSLA  		2025	06	20	230	000	C P 	315	46	75000000
TSLA  		2025	06	20	235	000	C P 	319	167	75000000
TSLA  		2025	06	20	240	000	C P 	4348	238	75000000
TSLA  		2025	06	20	250	000	C P 	1262	436	75000000
TSLA  		2025	06	20	260	000	C P 	307	279	75000000
TSLA  		2025	06	20	270	000	C P 	463	102	75000000
TSLA  		2025	06	20	280	000	C P 	178	187	75000000
TSLA  		2025	06	20	290	000	C P 	215	182	75000000
TSLA  		2025	06	20	300	000	C P 	2268	581	75000000
TSLA  		2025	06	20	310	000	C P 	139	179	75000000
TSLA  		2025	06	20	320	000	C P 	845	284	75000000
TSLA  		2025	06	20	330	000	C P 	105	186	75000000
TSLA  		2025	06	20	340	000	C P 	85	106	75000000
TSLA  		2025	06	20	350	000	C P 	1703	190	75000000
TSLA  		2025	06	20	360	000	C P 	654	196	75000000
TSLA  		2025	06	20	370	000	C P 	7	149	75000000
TSLA  		2025	06	20	380	000	C P 	28	1	75000000
TSLA  		2025	06	20	390	000	C P 	462	3	75000000
