ProductSymbol	Year	Month	Day	Integer	Dec	C/P	Call	Put	PositionLimit	
TSLA  	2025	01	17	340	000	C P 	1089	212	75000000
TSLA  	2025	01	17	350	000	C P 	6579	447	75000000
TSLA  	2025	01	17	360	000	C P 	1790	127	75000000
TSLA  	2025	01	17	370	000	C P 	1732	165	75000000
TSLA  	2025	01	17	380	000	C P 	1452	0	75000000
TSLA  	2025	01	17	390	000	C P 	1811	0	75000000
TSLA  	2025	01	17	400	000	C P 	18238	0	75000000
TSLA  	2025	01	17	410	000	C P 	4156	0	75000000
TSLA  	2025	01	17	420	000	C P 	2894	0	75000000
TSLA  	2025	01	17	430	000	C P 	547	0	75000000
TSLA  	2025	01	17	440	000	C P 	597	4	75000000
TSLA  	2025	01	17	450	000	C P 	2310	0	75000000
TSLA  	2025	01	17	460	000	C P 	901	1	75000000
TSLA  	2025	01	17	470	000	C P 	1017	0	75000000
TSLA  	2025	01	17	480	000	C P 	731	0	75000000
TSLA  	2025	01	17	490	000	C P 	715	0	75000000
TSLA  	2025	01	17	500	000	C P 	10061	0	75000000
TSLA  	2025	01	17	510	000	C P 	1088	0	75000000
TSLA  	2025	01	17	520	000	C P 	8323	0	75000000
TSLA  	2025	01	17	530	000	C P 	616	0	75000000
TSLA  	2025	01	17	540	000	C P 	527	0	75000000
TSLA  	2025	01	17	550	000	C P 	1862	0	75000000
TSLA  	2025	01	17	560	000	C P 	569	0	75000000
TSLA  	2025	01	17	570	000	C P 	657	0	75000000
TSLA  	2025	01	17	580	000	C P 	849	0	75000000
TSLA  	2025	01	17	590	000	C P 	466	0	75000000
TSLA  	2025	01	17	600	000	C P 	15104	0	75000000
TSLA  	2025	01	17	610	000	C P 	16957	0	75000000
TSLA  	2025	06	20	5	000	C P 	168	319	75000000
TSLA  	2025	06	20	10	000	C P 	2	63	75000000
TSLA  	2025	06	20	15	000	C P 	6	615	75000000
TSLA  	2025	06	20	20	000	C P 	5	136	75000000
TSLA  	2025	06	20	25	000	C P 	6	31	75000000
TSLA  	2025	06	20	30	000	C P 	91	19	75000000
TSLA  	2025	06	20	35	000	C P 	0	47	75000000
TSLA  	2025	06	20	40	000	C P 	10	170	75000000
TSLA  	2025	06	20	45	000	C P 	14	16	75000000
TSLA  	2025	06	20	50	000	C P 	87	53	75000000
TSLA  	2025	06	20	55	000	C P 	1	37	75000000
TSLA  	2025	06	20	60	000	C P 	9	116	75000000
TSLA  	2025	06	20	65	000	C P 	7	279	75000000
TSLA  	2025	06	20	70	000	C P 	23	29	75000000
TSLA  	2025	06	20	75	000	C P 	18	1321	75000000
TSLA  	2025	06	20	80	000	C P 	96	29	75000000
TSLA  	2025	06	20	85	000	C P 	33	64	75000000
TSLA  	2025	06	20	90	000	C P 	9910	53	75000000
TSLA  	2025	06	20	95	000	C P 	46375	22	75000000
TSLA  	2025	06	20	100	000	C P 	652	2811	75000000
TSLA  	2025	06	20	105	000	C P 	14	25	75000000
TSLA  	2025	06	20	110	000	C P 	164	2243	75000000
TSLA  	2025	06	20	115	000	C P 	72	26	75000000
TSLA  	2025	06	20	120	000	C P 	214	1466	75000000
TSLA  	2025	06	20	125	000	C P 	237	159	75000000
TSLA  	2025	06	20	130	000	C P 	1266	1766	75000000
TSLA  	2025	06	20	135	000	C P 	724	107	75000000
TSLA  	2025	06	20	140	000	C P 	558	1143	75000000
TSLA  	2025	06	20	145	000	C P 	130	47	75000000
TSLA  	2025	06	20	150	000	C P 	822	85	75000000
TSLA  	2025	06	20	155	000	C P 	30	4	75000000
TSLA  	2025	06	20	160	000	C P 	251	71	75000000
TSLA  	2025	06	20	165	000	C P 	56	3	75000000
TSLA  	2025	06	20	170	000	C P 	90	14	75000000
TSLA  	2025	06	20	175	000	C P 	91	18	75000000
TSLA  	2025	06	20	180	000	C P 	342	23	75000000
TSLA  	2025	06	20	185	000	C P 	23	5	75000000
TSLA  	2025	06	20	190	000	C P 	42	5	75000000
TSLA  	2025	06	20	195	000	C P 	47	5	75000000
TSLA  	2025	06	20	200	000	C P 	1313	57	75000000
TSLA  	2025	06	20	205	000	C P 	126	3	75000000
TSLA  	2025	06	20	210	000	C P 	40	1	75000000
TSLA  	2025	06	20	215	000	C P 	47	6	75000000
TSLA  	2025	06	20	220	000	C P 	295	34	75000000
TSLA  	2025	06	20	225	000	C P 	65	3	75000000
TSLA  	2025	06	20	230	000	C P 	87	27	75000000
TSLA  	2025	06	20	235	000	C P 	99	53	75000000
TSLA  	2025	06	20	240	000	C P 	1722	83	75000000
