Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
TSLA  		2025	01	17	180	000	C P 	3667	8111	75000000
TSLA  		2025	01	17	185	000	C P 	7133	4534	75000000
TSLA  		2025	01	17	190	000	C P 	5657	4771	75000000
TSLA  		2025	01	17	195	000	C P 	3233	1739	75000000
TSLA  		2025	01	17	200	000	C P 	29385	13561	75000000
TSLA  		2025	01	17	210	000	C P 	5319	2747	75000000
TSLA  		2025	01	17	220	000	C P 	2991	4087	75000000
TSLA  		2025	01	17	230	000	C P 	4196	3305	75000000
TSLA  		2025	01	17	240	000	C P 	4746	4814	75000000
TSLA  		2025	01	17	250	000	C P 	11822	5225	75000000
TSLA  		2025	01	17	260	000	C P 	5617	1944	75000000
TSLA  		2025	01	17	270	000	C P 	3109	1337	75000000
TSLA  		2025	01	17	280	000	C P 	2230	3357	75000000
TSLA  		2025	01	17	290	000	C P 	3457	2807	75000000
TSLA  		2025	01	17	300	000	C P 	30480	3058	75000000
TSLA  		2025	01	17	310	000	C P 	4378	711	75000000
TSLA  		2025	01	17	320	000	C P 	2119	793	75000000
TSLA  		2025	01	17	330	000	C P 	2299	1018	75000000
TSLA  		2025	01	17	340	000	C P 	1405	464	75000000
TSLA  		2025	01	17	350	000	C P 	7162	875	75000000
TSLA  		2025	01	17	360	000	C P 	1941	294	75000000
TSLA  		2025	01	17	370	000	C P 	1829	325	75000000
TSLA  		2025	01	17	380	000	C P 	1376	212	75000000
TSLA  		2025	01	17	390	000	C P 	1721	96	75000000
TSLA  		2025	01	17	400	000	C P 	19710	406	75000000
TSLA  		2025	01	17	410	000	C P 	4447	70	75000000
TSLA  		2025	01	17	420	000	C P 	4177	34	75000000
TSLA  		2025	01	17	430	000	C P 	606	3	75000000
TSLA  		2025	01	17	440	000	C P 	1603	10	75000000
TSLA  		2025	01	17	450	000	C P 	5177	8	75000000
TSLA  		2025	01	17	460	000	C P 	1010	14	75000000
TSLA  		2025	01	17	470	000	C P 	1553	67	75000000
TSLA  		2025	01	17	480	000	C P 	1256	1	75000000
TSLA  		2025	01	17	490	000	C P 	798	0	75000000
TSLA  		2025	01	17	500	000	C P 	11586	20	75000000
TSLA  		2025	01	17	510	000	C P 	1627	256	75000000
TSLA  		2025	01	17	520	000	C P 	8349	1	75000000
TSLA  		2025	01	17	530	000	C P 	643	0	75000000
TSLA  		2025	01	17	540	000	C P 	603	0	75000000
TSLA  		2025	01	17	550	000	C P 	3092	1	75000000
TSLA  		2025	01	17	560	000	C P 	632	1	75000000
TSLA  		2025	01	17	570	000	C P 	660	0	75000000
TSLA  		2025	01	17	580	000	C P 	883	0	75000000
TSLA  		2025	01	17	590	000	C P 	758	1	75000000
TSLA  		2025	01	17	600	000	C P 	15720	0	75000000
TSLA  		2025	01	17	610	000	C P 	18023	0	75000000
TSLA  		2025	06	20	5	000	C P 	232	1678	75000000
TSLA  		2025	06	20	10	000	C P 	5	66	75000000
TSLA  		2025	06	20	15	000	C P 	8	5857	75000000
TSLA  		2025	06	20	20	000	C P 	59	433	75000000
TSLA  		2025	06	20	25	000	C P 	9	168	75000000
TSLA  		2025	06	20	30	000	C P 	86	385	75000000
TSLA  		2025	06	20	35	000	C P 	11	193	75000000
TSLA  		2025	06	20	40	000	C P 	10	336	75000000
TSLA  		2025	06	20	45	000	C P 	17	53	75000000
TSLA  		2025	06	20	50	000	C P 	158	752	75000000
TSLA  		2025	06	20	55	000	C P 	13	54	75000000
TSLA  		2025	06	20	60	000	C P 	15	394	75000000
TSLA  		2025	06	20	65	000	C P 	19	573	75000000
TSLA  		2025	06	20	70	000	C P 	179	130	75000000
TSLA  		2025	06	20	75	000	C P 	134	1299	75000000
TSLA  		2025	06	20	80	000	C P 	808	736	75000000
TSLA  		2025	06	20	85	000	C P 	351	234	75000000
TSLA  		2025	06	20	90	000	C P 	10312	545	75000000
TSLA  		2025	06	20	95	000	C P 	46516	559	75000000
TSLA  		2025	06	20	100	000	C P 	1020	4756	75000000
TSLA  		2025	06	20	105	000	C P 	165	495	75000000
TSLA  		2025	06	20	110	000	C P 	349	1606	75000000
TSLA  		2025	06	20	115	000	C P 	434	369	75000000
TSLA  		2025	06	20	120	000	C P 	526	1050	75000000
TSLA  		2025	06	20	125	000	C P 	485	379	75000000
TSLA  		2025	06	20	130	000	C P 	2601	1588	75000000
TSLA  		2025	06	20	135	000	C P 	4673	273	75000000
TSLA  		2025	06	20	140	000	C P 	972	1859	75000000
TSLA  		2025	06	20	145	000	C P 	406	490	75000000
TSLA  		2025	06	20	150	000	C P 	1408	1435	75000000
TSLA  		2025	06	20	155	000	C P 	404	206	75000000
TSLA  		2025	06	20	160	000	C P 	2174	850	75000000
TSLA  		2025	06	20	165	000	C P 	922	360	75000000
TSLA  		2025	06	20	170	000	C P 	2807	691	75000000
TSLA  		2025	06	20	175	000	C P 	790	1235	75000000
TSLA  		2025	06	20	180	000	C P 	670	461	75000000
TSLA  		2025	06	20	185	000	C P 	2554	201	75000000
TSLA  		2025	06	20	190	000	C P 	531	254	75000000
TSLA  		2025	06	20	195	000	C P 	311	300	75000000
TSLA  		2025	06	20	200	000	C P 	4572	3416	75000000
TSLA  		2025	06	20	205	000	C P 	315	233	75000000
TSLA  		2025	06	20	210	000	C P 	504	212	75000000
TSLA  		2025	06	20	215	000	C P 	266	93	75000000
TSLA  		2025	06	20	220	000	C P 	740	130	75000000
TSLA  		2025	06	20	225	000	C P 	649	190	75000000
TSLA  		2025	06	20	230	000	C P 	485	94	75000000
TSLA  		2025	06	20	235	000	C P 	391	265	75000000
TSLA  		2025	06	20	240	000	C P 	4244	1406	75000000
TSLA  		2025	06	20	250	000	C P 	2462	546	75000000
TSLA  		2025	06	20	260	000	C P 	1053	1350	75000000
TSLA  		2025	06	20	270	000	C P 	653	104	75000000
TSLA  		2025	06	20	280	000	C P 	252	249	75000000
TSLA  		2025	06	20	290	000	C P 	269	399	75000000
TSLA  		2025	06	20	300	000	C P 	2988	676	75000000
TSLA  		2025	06	20	310	000	C P 	326	210	75000000
TSLA  		2025	06	20	320	000	C P 	944	193	75000000
TSLA  		2025	06	20	330	000	C P 	302	290	75000000
TSLA  		2025	06	20	340	000	C P 	473	460	75000000
TSLA  		2025	06	20	350	000	C P 	2677	326	75000000
TSLA  		2025	06	20	360	000	C P 	684	389	75000000
TSLA  		2025	06	20	370	000	C P 	170	433	75000000
TSLA  		2025	06	20	380	000	C P 	118	82	75000000
TSLA  		2025	06	20	390	000	C P 	2561	127	75000000
TSLA  		2025	06	20	400	000	C P 	26	53	75000000
TSLA  		2025	06	20	410	000	C P 	146	104	75000000
