Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
TSLA  		2024	06	21	266	670	C P 	10108	3339	75000000
TSLA  		2024	06	21	270	000	C P 	1453	1885	75000000
TSLA  		2024	06	21	273	330	C P 	1256	792	75000000
TSLA  		2024	06	21	276	670	C P 	1023	809	75000000
TSLA  		2024	06	21	280	000	C P 	1242	1601	75000000
TSLA  		2024	06	21	283	330	C P 	3609	1362	75000000
TSLA  		2024	06	21	286	670	C P 	994	768	75000000
TSLA  		2024	06	21	290	000	C P 	2335	1161	75000000
TSLA  		2024	06	21	293	330	C P 	1112	969	75000000
TSLA  		2024	06	21	296	670	C P 	1020	361	75000000
TSLA  		2024	06	21	300	000	C P 	9312	840	75000000
TSLA  		2024	06	21	303	330	C P 	1418	687	75000000
TSLA  		2024	06	21	306	670	C P 	1514	247	75000000
TSLA  		2024	06	21	310	000	C P 	1824	519	75000000
TSLA  		2024	06	21	313	330	C P 	1246	720	75000000
TSLA  		2024	06	21	316	670	C P 	2375	27	75000000
TSLA  		2024	06	21	320	000	C P 	694	653	75000000
TSLA  		2024	06	21	323	330	C P 	457	309	75000000
TSLA  		2024	06	21	326	670	C P 	573	274	75000000
TSLA  		2024	06	21	330	000	C P 	2725	126	75000000
TSLA  		2024	06	21	333	330	C P 	7543	1108	75000000
TSLA  		2024	06	21	336	670	C P 	2328	238	75000000
TSLA  		2024	06	21	340	000	C P 	781	80	75000000
TSLA  		2024	06	21	343	330	C P 	1221	90	75000000
TSLA  		2024	06	21	346	670	C P 	399	71	75000000
TSLA  		2024	06	21	350	000	C P 	3425	12	75000000
TSLA  		2024	06	21	353	330	C P 	199	70	75000000
TSLA  		2024	06	21	356	670	C P 	479	53	75000000
TSLA  		2024	06	21	360	000	C P 	2634	12	75000000
TSLA  		2024	06	21	363	330	C P 	360	0	75000000
TSLA  		2024	06	21	366	670	C P 	4710	0	75000000
TSLA  		2024	06	21	370	000	C P 	3066	9	75000000
TSLA  		2024	06	21	373	330	C P 	561	1	75000000
TSLA  		2024	06	21	376	670	C P 	804	0	75000000
TSLA  		2024	06	21	380	000	C P 	1023	1	75000000
TSLA  		2024	06	21	383	330	C P 	1014	12	75000000
TSLA  		2024	06	21	386	670	C P 	302	7	75000000
TSLA  		2024	06	21	390	000	C P 	435	3	75000000
TSLA  		2024	06	21	393	330	C P 	890	2	75000000
TSLA  		2024	06	21	396	670	C P 	781	2	75000000
TSLA  		2024	06	21	400	000	C P 	38679	35	75000000
TSLA  		2024	06	21	416	670	C P 	3182	1	75000000
TSLA  		2024	06	21	433	330	C P 	3267	0	75000000
TSLA  		2024	06	21	450	000	C P 	3059	0	75000000
TSLA  		2024	06	21	466	670	C P 	5444	0	75000000
TSLA  		2024	06	21	483	330	C P 	1179	0	75000000
TSLA  		2024	06	21	500	000	C P 	11149	0	75000000
TSLA  		2024	06	21	516	670	C P 	2091	0	75000000
TSLA  		2024	06	21	533	330	C P 	3103	0	75000000
TSLA  		2024	06	21	550	000	C P 	2630	0	75000000
TSLA  		2024	06	21	566	670	C P 	1007	0	75000000
TSLA  		2024	06	21	583	330	C P 	1038	0	75000000
TSLA  		2024	06	21	600	000	C P 	17204	0	75000000
TSLA  		2024	06	21	616	670	C P 	14010	0	75000000
TSLA  		2024	06	21	633	330	C P 	4532	0	75000000
TSLA  		2024	06	21	650	000	C P 	621	0	75000000
TSLA  		2024	06	21	666	670	C P 	6402	0	75000000
TSLA  		2024	06	21	683	330	C P 	1687	0	75000000
TSLA  		2024	06	21	700	000	C P 	3973	0	75000000
TSLA  		2024	06	21	716	670	C P 	903	0	75000000
TSLA  		2024	06	21	733	330	C P 	2130	0	75000000
TSLA  		2024	06	21	750	000	C P 	5793	1	75000000
TSLA  		2024	06	21	758	330	C P 	14326	0	75000000
TSLA  		2024	09	20	50	000	C P 	45	942	75000000
TSLA  		2024	09	20	55	000	C P 	29	177	75000000
TSLA  		2024	09	20	60	000	C P 	10	146	75000000
TSLA  		2024	09	20	65	000	C P 	39	79	75000000
TSLA  		2024	09	20	70	000	C P 	11	126	75000000
TSLA  		2024	09	20	75	000	C P 	10	2323	75000000
TSLA  		2024	09	20	80	000	C P 	66	141	75000000
TSLA  		2024	09	20	85	000	C P 	987	454	75000000
TSLA  		2024	09	20	90	000	C P 	47	196	75000000
TSLA  		2024	09	20	95	000	C P 	24	442	75000000
TSLA  		2024	09	20	100	000	C P 	384	2230	75000000
TSLA  		2024	09	20	105	000	C P 	188	725	75000000
TSLA  		2024	09	20	110	000	C P 	162	1098	75000000
TSLA  		2024	09	20	115	000	C P 	563	603	75000000
TSLA  		2024	09	20	120	000	C P 	717	550	75000000
TSLA  		2024	09	20	125	000	C P 	321	1201	75000000
TSLA  		2024	09	20	130	000	C P 	636	840	75000000
TSLA  		2024	09	20	135	000	C P 	580	281	75000000
TSLA  		2024	09	20	140	000	C P 	1094	353	75000000
TSLA  		2024	09	20	145	000	C P 	1292	356	75000000
TSLA  		2024	09	20	150	000	C P 	1446	2720	75000000
TSLA  		2024	09	20	155	000	C P 	529	296	75000000
TSLA  		2024	09	20	160	000	C P 	432	818	75000000
TSLA  		2024	09	20	165	000	C P 	279	111	75000000
TSLA  		2024	09	20	170	000	C P 	205	284	75000000
TSLA  		2024	09	20	175	000	C P 	236	126	75000000
TSLA  		2024	09	20	180	000	C P 	738	86	75000000
TSLA  		2024	09	20	185	000	C P 	829	922	75000000
TSLA  		2024	09	20	190	000	C P 	1505	128	75000000
TSLA  		2024	09	20	195	000	C P 	1416	119	75000000
TSLA  		2024	09	20	200	000	C P 	1775	1493	75000000
TSLA  		2024	09	20	210	000	C P 	788	269	75000000
TSLA  		2024	09	20	220	000	C P 	1412	421	75000000
TSLA  		2024	09	20	230	000	C P 	723	120	75000000
TSLA  		2024	09	20	240	000	C P 	483	306	75000000
TSLA  		2024	09	20	250	000	C P 	885	366	75000000
TSLA  		2024	09	20	260	000	C P 	904	70	75000000
TSLA  		2024	09	20	270	000	C P 	626	534	75000000
TSLA  		2024	09	20	280	000	C P 	326	579	75000000
TSLA  		2024	09	20	290	000	C P 	467	2811	75000000
TSLA  		2024	09	20	300	000	C P 	1080	1169	75000000
TSLA  		2024	09	20	310	000	C P 	179	786	75000000
TSLA  		2024	09	20	320	000	C P 	112	259	75000000
TSLA  		2024	09	20	330	000	C P 	109	117	75000000
TSLA  		2024	09	20	340	000	C P 	705	120	75000000
TSLA  		2024	09	20	350	000	C P 	1443	121	75000000
TSLA  		2024	09	20	360	000	C P 	56	63	75000000
TSLA  		2024	09	20	370	000	C P 	80	21	75000000
TSLA  		2024	09	20	380	000	C P 	97	3	75000000
TSLA  		2024	09	20	390	000	C P 	269	17	75000000
TSLA  		2025	01	17	5	000	C P 	659	11637	75000000
TSLA  		2025	01	17	10	000	C P 	139	908	75000000
TSLA  		2025	01	17	15	000	C P 	29	863	75000000
TSLA  		2025	01	17	20	000	C P 	385	5806	75000000
TSLA  		2025	01	17	25	000	C P 	103	2554	75000000
TSLA  		2025	01	17	30	000	C P 	13821	16560	75000000
TSLA  		2025	01	17	35	000	C P 	265	1155	75000000
TSLA  		2025	01	17	40	000	C P 	14708	15783	75000000
TSLA  		2025	01	17	45	000	C P 	2979	3201	75000000
TSLA  		2025	01	17	50	000	C P 	2720	8550	75000000
TSLA  		2025	01	17	55	000	C P 	2004	4257	75000000
TSLA  		2025	01	17	60	000	C P 	592	1959	75000000
TSLA  		2025	01	17	65	000	C P 	1639	1573	75000000
TSLA  		2025	01	17	70	000	C P 	2496	2200	75000000
TSLA  		2025	01	17	75	000	C P 	177	4295	75000000
TSLA  		2025	01	17	80	000	C P 	1306	1860	75000000
TSLA  		2025	01	17	85	000	C P 	1827	1608	75000000
TSLA  		2025	01	17	90	000	C P 	1125	5522	75000000
TSLA  		2025	01	17	95	000	C P 	139	504	75000000
TSLA  		2025	01	17	100	000	C P 	5371	17778	75000000
TSLA  		2025	01	17	105	000	C P 	323	1668	75000000
TSLA  		2025	01	17	110	000	C P 	5450	7106	75000000
TSLA  		2025	01	17	115	000	C P 	3624	3634	75000000
TSLA  		2025	01	17	120	000	C P 	8406	6113	75000000
TSLA  		2025	01	17	125	000	C P 	2158	1192	75000000
TSLA  		2025	01	17	130	000	C P 	5623	7199	75000000
TSLA  		2025	01	17	135	000	C P 	5700	694	75000000
TSLA  		2025	01	17	140	000	C P 	8630	4654	75000000
TSLA  		2025	01	17	145	000	C P 	766	687	75000000
TSLA  		2025	01	17	150	000	C P 	11956	12402	75000000
TSLA  		2025	01	17	155	000	C P 	418	500	75000000
TSLA  		2025	01	17	160	000	C P 	4620	5532	75000000
TSLA  		2025	01	17	165	000	C P 	262	948	75000000
TSLA  		2025	01	17	170	000	C P 	35392	10316	75000000
TSLA  		2025	01	17	175	000	C P 	33439	4516	75000000
TSLA  		2025	01	17	180	000	C P 	3842	8109	75000000
TSLA  		2025	01	17	185	000	C P 	7133	4530	75000000
TSLA  		2025	01	17	190	000	C P 	5682	4769	75000000
TSLA  		2025	01	17	195	000	C P 	3235	1740	75000000
TSLA  		2025	01	17	200	000	C P 	29299	12584	75000000
TSLA  		2025	01	17	210	000	C P 	5316	2746	75000000
TSLA  		2025	01	17	220	000	C P 	3042	4090	75000000
TSLA  		2025	01	17	230	000	C P 	4245	3304	75000000
TSLA  		2025	01	17	240	000	C P 	4715	4804	75000000
TSLA  		2025	01	17	250	000	C P 	11803	5226	75000000
TSLA  		2025	01	17	260	000	C P 	5613	1945	75000000
TSLA  		2025	01	17	270	000	C P 	3104	1337	75000000
TSLA  		2025	01	17	280	000	C P 	2243	3338	75000000
TSLA  		2025	01	17	290	000	C P 	3458	2807	75000000
TSLA  		2025	01	17	300	000	C P 	30446	3054	75000000
TSLA  		2025	01	17	310	000	C P 	4383	712	75000000
TSLA  		2025	01	17	320	000	C P 	2109	793	75000000
TSLA  		2025	01	17	330	000	C P 	2304	1018	75000000
TSLA  		2025	01	17	340	000	C P 	1406	464	75000000
TSLA  		2025	01	17	350	000	C P 	7121	871	75000000
TSLA  		2025	01	17	360	000	C P 	1940	263	75000000
TSLA  		2025	01	17	370	000	C P 	1829	316	75000000
TSLA  		2025	01	17	380	000	C P 	1376	212	75000000
TSLA  		2025	01	17	390	000	C P 	1720	96	75000000
TSLA  		2025	01	17	400	000	C P 	19688	380	75000000
TSLA  		2025	01	17	410	000	C P 	4462	70	75000000
TSLA  		2025	01	17	420	000	C P 	4123	13	75000000
TSLA  		2025	01	17	430	000	C P 	590	2	75000000
TSLA  		2025	01	17	440	000	C P 	1588	9	75000000
TSLA  		2025	01	17	450	000	C P 	5175	4	75000000
TSLA  		2025	01	17	460	000	C P 	1010	14	75000000
TSLA  		2025	01	17	470	000	C P 	1552	67	75000000
TSLA  		2025	01	17	480	000	C P 	1236	1	75000000
TSLA  		2025	01	17	490	000	C P 	806	0	75000000
TSLA  		2025	01	17	500	000	C P 	11427	19	75000000
TSLA  		2025	01	17	510	000	C P 	1587	256	75000000
TSLA  		2025	01	17	520	000	C P 	8349	1	75000000
TSLA  		2025	01	17	530	000	C P 	643	0	75000000
TSLA  		2025	01	17	540	000	C P 	603	0	75000000
TSLA  		2025	01	17	550	000	C P 	3089	0	75000000
TSLA  		2025	01	17	560	000	C P 	632	1	75000000
TSLA  		2025	01	17	570	000	C P 	661	0	75000000
TSLA  		2025	01	17	580	000	C P 	883	0	75000000
TSLA  		2025	01	17	590	000	C P 	758	1	75000000
TSLA  		2025	01	17	600	000	C P 	15653	104	75000000
TSLA  		2025	01	17	610	000	C P 	17967	173	75000000
TSLA  		2025	06	20	5	000	C P 	232	1668	75000000
TSLA  		2025	06	20	10	000	C P 	5	66	75000000
TSLA  		2025	06	20	15	000	C P 	8	5857	75000000
TSLA  		2025	06	20	20	000	C P 	59	428	75000000
TSLA  		2025	06	20	25	000	C P 	9	152	75000000
TSLA  		2025	06	20	30	000	C P 	86	354	75000000
TSLA  		2025	06	20	35	000	C P 	11	193	75000000
TSLA  		2025	06	20	40	000	C P 	10	334	75000000
TSLA  		2025	06	20	45	000	C P 	17	53	75000000
TSLA  		2025	06	20	50	000	C P 	155	752	75000000
TSLA  		2025	06	20	55	000	C P 	13	54	75000000
TSLA  		2025	06	20	60	000	C P 	15	384	75000000
TSLA  		2025	06	20	65	000	C P 	19	573	75000000
TSLA  		2025	06	20	70	000	C P 	164	127	75000000
TSLA  		2025	06	20	75	000	C P 	134	1296	75000000
TSLA  		2025	06	20	80	000	C P 	807	735	75000000
TSLA  		2025	06	20	85	000	C P 	351	232	75000000
TSLA  		2025	06	20	90	000	C P 	10311	543	75000000
TSLA  		2025	06	20	95	000	C P 	46449	546	75000000
TSLA  		2025	06	20	100	000	C P 	1013	4858	75000000
TSLA  		2025	06	20	105	000	C P 	160	442	75000000
TSLA  		2025	06	20	110	000	C P 	349	1607	75000000
TSLA  		2025	06	20	115	000	C P 	434	257	75000000
TSLA  		2025	06	20	120	000	C P 	527	986	75000000
TSLA  		2025	06	20	125	000	C P 	484	371	75000000
TSLA  		2025	06	20	130	000	C P 	2600	1589	75000000
TSLA  		2025	06	20	135	000	C P 	4674	273	75000000
TSLA  		2025	06	20	140	000	C P 	974	1865	75000000
TSLA  		2025	06	20	145	000	C P 	407	480	75000000
TSLA  		2025	06	20	150	000	C P 	1392	1423	75000000
TSLA  		2025	06	20	155	000	C P 	402	133	75000000
TSLA  		2025	06	20	160	000	C P 	2173	840	75000000
TSLA  		2025	06	20	165	000	C P 	923	360	75000000
TSLA  		2025	06	20	170	000	C P 	2807	693	75000000
TSLA  		2025	06	20	175	000	C P 	773	1235	75000000
TSLA  		2025	06	20	180	000	C P 	668	540	75000000
TSLA  		2025	06	20	185	000	C P 	2554	201	75000000
TSLA  		2025	06	20	190	000	C P 	525	254	75000000
TSLA  		2025	06	20	195	000	C P 	325	300	75000000
TSLA  		2025	06	20	200	000	C P 	4477	3236	75000000
TSLA  		2025	06	20	205	000	C P 	308	230	75000000
TSLA  		2025	06	20	210	000	C P 	477	177	75000000
TSLA  		2025	06	20	215	000	C P 	268	91	75000000
TSLA  		2025	06	20	220	000	C P 	739	128	75000000
TSLA  		2025	06	20	225	000	C P 	649	190	75000000
TSLA  		2025	06	20	230	000	C P 	485	83	75000000
TSLA  		2025	06	20	235	000	C P 	369	265	75000000
TSLA  		2025	06	20	240	000	C P 	4291	1405	75000000
TSLA  		2025	06	20	250	000	C P 	2443	574	75000000
TSLA  		2025	06	20	260	000	C P 	1065	1350	75000000
TSLA  		2025	06	20	270	000	C P 	651	101	75000000
TSLA  		2025	06	20	280	000	C P 	259	249	75000000
TSLA  		2025	06	20	290	000	C P 	266	399	75000000
TSLA  		2025	06	20	300	000	C P 	2963	676	75000000
TSLA  		2025	06	20	310	000	C P 	309	210	75000000
TSLA  		2025	06	20	320	000	C P 	849	195	75000000
TSLA  		2025	06	20	330	000	C P 	221	288	75000000
TSLA  		2025	06	20	340	000	C P 	465	460	75000000
TSLA  		2025	06	20	350	000	C P 	2646	325	75000000
TSLA  		2025	06	20	360	000	C P 	685	279	75000000
TSLA  		2025	06	20	370	000	C P 	180	205	75000000
TSLA  		2025	06	20	380	000	C P 	100	61	75000000
TSLA  		2025	06	20	390	000	C P 	2535	127	75000000
