Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
TSLA  		2024	06	21	323	330	C P 	457	309	75000000
TSLA  		2024	06	21	326	670	C P 	573	274	75000000
TSLA  		2024	06	21	330	000	C P 	2725	126	75000000
TSLA  		2024	06	21	333	330	C P 	7543	1108	75000000
TSLA  		2024	06	21	336	670	C P 	2308	238	75000000
TSLA  		2024	06	21	340	000	C P 	781	80	75000000
TSLA  		2024	06	21	343	330	C P 	1220	90	75000000
TSLA  		2024	06	21	346	670	C P 	399	71	75000000
TSLA  		2024	06	21	350	000	C P 	3416	7	75000000
TSLA  		2024	06	21	353	330	C P 	199	70	75000000
TSLA  		2024	06	21	356	670	C P 	479	50	75000000
TSLA  		2024	06	21	360	000	C P 	2634	12	75000000
TSLA  		2024	06	21	363	330	C P 	360	0	75000000
TSLA  		2024	06	21	366	670	C P 	4714	0	75000000
TSLA  		2024	06	21	370	000	C P 	3066	9	75000000
TSLA  		2024	06	21	373	330	C P 	561	1	75000000
TSLA  		2024	06	21	376	670	C P 	804	0	75000000
TSLA  		2024	06	21	380	000	C P 	1048	1	75000000
TSLA  		2024	06	21	383	330	C P 	1014	12	75000000
TSLA  		2024	06	21	386	670	C P 	297	7	75000000
TSLA  		2024	06	21	390	000	C P 	436	3	75000000
TSLA  		2024	06	21	393	330	C P 	865	2	75000000
TSLA  		2024	06	21	396	670	C P 	777	2	75000000
TSLA  		2024	06	21	400	000	C P 	38683	35	75000000
TSLA  		2024	06	21	416	670	C P 	3184	1	75000000
TSLA  		2024	06	21	433	330	C P 	3272	0	75000000
TSLA  		2024	06	21	450	000	C P 	3045	0	75000000
TSLA  		2024	06	21	466	670	C P 	5444	0	75000000
TSLA  		2024	06	21	483	330	C P 	1178	0	75000000
TSLA  		2024	06	21	500	000	C P 	11114	0	75000000
TSLA  		2024	06	21	516	670	C P 	2090	0	75000000
TSLA  		2024	06	21	533	330	C P 	3104	0	75000000
TSLA  		2024	06	21	550	000	C P 	2627	0	75000000
TSLA  		2024	06	21	566	670	C P 	1007	0	75000000
TSLA  		2024	06	21	583	330	C P 	1038	0	75000000
TSLA  		2024	06	21	600	000	C P 	17203	0	75000000
TSLA  		2024	06	21	616	670	C P 	14010	0	75000000
TSLA  		2024	06	21	633	330	C P 	4532	0	75000000
TSLA  		2024	06	21	650	000	C P 	623	0	75000000
TSLA  		2024	06	21	666	670	C P 	6553	0	75000000
TSLA  		2024	06	21	683	330	C P 	1687	0	75000000
TSLA  		2024	06	21	700	000	C P 	3969	0	75000000
TSLA  		2024	06	21	716	670	C P 	903	0	75000000
TSLA  		2024	06	21	733	330	C P 	2125	0	75000000
TSLA  		2024	06	21	750	000	C P 	5776	1	75000000
TSLA  		2024	06	21	758	330	C P 	14311	0	75000000
TSLA  		2024	09	20	50	000	C P 	45	942	75000000
TSLA  		2024	09	20	55	000	C P 	29	177	75000000
TSLA  		2024	09	20	60	000	C P 	10	146	75000000
TSLA  		2024	09	20	65	000	C P 	39	79	75000000
TSLA  		2024	09	20	70	000	C P 	11	136	75000000
TSLA  		2024	09	20	75	000	C P 	10	2323	75000000
TSLA  		2024	09	20	80	000	C P 	66	139	75000000
TSLA  		2024	09	20	85	000	C P 	987	454	75000000
TSLA  		2024	09	20	90	000	C P 	47	186	75000000
TSLA  		2024	09	20	95	000	C P 	22	441	75000000
TSLA  		2024	09	20	100	000	C P 	384	2226	75000000
TSLA  		2024	09	20	105	000	C P 	188	724	75000000
TSLA  		2024	09	20	110	000	C P 	163	1097	75000000
TSLA  		2024	09	20	115	000	C P 	563	603	75000000
TSLA  		2024	09	20	120	000	C P 	718	551	75000000
TSLA  		2024	09	20	125	000	C P 	321	1201	75000000
TSLA  		2024	09	20	130	000	C P 	636	840	75000000
TSLA  		2024	09	20	135	000	C P 	580	271	75000000
TSLA  		2024	09	20	140	000	C P 	1094	343	75000000
TSLA  		2024	09	20	145	000	C P 	1292	355	75000000
TSLA  		2024	09	20	150	000	C P 	1439	2723	75000000
TSLA  		2024	09	20	155	000	C P 	529	296	75000000
TSLA  		2024	09	20	160	000	C P 	429	821	75000000
TSLA  		2024	09	20	165	000	C P 	279	110	75000000
TSLA  		2024	09	20	170	000	C P 	205	277	75000000
TSLA  		2024	09	20	175	000	C P 	235	126	75000000
TSLA  		2024	09	20	180	000	C P 	729	85	75000000
TSLA  		2024	09	20	185	000	C P 	829	917	75000000
TSLA  		2024	09	20	190	000	C P 	1495	125	75000000
TSLA  		2024	09	20	195	000	C P 	1418	118	75000000
TSLA  		2024	09	20	200	000	C P 	1760	1492	75000000
TSLA  		2024	09	20	210	000	C P 	776	269	75000000
TSLA  		2024	09	20	220	000	C P 	1405	423	75000000
TSLA  		2024	09	20	230	000	C P 	706	120	75000000
TSLA  		2024	09	20	240	000	C P 	455	306	75000000
TSLA  		2024	09	20	250	000	C P 	869	366	75000000
TSLA  		2024	09	20	260	000	C P 	904	70	75000000
TSLA  		2024	09	20	270	000	C P 	622	534	75000000
TSLA  		2024	09	20	280	000	C P 	326	578	75000000
TSLA  		2024	09	20	290	000	C P 	467	2810	75000000
TSLA  		2024	09	20	300	000	C P 	1077	1166	75000000
TSLA  		2024	09	20	310	000	C P 	179	786	75000000
TSLA  		2024	09	20	320	000	C P 	112	259	75000000
TSLA  		2024	09	20	330	000	C P 	109	117	75000000
TSLA  		2024	09	20	340	000	C P 	704	110	75000000
TSLA  		2024	09	20	350	000	C P 	1443	110	75000000
TSLA  		2024	09	20	360	000	C P 	56	63	75000000
TSLA  		2024	09	20	370	000	C P 	80	3	75000000
TSLA  		2024	09	20	380	000	C P 	94	1	75000000
TSLA  		2024	09	20	390	000	C P 	245	17	75000000
TSLA  		2025	01	17	5	000	C P 	659	11531	75000000
TSLA  		2025	01	17	10	000	C P 	139	874	75000000
TSLA  		2025	01	17	15	000	C P 	29	862	75000000
TSLA  		2025	01	17	20	000	C P 	385	5806	75000000
TSLA  		2025	01	17	25	000	C P 	103	2532	75000000
TSLA  		2025	01	17	30	000	C P 	13822	16560	75000000
TSLA  		2025	01	17	35	000	C P 	265	1151	75000000
TSLA  		2025	01	17	40	000	C P 	14708	15783	75000000
TSLA  		2025	01	17	45	000	C P 	2979	3196	75000000
TSLA  		2025	01	17	50	000	C P 	2725	8549	75000000
TSLA  		2025	01	17	55	000	C P 	2004	4257	75000000
TSLA  		2025	01	17	60	000	C P 	592	1961	75000000
TSLA  		2025	01	17	65	000	C P 	1640	1573	75000000
TSLA  		2025	01	17	70	000	C P 	2496	2201	75000000
TSLA  		2025	01	17	75	000	C P 	177	4310	75000000
TSLA  		2025	01	17	80	000	C P 	1306	1858	75000000
TSLA  		2025	01	17	85	000	C P 	1827	1608	75000000
TSLA  		2025	01	17	90	000	C P 	1125	5530	75000000
TSLA  		2025	01	17	95	000	C P 	139	504	75000000
TSLA  		2025	01	17	100	000	C P 	5430	17709	75000000
TSLA  		2025	01	17	105	000	C P 	320	1667	75000000
TSLA  		2025	01	17	110	000	C P 	5450	7130	75000000
TSLA  		2025	01	17	115	000	C P 	3622	3632	75000000
TSLA  		2025	01	17	120	000	C P 	8396	6128	75000000
TSLA  		2025	01	17	125	000	C P 	2159	1167	75000000
TSLA  		2025	01	17	130	000	C P 	5625	7181	75000000
TSLA  		2025	01	17	135	000	C P 	5700	694	75000000
TSLA  		2025	01	17	140	000	C P 	8630	4670	75000000
TSLA  		2025	01	17	145	000	C P 	766	688	75000000
TSLA  		2025	01	17	150	000	C P 	11963	12135	75000000
TSLA  		2025	01	17	155	000	C P 	428	500	75000000
TSLA  		2025	01	17	160	000	C P 	4623	5533	75000000
TSLA  		2025	01	17	165	000	C P 	260	954	75000000
TSLA  		2025	01	17	170	000	C P 	35390	10287	75000000
TSLA  		2025	01	17	175	000	C P 	33440	4516	75000000
TSLA  		2025	01	17	180	000	C P 	4033	8066	75000000
TSLA  		2025	01	17	185	000	C P 	7133	4530	75000000
TSLA  		2025	01	17	190	000	C P 	5683	4780	75000000
TSLA  		2025	01	17	195	000	C P 	3230	1727	75000000
TSLA  		2025	01	17	200	000	C P 	29287	12589	75000000
TSLA  		2025	01	17	210	000	C P 	5374	2745	75000000
TSLA  		2025	01	17	220	000	C P 	3152	4088	75000000
TSLA  		2025	01	17	230	000	C P 	4240	3299	75000000
TSLA  		2025	01	17	240	000	C P 	4706	4749	75000000
TSLA  		2025	01	17	250	000	C P 	11812	5227	75000000
TSLA  		2025	01	17	260	000	C P 	5613	1821	75000000
TSLA  		2025	01	17	270	000	C P 	3104	1319	75000000
TSLA  		2025	01	17	280	000	C P 	2243	3339	75000000
TSLA  		2025	01	17	290	000	C P 	3456	2807	75000000
TSLA  		2025	01	17	300	000	C P 	30470	3053	75000000
TSLA  		2025	01	17	310	000	C P 	4383	711	75000000
TSLA  		2025	01	17	320	000	C P 	2112	850	75000000
TSLA  		2025	01	17	330	000	C P 	2309	1020	75000000
TSLA  		2025	01	17	340	000	C P 	1400	463	75000000
TSLA  		2025	01	17	350	000	C P 	7130	867	75000000
TSLA  		2025	01	17	360	000	C P 	1939	243	75000000
TSLA  		2025	01	17	370	000	C P 	1894	316	75000000
TSLA  		2025	01	17	380	000	C P 	1374	212	75000000
TSLA  		2025	01	17	390	000	C P 	1718	95	75000000
TSLA  		2025	01	17	400	000	C P 	19572	134	75000000
TSLA  		2025	01	17	410	000	C P 	4462	70	75000000
TSLA  		2025	01	17	420	000	C P 	4121	13	75000000
TSLA  		2025	01	17	430	000	C P 	590	2	75000000
TSLA  		2025	01	17	440	000	C P 	1587	9	75000000
TSLA  		2025	01	17	450	000	C P 	5160	4	75000000
TSLA  		2025	01	17	460	000	C P 	1010	14	75000000
TSLA  		2025	01	17	470	000	C P 	1552	67	75000000
TSLA  		2025	01	17	480	000	C P 	1235	1	75000000
TSLA  		2025	01	17	490	000	C P 	806	0	75000000
TSLA  		2025	01	17	500	000	C P 	11391	20	75000000
TSLA  		2025	01	17	510	000	C P 	1601	274	75000000
TSLA  		2025	01	17	520	000	C P 	8349	1	75000000
TSLA  		2025	01	17	530	000	C P 	642	0	75000000
TSLA  		2025	01	17	540	000	C P 	603	0	75000000
TSLA  		2025	01	17	550	000	C P 	3093	0	75000000
TSLA  		2025	01	17	560	000	C P 	631	1	75000000
TSLA  		2025	01	17	570	000	C P 	660	0	75000000
TSLA  		2025	01	17	580	000	C P 	883	0	75000000
TSLA  		2025	01	17	590	000	C P 	755	1	75000000
TSLA  		2025	01	17	600	000	C P 	15390	104	75000000
TSLA  		2025	01	17	610	000	C P 	17895	210	75000000
TSLA  		2025	06	20	5	000	C P 	232	1182	75000000
TSLA  		2025	06	20	10	000	C P 	5	66	75000000
TSLA  		2025	06	20	15	000	C P 	8	5847	75000000
TSLA  		2025	06	20	20	000	C P 	59	427	75000000
TSLA  		2025	06	20	25	000	C P 	9	152	75000000
TSLA  		2025	06	20	30	000	C P 	86	312	75000000
TSLA  		2025	06	20	35	000	C P 	11	193	75000000
TSLA  		2025	06	20	40	000	C P 	10	334	75000000
TSLA  		2025	06	20	45	000	C P 	17	53	75000000
TSLA  		2025	06	20	50	000	C P 	153	752	75000000
TSLA  		2025	06	20	55	000	C P 	13	54	75000000
TSLA  		2025	06	20	60	000	C P 	15	383	75000000
TSLA  		2025	06	20	65	000	C P 	19	573	75000000
TSLA  		2025	06	20	70	000	C P 	164	127	75000000
TSLA  		2025	06	20	75	000	C P 	134	1296	75000000
TSLA  		2025	06	20	80	000	C P 	807	732	75000000
TSLA  		2025	06	20	85	000	C P 	351	232	75000000
TSLA  		2025	06	20	90	000	C P 	10311	440	75000000
TSLA  		2025	06	20	95	000	C P 	46450	547	75000000
TSLA  		2025	06	20	100	000	C P 	1006	4873	75000000
TSLA  		2025	06	20	105	000	C P 	160	440	75000000
TSLA  		2025	06	20	110	000	C P 	353	1608	75000000
TSLA  		2025	06	20	115	000	C P 	434	257	75000000
TSLA  		2025	06	20	120	000	C P 	530	996	75000000
TSLA  		2025	06	20	125	000	C P 	508	371	75000000
TSLA  		2025	06	20	130	000	C P 	2601	1557	75000000
TSLA  		2025	06	20	135	000	C P 	4673	273	75000000
TSLA  		2025	06	20	140	000	C P 	991	1871	75000000
TSLA  		2025	06	20	145	000	C P 	407	480	75000000
TSLA  		2025	06	20	150	000	C P 	1384	1418	75000000
TSLA  		2025	06	20	155	000	C P 	401	126	75000000
TSLA  		2025	06	20	160	000	C P 	2172	843	75000000
TSLA  		2025	06	20	165	000	C P 	939	359	75000000
TSLA  		2025	06	20	170	000	C P 	2806	991	75000000
TSLA  		2025	06	20	175	000	C P 	756	1227	75000000
TSLA  		2025	06	20	180	000	C P 	666	540	75000000
TSLA  		2025	06	20	185	000	C P 	2554	199	75000000
TSLA  		2025	06	20	190	000	C P 	513	254	75000000
TSLA  		2025	06	20	195	000	C P 	325	319	75000000
TSLA  		2025	06	20	200	000	C P 	4438	3242	75000000
TSLA  		2025	06	20	205	000	C P 	301	230	75000000
TSLA  		2025	06	20	210	000	C P 	471	175	75000000
TSLA  		2025	06	20	215	000	C P 	221	91	75000000
TSLA  		2025	06	20	220	000	C P 	725	126	75000000
TSLA  		2025	06	20	225	000	C P 	565	191	75000000
TSLA  		2025	06	20	230	000	C P 	512	82	75000000
TSLA  		2025	06	20	235	000	C P 	341	264	75000000
TSLA  		2025	06	20	240	000	C P 	4224	1406	75000000
TSLA  		2025	06	20	250	000	C P 	2291	541	75000000
TSLA  		2025	06	20	260	000	C P 	565	1342	75000000
TSLA  		2025	06	20	270	000	C P 	567	100	75000000
TSLA  		2025	06	20	280	000	C P 	266	249	75000000
TSLA  		2025	06	20	290	000	C P 	246	398	75000000
TSLA  		2025	06	20	300	000	C P 	2862	675	75000000
TSLA  		2025	06	20	310	000	C P 	308	180	75000000
TSLA  		2025	06	20	320	000	C P 	844	195	75000000
TSLA  		2025	06	20	330	000	C P 	208	287	75000000
TSLA  		2025	06	20	340	000	C P 	465	412	75000000
TSLA  		2025	06	20	350	000	C P 	2704	315	75000000
TSLA  		2025	06	20	360	000	C P 	695	237	75000000
TSLA  		2025	06	20	370	000	C P 	171	181	75000000
TSLA  		2025	06	20	380	000	C P 	94	55	75000000
TSLA  		2025	06	20	390	000	C P 	2465	122	75000000
