,option,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,theta,rho,vega,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close
114,SPY230221P00398000,0.09,3245.0,0.1,137.0,0.1267,5964.0,10584.0,-0.0449,0.0173,-0.0544,-0.0019,0.0442,0.0978,-0.375,0.62,0.88,0.07,up,0.11,2023-02-17T16:14:47,-77.3196,0.105000000447035
115,SPY230221C00399000,7.95,80.0,8.56,577.0,0.1272,117.0,227.0,0.9389,0.0226,-0.069,0.0414,0.0555,8.2373,-2.225,7.0,8.48,5.87,no_change,8.48,2023-02-17T16:03:32,-20.7847,7.99499988555908
116,SPY230221P00399000,0.12,4599.0,0.13,7.0,0.1218,5914.0,16398.0,-0.0606,0.0226,-0.0697,-0.0026,0.0553,0.1353,-0.425,0.8,1.06,0.11,no_change,0.13,2023-02-17T16:14:52,-76.5766,0.155000001192093
117,SPY230221C00400000,7.25,1.0,7.59,85.0,0.1384,906.0,1406.0,0.9168,0.0294,-0.0892,0.0404,0.0694,7.294,-2.27,7.07,7.66,5.03,up,7.52,2023-02-17T16:14:16,-23.1869,7.07500004768372
118,SPY230221P00400000,0.19,190.0,0.2,935.0,0.1214,20367.0,63117.0,-0.083,0.0294,-0.0902,-0.0035,0.0695,0.1926,-0.455,0.91,1.3,0.16,no_change,0.19,2023-02-17T16:14:59,-70.5426,0.214999996125698
119,SPY230221C00401000,6.17,80.0,6.53,40.0,0.1155,491.0,1376.0,0.8869,0.0375,-0.1143,0.0392,0.0858,6.3767,-2.43,6.14,6.64,4.27,down,6.47,2023-02-17T15:58:59,-27.3034,6.15499997138977
120,SPY230221P00401000,0.27,795.0,0.28,157.0,0.1188,10727.0,45861.0,-0.113,0.0376,-0.1153,-0.0048,0.0859,0.2751,-0.475,1.11,1.57,0.24,up,0.27,2023-02-17T16:14:46,-63.7584,0.314999997615814
121,SPY230221C00402000,5.29,80.0,5.65,76.0,0.1146,1500.0,3608.0,0.8478,0.0468,-0.1432,0.0375,0.104,5.4937,-2.535,5.42,5.93,3.62,down,5.49,2023-02-17T16:09:09,-31.5888,5.27999997138977
122,SPY230221P00402000,0.39,809.0,0.4,41.0,0.1173,7847.0,62388.0,-0.1522,0.047,-0.1442,-0.0064,0.1041,0.3919,-0.475,1.37,1.88,0.35,up,0.39,2023-02-17T16:14:57,-54.9133,0.444999992847443
123,SPY230221C00403000,4.54,40.0,4.7,40.0,0.1126,1482.0,10378.0,0.7987,0.0567,-0.174,0.0354,0.1227,4.6544,-2.49,4.71,5.12,2.93,no_change,4.66,2023-02-17T16:12:56,-34.8252,4.4850001335144
124,SPY230221P00403000,0.55,1803.0,0.56,5.0,0.1157,9707.0,52657.0,-0.2015,0.0569,-0.1749,-0.0084,0.1229,0.5526,-0.465,1.6,2.25,0.49,down,0.55,2023-02-17T16:14:56,-45.8128,0.634999990463257
125,SPY230221C00404000,3.82,52.0,3.91,41.0,0.1138,2567.0,29872.0,0.7394,0.0664,-0.2036,0.0328,0.1404,3.8686,-2.49,4.05,4.39,2.36,down,3.84,2023-02-17T16:11:15,-39.3365,3.7150000333786
126,SPY230221P00404000,0.77,306.0,0.79,111.0,0.115,12348.0,107545.0,-0.2609,0.0666,-0.2045,-0.0108,0.1406,0.7669,-0.435,1.9,2.67,0.68,up,0.77,2023-02-17T16:14:57,-36.0996,0.865000009536743
127,SPY230221C00405000,3.15,17.0,3.17,39.0,0.1136,7117.0,74902.0,0.6706,0.0749,-0.2284,0.0298,0.1554,3.1459,-2.37,3.39,3.71,1.86,down,3.18,2023-02-17T16:14:57,-42.7027,3.01499998569488
128,SPY230221P00405000,1.05,155.0,1.07,99.0,0.1136,16882.0,120362.0,-0.33,0.0751,-0.2293,-0.0135,0.1555,1.0445,-0.365,2.33,3.14,0.94,up,1.05,2023-02-17T16:14:57,-25.7951,1.16499996185303
129,SPY230221C00406000,2.49,81.0,2.52,72.0,0.1119,11306.0,117456.0,0.5936,0.0813,-0.2448,0.0264,0.1658,2.4951,-2.24,2.84,3.1,1.43,up,2.56,2023-02-17T16:14:43,-46.6667,2.37999999523163
130,SPY230221P00406000,1.39,200.0,1.4,42.0,0.1113,10798.0,85482.0,-0.4072,0.0816,-0.2456,-0.0164,0.1659,1.3942,-0.295,2.73,3.68,1.26,no_change,1.36,2023-02-17T16:14:44,-17.8248,1.52499997615814
131,SPY230221C00407000,1.91,90.0,1.93,21.0,0.1097,12727.0,108296.0,0.5111,0.0846,-0.2498,0.0227,0.1702,1.9234,-2.13,2.3,2.53,1.06,down,1.97,2023-02-17T16:14:52,-51.9512,1.81999999284744
132,SPY230221P00407000,1.81,87.0,1.84,77.0,0.11,11457.0,50219.0,-0.49,0.085,-0.2505,-0.0193,0.1701,1.8233,-0.135,3.16,4.27,1.65,up,1.8,2023-02-17T16:14:55,-6.97674,1.97000002861023
133,SPY230221C00408000,1.42,51.0,1.44,103.0,0.1083,12628.0,99344.0,0.4256,0.0843,-0.2416,0.0189,0.1675,1.4327,-1.995,1.79,2.05,0.78,down,1.48,2023-02-17T16:14:48,-57.4101,1.34500002861023
134,SPY230221P00408000,2.31,87.0,2.34,77.0,0.1079,11404.0,16583.0,-0.575,0.0847,-0.2425,-0.0221,0.1674,2.3333,-0.005,3.69,4.92,2.13,up,2.29,2023-02-17T16:14:54,-0.217863,2.49000000953674
135,SPY230221C00409000,1.01,56.0,1.02,146.0,0.106,10712.0,69765.0,0.3418,0.0802,-0.2205,0.0152,0.1576,1.0283,-1.845,1.44,1.6,0.55,no_change,1.02,2023-02-17T16:14:58,-64.3979,0.9549999833107
136,SPY230221P00409000,2.9,15.0,2.93,41.0,0.1059,4676.0,7608.0,-0.6592,0.0807,-0.2215,-0.0244,0.1574,2.9296,0.125,4.36,5.6,2.69,down,2.85,2023-02-17T16:13:59,4.58715,3.09999990463257
137,SPY230221C00410000,0.69,198.0,0.7,104.0,0.1043,19690.0,93291.0,0.2626,0.0724,-0.1885,0.0116,0.1413,0.7039,-1.645,1.08,1.23,0.37,up,0.72,2023-02-17T16:14:48,-69.556,0.655000001192093
138,SPY230221P00410000,3.54,51.0,3.77,96.0,0.1085,6439.0,5997.0,-0.739,0.073,-0.1897,-0.026,0.1407,3.6065,0.39,4.92,6.42,3.27,down,3.58,2023-02-17T16:13:20,12.2257,3.80499994754791
139,SPY230221C00411000,0.45,509.0,0.46,228.0,0.1028,10481.0,28149.0,0.1911,0.0618,-0.1497,0.0084,0.1198,0.4549,-1.455,0.8,0.93,0.25,down,0.45,2023-02-17T16:14:57,-76.378,0.435000002384186
140,SPY230221P00411000,4.33,50.0,4.39,40.0,0.1029,3642.0,1299.0,-0.8112,0.0625,-0.151,-0.0265,0.1188,4.3595,0.56,5.54,7.13,4.13,down,4.3,2023-02-17T16:13:31,14.9733,4.58999991416931
141,SPY230221C00412000,0.28,451.0,0.29,261.0,0.1016,19273.0,36944.0,0.1313,0.0493,-0.1102,0.0058,0.0956,0.2778,-1.21,0.6,0.67,0.17,down,0.29,2023-02-17T16:14:57,-80.6667,0.275000005960464
142,SPY230221P00412000,5.16,11.0,5.28,50.0,0.1046,3952.0,2099.0,-0.8719,0.0501,-0.1115,-0.0257,0.094,5.1853,0.685,6.28,8.01,4.85,down,5.03,2023-02-17T16:14:24,15.7652,5.43499994277954
143,SPY230221C00413000,0.16,1078.0,0.17,168.0,0.0998,10912.0,23805.0,0.0865,0.0368,-0.0769,0.0038,0.0726,0.1653,-0.99,0.42,0.48,0.11,no_change,0.17,2023-02-17T16:14:50,-85.3448,0.16499999910593
144,SPY230221P00413000,5.98,50.0,6.21,50.0,0.1026,3535.0,866.0,-0.9177,0.0378,-0.0782,-0.0235,0.0701,6.0765,0.915,7.27,9.0,5.86,down,5.9,2023-02-17T16:14:25,18.3551,6.33000016212463
145,SPY230221C00414000,0.09,4073.0,0.1,593.0,0.0992,10649.0,15157.0,0.0567,0.0264,-0.053,0.0025,0.0539,0.1005,-0.785,0.3,0.35,0.07,down,0.09,2023-02-17T16:14:59,-89.7143,0.105000000447035
146,SPY230221P00414000,6.69,1422.0,7.27,848.0,0.0907,6866.0,601.0,-0.9483,0.0274,-0.0544,-0.0203,0.0504,7.0159,0.98,8.2,9.7,6.73,down,6.73,2023-02-17T15:59:39,17.0435,7.26999998092651
147,SPY230221C00415000,0.05,3576.0,0.06,1024.0,0.0998,36888.0,46947.0,0.0379,0.0187,-0.0372,0.0016,0.04,0.0641,-0.605,0.2,0.24,0.04,down,0.06,2023-02-17T16:14:55,-90.9774,0.0649999994784594
148,SPY230221P00415000,7.79,480.0,8.24,848.0,0.1114,2499.0,1211.0,-0.9677,0.0198,-0.0386,-0.0168,0.0357,7.9838,1.285,8.91,10.59,7.58,down,7.81,2023-02-17T16:14:20,19.6935,8.23000001907349
149,SPY230221C00416000,0.03,537.0,0.04,6829.0,0.1019,9404.0,8962.0,0.0266,0.0136,-0.0273,0.0012,0.0304,0.0437,-0.445,0.14,0.16,0.03,down,0.03,2023-02-17T16:14:55,-93.6842,0.0449999999254942
150,SPY230221P00416000,8.77,521.0,9.13,479.0,0.0,622.0,623.0,-0.9799,0.0144,-0.0283,-0.0131,0.025,8.9669,1.6,10.18,11.74,8.58,no_change,8.95,2023-02-17T16:13:04,21.7687,9.21500015258789
151,SPY230221C00417000,0.02,32.0,0.03,8877.0,0.1061,7336.0,4697.0,0.019,0.0098,-0.0204,0.0008,0.0233,0.0309,-0.315,0.11,0.12,0.02,up,0.03,2023-02-17T16:14:57,-91.3043,0.0249999994412065
152,SPY230221P00417000,9.61,798.0,10.25,85.0,0.0,1515.0,570.0,-0.9877,0.0106,-0.0215,-0.0097,0.0174,9.9579,1.395,10.95,12.61,9.6,down,9.6,2023-02-17T15:36:40,17.0018,10.2150001525879
153,SPY230221C00418000,0.01,295.0,0.02,8546.0,0.1077,6909.0,4718.0,0.014,0.0073,-0.0157,0.0006,0.0181,0.0227,-0.225,0.08,0.09,0.01,down,0.01,2023-02-17T16:13:48,-95.7447,0.0149999996647239
154,SPY230221P00418000,10.61,798.0,11.25,58.0,0.0,1580.0,680.0,-0.9928,0.0081,-0.017,-0.0066,0.0118,10.9532,1.675,12.08,13.73,10.78,no_change,10.78,2023-02-17T15:55:28,18.3965,11.2200002670288
155,SPY230221C00419000,0.0,0.0,0.01,4574.0,0.1026,4824.0,7288.0,0.0107,0.0056,-0.0125,0.0005,0.0145,0.0174,-0.145,0.05,0.06,0.01,no_change,0.01,2023-02-17T16:14:52,-93.5484,0.0149999996647239
156,SPY230221P00419000,11.61,798.0,12.25,58.0,0.0,675.0,603.0,-0.9962,0.0061,-0.0148,-0.0036,0.0077,11.951,1.935,12.5,14.67,11.96,down,11.96,2023-02-17T15:59:49,19.3017,12.2200002670288
157,SPY230221C00420000,0.0,0.0,0.01,5172.0,0.1102,7076.0,5796.0,0.0083,0.0043,-0.0101,0.0004,0.0117,0.0137,-0.095,0.03,0.05,0.01,down,0.01,2023-02-17T16:12:17,-90.4762,0.0149999996647239
158,SPY230221P00420000,12.61,40.0,13.25,40.0,0.0,35.0,325.0,-0.9981,0.004,-0.0138,-0.0002,0.0047,12.95,1.76,13.79,15.52,12.6,up,12.75,2023-02-17T16:02:02,16.0146,13.2150001525879
159,SPY230221C00421000,0.0,0.0,0.01,8313.0,0.118,3090.0,2042.0,0.0066,0.0033,-0.0083,0.0003,0.0096,0.011,-0.055,0.02,0.06,0.01,no_change,0.01,2023-02-17T16:14:25,-84.6154,0.00499999988824129
160,SPY230221P00421000,13.6,798.0,14.25,40.0,0.0,0.0,304.0,-0.9992,0.0017,-0.0138,0.0,0.0023,13.95,2.505,15.07,16.85,13.59,up,14.47,2023-02-17T15:47:41,20.9361,14.2150001525879
161,SPY230221C00422000,0.0,0.0,0.01,7964.0,0.1252,3660.0,2792.0,0.0054,0.0027,-0.007,0.0002,0.008,0.0091,-0.035,0.03,0.03,0.01,no_change,0.01,2023-02-17T15:56:33,-77.7778,0.00499999988824129
162,SPY230221P00422000,14.6,798.0,15.25,40.0,0.0,0.0,55.0,-0.9997,0.0006,-0.0138,0.0,0.001,14.95,4.055,17.21,17.57,17.0,down,17.0,2023-02-17T10:58:49,31.3248,15.2150001525879
163,SPY230221C00423000,0.0,0.0,0.01,11141.0,0.1326,2436.0,863.0,0.0044,0.0022,-0.006,0.0002,0.0068,0.0076,-0.015,0.02,0.02,0.01,no_change,0.01,2023-02-17T15:59:49,-60.0,0.00499999988824129
164,SPY230221P00423000,15.6,798.0,16.25,40.0,0.0,4.0,23.0,-1.0,0.0,-0.0138,0.0,0.0002,15.95,4.585,18.44,18.53,16.7,up,18.53,2023-02-17T12:52:20,32.8792,16.2149991989136
165,SPY230221C00424000,0.0,0.0,0.01,8504.0,0.14,2397.0,343.0,0.0037,0.0018,-0.0051,0.0002,0.0058,0.0065,-0.015,0.01,0.02,0.01,no_change,0.01,2023-02-17T15:58:01,-60.0,0.00499999988824129
166,SPY230221P00424000,16.6,798.0,17.25,40.0,0.0,1.0,33.0,-1.0,0.0,-0.0138,0.0,0.0,16.95,2.155,19.15,19.15,17.1,down,17.1,2023-02-17T14:52:53,14.4195,17.210000038147
167,SPY230221C00425000,0.0,0.0,0.01,9265.0,0.1473,3835.0,945.0,0.0031,0.0015,-0.0045,0.0001,0.0049,0.0055,-0.005,0.01,0.04,0.01,no_change,0.01,2023-02-17T15:39:59,-33.3333,0.00499999988824129
168,SPY230221P00425000,17.6,798.0,18.25,40.0,0.0,24.0,100.0,-1.0,0.0,-0.0138,0.0,0.0,17.95,1.845,20.04,20.11,17.79,down,17.79,2023-02-17T15:59:37,11.571,18.210000038147
169,SPY230221C00426000,0.0,0.0,0.01,10180.0,0.1546,2194.0,216.0,0.0026,0.0012,-0.0039,0.0001,0.0043,0.0048,-0.005,0.01,0.01,0.01,no_change,0.01,2023-02-17T15:15:53,-33.3333,0.00499999988824129
170,SPY230221P00426000,18.6,798.0,19.25,40.0,0.0,0.0,46.0,-1.0,0.0,-0.0138,0.0,0.0,18.95,2.155,21.04,21.04,19.1,down,19.1,2023-02-17T14:52:53,12.7176,19.210000038147
171,SPY230221C00427000,0.0,0.0,0.01,9242.0,0.1618,1306.0,406.0,0.0023,0.001,-0.0035,0.0001,0.0037,0.0042,0.005,0.01,0.01,0.01,no_change,0.01,2023-02-17T15:18:46,100.0,0.00499999988824129
172,SPY230221P00427000,19.6,798.0,20.25,40.0,0.0,1.0,68.0,-1.0,0.0,-0.0138,0.0,0.0,19.95,3.095,22.04,22.04,21.04,down,21.04,2023-02-17T10:29:39,17.2471,20.210000038147
173,SPY230221C00428000,0.0,0.0,0.01,9137.0,0.169,649.0,15.0,0.002,0.0009,-0.0031,0.0001,0.0033,0.0037,0.005,0.01,0.01,0.01,no_change,0.01,2023-02-17T10:21:13,100.0,0.00499999988824129
174,SPY230221P00428000,20.6,577.0,21.25,40.0,0.0,0.0,0.0,-1.0,0.0,-0.0138,0.0,0.0,20.95,0.0,0.0,0.0,0.0,no_change,19.54,2023-02-16T15:56:27,0.0,21.210000038147
175,SPY230221C00429000,0.0,0.0,0.01,3076.0,0.1761,912.0,5.0,0.0017,0.0008,-0.0028,0.0001,0.0029,0.0033,0.005,0.01,0.01,0.01,no_change,0.01,2023-02-17T15:36:21,100.0,0.00499999988824129
176,SPY230221P00429000,21.6,577.0,22.25,40.0,0.0,0.0,5.0,-1.0,0.0,-0.0138,0.0,0.0,21.95,3.985,24.12,24.7,23.93,down,23.93,2023-02-17T11:14:25,19.9799,22.210000038147
177,SPY230221C00430000,0.0,0.0,0.01,3453.0,0.1832,1711.0,59.0,0.0015,0.0006,-0.0025,0.0001,0.0025,0.0029,0.005,0.02,0.02,0.01,no_change,0.01,2023-02-17T15:29:48,100.0,0.00499999988824129
178,SPY230221P00430000,22.6,577.0,23.25,40.0,0.0,13.0,12.0,-1.0,0.0,-0.0138,0.0,0.0,22.95,1.945,25.3,25.41,22.89,down,22.89,2023-02-17T15:00:16,9.28622,23.210000038147
179,SPY230221C00431000,0.0,0.0,0.01,2912.0,0.1902,1810.0,1.0,0.0013,0.0006,-0.0022,0.0001,0.0023,0.0026,0.015,0.02,0.02,0.02,up,0.02,2023-02-17T14:02:51,300.0,0.00499999988824129
180,SPY230221P00431000,23.6,577.0,24.25,40.0,0.0,0.0,0.0,-1.0,0.0,-0.0138,0.0,0.0,23.95,0.0,0.0,0.0,0.0,up,23.7,2023-02-09T16:08:55,0.0,24.210000038147
181,SPY230221C00432000,0.0,0.0,0.01,3144.0,0.1973,160.0,6.0,0.0012,0.0005,-0.002,0.0,0.002,0.0024,0.005,0.01,0.01,0.01,no_change,0.01,2023-02-17T15:15:32,100.0,0.00499999988824129
182,SPY230221P00432000,24.6,577.0,25.25,40.0,0.0,0.0,14.0,-1.0,0.0,-0.0138,0.0,0.0,24.95,3.175,26.11,26.11,26.11,up,26.11,2023-02-17T10:17:48,13.8435,25.210000038147
183,SPY230221C00433000,0.0,0.0,0.01,3140.0,0.2042,378.0,7.0,0.001,0.0004,-0.0018,0.0,0.0018,0.0021,0.005,0.01,0.01,0.01,no_change,0.01,2023-02-17T15:15:53,100.0,0.00499999988824129
184,SPY230221P00433000,25.6,577.0,26.25,40.0,0.0,0.0,38.0,-1.0,0.0,-0.0138,0.0,0.0,25.95,3.225,27.16,27.16,27.16,up,27.16,2023-02-17T12:12:25,13.474,26.210000038147
185,SPY230221C00434000,0.0,0.0,0.01,3721.0,0.2112,567.0,4.0,0.0009,0.0004,-0.0017,0.0,0.0016,0.0019,0.005,0.01,0.01,0.01,no_change,0.01,2023-02-17T15:18:46,100.0,0.00499999988824129
186,SPY230221P00434000,26.6,577.0,27.25,40.0,0.0,0.0,40.0,-1.0,0.0,-0.0138,0.0,0.0,26.95,4.015,28.96,28.96,28.96,up,28.96,2023-02-17T09:49:53,16.0954,27.210000038147
187,SPY230221C00435000,0.0,0.0,0.01,3093.0,0.218,2102.0,12.0,0.0008,0.0003,-0.0015,0.0,0.0015,0.0018,0.005,0.01,0.01,0.01,no_change,0.01,2023-02-17T15:55:04,100.0,0.00499999988824129
188,SPY230221P00435000,27.6,577.0,28.25,40.0,0.0,0.0,10.0,-1.0,0.0,-0.0138,0.0,0.0,27.95,4.015,29.96,29.96,29.96,up,29.96,2023-02-17T09:49:53,15.475,28.210000038147
189,SPY230221C00436000,0.0,0.0,0.01,3154.0,0.2249,362.0,1.0,0.0008,0.0003,-0.0014,0.0,0.0013,0.0016,0.005,0.01,0.01,0.01,no_change,0.01,2023-02-17T13:41:10,100.0,0.00499999988824129
190,SPY230221P00436000,28.6,577.0,29.25,40.0,0.0,0.0,28.0,-1.0,0.0,-0.0138,0.0,0.0,28.95,4.38,31.32,31.32,31.32,up,31.32,2023-02-17T11:54:00,16.2584,29.210000038147
191,SPY230221C00437000,0.0,0.0,0.01,3259.0,0.2317,204.0,0.0,0.0007,0.0003,-0.0013,0.0,0.0012,0.0015,0.0,0.0,0.0,0.0,no_change,0.01,2023-02-15T11:13:54,0.0,0.00499999988824129
192,SPY230221P00437000,29.6,577.0,30.25,40.0,0.0,0.0,13.0,-1.0,0.0,-0.0138,0.0,0.0,29.95,4.53,32.47,32.47,32.47,up,32.47,2023-02-17T12:58:57,16.2133,30.2299995422363
193,SPY230221C00438000,0.0,0.0,0.01,3654.0,0.2385,134.0,0.0,0.0006,0.0002,-0.0012,0.0,0.0011,0.0014,0.0,0.0,0.0,0.0,up,0.02,2023-02-14T11:09:59,0.0,0.00499999988824129
194,SPY230221P00438000,30.6,577.0,31.25,40.0,0.0,0.0,0.0,-1.0,0.0,-0.0138,0.0,0.0,30.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,31.210000038147
195,SPY230221C00439000,0.0,0.0,0.01,3293.0,0.2453,22.0,0.0,0.0006,0.0002,-0.0011,0.0,0.001,0.0013,0.0,0.0,0.0,0.0,no_change,0.01,2023-02-14T10:54:33,0.0,0.00499999988824129
196,SPY230221P00439000,31.6,577.0,32.25,40.0,0.0,0.0,1.0,-1.0,0.0,-0.0138,0.0,0.0,31.95,2.865,32.8,32.8,32.8,up,32.8,2023-02-17T09:36:25,9.57073,32.2099990844727
197,SPY230221C00440000,0.0,0.0,0.01,3253.0,0.2522,254.0,4.0,0.0005,0.0002,-0.001,0.0,0.0009,0.0012,0.005,0.01,0.01,0.01,no_change,0.01,2023-02-17T10:19:31,100.0,0.00499999988824129
198,SPY230221P00440000,32.6,577.0,33.25,40.0,0.0,0.0,0.0,-1.0,0.0,-0.0138,0.0,0.0,32.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,33.2099990844727
199,SPY230221C00441000,0.0,0.0,0.01,3536.0,0.2589,128.0,2.0,0.0005,0.0002,-0.001,0.0,0.0008,0.0011,0.005,0.01,0.01,0.01,no_change,0.01,2023-02-17T10:30:26,100.0,0.00499999988824129
200,SPY230221P00441000,33.6,577.0,34.25,40.0,0.0,0.0,25.0,-1.0,0.0,-0.0138,0.0,0.0,33.95,3.405,35.34,35.34,35.34,up,35.34,2023-02-17T09:43:44,10.6623,34.2099990844727
201,SPY230221C00442000,0.0,0.0,0.01,3196.0,0.2656,529.0,2.0,0.0004,0.0001,-0.0009,0.0,0.0008,0.001,0.005,0.01,0.01,0.01,no_change,0.01,2023-02-17T09:47:44,100.0,0.00499999988824129
202,SPY230221P00442000,34.6,577.0,35.25,40.0,0.0,0.0,0.0,-1.0,0.0,-0.0138,0.0,0.0,34.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,35.2250003814697
203,SPY230221C00443000,0.0,0.0,0.01,3287.0,0.2722,282.0,0.0,0.0004,0.0001,-0.0008,0.0,0.0007,0.0009,0.0,0.0,0.0,0.0,no_change,0.01,2023-02-14T12:11:21,0.0,0.00499999988824129
204,SPY230221P00443000,35.6,577.0,36.25,40.0,0.0,0.0,0.0,-1.0,0.0,-0.0138,0.0,0.0,35.95,0.0,0.0,0.0,0.0,down,31.92,2023-02-16T15:06:54,0.0,36.2150001525879
205,SPY230221C00444000,0.0,0.0,0.01,3395.0,0.279,518.0,10.0,0.0004,0.0001,-0.0008,0.0,0.0006,0.0009,0.005,0.01,0.01,0.01,no_change,0.01,2023-02-17T11:45:51,100.0,0.00499999988824129
206,SPY230221P00444000,36.6,577.0,37.25,40.0,0.0,0.0,0.0,-1.0,0.0,-0.0138,0.0,0.0,36.95,0.0,0.0,0.0,0.0,down,32.21,2023-02-13T15:15:18,0.0,37.2250003814697
207,SPY230221C00445000,0.0,0.0,0.01,3578.0,0.2856,34.0,0.0,0.0003,0.0001,-0.0007,0.0,0.0006,0.0008,0.0,0.0,0.0,0.0,no_change,0.01,2023-02-14T09:40:00,0.0,0.00499999988824129
208,SPY230221P00445000,37.6,577.0,38.25,40.0,0.0,0.0,0.0,-1.0,0.0,-0.0138,0.0,0.0,37.95,0.0,0.0,0.0,0.0,up,34.68,2023-02-15T09:59:58,0.0,38.2250003814697
209,SPY230221C00446000,0.0,0.0,0.01,3048.0,0.2921,50.0,0.0,0.0003,0.0001,-0.0007,0.0,0.0006,0.0007,0.0,0.0,0.0,0.0,up,0.04,2023-02-09T15:58:27,0.0,0.00499999988824129
210,SPY230221P00446000,38.6,577.0,39.25,40.0,0.0,0.0,52.0,-1.0,0.0,-0.0138,0.0,0.0,38.95,1.945,38.88,38.88,38.88,up,38.88,2023-02-17T15:11:33,5.26601,39.2250003814697
211,SPY230221C00447000,0.0,0.0,0.01,3089.0,0.2986,806.0,0.0,0.0003,0.0001,-0.0006,0.0,0.0005,0.0007,0.0,0.0,0.0,0.0,down,0.01,2023-02-13T15:21:41,0.0,0.00499999988824129
212,SPY230221P00447000,39.6,50.0,40.25,40.0,0.0,0.0,17.0,-1.0,0.0,-0.0138,0.0,0.0,39.95,4.535,42.47,42.47,42.47,up,42.47,2023-02-17T09:57:44,11.9547,40.2250003814697
213,SPY230221C00448000,0.0,0.0,0.01,3119.0,0.3051,452.0,0.0,0.0003,0.0001,-0.0006,0.0,0.0005,0.0007,0.0,0.0,0.0,0.0,no_change,0.02,2023-02-13T12:23:04,0.0,0.00499999988824129
214,SPY230221P00448000,40.6,50.0,41.25,40.0,0.0,0.0,23.0,-1.0,0.0,-0.0138,0.0,0.0,40.95,4.535,43.47,43.47,43.47,up,43.47,2023-02-17T09:57:44,11.6476,41.2150001525879
215,SPY230221C00449000,0.0,0.0,0.01,3146.0,0.3116,290.0,0.0,0.0002,0.0001,-0.0006,0.0,0.0004,0.0006,0.0,0.0,0.0,0.0,no_change,0.01,2023-02-10T10:06:02,0.0,0.00499999988824129
216,SPY230221P00449000,41.6,50.0,42.25,40.0,0.0,0.0,19.0,-1.0,0.0,-0.0138,0.0,0.0,41.95,4.535,44.47,44.47,44.47,up,44.47,2023-02-17T09:57:44,11.356,42.2250003814697
217,SPY230221C00450000,0.0,0.0,0.01,4345.0,0.3178,52.0,0.0,0.0002,0.0001,-0.0005,0.0,0.0004,0.0006,0.0,0.0,0.0,0.0,no_change,0.01,2023-02-13T13:30:31,0.0,0.00499999988824129
218,SPY230221P00450000,42.6,50.0,43.25,40.0,0.0,0.0,0.0,-1.0,0.0,-0.0138,0.0,0.0,42.95,0.0,0.0,0.0,0.0,down,39.73,2023-02-13T10:10:45,0.0,43.2250003814697
219,SPY230221C00451000,0.0,0.0,0.01,3571.0,0.3242,0.0,0.0,0.0002,0.0001,-0.0005,0.0,0.0004,0.0005,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129
220,SPY230221P00451000,43.6,50.0,44.25,40.0,0.0,0.0,84.0,-1.0,0.0,-0.0138,0.0,0.0,43.95,2.385,44.32,44.32,44.32,up,44.32,2023-02-17T15:17:50,5.68737,44.2250003814697
221,SPY230221C00452000,0.0,0.0,0.01,3584.0,0.3306,44.0,34.0,0.0002,0.0001,-0.0005,0.0,0.0004,0.0005,0.005,0.01,0.01,0.01,no_change,0.01,2023-02-17T10:13:15,100.0,0.00499999988824129
222,SPY230221P00452000,44.6,50.0,45.25,40.0,0.0,0.0,0.0,-1.0,0.0,-0.0138,0.0,0.0,44.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,45.2200012207031
223,SPY230221C00453000,0.0,0.0,0.01,3598.0,0.337,0.0,0.0,0.0002,0.0001,-0.0004,0.0,0.0003,0.0005,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129
224,SPY230221P00453000,45.6,50.0,46.25,40.0,0.0,0.0,0.0,-1.0,0.0,-0.0138,0.0,0.0,45.95,0.0,0.0,0.0,0.0,up,43.99,2023-02-16T15:44:14,0.0,46.2200012207031
225,SPY230221C00454000,0.0,0.0,0.01,3605.0,0.3436,0.0,0.0,0.0002,0.0,-0.0004,0.0,0.0003,0.0005,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129
226,SPY230221P00454000,46.6,50.0,47.25,40.0,0.0,0.0,0.0,-1.0,0.0,-0.0138,0.0,0.0,46.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,47.2100009918213
227,SPY230221C00455000,0.0,0.0,0.01,4396.0,0.3495,142.0,0.0,0.0002,0.0,-0.0004,0.0,0.0003,0.0004,0.0,0.0,0.0,0.0,no_change,0.01,2023-02-08T13:31:04,0.0,0.00499999988824129
228,SPY230221P00455000,47.6,50.0,48.25,40.0,0.0,0.0,0.0,-1.0,0.0,-0.0138,0.0,0.0,47.95,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,48.2049999237061
229,SPY230221C00456000,0.0,0.0,0.01,3625.0,0.3558,5.0,0.0,0.0001,0.0,-0.0004,0.0,0.0003,0.0004,0.0,0.0,0.0,0.0,up,0.01,2023-02-08T15:03:47,0.0,0.00499999988824129
